Generation, o25, o50, o75, n25, n50, n75 
0,694.976930429,797.842928517,1033.14369727,82.0608672092,94.3550004868,122.477208652
1,438.895618909,461.927190387,462.900057111,51.4550515632,54.2076930055,54.3239661511
2,198.118663081,236.642573559,267.317102554,22.6783513888,27.282575317,30.9486725182
3,119.487616903,142.137890167,189.19163309,13.2806827769,15.9877529795,21.6114284161
4,69.6071634918,118.223694724,145.619302952,7.31917019178,13.1296238457,16.4038375319
5,53.5219377511,68.0850458649,92.5164999108,5.3967282505,7.13725277186,10.057202588
6,53.2140025509,66.9252296755,76.6849908646,5.35992506518,6.99863617285,8.1650838528
7,37.3854418587,61.4960443337,68.483857003,3.46815870545,6.34976162323,7.18491708637
8,38.4173084144,51.0652074775,55.2955123182,3.59148327524,5.1031096596,5.60869879968
9,33.6212794571,36.6530565289,42.8527367961,3.01828104807,3.38062693575,4.12158796174
10,36.6530565289,37.0616869362,40.3306021896,3.38062693575,3.42946481009,3.82015250616
11,31.3589651015,33.6212794571,37.0616869362,2.74789827125,3.01828104807,3.42946481009
12,22.607714193,27.0174722896,37.4645902713,1.70198371236,2.2290203889,3.47761820763
13,22.114075998,23.0556980304,26.0546191211,1.64298604673,1.75552495151,2.11394402353
14,20.9810961632,23.0556980304,24.177250113,1.50757682163,1.75552495151,1.8895683773
15,16.6326585069,23.0556980304,24.177250113,0.98786891922,1.75552495151,1.8895683773
16,12.8388916039,23.383493661,24.177250113,0.534453050074,1.79470177617,1.8895683773
17,14.6602956294,17.8195124133,22.6061353879,0.752139985086,1.1297169582,1.70179501989
18,14.6602956294,17.8195124133,18.4979122538,0.752139985086,1.1297169582,1.21079659782
19,15.2176758615,17.4101669506,17.8195124133,0.818755844435,1.08079362329,1.1297169582
20,11.1759590637,13.8734953372,17.8195124133,0.335705994084,0.658104756393,1.1297169582
21,7.7453036339,11.1759590637,17.8195124133,-0.0743122419429,0.335705994084,1.1297169582
22,7.7453036339,9.94652018975,17.8195124133,-0.0743122419429,0.188768369858,1.1297169582
23,6.11494865638,9.94652018975,17.8195124133,-0.26916575774,0.188768369858,1.1297169582
24,6.11494865638,9.94652018975,17.8195124133,-0.26916575774,0.188768369858,1.1297169582
25,6.11494865638,9.94652018975,17.8195124133,-0.26916575774,0.188768369858,1.1297169582
26,4.80745278066,9.98168807904,16.1773132185,-0.425432443085,0.192971495536,0.933447868853
27,4.24399199284,9.98168807904,16.1773132185,-0.492775026162,0.192971495536,0.933447868853
28,4.24399199284,5.58568707278,16.1773132185,-0.492775026162,-0.33242098851,0.933447868853
29,4.24399199284,5.18661495712,14.8459847616,-0.492775026162,-0.380116494007,0.774332808586
30,4.1171523264,5.18661495712,14.8459847616,-0.507934396539,-0.380116494007,0.774332808586
31,4.1171523264,5.18661495712,12.4689642357,-0.507934396539,-0.380116494007,0.490240808391
32,4.49341901896,4.83724963409,12.4689642357,-0.462964504133,-0.421871242162,0.490240808391
33,4.49341901896,4.83724963409,12.4973069007,-0.462964504133,-0.421871242162,0.493628210526
34,4.49341901896,4.83724963409,12.6010390796,-0.462964504133,-0.421871242162,0.506025866278
35,4.49341901896,4.96292399024,13.6981511564,-0.462964504133,-0.406851145018,0.637148320181
36,4.49341901896,4.96292399024,12.9405344269,-0.462964504133,-0.406851145018,0.54660099435
37,4.18323194741,4.49341901896,12.9405344269,-0.500036824136,-0.462964504133,0.54660099435
38,4.18323194741,4.49341901896,12.9405344269,-0.500036824136,-0.462964504133,0.54660099435
39,4.18323194741,4.49341901896,12.9405344269,-0.500036824136,-0.462964504133,0.54660099435
40,4.18323194741,4.49341901896,12.9405344269,-0.500036824136,-0.462964504133,0.54660099435
41,4.07638313112,4.49341901896,9.18863947127,-0.51280696794,-0.462964504133,0.0981894931178
42,4.07638313112,4.49341901896,9.18863947127,-0.51280696794,-0.462964504133,0.0981894931178
43,3.79484865079,4.49341901896,9.18863947127,-0.546454844669,-0.462964504133,0.0981894931178
44,3.61367292132,4.49341901896,7.24411132649,-0.568108244298,-0.462964504133,-0.134212744922
45,3.61367292132,4.49341901896,7.24411132649,-0.568108244298,-0.462964504133,-0.134212744922
46,3.61367292132,4.50505046821,7.24411132649,-0.568108244298,-0.46157435977,-0.134212744922
47,3.23280090611,4.50505046821,7.24411132649,-0.613628546474,-0.46157435977,-0.134212744922
48,2.89561258283,4.50505046821,7.24411132649,-0.653927948251,-0.46157435977,-0.134212744922
49,2.89561258283,4.50505046821,7.24411132649,-0.653927948251,-0.46157435977,-0.134212744922
50,2.89561258283,4.50505046821,6.69887329881,-0.653927948251,-0.46157435977,-0.199377416484
51,2.89561258283,4.50505046821,7.19470791999,-0.653927948251,-0.46157435977,-0.140117242766
52,2.89561258283,4.34832249993,7.19470791999,-0.653927948251,-0.480305860618,-0.140117242766
53,2.89561258283,4.02702491879,7.19470791999,-0.653927948251,-0.518706064357,-0.140117242766
54,2.89561258283,4.02702491879,7.19470791999,-0.653927948251,-0.518706064357,-0.140117242766
55,2.89561258283,4.02702491879,7.19470791999,-0.653927948251,-0.518706064357,-0.140117242766
56,2.89561258283,4.02702491879,7.19470791999,-0.653927948251,-0.518706064357,-0.140117242766
57,2.89561258283,4.02702491879,7.19470791999,-0.653927948251,-0.518706064357,-0.140117242766
58,2.89561258283,4.02702491879,7.19470791999,-0.653927948251,-0.518706064357,-0.140117242766
59,2.89561258283,4.02702491879,7.19470791999,-0.653927948251,-0.518706064357,-0.140117242766
60,2.89561258283,4.02702491879,7.19470791999,-0.653927948251,-0.518706064357,-0.140117242766
61,2.89561258283,4.02702491879,7.19470791999,-0.653927948251,-0.518706064357,-0.140117242766
62,2.70929288103,4.02702491879,7.19470791999,-0.676196134909,-0.518706064357,-0.140117242766
63,2.70929288103,4.02702491879,7.19470791999,-0.676196134909,-0.518706064357,-0.140117242766
64,2.50959220137,2.70929288103,7.13282851903,-0.700063562601,-0.676196134909,-0.147512821643
65,2.50959220137,2.70929288103,7.13282851903,-0.700063562601,-0.676196134909,-0.147512821643
66,2.50959220137,2.89901206703,7.13282851903,-0.700063562601,-0.653521655476,-0.147512821643
67,2.50959220137,2.89901206703,7.13282851903,-0.700063562601,-0.653521655476,-0.147512821643
68,2.40020099586,2.89901206703,7.13282851903,-0.71313756261,-0.653521655476,-0.147512821643
69,2.40020099586,2.89901206703,7.13282851903,-0.71313756261,-0.653521655476,-0.147512821643
70,2.40020099586,2.94174220412,7.13282851903,-0.71313756261,-0.648414720142,-0.147512821643
71,2.40020099586,2.94174220412,7.13282851903,-0.71313756261,-0.648414720142,-0.147512821643
72,2.0079305421,2.94174220412,6.90701719476,-0.760020160641,-0.648414720142,-0.1745008893
73,1.88543416925,2.94174220412,6.90701719476,-0.774660437913,-0.648414720142,-0.1745008893
74,1.88543416925,2.94174220412,6.90701719476,-0.774660437913,-0.648414720142,-0.1745008893
75,1.88543416925,2.94174220412,6.90701719476,-0.774660437913,-0.648414720142,-0.1745008893
76,1.88543416925,2.94174220412,5.95058538701,-0.774660437913,-0.648414720142,-0.28880979928
77,1.88543416925,2.71185878198,5.95058538701,-0.774660437913,-0.675889468675,-0.28880979928
78,1.88543416925,2.71185878198,5.95058538701,-0.774660437913,-0.675889468675,-0.28880979928
79,1.88543416925,2.71185878198,5.38287317343,-0.774660437913,-0.675889468675,-0.356660495787
80,1.88543416925,2.71185878198,5.38287317343,-0.774660437913,-0.675889468675,-0.356660495787
81,1.88543416925,2.71185878198,5.38287317343,-0.774660437913,-0.675889468675,-0.356660495787
82,1.88543416925,2.71185878198,5.38287317343,-0.774660437913,-0.675889468675,-0.356660495787
83,1.88543416925,2.71185878198,5.38287317343,-0.774660437913,-0.675889468675,-0.356660495787
84,1.88543416925,2.71185878198,5.38287317343,-0.774660437913,-0.675889468675,-0.356660495787
85,1.64042093275,1.88543416925,5.38287317343,-0.803943441434,-0.774660437913,-0.356660495787
86,1.64042093275,1.88543416925,5.38287317343,-0.803943441434,-0.774660437913,-0.356660495787
87,1.64042093275,1.88543416925,5.38287317343,-0.803943441434,-0.774660437913,-0.356660495787
88,1.64042093275,1.88543416925,5.38287317343,-0.803943441434,-0.774660437913,-0.356660495787
89,1.64042093275,1.88543416925,2.28976273901,-0.803943441434,-0.774660437913,-0.726336702014
90,1.64042093275,1.88543416925,2.28976273901,-0.803943441434,-0.774660437913,-0.726336702014
91,1.64042093275,1.88543416925,2.28976273901,-0.803943441434,-0.774660437913,-0.726336702014
92,1.64042093275,1.88543416925,2.28976273901,-0.803943441434,-0.774660437913,-0.726336702014
93,1.64042093275,1.85874069282,2.28976273901,-0.803943441434,-0.77785073561,-0.726336702014
94,1.34595203424,1.85874069282,2.28976273901,-0.83913718817,-0.77785073561,-0.726336702014
