Generation, o25, o50, o75, n25, n50, n75 
0,5908.79682934,6906.72446349,7494.03376721,705.195799197,824.464124627,894.656987082
1,3679.52833751,3754.00161303,4361.2418406,438.762532039,447.663280507,520.238207383
2,2842.64274368,2944.97685149,3272.75216707,338.741308118,350.971871994,390.146268682
3,2050.44441714,2195.5918199,2286.42513372,244.060927918,261.408365823,272.264400731
4,1740.32489373,1815.61635709,1897.50071572,206.996680998,215.995216009,225.781707531
5,1443.79396584,1657.52909517,1918.54837542,171.556488746,197.101257813,228.297239761
6,1273.63791539,1318.85844443,1645.95082854,151.220117145,156.624694179,195.717469625
7,1156.85682997,1195.68251028,1216.25163156,137.262908202,141.903198455,144.361537684
8,1033.43661365,1116.90256439,1144.36412034,122.512216848,132.487733944,135.769829438
9,930.582312807,1017.88305536,1079.99672402,110.219481578,120.653317677,128.076895294
10,800.87447446,882.424703318,904.151074378,94.7173187509,104.463876418,107.060525519
11,737.668286355,751.507704539,812.450397227,87.1631675738,88.817199565,96.1008268094
12,624.886593888,640.703344799,752.866749526,73.6839501042,75.5743050061,88.9796271942
13,577.567975256,661.17897482,708.89352715,68.0286177808,78.0214705331,83.7241232709
14,552.494429399,581.274611302,597.745601871,65.0319277156,68.4716201179,70.4401671308
15,564.047903189,571.720987075,579.785359826,66.4127527622,67.3298091044,68.2936307291
16,547.646652053,548.444222911,568.803350506,64.4525407277,64.5478632114,66.9811048338
17,511.657216752,519.311163602,537.615933271,60.1512271509,61.0659963109,63.2537092784
18,393.435053925,449.593045519,467.259602207,46.0217863912,52.7335652695,54.8450015703
19,421.77036577,443.34024956,461.05373893,49.4083097009,51.9862560682,54.1033015757
20,398.664707992,406.429517489,421.308814702,46.6468137598,47.5748327808,49.3531469605
21,380.162821144,383.968683024,387.962868163,44.4355421344,44.8904035468,45.3677726031
22,307.274329717,350.574582442,369.43158512,35.7242007323,40.8992740107,43.1529876619
23,298.030940744,306.761533134,324.682548551,34.6194677975,35.6629133326,37.8047615245
24,269.958403479,306.761533134,317.958575206,31.2643502562,35.6629133326,37.0011390837
25,268.565601608,298.203557284,325.907261205,31.0978881391,34.6400982369,37.9511342899
26,266.188921707,275.500799046,301.709469919,30.8138368489,31.9267552398,35.0591109136
27,242.716783253,251.696240921,292.283174283,28.0085406011,29.0817295206,33.9325177048
28,221.189291205,228.843620856,271.606115091,25.4356607255,26.3504756364,31.4612781677
29,208.434411214,221.488005689,259.83458991,23.9112484079,25.4713618876,30.0543924898
30,205.240536356,219.715119131,257.30304997,23.5295292402,25.2594735666,29.7518329463
31,208.3805067,220.473378797,256.240229452,23.9048059557,25.3500977336,29.6248088826
32,201.086046704,218.829456094,241.063741815,23.0330012287,25.1536226575,27.8109756902
33,206.854935347,216.713982753,236.93075165,23.7224757602,24.9007897323,27.3170172115
34,201.086046704,204.203541083,216.421243774,23.0330012287,23.4055917066,24.8658027386
35,168.171031485,192.731921177,199.96081445,19.0991300617,22.0345495094,22.8985179635
36,164.710292621,166.616195881,197.614234693,18.6855163738,18.9133023199,22.6180641224
37,154.167787527,159.534287198,171.867261455,17.4255182684,18.066900877,19.5408887062
38,158.641343315,173.835810763,181.092415771,17.9601797902,19.7761618577,20.6434423077
39,154.086549354,155.931734303,172.785490407,17.4158090064,17.6363381424,19.6506317635
40,151.806696473,153.67791503,181.300830005,17.1433300951,17.3669706639,20.6683511446
41,150.021101412,159.452308772,179.461889153,16.9299229044,18.0571031429,20.4485682781
42,148.53886419,160.220631893,172.547654638,16.7527718312,18.1489300539,19.6222065822
43,142.501663572,148.080321715,148.138012585,16.031229724,16.6979686659,16.7048636483
44,140.588721803,144.443672567,178.384911481,15.8026025635,16.2633308833,20.3198522079
45,137.872665215,143.734064395,148.848550091,15.4779903272,16.1785213486,16.7897842534
46,137.872665215,141.372521141,148.848550091,15.4779903272,15.8962791301,16.7897842534
47,137.872665215,142.001201902,147.600824463,15.4779903272,15.9714165439,16.6406610693
48,136.598030306,138.763872473,148.124482288,15.3256510533,15.5845038595,16.7032465612
49,137.099943922,137.257516538,141.270882179,15.3856377643,15.404470214,15.8841316473
50,129.323883761,141.270882179,142.649437325,14.4562741089,15.8841316473,16.0488910529
51,131.538068016,141.026339307,142.649437325,14.7209045683,15.8549048599,16.0488910529
52,106.04317287,120.763385698,133.251696312,11.6738565189,13.4331575683,14.9257105785
53,104.625353754,106.04317287,129.9158904,11.5044044405,11.6738565189,14.5270283781
54,97.9443044395,104.39447706,131.661182993,10.7059121084,11.47681098,14.7356187787
55,97.3695485042,100.960746911,110.60743371,10.6372195744,11.0664252659,12.2193587462
56,96.2587652623,97.2697584691,99.8913444233,10.5044631974,10.6252930679,10.9386145514
57,91.5572216047,92.8668367701,101.428833785,9.94255347593,10.0990734503,11.1223691397
58,91.5572216047,92.6991790977,96.1002192852,9.94255347593,10.0790356749,10.4855144154
59,91.2242352684,91.5572216047,96.1002192852,9.90275627886,9.94255347593,10.4855144154
60,89.4404128299,90.3798374542,96.8681558313,9.68956094502,9.80183722435,10.5772951245
61,83.1407458922,87.5403390625,96.8681558313,8.93664991148,9.46247171662,10.5772951245
62,81.0870908938,81.879023595,87.1487489536,8.69120526771,8.78585390143,9.4156704307
63,74.7918240025,81.0248302645,87.096016978,7.93882011015,8.68376412594,9.40936811556
64,80.121284893,84.8928192834,90.6902186218,8.57577599161,9.14605072598,9.83893274194
65,79.9979924517,83.8014402698,90.0655638378,8.56104057142,9.01561346489,9.76427649683
66,79.3629254654,79.9964383054,87.6257959213,8.48513990148,8.56085482607,9.47268517909
67,66.2575491301,79.2106674705,88.705334445,6.91883766057,8.46694263399,9.60170731213
68,66.2575491301,75.9228126182,79.2106674705,6.91883766057,8.07399135269,8.46694263399
69,65.6910555719,75.9228126182,79.743052039,6.85113261288,8.07399135269,8.53057111144
70,62.863199348,75.9228126182,80.1478208817,6.51315853055,8.07399135269,8.578947467
71,62.863199348,72.2190575469,76.4629372046,6.51315853055,7.63133333818,8.13854488617
72,63.0003666577,70.7252610516,76.4629372046,6.5295522196,7.4528007468,8.13854488617
73,67.3183851067,71.7216040805,72.9657477057,7.04562453985,7.57187968654,7.72057476392
