Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr
0,0.985,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.924,0.0,0.858,0.0,0.75967,0.0
1,0.087,3.664,0.371,15.293,0.037,1.847,0.0,0.001,0.118,7.488,0.356,16.352,0.049,1.69,0.0,0.00027
2,0.053,4.004,0.257,13.428,0.025,1.877,0.0,0.00121,0.057,2.282,0.233,14.085,0.029,1.839,0.0,0.00029
3,0.033,5.074,0.259,18.294,0.019,0.884,0.0,0.00123,0.053,3.007,0.224,9.384,0.026,1.931,0.0,0.00039
4,0.03,5.417,0.155,16.059,0.014,1.055,0.0,0.00119,0.033,2.744,0.213,7.934,0.016,1.611,0.0,0.00041
5,0.024,2.875,0.145,11.527,0.012,1.254,0.0,0.00127,0.026,3.348,0.144,3.254,0.016,1.416,0.0,0.00041
6,0.018,2.875,0.154,6.22,0.009,1.173,0.0,0.00128,0.024,2.679,0.143,3.691,0.016,1.344,0.0,0.00039
7,0.016,1.488,0.15,4.948,0.008,0.755,0.0,0.00137,0.024,2.688,0.132,3.982,0.014,0.731,0.0,0.0004
8,0.016,1.483,0.15,4.174,0.008,0.6,0.0,0.00132,0.019,1.459,0.12,5.607,0.01,0.579,0.0,0.00041
9,0.014,1.429,0.147,5.508,0.007,0.801,0.0,0.00118,0.019,1.405,0.114,6.456,0.01,0.631,0.0,0.0004
10,0.014,0.9,0.132,7.82,0.006,0.549,0.0,0.00116,0.012,0.957,0.102,7.346,0.008,0.464,0.0,0.00045
11,0.01,0.867,0.106,9.841,0.006,0.378,0.0,0.00116,0.01,0.694,0.08,7.156,0.007,0.445,0.0,0.00042
12,0.01,0.867,0.119,9.802,0.006,0.378,0.0,0.00116,0.01,0.723,0.084,5.009,0.006,0.445,0.0,0.00042
13,0.01,0.817,0.094,6.763,0.006,0.368,0.0,0.00113,0.01,0.687,0.082,5.592,0.005,0.409,0.0,0.0004
14,0.01,0.817,0.094,6.748,0.005,0.372,0.0,0.00111,0.011,0.721,0.102,4.963,0.005,0.272,0.0,0.00041
15,0.012,0.779,0.094,7.953,0.005,0.372,0.0,0.00111,0.01,0.965,0.108,5.902,0.005,0.324,0.0,0.00042
16,0.013,0.846,0.094,7.953,0.005,0.406,0.0,0.00109,0.01,0.636,0.092,9.825,0.005,0.314,0.0,0.00042
17,0.013,0.665,0.092,6.426,0.005,0.341,0.0,0.0011,0.01,0.568,0.077,9.9,0.005,0.314,0.0,0.0004
18,0.01,0.552,0.094,6.787,0.004,0.15,0.0,0.00111,0.01,0.568,0.077,9.9,0.005,0.314,0.0,0.00039
19,0.01,0.552,0.094,6.787,0.004,0.15,0.0,0.00111,0.009,0.889,0.057,10.653,0.004,0.286,0.0,0.00036
20,0.01,0.597,0.096,6.787,0.004,0.15,0.0,0.0011,0.005,0.99,0.078,10.244,0.003,0.26,0.0,0.00033
21,0.009,0.453,0.089,7.518,0.004,0.175,0.0,0.0011,0.006,0.889,0.069,9.45,0.003,0.385,0.0,0.00039
22,0.009,0.37,0.083,4.117,0.004,0.175,0.0,0.0011,0.006,0.889,0.069,9.45,0.003,0.385,0.0,0.00039
23,0.009,0.37,0.083,4.117,0.004,0.175,0.0,0.0011,0.006,0.889,0.044,5.698,0.003,0.385,0.0,0.00039
24,0.009,0.342,0.082,3.82,0.004,0.267,0.0,0.0011,0.006,0.816,0.044,5.698,0.003,0.302,0.0,0.00039
25,0.009,0.342,0.082,3.82,0.004,0.267,0.0,0.0011,0.006,0.825,0.044,5.698,0.003,0.322,0.0,0.00041
26,0.009,0.436,0.082,5.969,0.003,0.288,0.0,0.00113,0.006,0.825,0.044,5.698,0.003,0.32,0.0,0.00042
27,0.009,0.445,0.082,6.018,0.003,0.288,0.0,0.00112,0.006,0.892,0.041,6.152,0.003,0.26,0.0,0.00042
28,0.01,0.564,0.082,6.018,0.003,0.288,0.0,0.00112,0.006,0.892,0.041,6.152,0.003,0.26,0.0,0.00041
29,0.01,0.61,0.082,5.581,0.003,0.288,0.0,0.00112,0.006,0.632,0.027,8.268,0.002,0.255,0.0,0.00041
