Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr
0,0.919,0.0,0.877,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.758,0.0,0.86879,0.0
1,0.407,5.301,0.608,1.836,0.332,3.693,0.0,4e-05,0.391,4.901,0.589,5.562,0.287,7.543,0.0,2e-05
2,0.286,3.115,0.512,2.411,0.243,2.872,0.0,5e-05,0.274,3.727,0.511,1.965,0.194,3.992,0.0,3e-05
3,0.206,3.644,0.425,5.825,0.16,4.156,0.0,5e-05,0.209,3.847,0.46,5.136,0.161,4.287,0.0,2e-05
4,0.171,1.894,0.389,2.344,0.12,3.464,0.0,4e-05,0.177,4.113,0.409,6.062,0.125,3.002,0.0,4e-05
5,0.14,2.5,0.355,3.13,0.095,2.318,0.0,5e-05,0.152,3.208,0.386,7.146,0.109,1.378,0.0,4e-05
6,0.123,1.686,0.333,1.891,0.084,2.13,0.0,7e-05,0.128,4.176,0.353,6.305,0.098,1.393,0.0,3e-05
7,0.111,1.411,0.31,2.23,0.074,1.486,0.0,9e-05,0.116,2.592,0.317,5.061,0.084,1.677,0.0,4e-05
8,0.096,1.28,0.286,1.78,0.059,1.375,0.0,8e-05,0.103,1.981,0.294,3.857,0.073,1.579,0.0,6e-05
9,0.081,1.341,0.26,1.728,0.055,1.412,0.0,8e-05,0.094,1.838,0.281,4.084,0.066,1.553,0.0,6e-05
10,0.073,0.922,0.253,1.399,0.048,0.806,0.0,9e-05,0.081,1.157,0.248,2.836,0.056,0.688,0.0,6e-05
11,0.066,0.34,0.236,1.785,0.045,0.763,0.0,7e-05,0.072,1.332,0.232,2.295,0.05,0.55,0.0,7e-05
12,0.062,0.594,0.221,0.754,0.04,0.715,0.0,7e-05,0.068,0.977,0.228,2.589,0.045,0.676,0.0,7e-05
13,0.058,0.795,0.218,2.138,0.038,0.59,0.0,6e-05,0.063,0.633,0.217,3.321,0.044,0.54,0.0,8e-05
14,0.053,0.77,0.21,1.847,0.035,0.374,0.0,5e-05,0.059,1.105,0.214,3.271,0.04,0.414,0.0,8e-05
15,0.049,1.034,0.198,2.782,0.032,0.391,0.0,9e-05,0.055,1.252,0.192,2.777,0.036,0.556,0.0,7e-05
16,0.046,0.925,0.191,2.623,0.03,0.412,0.0,0.0001,0.054,1.22,0.18,2.721,0.033,0.365,0.0,8e-05
17,0.044,0.773,0.183,2.414,0.028,0.365,0.0,9e-05,0.05,1.157,0.174,1.849,0.032,0.29,0.0,0.0001
18,0.041,0.722,0.175,2.555,0.027,0.424,0.0,8e-05,0.046,1.345,0.17,1.29,0.03,0.207,0.0,8e-05
19,0.04,0.724,0.169,2.965,0.026,0.324,0.0,0.0001,0.044,1.448,0.161,1.481,0.028,0.443,0.0,9e-05
20,0.039,0.773,0.164,2.868,0.025,0.264,0.0,8e-05,0.042,1.228,0.159,2.02,0.026,0.57,0.0,0.0001
21,0.037,0.713,0.158,3.683,0.024,0.209,0.0,7e-05,0.04,1.06,0.148,2.226,0.025,0.417,0.0,9e-05
22,0.036,0.904,0.146,3.746,0.022,0.326,0.0,8e-05,0.038,0.642,0.146,2.255,0.023,0.351,0.0,8e-05
23,0.035,0.709,0.137,2.685,0.02,0.346,0.0,9e-05,0.036,0.618,0.142,1.542,0.023,0.345,0.0,8e-05
24,0.033,0.599,0.137,2.635,0.019,0.349,0.0,8e-05,0.035,0.302,0.138,1.799,0.023,0.328,0.0,8e-05
25,0.031,0.501,0.133,1.336,0.017,0.285,0.0,8e-05,0.033,0.418,0.136,1.74,0.021,0.357,0.0,7e-05
26,0.03,0.549,0.13,1.312,0.017,0.322,0.0,9e-05,0.03,0.562,0.127,1.608,0.02,0.223,0.0,8e-05
27,0.028,0.748,0.123,2.277,0.016,0.159,0.0,0.0001,0.029,0.464,0.126,1.573,0.019,0.221,0.0,9e-05
28,0.027,0.933,0.118,2.035,0.015,0.24,0.0,0.00012,0.027,0.325,0.123,1.747,0.018,0.3,0.0,9e-05
29,0.026,0.82,0.114,2.056,0.015,0.288,0.0,0.00011,0.027,0.214,0.114,2.047,0.018,0.277,0.0,9e-05
30,0.025,0.754,0.11,1.835,0.014,0.352,0.0,0.0001,0.026,0.266,0.114,2.196,0.016,0.279,0.0,9e-05
31,0.025,0.64,0.105,1.948,0.014,0.374,0.0,7e-05,0.024,0.5,0.112,2.746,0.016,0.267,0.0,8e-05
32,0.024,0.467,0.101,1.547,0.013,0.474,0.0,7e-05,0.024,0.561,0.111,1.645,0.015,0.29,0.0,9e-05
33,0.024,0.523,0.1,1.612,0.013,0.397,0.0,7e-05,0.023,0.511,0.109,2.253,0.014,0.125,0.0,9e-05
34,0.023,0.467,0.098,1.01,0.012,0.394,0.0,7e-05,0.021,0.419,0.103,1.732,0.013,0.279,0.0,9e-05
35,0.021,0.439,0.094,1.401,0.012,0.395,0.0,7e-05,0.021,0.456,0.102,1.533,0.013,0.235,0.0,0.0001
36,0.02,0.697,0.093,2.288,0.012,0.346,0.0,9e-05,0.02,0.544,0.102,1.194,0.012,0.29,0.0,8e-05
37,0.019,0.631,0.092,2.325,0.011,0.345,0.0,9e-05,0.02,0.498,0.097,1.456,0.011,0.204,0.0,9e-05
38,0.019,0.638,0.089,2.152,0.01,0.249,0.0,9e-05,0.018,0.414,0.094,1.246,0.011,0.208,0.0,8e-05
39,0.018,0.498,0.084,1.663,0.009,0.292,0.0,0.00011,0.017,0.337,0.089,0.917,0.011,0.26,0.0,7e-05
40,0.018,0.671,0.084,1.377,0.01,0.318,0.0,0.00011,0.017,0.341,0.088,0.993,0.01,0.239,0.0,8e-05
41,0.017,0.582,0.081,1.736,0.009,0.284,0.0,0.00012,0.017,0.238,0.086,1.106,0.01,0.277,0.0,9e-05
42,0.015,0.532,0.077,2.288,0.008,0.283,0.0,0.00012,0.015,0.427,0.086,1.391,0.009,0.302,0.0,9e-05
43,0.014,0.508,0.074,1.889,0.007,0.31,0.0,0.00012,0.015,0.41,0.082,0.673,0.009,0.331,0.0,9e-05
44,0.014,0.371,0.072,1.765,0.007,0.31,0.0,0.00011,0.013,0.468,0.08,0.587,0.008,0.264,0.0,8e-05
45,0.013,0.263,0.072,1.993,0.007,0.343,0.0,0.00011,0.012,0.279,0.077,0.311,0.008,0.296,0.0,8e-05
46,0.013,0.253,0.066,1.607,0.006,0.307,0.0,0.0001,0.012,0.327,0.076,0.96,0.008,0.29,0.0,9e-05
47,0.012,0.233,0.064,2.321,0.006,0.296,0.0,0.00011,0.011,0.284,0.076,1.483,0.007,0.26,0.0,8e-05
48,0.012,0.262,0.065,1.784,0.006,0.275,0.0,0.0001,0.011,0.232,0.072,2.545,0.007,0.268,0.0,7e-05
49,0.012,0.263,0.061,2.104,0.006,0.281,0.0,0.0001,0.011,0.163,0.068,2.437,0.007,0.254,0.0,7e-05
50,0.012,0.254,0.063,1.811,0.006,0.219,0.0,0.0001,0.01,0.178,0.065,2.535,0.006,0.272,0.0,6e-05
51,0.012,0.359,0.061,1.904,0.005,0.226,0.0,8e-05,0.01,0.179,0.064,2.334,0.005,0.24,0.0,5e-05
52,0.011,0.399,0.057,2.241,0.005,0.231,0.0,7e-05,0.01,0.222,0.059,2.507,0.005,0.224,0.0,5e-05
53,0.011,0.461,0.056,2.222,0.005,0.232,0.0,7e-05,0.01,0.179,0.059,2.319,0.005,0.19,0.0,6e-05
54,0.009,0.438,0.056,2.185,0.005,0.205,0.0,0.0001,0.01,0.231,0.055,2.201,0.005,0.141,0.0,6e-05
55,0.009,0.442,0.051,2.409,0.004,0.203,0.0,8e-05,0.009,0.22,0.055,2.201,0.005,0.154,0.0,5e-05
56,0.008,0.429,0.05,1.83,0.004,0.21,0.0,9e-05,0.009,0.16,0.054,1.55,0.005,0.126,0.0,5e-05
57,0.007,0.391,0.049,1.864,0.004,0.216,0.0,9e-05,0.009,0.232,0.052,1.066,0.005,0.181,0.0,5e-05
58,0.007,0.474,0.047,2.522,0.004,0.195,0.0,9e-05,0.009,0.266,0.051,1.103,0.004,0.174,0.0,5e-05
59,0.007,0.445,0.045,2.511,0.004,0.143,0.0,8e-05,0.008,0.259,0.05,1.216,0.004,0.196,0.0,5e-05
60,0.006,0.45,0.045,2.452,0.004,0.111,0.0,9e-05,0.008,0.288,0.05,1.245,0.004,0.182,0.0,6e-05
61,0.006,0.403,0.043,2.689,0.003,0.095,0.0,0.0001,0.008,0.286,0.049,0.994,0.004,0.189,0.0,6e-05
