Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr
0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.961,0.0,1.0,0.0,0.9,0.0,0.78692,0.0
1,0.529,5.752,0.771,2.314,0.427,9.25,0.0,5e-05,0.557,9.23,0.787,12.283,0.43,5.983,0.0,4e-05
2,0.351,0.909,0.631,0.861,0.28,3.612,0.0,8e-05,0.391,8.04,0.628,5.094,0.278,3.869,0.0,7e-05
3,0.266,4.057,0.555,1.995,0.195,2.014,0.0,0.0001,0.285,3.895,0.563,2.386,0.197,2.69,0.0,9e-05
4,0.222,3.162,0.491,3.252,0.164,1.098,0.0,8e-05,0.231,2.689,0.503,2.751,0.158,2.977,0.0,0.00012
5,0.188,1.725,0.445,3.314,0.134,2.338,0.0,9e-05,0.191,2.228,0.46,5.795,0.128,2.266,0.0,8e-05
6,0.164,1.367,0.415,3.966,0.115,1.383,0.0,4e-05,0.164,2.758,0.421,4.624,0.114,2.16,0.0,9e-05
7,0.147,0.642,0.384,0.907,0.095,0.711,0.0,0.0001,0.146,1.825,0.395,4.956,0.09,1.049,0.0,7e-05
8,0.133,0.542,0.361,2.15,0.088,0.532,0.0,8e-05,0.125,2.207,0.351,4.073,0.078,1.192,0.0,7e-05
9,0.123,0.486,0.342,3.496,0.08,0.781,0.0,0.0001,0.114,1.158,0.333,1.813,0.072,1.149,0.0,0.0001
10,0.111,0.733,0.328,5.329,0.075,1.272,0.0,8e-05,0.105,1.293,0.317,2.213,0.064,0.685,0.0,0.00012
11,0.1,1.257,0.316,3.424,0.067,1.451,0.0,6e-05,0.097,1.946,0.304,3.212,0.059,0.638,0.0,0.0001
12,0.093,1.169,0.299,4.728,0.059,1.25,0.0,4e-05,0.087,1.712,0.289,5.101,0.054,0.59,0.0,9e-05
13,0.086,1.856,0.273,3.267,0.053,0.8,0.0,8e-05,0.073,1.305,0.268,4.854,0.053,0.315,0.0,0.00013
14,0.076,1.147,0.255,2.216,0.046,0.474,0.0,9e-05,0.071,1.547,0.245,5.219,0.048,0.468,0.0,0.00014
15,0.075,1.087,0.249,2.336,0.044,0.501,0.0,9e-05,0.065,1.324,0.241,3.222,0.043,0.737,0.0,0.00015
