Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr
0,1.0,0.0,0.9,0.0,0.979,0.0,1.0,0.0,0.41,0.0,1.0,0.0,1.0,0.0,0.42438,0.0
1,0.511,8.296,0.647,4.644,0.623,12.791,0.00011,0.00198,0.347,1.427,0.827,6.475,0.574,10.937,8e-05,0.00074
2,0.347,2.635,0.431,15.289,0.541,12.301,0.0001,0.00277,0.305,1.567,0.72,4.202,0.458,9.919,8e-05,0.00042
3,0.266,3.668,0.324,5.259,0.651,6.497,0.00011,0.00299,0.276,0.987,0.634,5.028,0.493,9.588,8e-05,0.00062
4,0.232,0.894,0.183,6.989,0.601,16.235,9e-05,0.00288,0.262,1.365,0.596,4.335,0.464,3.755,8e-05,0.00114
5,0.201,2.54,0.138,5.361,0.523,13.178,8e-05,0.00376,0.254,2.216,0.581,4.931,0.415,3.75,8e-05,0.00128
6,0.19,3.565,0.08,4.099,0.571,10.579,8e-05,0.00507,0.242,1.224,0.542,6.096,0.429,2.252,8e-05,0.002
7,0.173,2.317,0.066,3.572,0.544,6.272,6e-05,0.004,0.233,1.294,0.488,6.62,0.387,15.61,8e-05,0.00248
8,0.16,1.664,0.051,1.798,0.537,6.6,5e-05,0.00403,0.223,1.259,0.466,6.004,0.354,11.544,7e-05,0.002
9,0.157,1.473,0.032,3.2,0.482,8.847,6e-05,0.00409,0.218,1.21,0.464,7.744,0.365,10.624,7e-05,0.00196
10,0.149,0.621,0.037,3.44,0.464,10.179,6e-05,0.0031,0.204,1.128,0.447,9.442,0.375,6.92,7e-05,0.00244
11,0.142,0.695,0.028,4.569,0.571,7.864,6e-05,0.00337,0.202,1.683,0.416,3.509,0.375,10.932,8e-05,0.00257
12,0.133,1.012,0.026,2.862,0.557,11.765,6e-05,0.0019,0.197,2.042,0.392,7.527,0.397,11.541,8e-05,0.00234
13,0.127,0.674,0.026,2.927,0.493,17.143,5e-05,0.0026,0.19,1.732,0.38,8.734,0.403,8.959,8e-05,0.00289
14,0.125,0.93,0.016,2.605,0.468,15.211,5e-05,0.00166,0.179,1.585,0.361,9.396,0.395,6.593,8e-05,0.00242
15,0.122,1.013,0.016,2.09,0.532,18.314,5e-05,0.00229,0.171,2.294,0.336,11.438,0.402,13.445,8e-05,0.00315
16,0.115,0.967,0.018,1.439,0.541,9.632,5e-05,0.00264,0.172,1.306,0.311,12.604,0.397,8.602,8e-05,0.00229
17,0.111,1.001,0.017,1.281,0.547,11.451,4e-05,0.00253,0.169,2.419,0.298,15.329,0.384,24.732,8e-05,0.00246
18,0.107,1.008,0.014,1.086,0.494,12.877,4e-05,0.00263,0.164,2.541,0.289,15.086,0.412,16.644,8e-05,0.00308
19,0.106,0.831,0.012,0.588,0.49,16.25,4e-05,0.00377,0.161,2.246,0.284,14.519,0.414,17.062,8e-05,0.00372
20,0.105,1.005,0.011,0.633,0.509,16.461,4e-05,0.00389,0.153,2.512,0.283,14.955,0.446,10.552,8e-05,0.00358
21,0.103,1.295,0.01,1.23,0.527,17.321,4e-05,0.00373,0.151,2.326,0.289,18.613,0.464,20.268,7e-05,0.00336
22,0.099,1.608,0.01,1.811,0.552,14.978,4e-05,0.00393,0.138,2.426,0.218,17.132,0.429,8.929,8e-05,0.00378
23,0.097,1.5,0.01,1.738,0.482,7.834,4e-05,0.00414,0.137,2.355,0.208,19.111,0.429,5.357,8e-05,0.0043
24,0.095,0.988,0.01,1.734,0.55,10.0,4e-05,0.00403,0.136,2.599,0.207,14.931,0.433,21.094,8e-05,0.00469
25,0.096,1.044,0.009,3.05,0.548,14.924,4e-05,0.00403,0.129,2.558,0.203,16.897,0.494,24.261,7e-05,0.00425
26,0.093,1.324,0.007,3.242,0.5,23.228,4e-05,0.00359,0.127,3.425,0.184,16.789,0.446,15.239,7e-05,0.00449
27,0.091,0.673,0.007,3.077,0.511,10.0,4e-05,0.00371,0.123,3.141,0.16,15.17,0.429,18.281,7e-05,0.00467
28,0.089,0.605,0.007,3.397,0.482,9.332,3e-05,0.00346,0.124,2.32,0.158,12.132,0.424,11.985,6e-05,0.00506
29,0.088,0.64,0.006,3.938,0.5,13.425,3e-05,0.00313,0.123,2.619,0.14,9.759,0.44,10.165,7e-05,0.00477
30,0.085,0.427,0.004,3.402,0.464,10.481,3e-05,0.0028,0.118,2.144,0.126,13.159,0.429,12.865,6e-05,0.00494
31,0.085,0.437,0.005,4.544,0.519,18.327,3e-05,0.00279,0.119,1.636,0.127,13.363,0.429,11.473,6e-05,0.0049
32,0.085,0.611,0.001,4.867,0.437,13.961,3e-05,0.00252,0.117,1.845,0.121,12.693,0.421,18.438,6e-05,0.00517
33,0.082,0.745,0.005,4.017,0.429,18.059,3e-05,0.00253,0.116,1.844,0.103,13.198,0.429,17.232,6e-05,0.00525
34,0.081,0.835,0.001,3.764,0.429,9.152,2e-05,0.00254,0.111,1.738,0.087,11.08,0.395,14.763,6e-05,0.00472
35,0.083,0.955,0.004,2.969,0.402,11.541,2e-05,0.00275,0.111,1.397,0.077,11.848,0.402,12.171,6e-05,0.0048
