Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr
0,1.0,0.0,0.014,0.0,0.643,0.0,1.0,0.0,0.626,0.0,0.009,0.0,1.0,0.0,0.58934,0.0
1,0.252,6.207,0.022,3.798,0.622,29.072,0.00083,0.11283,0.309,5.969,0.011,1.7,0.098,33.787,0.00187,0.08946
2,0.207,4.313,0.027,1.997,0.3,73.274,0.00035,0.11029,0.272,9.057,0.021,2.253,0.392,53.289,0.00165,0.12502
3,0.186,8.387,0.032,2.744,0.463,55.355,0.0002,0.11076,0.213,7.492,0.022,1.657,0.183,41.812,0.00165,0.14295
4,0.165,6.667,0.045,4.123,0.618,60.163,4e-05,0.11413,0.203,6.669,0.022,1.774,0.346,57.491,0.00162,0.14714
5,0.163,6.607,0.04,2.649,0.518,59.553,2e-05,0.10716,0.187,4.829,0.025,4.04,0.392,85.809,0.00158,0.14358
6,0.141,6.607,0.037,2.786,0.408,55.285,2e-05,0.0951,0.183,4.829,0.022,3.895,0.183,76.307,0.00159,0.13779
7,0.129,2.912,0.044,5.189,0.0,45.191,1e-05,0.08237,0.18,5.327,0.015,3.938,0.183,76.307,0.00159,0.1363
8,0.124,3.277,0.036,1.737,0.0,33.771,1e-05,0.07833,0.175,4.952,0.02,3.242,0.0,35.569,0.00172,0.13522
9,0.112,3.613,0.037,2.028,0.0,43.902,1e-05,0.08786,0.171,2.821,0.009,2.49,0.163,75.0,0.00175,0.13239
10,0.11,3.436,0.044,6.615,0.0,47.967,1e-05,0.08728,0.164,2.929,0.003,2.468,0.163,40.505,0.00177,0.13286
11,0.1,3.224,0.046,6.674,0.0,47.967,1e-05,0.08744,0.157,3.646,0.009,4.26,0.0,39.275,0.0018,0.12051
12,0.1,1.858,0.035,8.509,0.0,27.439,1e-05,0.06872,0.157,4.051,0.0,4.774,0.0,38.676,0.00179,0.12047
13,0.099,3.386,0.037,8.509,0.0,30.605,1e-05,0.06725,0.157,3.825,0.011,4.201,0.0,38.676,0.00179,0.11754
14,0.099,2.877,0.037,7.478,0.0,43.902,0.0,0.06409,0.157,3.825,0.011,3.775,0.0,21.951,0.00165,0.11825
15,0.099,3.033,0.037,7.478,0.0,38.837,0.0,0.06499,0.145,3.825,0.013,4.312,0.0,21.951,0.0016,0.1152
16,0.099,3.826,0.049,5.154,0.0,78.16,0.0,0.061,0.136,6.827,0.013,3.779,0.0,21.951,0.0017,0.12023
17,0.099,3.826,0.052,5.368,0.0,64.777,0.0,0.0601,0.126,6.079,0.021,5.088,0.0,0.0,0.00164,0.12023
