Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,126.998,0.0,248.185,0.0,571.46,0.0,535.54744282,0.0,197455757814.6689,0.0,0.51655879,0.0,386.075,0.0,302.183,0.0,409.248,0.0,503.97832929,0.0,182626600529.1359,0.0,0.61194464,0.0
1,128.103,40.037,92.054,105.189,588.395,76.236,497.58037868,30.76103932,197607773332.72607,40928589.12802124,0.54105632,0.07602974,319.757,126.08,238.921,79.524,434.741,42.794,497.49513141,44.43757655,190021931605.72266,3829336500.921631,0.50057496,0.12980196
2,146.194,53.442,82.11,156.906,493.577,94.305,455.42234971,45.96498104,197851439572.44342,279611545.69940186,0.48168252,0.04517906,316.651,145.637,225.777,74.768,426.793,58.916,482.39631434,62.91356636,192862857657.93817,2510024576.5515747,0.52299773,0.10598104
3,119.171,109.652,73.897,25.503,442.518,169.42,436.63690885,57.57509368,198190042294.48285,339326937.16986084,0.50745116,0.08747029,297.214,108.838,236.623,44.822,342.237,87.877,459.61875992,72.10122088,195098774930.34833,1473281642.8100586,0.49548355,0.18710684
4,127.357,100.604,100.528,123.364,329.233,203.525,376.62029558,61.1760334,198335239848.9666,274459486.3880005,0.43588178,0.10825226,282.784,42.57,162.831,64.224,344.848,68.55,400.49430357,59.4945465,195859270272.69446,1689754393.3330383,0.3975816,0.16905774
5,117.393,102.647,56.3,53.879,264.617,152.119,358.71451141,56.09566904,198438316578.49326,201134323.25491333,0.49185476,0.03709912,210.704,65.787,141.453,126.945,294.643,47.268,347.5620625,65.13840678,196857225082.198,906680969.1629944,0.49326963,0.06173843
6,96.532,61.815,54.826,40.986,299.868,194.893,300.37877492,68.816816,198601155337.60855,135371163.60821533,0.47371713,0.06720939,195.551,99.228,127.071,60.846,278.028,133.539,339.07437072,41.98517253,197334303952.13815,993388022.4216919,0.51729692,0.04679198
7,96.188,76.248,46.861,30.181,178.107,70.675,291.06597717,45.22973583,198631466700.6662,91172238.32296753,0.48300923,0.0889252,178.498,75.934,79.692,74.521,219.712,67.638,315.22156889,37.20671757,197823872787.50476,587696433.473999,0.56892511,0.07676634
8,86.724,58.769,40.755,21.33,126.381,115.415,255.08589388,45.0573694,198678655751.4506,63064172.61807251,0.50602272,0.05396501,189.382,115.691,66.648,67.936,218.373,53.912,293.70288207,50.24402983,198026942124.3656,610997024.6775208,0.56978788,0.14233493
9,103.91,102.489,35.088,89.463,81.381,66.867,230.87181059,44.83371407,198725152507.20294,50341420.16726685,0.48069396,0.10546706,147.058,107.207,53.437,76.041,242.495,145.263,246.81782934,42.83063613,198293550941.41302,424723461.03549194,0.55862319,0.12800676
10,66.899,33.421,51.393,123.617,64.34,125.982,218.83633219,38.93105082,198749607845.56573,56525625.55227661,0.45605831,0.12021253,143.428,104.863,70.741,74.014,170.445,96.131,243.99687444,33.04886172,198492584401.48584,317411639.4079895,0.47746955,0.07801521
11,53.617,30.548,26.822,88.125,116.809,92.504,188.14736897,43.26053241,198767671967.49045,36532493.16152954,0.52919659,0.06001459,68.348,66.952,72.265,75.842,178.025,66.637,202.33536128,79.29363783,198599767472.52563,290588680.87957764,0.49211792,0.08372823
12,64.528,102.992,28.014,44.174,46.027,64.379,197.91512635,32.69046596,198778169193.79492,18900286.22311401,0.55618182,0.13481608,48.204,77.426,48.247,67.317,161.968,97.381,188.48161345,78.55331352,198640805595.0516,211211987.7442627,0.5445598,0.07594263
13,28.006,33.962,81.497,136.902,43.854,36.735,171.130123,38.29782547,198786240315.78595,7467625.06793213,0.53345472,0.13556639,46.675,99.244,55.406,35.821,84.071,63.963,156.29249339,60.70651846,198704242670.01178,152804000.72314453,0.5393897,0.07557752
14,21.224,36.299,45.973,69.741,51.469,60.333,145.42467446,32.4734789,198791775666.59235,7327408.64337158,0.52134974,0.08396298,101.363,80.223,73.46,27.224,53.003,50.555,157.08376283,41.87717729,198744637336.7717,105128041.96295166,0.52556239,0.12651588
15,15.123,36.068,18.812,49.016,60.79,57.297,121.58606718,46.89520253,198801254434.9014,4914665.08059692,0.54053496,0.12217195,70.198,51.109,59.308,56.216,63.788,38.061,135.96996524,37.11041034,198760452197.36646,62007570.2520752,0.54008667,0.13564714
16,4.853,4.591,74.377,128.97,65.265,103.17,133.95170343,30.86930547,198803851795.306,5211077.02868652,0.52033989,0.09081353,59.033,44.836,39.161,44.614,48.563,38.916,129.11123088,62.65153386,198779475687.98712,59360584.74206543,0.51952055,0.11265599
17,2.81,10.657,33.046,122.399,65.633,83.452,120.04754289,26.59158151,198807464296.25995,3920468.33877563,0.57992131,0.04414655,60.893,33.593,26.788,48.355,46.511,78.092,130.9659312,28.61306372,198792267893.88757,15280716.5920105,0.5653201,0.11072516
18,14.486,39.628,32.392,155.898,69.119,71.653,113.22592789,27.35521153,198809546697.63416,2326305.82009888,0.60717484,0.11989737,53.855,40.45,36.614,65.684,49.735,92.682,123.56344563,39.71734759,198796846468.54224,8136669.34338379,0.54294465,0.17035962
19,4.864,65.458,14.444,95.039,55.738,103.44,108.90656723,28.36688991,198811498022.974,1413603.40209961,0.5935452,0.05302194,47.223,67.642,21.36,49.157,43.358,14.895,117.91783281,47.87952668,198801978989.8196,4791805.61193848,0.53306123,0.09933937
20,5.206,18.083,11.934,40.883,33.73,56.439,101.95932213,28.02091231,198812259114.57095,1703284.47613525,0.5141552,0.04211947,37.918,47.579,45.963,46.964,57.509,44.825,106.14205667,48.00830372,198806051893.3461,7765365.83520508,0.57076143,0.07230175
21,20.527,45.726,1.526,13.626,46.469,44.083,94.64392452,18.94059166,198813161388.6576,1757511.51092529,0.54068042,0.12886513,23.854,28.225,17.88,49.309,62.064,38.439,97.41005588,43.08407201,198809426823.875,7786983.03411865,0.56106819,0.11900723
22,44.542,81.084,1.644,54.361,9.007,49.908,93.38047765,24.05445825,198813758289.43805,552786.56845093,0.53998883,0.0914298,31.563,45.546,21.645,54.956,41.324,41.859,83.80235674,24.30083745,198812367059.31982,6516928.02255249,0.59210199,0.06540432
23,34.426,78.967,1.161,73.492,9.807,34.768,81.38887771,26.91165103,198814249764.89435,922677.28329468,0.55127143,0.10490797,44.759,50.354,37.653,50.314,39.761,45.272,79.50424531,21.48333521,198814548319.62683,3966320.18756104,0.57318268,0.11857441
24,1.153,39.936,0.409,1.403,60.119,83.995,70.30178953,20.51952366,198814973510.8751,470209.5725708,0.55777055,0.0868871,39.664,28.275,12.887,24.371,25.902,53.981,70.2809461,25.25597344,198815344992.49796,4728711.87496948,0.62956791,0.07980318
25,17.504,109.33,0.917,64.244,19.886,78.68,72.03210111,31.2670276,198815582827.4569,686980.77752686,0.60427718,0.10428747,26.167,27.215,28.357,48.402,33.38,45.257,64.51553822,29.92186228,198815517910.68506,4361538.33721924,0.6616474,0.13934036
26,19.857,85.804,1.345,6.974,21.751,71.858,74.35727109,17.97924269,198815910791.30164,813269.32110596,0.60389478,0.11373052,21.187,26.46,6.699,19.666,46.794,50.374,62.81488541,13.63179471,198815764604.6194,2497811.86206055,0.6276886,0.05214253
27,1.841,59.454,0.726,8.749,13.117,27.53,76.80300528,14.19327616,198816145782.8764,452195.45245361,0.58660774,0.09031807,23.319,57.159,8.261,29.984,47.969,58.608,61.80639649,15.47104166,198816080678.49286,2439994.24398804,0.60065366,0.05394835
28,15.652,67.552,0.746,4.638,15.116,18.711,68.60755206,19.27241,198816544108.3407,723989.8225708,0.59126541,0.11021265,18.114,27.645,3.076,15.874,31.978,43.43,60.77751804,24.81788292,198816370250.53088,1408618.60913086,0.6316099,0.12195476
