Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,56.945,0.0,51.518,0.0,135.485,0.0,355.485,0.0,536.245,0.0,459.43046324,0.0,6.611204935307614e+18,0.0,0.40337913,0.0,81.826,0.0,132.613,0.0,118.539,0.0,356.957,0.0,609.858,0.0,381.68852559,0.0,6.138714376071585e+18,0.0,0.56602409,0.0
1,54.453,62.2,54.692,54.096,120.96,191.418,539.597,239.11,731.471,350.268,609.28595268,146.91214423,5.788886520187791e+18,3.4174366767007744e+17,0.77548318,0.11232871,88.234,122.18,141.071,155.948,136.087,91.246,393.887,126.94,734.346,169.799,516.21556375,98.79394377,5.518467948703815e+18,2.0906990960178586e+17,0.79159494,0.04679518
2,32.088,42.771,5.854,35.989,56.873,80.517,141.481,547.768,735.734,403.177,337.44302366,137.66605215,5.803576770026539e+18,2.3243550526944256e+17,0.76867312,0.04189239,11.053,27.837,13.238,15.154,65.793,154.305,193.109,300.005,903.981,221.534,416.78835461,73.4134586,5.770246497736663e+18,3.376834636804608e+17,0.8107821,0.10296002
3,18.325,58.601,12.378,40.837,48.947,60.654,150.364,198.759,892.785,353.353,389.95695999,175.88259505,5.85386575880344e+18,2.3126323934360474e+17,0.79884268,0.08082238,50.154,67.778,63.731,72.648,60.977,43.115,202.716,288.752,835.598,458.333,407.0434214,282.24586471,5.813227709827123e+18,3.710846553526303e+17,0.78898492,0.09804375
4,1.472,24.033,6.239,24.665,39.712,85.256,109.21,507.493,780.564,304.694,248.90304721,86.69957496,6.179214871231111e+18,4.240716301631488e+17,0.80313019,0.12460539,3.978,35.704,6.212,17.336,40.524,51.295,159.437,204.597,913.494,157.83,369.36415711,74.43170164,5.811603689761843e+18,2.6582581853562266e+17,0.80631997,0.09261296
5,6.143,14.204,2.046,12.188,13.765,53.984,161.841,244.407,789.161,404.583,292.17238722,204.94170176,6.076968294293731e+18,4.467524519172741e+17,0.81216738,0.12373467,2.455,4.771,2.019,12.617,11.35,35.985,261.26,430.888,750.435,171.625,335.50800637,195.50538393,6.03915668621302e+18,2.2819452162804634e+17,0.80436825,0.1191846
6,15.888,18.67,15.915,31.738,27.027,29.792,76.69,111.535,921.212,150.832,284.62143566,159.14027451,5.747138541051443e+18,2.66464313783766e+17,0.87313898,0.14293958,10.481,41.146,26.059,56.391,63.357,112.43,351.786,350.857,663.605,223.263,429.54390165,163.72528808,6.008288733673045e+18,1.4016346998883328e+17,0.77377127,0.11181225
7,7.912,48.17,8.092,25.968,45.92,92.665,209.165,314.477,934.629,179.281,414.70667292,173.78335126,5.988889116521095e+18,3.024887113256264e+17,0.79161145,0.12292519,24.543,34.867,15.837,28.573,36.341,49.296,229.258,307.023,782.737,179.832,396.70837642,130.80250033,6.012426648149811e+18,2.0359949128620954e+17,0.85363779,0.17344266
8,15.035,13.854,16.397,32.298,45.564,104.947,76.578,161.796,841.997,335.815,336.10468293,187.93571506,5.962197169621675e+18,4.140521267589581e+17,0.83869703,0.08793764,5.44,26.259,12.801,30.074,64.095,158.309,245.759,233.153,919.159,373.784,483.86088782,106.90492505,5.744462376816974e+18,2.1558338614277325e+17,0.82700957,0.08467189
9,16.687,37.871,20.865,53.792,60.779,83.021,122.351,207.664,826.311,391.996,408.96977577,117.70321693,5.763911233562671e+18,4.6075208988768256e+17,0.89087452,0.08413287,12.701,31.817,38.797,38.317,75.45,137.83,187.582,242.329,792.488,278.98,279.70625403,109.27125922,6.031624245390049e+18,4.683721347548979e+17,0.80488983,0.11063325
10,4.247,7.492,10.038,30.554,30.141,81.141,171.164,217.982,764.167,218.425,397.58346023,152.19441923,6.13941065347083e+18,3.8617819511950336e+17,0.74184509,0.14774444,9.181,24.679,8.713,27.799,70.54,101.754,352.663,578.014,687.343,580.118,367.28186036,132.10417758,5.999377570404229e+18,2.6731394572412723e+17,0.79147756,0.18480706
11,3.999,7.343,3.472,6.878,10.123,60.056,73.868,164.003,843.649,173.547,289.6167667,257.32306038,6.089791377197724e+18,4.652204380671355e+17,0.86541734,0.11612352,27.939,33.09,25.77,135.455,211.138,179.281,239.956,241.843,766.009,316.847,450.7934993,75.24710086,5.828686545653938e+18,3.889213141475594e+17,0.77921323,0.11360689
12,15.494,14.279,11.411,15.168,28.271,99.388,32.869,164.704,824.833,233.927,296.53438452,260.88114623,5.883715708789766e+18,3.85339746172159e+17,0.86733624,0.10288278,13.626,35.655,13.123,27.681,21.426,122.514,109.131,366.905,832.592,238.244,345.21103227,273.89004767,5.826400406589831e+18,1.4504107739718656e+17,0.80604201,0.13299876
13,5.074,10.911,1.599,10.605,22.153,99.338,197.018,304.4,735.64,322.837,353.12063549,276.88777737,5.839738804850782e+18,4.43978033248468e+17,0.8449471,0.1042084,10.08,22.087,12.051,74.933,28.948,57.023,131.749,184.071,750.224,269.678,338.92928593,180.12689029,6.018251779618718e+18,3.6761184883124224e+17,0.79404215,0.15239633
14,4.69,18.88,12.185,43.842,39.58,145.854,196.575,275.484,801.033,190.789,314.90845319,81.0632608,5.944001322989677e+18,3.016426223582218e+17,0.80852172,0.08605013,28.364,51.689,51.071,209.788,43.982,137.307,198.156,115.022,742.217,165.621,370.04365872,146.26683573,5.912578702400301e+18,2.1125314762122342e+17,0.77218536,0.11205514
15,4.866,12.36,5.586,20.739,27.976,90.063,237.771,285.974,688.134,66.565,330.02600954,332.56919856,6.031596639993602e+18,2.6832634548075418e+17,0.81639088,0.14353084,11.207,19.176,14.141,15.058,86.754,146.147,112.631,297.521,814.012,258.07,468.1050417,207.74017899,5.947425956801779e+18,6.0024375962291e+17,0.75369469,0.1763924
16,14.967,11.566,24.775,41.305,32.19,44.614,152.916,250.59,883.567,197.795,342.85726755,144.57989293,5.844894046244585e+18,1.584027264614533e+17,0.82448747,0.11858896,6.189,14.717,4.785,46.407,63.407,164.006,271.124,452.055,679.693,464.579,429.73027192,146.90294771,5.90286282258715e+18,4.057166458822666e+17,0.82141782,0.16682781
17,36.033,61.289,25.957,52.542,83.835,188.47,304.127,337.511,865.352,262.615,365.95526348,286.40145468,5.989500171051205e+18,4.124906860891433e+17,0.83173373,0.13416687,15.934,29.873,30.373,79.596,62.246,29.144,197.668,226.932,775.062,124.69,407.62160174,141.70903956,5.951294735068509e+18,2.7444857747661414e+17,0.76782463,0.10871289
18,36.985,49.309,15.603,24.763,58.995,78.622,307.84,293.467,931.505,316.882,432.09749948,140.29975396,5.896451143294559e+18,2.2857723682866074e+17,0.81916201,0.11397895,20.765,47.07,52.072,87.524,110.826,69.225,305.716,370.887,763.803,120.855,447.6136201,92.82874581,5.794558048559187e+18,3.0838106170018816e+17,0.80906436,0.16427505
19,31.795,129.899,40.323,123.83,167.336,154.039,431.619,278.492,624.931,390.947,431.62714512,194.83600609,6.042221593207656e+18,4.1732727269014426e+17,0.76206187,0.12349389,23.552,27.588,7.893,69.921,28.016,35.876,141.929,209.788,783.293,208.623,292.90877906,170.68405058,5.981968803103121e+18,2.546246308895232e+17,0.77409247,0.06807299
20,17.96,34.818,24.62,20.888,28.525,222.816,177.286,262.267,848.56,236.728,395.76978443,89.69540888,5.780013937786952e+18,4.356968289128192e+17,0.81208231,0.1473256,24.181,35.726,14.229,18.044,28.643,43.477,248.334,215.657,850.27,335.925,330.38084525,179.26659928,6.141436600426338e+18,3.9430521904600986e+17,0.75856374,0.08824977
21,15.817,78.351,12.377,18.098,63.992,58.869,224.453,236.205,690.253,261.586,397.13548272,126.5924491,5.936540393077205e+18,2.1119493724017357e+17,0.77466452,0.12995964,45.075,64.386,38.726,97.627,72.26,64.409,199.09,313.972,771.29,580.066,364.97108256,58.71513526,5.921353585375429e+18,3.1823645785108685e+17,0.81975466,0.13218042
22,17.171,54.216,12.574,21.23,42.668,115.157,183.776,354.8,934.788,339.021,438.53366422,78.0335372,5.908344564360533e+18,1.906204299679918e+17,0.74481023,0.11119898,9.263,88.313,30.048,42.741,69.412,100.858,255.914,314.192,658.466,219.918,347.68715488,239.72700954,5.988550657556954e+18,2.964678109452749e+17,0.83597874,0.10346731
23,7.646,11.628,2.234,7.83,19.071,41.627,101.878,314.466,813.504,145.561,284.69676682,202.72836061,5.982619761936909e+18,5.835970879813929e+17,0.79418723,0.08268592,6.845,20.582,13.631,12.396,87.755,110.455,211.422,251.407,769.822,374.14,374.96563656,241.06891325,5.80586979938958e+18,4.180495809268603e+17,0.82193562,0.13891486
24,23.664,32.758,9.081,88.344,49.482,170.517,135.762,100.683,921.954,194.488,398.84998468,105.32382553,5.744336357992511e+18,3.100520888154952e+17,0.80740316,0.08824297,29.438,23.047,30.719,42.678,96.768,183.781,153.831,180.621,826.068,255.718,430.25034888,200.07233632,5.747344045105756e+18,2.3778343575211725e+17,0.809819,0.04853857
