Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,22.807,0.0,57.357,0.0,29.668,0.0,105.17242449,0.0,921741647.437,0.0,0.54337281,0.0,51.73,0.0,32.997,0.0,174.141,0.0,183.29738877,0.0,875384129.7472,0.0,0.53266624,0.0
1,24.662,55.837,23.165,38.401,142.68,63.001,152.61695968,35.68042193,842946613.2298,12997964.61612511,0.6322884,0.1396432,39.066,8.215,15.409,7.517,148.555,38.147,141.48259224,43.56659564,818803941.5999999,14829717.10192502,0.84809175,0.30741346
2,32.9,62.839,51.816,54.946,113.397,91.411,158.5512599,34.58541852,816909089.2506001,45076222.88357496,0.61262183,0.20750341,84.76,59.107,71.712,90.057,64.539,82.05,154.8616766,29.90710615,827610703.3761499,45192821.15937495,0.41309733,0.14095889
3,27.924,32.28,69.756,67.311,105.794,91.963,151.59094555,65.64861152,831347609.8374,36923152.24970007,0.62935289,0.13006065,60.017,45.029,45.82,29.995,72.342,98.633,144.49724479,77.48047933,821599023.9791,61944097.59300005,0.51229045,0.11581435
4,14.7,66.872,37.355,83.918,111.121,89.779,158.1771602,67.44838951,823400335.86745,45786159.55882502,0.4960402,0.21887091,35.195,59.614,61.597,66.782,125.425,123.391,174.82275614,69.81010393,835719741.7102001,20794429.81887496,0.56741345,0.1948318
5,49.658,57.652,45.465,80.019,109.216,143.008,154.53960266,74.37729146,830639727.0268,42137588.92100012,0.60081225,0.13098106,45.928,20.643,42.595,67.298,94.202,45.206,150.80029055,60.22869761,846967150.4216001,43354118.06054997,0.58637469,0.16596207
6,52.618,68.089,88.543,39.984,73.858,119.785,150.96530353,46.37479451,808994913.62205,57579823.30162501,0.6356071,0.13429813,67.143,46.767,66.56,76.22,128.822,103.286,167.65763401,56.64208818,827621963.4391999,40999402.93255007,0.60291354,0.17184916
7,26.385,42.908,37.65,47.018,146.551,121.809,190.19060705,58.85129544,812489814.4431,52548509.75110006,0.62063749,0.33233812,45.562,69.689,23.238,62.919,115.488,92.199,144.89358203,21.56480378,869667998.76185,62367234.99892485,0.55031776,0.33173132
8,55.005,71.581,46.783,49.852,62.111,136.492,144.99836354,76.96839584,812803617.0562,45430519.79372501,0.67601821,0.12239337,45.784,71.975,81.115,80.678,84.488,110.643,167.68770673,62.38524144,816690997.11875,61404211.70214999,0.59649201,0.16157019
9,36.558,35.141,37.932,34.528,102.789,48.33,165.11094717,49.76770604,845436612.47895,51780787.04320002,0.67137585,0.34132466,59.608,66.279,53.131,48.013,126.526,50.629,179.67676367,43.70169183,834436768.6044,58921650.65275002,0.70901108,0.16917581
