Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.786,0.0,0.61,0.0,0.624,0.0,0.51190369,0.0,807.0064,0.0,0.39979391,0.0,0.603,0.0,0.673,0.0,0.78,0.0,0.28304508,0.0,734.7651,0.0,0.47531213,0.0
1,0.817,0.136,0.621,0.179,0.638,0.07,0.50920981,0.02833396,807.8306,0.86905,0.40664402,0.0516394,0.59,0.023,0.673,0.034,0.731,0.06,0.28074495,0.01446207,771.3012,16.232825,0.49749709,0.05536836
2,0.803,0.155,0.725,0.185,0.534,0.215,0.48861054,0.05723557,808.9525,1.39495,0.43670903,0.03706897,0.588,0.052,0.656,0.027,0.714,0.085,0.27450586,0.00495513,792.6354,12.23615,0.490537,0.06179773
3,0.837,0.173,0.669,0.228,0.575,0.275,0.4310394,0.01152503,810.5306,0.9438,0.45798713,0.06754094,0.581,0.013,0.665,0.03,0.73,0.029,0.25868224,0.00948365,800.46325,11.8472,0.4734168,0.03278039
4,0.822,0.27,0.735,0.421,0.544,0.204,0.38948579,0.02711197,811.5717,0.69415,0.43012224,0.05731305,0.594,0.102,0.671,0.022,0.707,0.062,0.24575628,0.01259917,801.5978,5.636125,0.46687225,0.03986367
5,0.706,0.176,0.599,0.268,0.59,0.319,0.35648272,0.04131341,812.04785,0.654225,0.44966782,0.0493492,0.568,0.109,0.673,0.015,0.672,0.043,0.23012344,0.01237549,806.17895,4.663025,0.49079718,0.03700038
6,0.56,0.228,0.648,0.206,0.607,0.115,0.31809124,0.04820281,812.5383,0.66235,0.47475945,0.0544378,0.58,0.051,0.674,0.051,0.663,0.017,0.22246155,0.01116601,807.96305,4.261225,0.47172545,0.0275717
7,0.623,0.284,0.629,0.173,0.637,0.199,0.31464154,0.05684172,812.87585,0.381125,0.42647748,0.02996528,0.595,0.078,0.642,0.081,0.645,0.07,0.21561926,0.0154517,809.35425,3.128275,0.46001897,0.03775134
8,0.615,0.107,0.596,0.057,0.645,0.113,0.28986532,0.03798782,813.13255,0.41265,0.4416471,0.01465364,0.562,0.063,0.628,0.064,0.64,0.071,0.2021882,0.01295094,810.45245,2.276875,0.44670771,0.01712709
9,0.662,0.038,0.578,0.157,0.633,0.068,0.25596337,0.02588222,813.2844,0.4031,0.44511582,0.02952594,0.577,0.028,0.637,0.085,0.594,0.059,0.19724829,0.01368489,811.65895,2.109575,0.4586201,0.02991821
10,0.646,0.203,0.557,0.144,0.563,0.066,0.24396328,0.05116482,813.475,0.32745,0.43184648,0.06685238,0.572,0.054,0.642,0.054,0.572,0.096,0.19246424,0.00977695,812.1846,1.38025,0.43993544,0.03083864
11,0.634,0.093,0.529,0.085,0.594,0.152,0.22675862,0.04145829,813.76905,0.42115,0.46381723,0.06957228,0.585,0.066,0.659,0.03,0.554,0.077,0.18550089,0.01645475,812.314,1.2905,0.44081246,0.03755763
12,0.642,0.101,0.522,0.067,0.633,0.055,0.21547579,0.0514178,813.855,0.224625,0.42493023,0.05031446,0.573,0.065,0.663,0.019,0.556,0.02,0.17911575,0.00899889,812.5537,1.125,0.42941011,0.04628781
13,0.637,0.127,0.489,0.221,0.63,0.066,0.20025704,0.0384876,813.9302,0.12005,0.41839689,0.0566022,0.532,0.087,0.649,0.043,0.554,0.084,0.17177622,0.0103561,813.12645,0.7399,0.42771097,0.02243287
14,0.619,0.059,0.493,0.26,0.632,0.057,0.18919285,0.01814565,813.98095,0.102225,0.42190313,0.08046549,0.543,0.055,0.639,0.024,0.541,0.108,0.16410634,0.01498367,813.3292,0.4982,0.4311498,0.01585554
15,0.616,0.056,0.521,0.125,0.591,0.066,0.18409016,0.02710224,814.05445,0.0674,0.4040931,0.05350814,0.568,0.056,0.62,0.043,0.532,0.089,0.16111454,0.01380052,813.41315,0.4694,0.43436576,0.02298955
16,0.648,0.08,0.528,0.096,0.571,0.117,0.17574452,0.02831315,814.1107,0.106,0.4272957,0.0503335,0.505,0.07,0.611,0.044,0.534,0.05,0.15639871,0.01509177,813.5031,0.3591,0.424717,0.03248969
17,0.627,0.042,0.496,0.155,0.59,0.04,0.17861931,0.02459839,814.15185,0.088475,0.42661326,0.05037841,0.517,0.037,0.602,0.06,0.537,0.017,0.15092665,0.01495485,813.59065,0.159275,0.42670965,0.04016379
18,0.609,0.036,0.509,0.059,0.581,0.039,0.16784349,0.0191933,814.17495,0.1073,0.43336277,0.02427879,0.525,0.036,0.595,0.048,0.548,0.031,0.14724222,0.01498214,813.67265,0.294,0.43439471,0.04505708
19,0.59,0.074,0.531,0.066,0.585,0.064,0.15418223,0.01844449,814.23555,0.067625,0.43279855,0.03722281,0.528,0.041,0.605,0.037,0.534,0.025,0.14284105,0.00706058,813.76835,0.269425,0.40403419,0.0362662
20,0.551,0.09,0.515,0.12,0.604,0.017,0.1470881,0.02301365,814.26075,0.058275,0.42871564,0.03584121,0.542,0.034,0.579,0.062,0.546,0.033,0.13874025,0.01008197,813.8615,0.309475,0.43560649,0.01372442
21,0.533,0.047,0.523,0.133,0.603,0.043,0.14943851,0.02511569,814.2799,0.073775,0.42911269,0.03682308,0.548,0.039,0.578,0.068,0.532,0.018,0.13444378,0.00846357,813.87775,0.198525,0.44306985,0.04472105
22,0.558,0.048,0.513,0.114,0.613,0.041,0.14022914,0.02150044,814.3028,0.05,0.43081273,0.06530058,0.542,0.033,0.571,0.058,0.536,0.022,0.13248486,0.00728613,813.97535,0.192625,0.41916513,0.02540097
23,0.551,0.08,0.507,0.114,0.597,0.045,0.13988525,0.01931084,814.3108,0.04415,0.42278991,0.04726488,0.551,0.066,0.559,0.062,0.531,0.021,0.13375223,0.00825393,814.07305,0.211125,0.40087213,0.04448453
24,0.57,0.091,0.513,0.096,0.594,0.049,0.13923022,0.01723628,814.3246,0.0402,0.42849291,0.03221281,0.532,0.052,0.557,0.082,0.531,0.028,0.13343472,0.00718153,814.12805,0.2318,0.40939813,0.01648152
25,0.587,0.076,0.538,0.111,0.594,0.063,0.13770407,0.01915264,814.3338,0.04605,0.41206856,0.02377144,0.542,0.027,0.557,0.031,0.529,0.022,0.13266561,0.00686843,814.14475,0.260325,0.42277476,0.0472497
26,0.558,0.055,0.523,0.068,0.59,0.099,0.13803402,0.01289044,814.3465,0.04305,0.41374847,0.01962477,0.535,0.049,0.542,0.033,0.533,0.045,0.13011587,0.00700905,814.19785,0.183925,0.42596049,0.05018005
27,0.554,0.087,0.544,0.044,0.605,0.065,0.13759573,0.00778006,814.3537,0.04645,0.44158273,0.04184598,0.532,0.05,0.561,0.055,0.537,0.047,0.12703992,0.0066539,814.20835,0.143225,0.41866914,0.04469527
28,0.542,0.064,0.556,0.071,0.598,0.057,0.13645776,0.01314027,814.3593,0.051125,0.4321658,0.0376996,0.536,0.051,0.55,0.038,0.536,0.036,0.12619289,0.00825977,814.2262,0.175525,0.39751549,0.06695525
29,0.552,0.055,0.548,0.067,0.598,0.025,0.13281023,0.0088833,814.37,0.0507,0.41832113,0.05781665,0.548,0.041,0.545,0.048,0.544,0.015,0.12348101,0.00952301,814.2313,0.180325,0.42261989,0.02795737
30,0.541,0.027,0.535,0.051,0.589,0.067,0.12886264,0.01121797,814.3825,0.042525,0.4209908,0.02027859,0.531,0.047,0.537,0.041,0.545,0.017,0.12010841,0.01002102,814.234,0.184225,0.42690951,0.04186755
31,0.547,0.065,0.548,0.068,0.594,0.052,0.13065422,0.00892884,814.38825,0.03365,0.40693535,0.02308573,0.53,0.035,0.533,0.065,0.547,0.043,0.12286534,0.00430864,814.2519,0.160475,0.42453949,0.04728415
32,0.531,0.071,0.555,0.071,0.584,0.045,0.12781494,0.01193681,814.3982,0.0361,0.42438921,0.0315875,0.532,0.038,0.544,0.043,0.557,0.048,0.12009469,0.00966419,814.25875,0.1987,0.4157483,0.04067329
