Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.329,0.0,0.821,0.0,1.0,0.0,1.0,0.0,0.91581336,0.0,0.10574571,0.0,1.0,0.0,1.0,0.0,0.716,0.0,0.94037916,0.0,0.0,0.0,0.31883041,0.0
1,0.382,14.523,0.676,28.4,0.837,12.271,0.9095265,9.33379485,0.92553608,0.57778729,0.04894403,10.14367713,0.828,31.908,0.752,28.951,0.761,27.835,0.88143639,23.65158172,0.30083614,24.14665829,0.11584899,19.76800178
2,0.41,6.814,0.703,57.218,0.749,17.58,0.91179886,13.36000167,0.94699094,1.24228018,0.0278121,25.46867336,0.694,17.443,0.714,13.1,0.796,30.41,0.77239963,12.55173142,0.66586232,15.39973513,0.14970032,23.36243976
3,0.405,12.058,0.23,56.423,0.582,26.748,0.7920595,6.47900793,0.95905251,1.4450344,0.01658429,13.39233774,0.699,11.628,0.642,25.549,0.667,12.795,0.76147905,7.88253677,0.749095,6.44804513,0.11485427,22.8745092
4,0.387,10.579,0.813,83.464,0.471,26.751,0.77717842,12.19679033,0.97197333,1.03111969,0.04153185,26.69890599,0.588,31.783,0.501,39.751,0.587,6.118,0.7397792,16.52846379,0.84423209,5.22206597,0.06311694,20.90739994
5,0.421,13.196,0.202,58.538,0.314,24.896,0.68703312,9.88528614,0.97885274,0.69700843,0.05574425,15.52560288,0.511,18.013,0.458,35.507,0.52,10.98,0.60991909,14.5018258,0.89323247,5.02406968,0.10069152,15.11478774
6,0.362,21.066,0.202,42.274,0.293,21.839,0.59813147,12.05547266,0.98287947,0.58489705,0.07315614,32.70078761,0.347,31.56,0.469,28.678,0.481,13.14,0.5542361,8.6394617,0.93223082,4.24631399,0.057414,17.68776587
7,0.362,7.269,0.264,24.035,0.129,11.4,0.61389798,8.53305472,0.98928696,0.49503386,0.11009635,19.95783893,0.397,12.253,0.292,14.646,0.343,14.618,0.54017646,15.01522722,0.95226031,1.95827048,0.02971976,30.49610574
8,0.342,16.336,0.24,33.079,0.116,12.665,0.54550445,8.88161103,0.99360583,0.24128649,0.05077331,18.65754622,0.237,30.013,0.271,17.39,0.366,14.321,0.49257861,13.96172907,0.96953439,2.23003795,0.0707841,18.50782071
9,0.213,19.728,0.485,35.75,0.143,12.061,0.45020288,3.92056952,0.99598446,0.14553498,0.10276819,16.37156019,0.261,13.873,0.308,30.484,0.307,15.867,0.45877101,2.50678451,0.98039948,1.01166451,0.04104589,15.56139173
10,0.255,15.449,0.232,38.222,0.147,12.262,0.42624701,14.00534026,0.99648852,0.23302443,0.01264663,21.58198503,0.203,14.176,0.3,16.675,0.315,15.698,0.44354278,10.94004581,0.98583186,0.73543041,0.09325062,14.14193343
11,0.153,18.132,0.186,18.345,0.066,9.24,0.39396527,7.98638241,0.99708837,0.15128202,0.10475107,7.98422356,0.185,20.647,0.214,19.497,0.286,16.255,0.39330168,11.32894919,0.98880083,0.54008336,0.20437309,19.96689601
12,0.091,17.362,0.166,32.026,0.13,9.661,0.37636653,13.69802428,0.99762605,0.11463538,0.15627035,22.20016842,0.204,19.607,0.162,18.702,0.272,15.192,0.3708432,9.61679559,0.99236527,0.3705269,0.11797187,25.80102105
13,0.06,17.931,0.058,10.89,0.107,26.068,0.35691547,14.38365867,0.99823463,0.12363467,0.1492853,13.62598524,0.172,16.754,0.077,25.727,0.204,17.6,0.33505765,9.68020347,0.99430421,0.26849233,0.21815258,14.51703522
14,0.061,43.588,0.042,5.751,0.105,9.804,0.33454526,9.54022322,0.99855514,0.09839092,0.26785416,34.75062051,0.145,13.664,0.101,23.374,0.173,14.358,0.30149573,9.74101523,0.99583544,0.20357156,0.12273472,26.61997148
15,0.091,22.753,0.025,12.72,0.038,11.293,0.33234409,8.58929115,0.99903769,0.05459542,0.19754842,21.5476168,0.093,11.895,0.116,18.276,0.158,13.284,0.26827973,9.76285795,0.99780644,0.25283335,0.13257593,16.55148384
16,0.105,30.544,0.035,31.156,0.045,10.329,0.31065945,7.95472,0.99921176,0.04815225,0.2957551,33.37443774,0.118,15.357,0.107,16.542,0.09,17.727,0.27835622,9.33379097,0.99795525,0.12331398,0.15759539,10.83368797
17,0.069,13.076,0.035,31.239,0.038,6.247,0.27788139,6.95173244,0.99941012,0.03292722,0.06230547,17.83204619,0.071,5.983,0.051,15.535,0.109,11.763,0.23714312,6.66048876,0.99844175,0.1721986,0.18568453,15.05448451
18,0.036,8.776,0.05,29.28,0.053,11.195,0.27129544,7.55938907,0.9994823,0.03194725,0.14062382,23.52209532,0.13,12.85,0.053,5.045,0.073,17.745,0.22276003,8.89902954,0.99857466,0.16611333,0.16716881,26.4801227
19,0.098,15.871,0.074,16.141,0.037,7.592,0.24141376,5.29885195,0.99950432,0.03317424,0.1353962,15.2472169,0.109,16.891,0.051,11.839,0.076,11.51,0.21557071,5.81151939,0.99917785,0.17499778,0.20459312,23.68822786
20,0.094,13.087,0.03,21.428,0.036,11.942,0.21357764,7.59725464,0.99961449,0.03563776,0.10767176,20.75968287,0.144,19.281,0.136,30.149,0.065,8.34,0.19743694,8.45416635,0.99927532,0.153566,0.18272551,9.50983598
21,0.033,10.051,0.122,20.157,0.017,9.373,0.19201284,8.02801035,0.99966586,0.03455133,0.20293276,7.72494756,0.088,19.472,0.087,22.917,0.066,8.557,0.18144248,7.95584615,0.99931126,0.140526,0.0,15.81424385
22,0.027,11.307,0.097,16.221,0.011,11.459,0.20389517,9.31325225,0.99967915,0.03153964,0.19554709,11.60663658,0.033,6.615,0.003,9.405,0.081,8.867,0.17562309,8.79559298,0.99953075,0.05546983,0.19440577,12.63533937
23,0.018,11.17,0.018,4.182,0.014,2.044,0.15697613,5.27023667,0.99976802,0.03124325,0.16734459,14.44434415,0.013,3.896,0.046,23.661,0.121,13.369,0.16204244,4.96946039,0.99966533,0.05038745,0.27865536,25.77390952
