Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.844,0.0,0.701,0.0,0.476,0.0,1.0,0.0,0.90635788,0.0,0.0,0.0,0.39,0.0,0.899,0.0,1.0,0.0,0.45380431,0.0,0.0,0.0,0.79127596,0.0
1,1.0,58.722,0.634,27.219,0.382,56.647,0.9667465,3.6963582,0.92060415,1.3540861,0.33194636,60.88763833,0.39,4.477,0.91,10.541,0.797,19.875,0.44089402,2.47791492,0.47189356,33.18048856,0.92499451,54.03824893
2,0.884,74.185,0.75,89.62,0.511,32.059,0.88504528,6.79035426,0.93629826,1.23430071,0.19395028,65.90467675,0.382,7.656,1.0,16.531,0.641,13.532,0.40568693,4.3117718,0.73500424,23.7556466,0.69349529,42.95651001
3,0.364,99.534,0.846,85.288,0.461,17.444,0.77083679,10.19123665,0.956637,1.1694052,0.22907093,47.82076774,0.388,25.025,0.951,17.246,0.607,8.342,0.38722712,3.96385284,0.82947944,9.72021221,0.83366668,58.51155926
4,0.698,47.714,0.656,75.398,0.42,66.412,0.70842163,9.96270713,0.96373065,0.82108976,0.3400269,85.27656844,0.366,22.306,0.893,19.019,0.696,21.854,0.36873671,3.35055636,0.87004462,7.5885405,0.78202198,28.90328069
5,0.488,92.711,0.304,119.193,0.653,51.976,0.61493979,5.37523604,0.9714811,0.99821153,0.32817295,39.56141864,0.388,14.801,0.98,21.423,0.409,38.313,0.34597906,2.97257037,0.89585792,5.82971217,1.0,18.75526749
6,0.452,85.454,0.183,108.245,0.726,39.372,0.57113355,6.91011793,0.97475191,0.47217836,0.41258646,56.36696801,0.291,17.367,0.943,18.344,0.373,47.53,0.31627983,2.43889605,0.90929998,5.09274506,0.78166978,44.97969794
7,0.658,35.715,0.18,56.584,0.569,34.093,0.52912553,4.942726,0.98194405,0.68897767,0.20484462,30.91252257,0.299,21.689,0.843,16.177,0.449,29.638,0.2957137,3.58075126,0.93548903,2.25754203,0.71696469,53.93288914
8,0.659,31.329,0.221,81.637,0.488,45.13,0.4807548,9.71229877,0.98495516,0.46512109,0.68383242,48.42546025,0.333,14.56,0.836,11.243,0.365,33.404,0.27363462,1.81576849,0.93977671,3.44121859,0.55998343,56.05411733
9,0.563,39.96,0.243,48.979,0.426,51.295,0.42786892,7.99650546,0.98822597,0.33934487,0.57748746,64.83261316,0.311,13.76,0.838,12.708,0.315,23.704,0.25239232,3.03148523,0.9564256,2.42390539,0.54357239,25.9758351
10,0.291,52.605,0.154,88.857,0.283,45.94,0.41122125,2.60616753,0.99070762,0.13258257,0.3483883,23.63321748,0.322,16.548,0.712,13.724,0.257,24.847,0.21861812,3.12190957,0.9715614,1.43893016,0.40130267,28.90008395
11,0.467,76.896,0.262,37.719,0.231,37.638,0.37331511,3.60218241,0.99151936,0.09315595,0.75229444,55.6529424,0.199,25.613,0.687,11.112,0.272,14.464,0.20184019,3.43928408,0.97890535,1.31359305,0.59902625,32.21161133
12,0.431,82.571,0.0,65.709,0.319,44.858,0.32692293,4.45291116,0.99264789,0.15096283,0.32207014,56.60804464,0.19,21.954,0.723,13.923,0.254,21.734,0.19388966,3.35681134,0.9811436,1.06166422,0.52934944,30.66837812
13,0.427,37.025,0.101,84.285,0.325,25.401,0.29608415,6.83606623,0.99419861,0.14101992,0.42906232,31.51204924,0.178,11.17,0.678,8.316,0.286,17.119,0.18157313,2.03995715,0.98251679,0.77746015,0.89435938,64.50678703
14,0.408,46.08,0.053,113.678,0.381,58.627,0.26498475,8.74216059,0.99483722,0.05476441,0.35807504,50.00980505,0.186,16.793,0.676,13.726,0.204,11.319,0.16860112,2.07917634,0.98568284,0.56182137,0.42838989,31.22153689
15,0.341,32.205,0.291,26.273,0.447,25.957,0.23683677,7.84057184,0.99533718,0.03776423,0.23240308,89.04072045,0.212,17.965,0.582,11.163,0.205,17.718,0.15242364,1.65498491,0.98720658,0.50956621,0.27307692,43.41991562
16,0.31,32.389,0.271,22.636,0.586,29.512,0.20673186,5.67057253,0.99584907,0.03174203,0.32474198,64.93108839,0.19,14.839,0.536,14.585,0.203,25.686,0.15079293,1.72793079,0.98866948,0.38187668,0.32454555,40.22868824
17,0.36,21.503,0.37,66.413,0.495,32.035,0.18754719,7.73954067,0.99631203,0.04726802,0.12762635,20.20023355,0.202,7.354,0.481,11.966,0.145,28.732,0.13244362,3.12000928,0.98963867,0.31349958,0.5081881,19.85558036
18,0.31,35.895,0.311,55.198,0.469,20.456,0.17858967,8.21839643,0.99695565,0.04052441,0.28734549,57.93618914,0.176,8.581,0.509,22.404,0.266,23.862,0.12159323,3.87071427,0.99084123,0.19136178,0.36954449,37.69191068
19,0.333,25.978,0.294,43.883,0.527,19.192,0.14695991,10.09220325,0.99728374,0.05250608,0.12187086,31.5305961,0.139,17.719,0.529,9.011,0.219,18.509,0.11454899,2.67491926,0.99143781,0.22115914,0.24808611,23.43737649
20,0.308,19.307,0.286,20.679,0.496,24.592,0.12091641,5.77211905,0.99749263,0.05576811,0.4127762,66.75435482,0.141,13.209,0.469,12.44,0.205,8.49,0.10224343,3.22933444,0.9924942,0.23304671,0.48919136,66.53243607
21,0.325,25.821,0.295,14.951,0.514,28.867,0.11891412,4.86632132,0.99768333,0.06439366,0.45274704,40.92767279,0.129,16.707,0.508,10.438,0.222,8.854,0.09304295,2.76991441,0.99290697,0.22457799,0.27044442,15.46524951
22,0.301,28.005,0.22,13.817,0.417,26.172,0.10373726,5.76734835,0.99772913,0.0519415,0.3707491,30.73028227,0.082,15.592,0.47,18.82,0.28,14.293,0.0844388,3.31412383,0.99341572,0.20196336,0.41980507,24.0461575
23,0.225,15.773,0.276,37.709,0.435,38.719,0.10109848,6.08324407,0.99793175,0.04033621,0.31256732,23.2481693,0.067,22.476,0.422,18.88,0.264,11.469,0.08698085,2.2257028,0.99380905,0.3049995,0.25286633,27.82212153
24,0.259,20.361,0.236,42.273,0.401,25.041,0.0841232,5.12738388,0.99797315,0.05181604,0.11887462,38.30055775,0.05,14.178,0.445,5.275,0.217,13.731,0.0826057,1.66119102,0.99467286,0.32381888,0.44898268,53.91180268
25,0.181,6.432,0.238,30.842,0.415,42.27,0.08831014,5.86251795,0.99813312,0.0681889,0.52827106,20.5247942,0.049,13.966,0.428,5.594,0.298,22.204,0.0761051,1.93780167,0.99597892,0.32058822,0.58112815,43.57781086
26,0.15,16.177,0.317,24.935,0.405,33.441,0.0867145,5.06631997,0.99837651,0.08186432,0.31895214,35.85863493,0.091,14.244,0.441,10.443,0.212,16.12,0.07903906,1.62500881,0.99699768,0.27463755,0.30436766,57.50437707
27,0.17,9.514,0.289,35.119,0.478,45.803,0.07436861,3.58329675,0.9985139,0.07399155,0.24021235,30.10482936,0.129,11.788,0.42,6.964,0.19,23.661,0.08051032,2.66421037,0.9972668,0.2344268,0.18222657,64.32317138
28,0.138,10.251,0.314,41.95,0.423,37.513,0.07525131,2.94689896,0.99860737,0.058246,0.341536,47.46844018,0.129,13.529,0.444,16.006,0.163,10.041,0.07764118,2.50934467,0.99739414,0.19823085,0.29309363,39.2038392
29,0.113,13.064,0.246,12.09,0.399,31.842,0.06154948,4.08292929,0.99870523,0.05488987,0.39155914,30.67762541,0.135,19.604,0.396,21.434,0.165,6.981,0.07337059,1.39118428,0.99776802,0.20371984,0.48343081,22.89587172
30,0.114,7.266,0.308,17.583,0.47,27.999,0.06505983,2.43900324,0.99856345,0.05981428,0.53453041,44.36592422,0.113,13.111,0.397,16.852,0.161,8.062,0.06997848,1.47020899,0.99787404,0.1815757,0.58786891,45.52060329
31,0.155,17.69,0.225,10.213,0.468,40.484,0.06494092,3.52843367,0.99870648,0.06235489,0.725377,49.96442967,0.125,9.507,0.33,21.734,0.21,8.813,0.06180117,2.18480898,0.99789913,0.17047226,0.3971898,18.7393431
32,0.123,14.447,0.278,10.259,0.429,45.226,0.053472,5.19791393,0.99880748,0.04243771,0.61733994,89.76312677,0.134,10.277,0.4,23.627,0.168,7.632,0.0645767,1.8204651,0.99810301,0.1326453,0.42323056,38.01529114
33,0.17,8.188,0.305,5.183,0.205,29.466,0.05484364,4.58649591,0.99887335,0.03227524,0.5027555,25.2668886,0.081,8.015,0.289,35.508,0.21,10.598,0.0665119,2.89976746,0.99810552,0.14494063,0.4897279,39.88267713
34,0.192,6.553,0.253,11.648,0.174,27.162,0.04568953,3.93841141,0.9988746,0.03186749,0.33968772,53.67995215,0.03,11.99,0.246,27.41,0.264,20.948,0.05203935,3.00320028,0.9982981,0.13509182,0.59178858,51.99569201
35,0.146,10.138,0.29,12.32,0.198,10.903,0.05156613,3.83140422,0.99897309,0.02095225,0.31250805,44.1972986,0.078,14.04,0.268,27.466,0.25,20.279,0.0522121,1.94038693,0.99847877,0.12201234,0.29282375,70.65068157
