Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,50.16,0.0,15.252,0.0,140.629,0.0,57.39272001,0.0,183781955225377.12,0.0,0.82139758,0.0,154.19,0.0,20.338,0.0,223.06,0.0,202.18819286,0.0,183505038450321.97,0.0,0.79347518,0.0
1,496.008,923.17,20.137,14.849,2183.892,4803.606,3232.98371242,6658.68734848,183806086159774.8,261710610307.5625,0.86756282,0.23379757,848.247,666.237,25.338,8.805,4146.245,3156.471,5869.14602323,5058.54192922,183871637575730.25,138963376628.40625,0.88521443,0.17199838
2,84.785,576.601,13.14,13.259,277.837,3270.831,340.65760144,4269.50900011,183902515339050.94,112880991544.0625,0.89752546,0.21292455,616.784,90.945,22.736,2.178,2673.212,584.263,3975.05603469,660.521301,183905103106933.4,134203401190.0,0.93410995,0.21100714
3,256.22,466.233,17.574,11.598,1141.835,2081.278,1729.28465918,3461.55386658,183920095387711.2,84870488632.25,0.9021409,0.04734288,453.012,84.351,21.29,1.563,1909.621,326.462,2607.39691372,434.03042987,183925033613729.88,38409529271.375,0.8468289,0.12454519
4,49.532,268.607,11.861,8.448,178.949,1217.367,167.86041759,1913.65730159,183920105035900.22,83574223042.8125,0.91846224,0.24568497,398.704,43.332,20.34,0.809,1685.383,316.325,2446.81082018,354.46885699,183925033613729.88,38409529271.40625,0.89231751,0.1234516
5,48.785,232.103,11.861,7.766,167.131,982.763,167.86041759,1666.8074148,183920105035900.22,72819969136.9375,0.80066894,0.24327157,310.954,257.065,19.41,8.265,1305.399,1049.132,1890.96756144,1591.33541735,183941665497700.34,46887677289.125,0.84304638,0.06483024
6,50.117,206.136,10.639,8.916,175.388,778.45,167.86041759,1209.64282364,183925985789811.1,38061337118.75,0.76849737,0.28808137,264.193,225.662,18.576,7.371,1159.252,1004.654,1609.26301122,1437.20239456,183955253948139.62,49882470870.875,0.82745261,0.11567332
7,43.257,189.72,9.841,7.12,143.603,723.972,126.56726596,986.72131827,183946649656475.3,49576908870.3125,0.68652953,0.23264342,137.074,253.889,13.405,9.973,464.986,1086.619,683.77743605,1397.69983125,183976195516484.56,29689354198.53125,0.8078087,0.1907226
8,43.257,165.793,10.024,6.883,143.603,667.966,125.63420377,890.91658036,183959578946651.12,54097932414.8125,0.63925772,0.29908669,25.182,202.741,9.26,9.17,88.969,737.432,45.25413862,1169.36673181,183977347675333.88,50410949632.21875,0.78963535,0.28427298
9,42.812,131.491,10.024,6.482,143.603,506.843,133.00921442,769.13011613,183959578946651.12,47736656614.40625,0.67211676,0.28655697,22.281,132.722,8.684,6.412,73.128,508.107,35.23187029,780.16600343,183977347675333.88,50410949632.21875,0.83990966,0.22118702
