Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.147,0.0,0.16,0.0,0.508,0.0,0.653,0.0,1.025,0.0,0.7138471,0.0,49578.6006,0.0,0.35557052,0.0,0.092,0.0,0.134,0.0,0.246,0.0,0.602,0.0,0.999,0.0,0.63116855,0.0,45563.4234,0.0,0.54159613,0.0
1,0.142,0.024,0.154,0.046,0.5,0.079,0.745,0.203,0.995,0.033,0.69655458,0.02475729,49724.80655,111.666675,0.3540287,0.02573108,0.094,0.013,0.133,0.012,0.25,0.015,0.626,0.014,0.972,0.024,0.62449092,0.03187168,47668.7756,156.404675,0.54602677,0.03555185
2,0.154,0.043,0.153,0.086,0.519,0.059,0.707,0.188,0.809,0.153,0.69573958,0.03371657,49931.69065,103.63225,0.34829143,0.0237807,0.097,0.017,0.133,0.01,0.254,0.022,0.636,0.037,0.945,0.053,0.63419149,0.03167942,49008.9095,235.0942,0.52744807,0.03994315
3,0.219,0.077,0.214,0.075,0.531,0.041,0.636,0.095,0.605,0.11,0.72174197,0.03475482,49997.31745,151.2602,0.32352209,0.02886918,0.101,0.016,0.154,0.016,0.274,0.04,0.659,0.068,0.891,0.039,0.64181459,0.04335068,49169.25325,268.98995,0.50041939,0.01867223
4,0.248,0.122,0.268,0.043,0.516,0.053,0.612,0.083,0.496,0.028,0.72927129,0.0492486,50032.7474,100.77295,0.31509567,0.0246567,0.108,0.024,0.166,0.03,0.298,0.028,0.717,0.064,0.84,0.053,0.65582104,0.03599225,49401.76225,239.99985,0.4769327,0.04120068
5,0.32,0.117,0.297,0.071,0.515,0.07,0.576,0.088,0.47,0.069,0.72769678,0.03220326,50092.52095,57.077325,0.31010651,0.00952116,0.119,0.033,0.173,0.026,0.337,0.037,0.71,0.074,0.805,0.083,0.6699396,0.04343311,49656.2687,214.447375,0.43165081,0.06500633
6,0.302,0.04,0.303,0.054,0.504,0.085,0.51,0.106,0.459,0.09,0.70144824,0.03870138,50127.8614,28.3893,0.31297755,0.02843901,0.13,0.016,0.184,0.022,0.346,0.057,0.674,0.059,0.759,0.051,0.68474413,0.05113169,49796.09565,166.477925,0.42531337,0.06087426
7,0.313,0.06,0.351,0.082,0.475,0.063,0.512,0.099,0.425,0.117,0.69880603,0.03873034,50160.0864,69.681725,0.31938357,0.03310244,0.152,0.022,0.204,0.032,0.378,0.066,0.659,0.053,0.708,0.041,0.6807936,0.04739245,49953.2155,174.289025,0.40123864,0.04581138
8,0.324,0.04,0.332,0.082,0.466,0.051,0.467,0.066,0.412,0.136,0.68857306,0.03318149,50180.1501,44.7055,0.31194091,0.05233669,0.167,0.024,0.212,0.062,0.421,0.049,0.597,0.076,0.666,0.077,0.69120379,0.07695269,49987.39055,141.139025,0.39631644,0.03772634
9,0.338,0.035,0.336,0.053,0.46,0.106,0.482,0.082,0.379,0.073,0.67299678,0.04859918,50209.10095,24.481925,0.30247471,0.01805633,0.185,0.032,0.246,0.047,0.389,0.087,0.596,0.081,0.62,0.053,0.69655987,0.04740994,50081.88635,121.216675,0.38270975,0.06029542
