Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.147,0.0,0.16,0.0,0.508,0.0,0.653,0.0,1.025,0.0,0.7138471,0.0,49578.6006,0.0,0.35557052,0.0,0.092,0.0,0.134,0.0,0.246,0.0,0.602,0.0,0.999,0.0,0.63116855,0.0,45563.4234,0.0,0.54159613,0.0
1,0.094,0.093,0.047,0.101,0.16,0.103,0.4,0.661,1.65,0.186,0.54816086,0.20540338,41711.9319,2035.298425,0.73766556,0.04351796,0.066,0.017,0.105,0.029,0.212,0.038,0.461,0.048,1.173,0.053,0.53906751,0.0468481,42150.88075,661.60625,0.92780979,0.0625124
2,0.046,0.053,0.163,0.187,0.189,0.149,0.353,0.768,1.634,0.757,0.45618663,0.12840018,43093.6243,772.00595,0.67138525,0.20688739,0.042,0.04,0.048,0.035,0.187,0.324,0.393,0.529,1.657,0.228,0.46582148,0.33297904,42697.6983,2116.03455,0.72655166,0.15907322
3,0.038,0.093,0.055,0.105,0.156,0.151,0.281,0.501,1.774,0.394,0.5314104,0.26260481,42486.18945,3971.559175,0.78547146,0.15962367,0.019,0.116,0.058,0.079,0.115,0.218,0.182,0.308,1.793,0.173,0.46383446,0.34520461,42141.58585,1199.269125,0.75641061,0.19603035
4,0.079,0.145,0.026,0.045,0.084,0.076,0.267,0.549,1.686,0.437,0.434708,0.22477933,42836.6862,1070.49895,0.78315154,0.10816678,0.046,0.104,0.017,0.116,0.231,0.299,0.24,0.215,1.72,0.429,0.46286904,0.23893144,41702.0358,2112.9927,0.71339462,0.11057653
5,0.015,0.041,0.023,0.046,0.08,0.098,0.28,0.342,1.703,0.211,0.43560087,0.15087705,42511.66915,2796.065175,0.84158372,0.14556342,0.055,0.052,0.041,0.165,0.137,0.24,0.35,0.343,1.765,0.216,0.53948215,0.21618605,41743.88695,1197.037725,0.82854391,0.08738755
6,0.047,0.062,0.04,0.065,0.091,0.072,0.179,0.125,1.83,0.216,0.38657083,0.1636646,42668.90455,1946.9984,0.7817001,0.19418365,0.027,0.041,0.049,0.078,0.092,0.21,0.148,0.231,1.682,0.283,0.47027914,0.16838222,42242.274,1376.972125,0.78255219,0.04702369
7,0.038,0.094,0.029,0.033,0.102,0.067,0.439,0.73,1.744,0.447,0.45883071,0.15884888,43083.4722,3322.991625,0.68430393,0.17412327,0.021,0.032,0.023,0.035,0.134,0.178,0.486,0.268,1.646,0.369,0.44302489,0.05118412,43789.29555,3763.638275,0.72724417,0.17070548
8,0.054,0.181,0.036,0.132,0.088,0.148,0.18,0.42,1.803,0.49,0.52497337,0.29160033,42791.83165,1523.72545,0.81210484,0.30253454,0.088,0.271,0.025,0.097,0.109,0.175,0.265,0.19,1.678,0.293,0.3804273,0.20902596,43613.41825,2130.716175,0.75633984,0.14972691
9,0.023,0.04,0.019,0.017,0.067,0.073,0.241,0.367,1.819,0.244,0.37577646,0.21878889,42438.5109,2220.64985,0.8173947,0.19199532,0.04,0.086,0.05,0.052,0.079,0.317,0.257,0.313,1.658,0.277,0.44535544,0.19667487,42017.63185,1211.354725,0.75204343,0.1757702
10,0.021,0.055,0.044,0.053,0.124,0.123,0.34,0.17,1.655,0.305,0.561063,0.26349322,42947.82045,3206.5726,0.76358088,0.18723336,0.042,0.108,0.019,0.042,0.13,0.276,0.688,0.723,1.451,0.633,0.53377831,0.30771621,43722.72425,1842.80275,0.65645298,0.18095256
11,0.046,0.132,0.025,0.045,0.085,0.026,0.175,0.755,1.756,0.429,0.39803958,0.20608437,42353.5529,1906.868425,0.7964922,0.10620095,0.05,0.06,0.064,0.111,0.21,0.351,0.395,0.541,1.709,0.279,0.65130115,0.44723691,42350.09065,2584.545875,0.7361299,0.26868052
12,0.016,0.031,0.013,0.019,0.031,0.18,0.254,0.489,1.79,0.477,0.47113989,0.29064786,42843.48725,1780.736775,0.74206677,0.15793757,0.018,0.066,0.016,0.029,0.047,0.092,0.149,0.31,1.957,0.245,0.34491824,0.16485679,42116.453,2380.0384,0.87080287,0.10328195
13,0.064,0.117,0.048,0.09,0.066,0.132,0.198,0.948,1.636,0.518,0.47943444,0.34653532,43153.0212,1371.5682,0.69290011,0.15702798,0.07,0.055,0.031,0.06,0.096,0.266,0.444,0.386,1.586,0.234,0.58652807,0.3025876,43808.67745,1578.06375,0.71428126,0.20503945
14,0.026,0.062,0.025,0.037,0.021,0.07,0.174,0.315,1.888,0.344,0.35445358,0.1681189,41767.6329,1179.7898,0.80406518,0.0940574,0.054,0.124,0.086,0.058,0.088,0.214,0.195,0.123,1.782,0.23,0.50165085,0.30625268,42443.71875,1320.1625,0.76344933,0.11046873
15,0.018,0.079,0.028,0.091,0.054,0.117,0.158,0.145,1.787,0.226,0.37087052,0.23086017,42423.78135,732.941525,0.80084989,0.07951839,0.02,0.03,0.053,0.095,0.078,0.227,0.654,1.088,1.646,0.485,0.3870164,0.27644735,43629.3175,3381.28575,0.71446849,0.18227544
16,0.064,0.134,0.031,0.089,0.095,0.281,0.335,0.468,1.682,0.393,0.52906433,0.23050731,42529.6104,2857.4979,0.78661702,0.10659177,0.028,0.101,0.033,0.09,0.083,0.11,0.196,0.494,1.85,0.368,0.44589596,0.35158306,42270.8987,3181.76955,0.77353095,0.09015814
17,0.123,0.233,0.046,0.068,0.124,0.217,0.376,0.454,1.697,0.349,0.63605699,0.35503063,43140.05535,2559.439075,0.67564257,0.13538356,0.079,0.081,0.024,0.031,0.122,0.163,0.189,0.161,1.68,0.408,0.4344456,0.21138925,43402.69925,1713.906975,0.78028059,0.08817844
18,0.039,0.073,0.029,0.074,0.033,0.131,1.193,0.882,1.243,0.648,0.41696057,0.24068219,43436.6761,3162.2404,0.63403722,0.17232659,0.02,0.114,0.041,0.094,0.055,0.145,0.09,0.181,1.851,0.292,0.29979286,0.27543132,41308.3717,1093.26265,0.80132742,0.18636776
19,0.044,0.121,0.045,0.071,0.094,0.261,0.44,0.42,1.687,0.495,0.50028136,0.30577778,41719.47385,2570.8545,0.72602714,0.14492037,0.025,0.057,0.043,0.06,0.111,0.191,0.212,0.115,1.82,0.267,0.50445033,0.39676572,42145.4586,929.07575,0.73712745,0.14216838
20,0.072,0.128,0.09,0.124,0.06,0.134,0.337,0.421,1.702,0.343,0.4954534,0.21421078,42604.9185,1582.391225,0.70540377,0.15276604,0.044,0.044,0.048,0.099,0.122,0.151,0.181,0.195,1.802,0.092,0.38169046,0.21656855,41773.0555,754.1933,0.85550084,0.09146706
21,0.051,0.066,0.032,0.032,0.149,0.195,0.306,0.441,1.81,0.075,0.45989964,0.14891988,41498.42995,2742.49505,0.74853102,0.16298829,0.032,0.026,0.057,0.101,0.047,0.14,0.205,0.398,1.824,0.114,0.4356098,0.27600937,41612.5761,3283.953825,0.75387227,0.13124389
22,0.049,0.107,0.064,0.138,0.123,0.262,0.192,0.182,1.732,0.471,0.51128203,0.41278632,42252.58895,2682.10405,0.68622733,0.32816173,0.045,0.079,0.04,0.083,0.1,0.104,0.719,0.528,1.6,0.345,0.45024426,0.36218647,43190.72955,1747.74645,0.74792893,0.17312812
23,0.073,0.035,0.108,0.083,0.183,0.19,0.373,0.352,1.846,0.318,0.65819845,0.14604139,41721.7034,1832.1444,0.74161918,0.15199423,0.028,0.043,0.041,0.125,0.086,0.317,0.193,0.426,1.794,0.606,0.47342462,0.17019173,42865.3354,2030.297475,0.78050465,0.14000791
24,0.003,0.109,0.007,0.011,0.099,0.094,0.323,0.428,1.606,0.545,0.46717089,0.25071942,42280.0594,2882.36515,0.73583018,0.18002837,0.052,0.067,0.07,0.08,0.084,0.179,0.226,0.131,1.863,0.238,0.43781464,0.15305514,41773.5054,4052.46705,0.81367603,0.05094358
25,0.024,0.039,0.033,0.078,0.056,0.047,0.277,0.523,1.756,0.319,0.38015862,0.33259508,42710.22385,2690.405975,0.75521496,0.13085745,0.021,0.021,0.018,0.012,0.09,0.12,1.055,1.042,1.604,0.385,0.41963512,0.24864504,43511.7309,2542.809625,0.73072814,0.08516059
26,0.063,0.113,0.03,0.131,0.193,0.284,0.499,0.646,1.806,0.216,0.60462168,0.21238689,42749.8633,2387.01225,0.74204348,0.07450204,0.029,0.093,0.015,0.048,0.064,0.128,0.372,0.6,1.773,0.189,0.51321887,0.45548428,41729.1024,1215.09375,0.75383707,0.22081929
27,0.052,0.078,0.052,0.073,0.099,0.067,0.409,0.393,1.861,0.353,0.4917733,0.14422885,42133.48445,2289.37035,0.80600335,0.10820326,0.033,0.078,0.027,0.04,0.12,0.207,0.35,0.315,1.597,0.406,0.48316198,0.26045585,43411.98345,5148.6074,0.74949038,0.27531733
28,0.059,0.125,0.013,0.024,0.063,0.213,0.202,0.522,1.749,0.269,0.36324496,0.13965897,43008.8619,2560.5973,0.70169526,0.23358133,0.085,0.112,0.106,0.113,0.15,0.124,0.356,0.238,1.656,0.337,0.52502234,0.19591299,42638.8795,2497.680275,0.73781632,0.20967993
29,0.037,0.108,0.024,0.011,0.044,0.073,0.267,0.539,1.641,0.242,0.29770633,0.21162117,42927.52115,3751.493125,0.71307856,0.1958129,0.046,0.088,0.062,0.058,0.121,0.316,0.564,0.481,1.627,0.287,0.44251541,0.19532857,43550.2177,4127.47755,0.77475692,0.18414112
30,0.034,0.039,0.023,0.027,0.115,0.07,0.254,0.191,1.717,0.314,0.41740035,0.09581674,42897.1836,1533.5812,0.80379166,0.17944143,0.079,0.094,0.041,0.105,0.09,0.313,1.065,0.976,1.459,0.45,0.44695886,0.14142111,42077.00055,1079.624375,0.68996017,0.23659835
