Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,6.646,0.0,5.252,0.0,21.928,0.0,44.15,0.0,62.916,0.0,55.84188825,0.0,2971612939972540.0,0.0,0.55265717,0.0,6.909,0.0,10.956,0.0,18.648,0.0,32.71,0.0,39.742,0.0,49.16001611,0.0,2829585342569055.0,0.0,0.78818294,0.0
1,1.975,5.295,1.968,8.368,6.91,9.152,28.666,30.611,178.366,78.568,39.01045016,29.28144976,2715839653728767.0,143011341768246.5,0.73384852,0.05749902,27.912,20.556,18.841,6.394,39.137,17.218,63.333,27.396,60.864,13.555,64.62353178,25.08922712,2662560619681815.0,84473130325633.5,0.89321556,0.02368537
2,0.862,1.204,4.738,2.973,4.612,4.715,24.651,37.368,173.318,63.97,30.53358137,18.97560065,2652003981322757.0,112846178893973.0,0.87319839,0.04812239,1.721,2.942,6.035,10.643,9.008,28.247,59.025,100.808,89.752,61.1,48.75199365,28.25348064,2747943485445301.0,94686476407908.5,0.79814807,0.15581613
3,6.095,6.738,3.443,6.455,4.295,8.903,56.812,69.162,131.931,83.521,44.56826478,23.77631228,2742928818507022.0,185941699328936.0,0.7741664,0.12074252,1.674,4.041,4.908,19.014,14.29,26.353,40.72,59.392,76.02,113.415,48.66732338,22.29731838,2724843575197658.0,58704655781245.0,0.81669337,0.17177964
4,5.66,6.617,7.707,15.001,12.978,10.486,48.374,53.793,103.511,90.08,46.32948658,24.51034291,2822701134290786.0,133842488190701.0,0.66667099,0.08339034,3.184,4.579,1.641,2.393,19.613,17.222,33.666,47.244,136.805,117.908,46.25107398,27.61762861,2829971464597307.5,108569400665739.5,0.768745,0.2732396
5,5.345,10.972,6.682,8.032,9.138,15.2,65.44,53.289,125.913,100.741,51.92864886,32.38930556,2783817312952938.0,109534417698405.5,0.81525788,0.12089289,2.35,9.122,2.546,5.059,6.175,11.453,42.785,109.804,66.183,91.923,46.68413258,24.9368519,2796913020887070.5,87245933671603.5,0.7438104,0.17326889
6,0.744,14.136,4.013,6.068,5.577,16.172,14.992,27.888,187.606,117.242,30.19534206,30.83298686,2728272364002901.0,73850163840586.5,0.80075699,0.08335072,1.667,1.488,4.505,14.613,12.528,25.145,52.928,41.13,123.636,132.189,58.8901927,27.68876502,2756326199045369.0,96235645288854.0,0.79774871,0.16798185
7,2.124,2.386,2.371,3.486,5.489,6.303,9.117,97.845,157.884,43.875,37.28061837,32.20351929,2754794190264319.0,104236591781379.0,0.76011209,0.1314212,2.916,3.807,4.878,10.591,14.613,36.659,50.894,82.674,121.899,85.811,61.8778191,26.68415961,2777122321391808.5,87367931199701.0,0.76070682,0.094109
8,2.418,8.187,2.456,6.616,9.632,16.445,14.273,11.572,171.692,30.293,31.3860848,22.92897825,2735327317966228.5,86020420900600.0,0.81464789,0.12024236,8.403,15.401,1.857,10.055,14.158,19.511,49.149,75.759,125.292,131.495,58.65193216,30.16113298,2780596318897961.0,85672555729465.5,0.77166142,0.1009956
9,4.102,7.012,2.51,8.721,7.416,8.017,57.85,81.054,136.613,66.111,56.89296355,22.26274393,2713772934652659.0,121609510766486.0,0.81020646,0.15488531,4.362,4.564,0.727,5.757,9.011,10.38,29.756,37.342,149.521,74.085,41.46284363,14.7447066,2793066610557536.0,223640335367022.5,0.77911828,0.14764983
10,4.495,11.942,3.099,13.435,24.123,52.124,62.174,29.378,105.137,68.974,66.29056228,18.34629322,2758648922305208.0,127243535776384.0,0.79056794,0.08426244,3.37,12.171,0.826,1.462,4.029,17.467,29.119,78.703,127.226,86.364,39.6055202,27.99180144,2806157439715971.0,125569423744516.5,0.71822515,0.09325824
11,10.527,11.029,7.047,19.984,13.122,21.924,51.511,54.356,149.2,112.494,62.17049505,16.09787342,2686819736876937.0,191047523478741.0,0.80500851,0.12865422,3.075,22.429,1.993,13.604,5.989,13.949,22.617,24.332,148.626,88.63,48.35832481,18.06799873,2787875782588509.0,135812109589969.5,0.74851957,0.18554814
12,3.945,20.729,4.153,3.912,13.118,41.204,40.547,64.356,83.921,62.855,48.07781073,11.58544394,2836039483980272.0,193471114735554.0,0.80696319,0.17897079,2.448,1.782,2.595,12.851,8.322,25.459,56.696,67.034,125.235,84.52,42.10313485,15.18437732,2802825790535328.0,108269580942055.0,0.7159967,0.18814895
13,1.606,3.437,3.719,3.85,6.188,27.067,26.416,30.563,113.269,103.154,44.93763722,7.48878745,2808696695617359.0,81675780308248.5,0.69853799,0.11759958,1.815,2.353,2.099,6.252,8.237,8.221,26.945,26.445,144.732,93.883,41.54424126,18.21618991,2800248259278789.0,144418926949946.0,0.81868635,0.15993961
14,6.908,21.414,6.456,8.5,14.257,9.362,19.742,31.892,114.311,71.442,50.2421138,11.97908785,2792654069113132.5,140501634541158.0,0.76061459,0.15900956,9.375,8.337,2.553,10.673,8.98,9.009,58.381,52.487,130.782,95.755,49.41283715,8.53232252,2774208366906985.5,209655839904433.0,0.77081047,0.14232245
15,3.072,7.005,3.106,5.367,9.619,3.634,46.473,36.04,147.364,116.347,48.90888634,25.02233596,2736487470317008.0,100666450333613.0,0.77230737,0.01848056,9.226,13.071,5.774,10.791,10.722,12.411,40.123,27.39,92.718,52.041,47.10746083,14.2043336,2779704706223583.0,96522717923015.0,0.73477847,0.06441796
