Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,22.807,0.0,57.357,0.0,29.668,0.0,105.17242449,0.0,921741647.437,0.0,0.54337281,0.0,51.73,0.0,32.997,0.0,174.141,0.0,183.29738877,0.0,875384129.7472,0.0,0.53266624,0.0
1,19.861,5.187,45.85,14.053,37.476,11.03,105.15561247,6.56292673,922517223.983,967675.18687522,0.52968419,0.06791064,20.407,26.821,6.591,4.269,56.036,32.546,119.18100163,26.98909822,892314809.5157499,4351123.6290499,0.57930346,0.19302217
2,20.737,8.72,43.406,18.068,30.525,24.465,91.89480514,7.79196597,923595285.45895,575957.37895,0.48659106,0.040513,14.666,20.648,10.084,6.778,60.195,61.072,123.65835339,25.40674557,905031644.29885,9998097.79649997,0.62119722,0.14797798
3,13.493,6.993,33.407,35.768,29.787,16.793,87.45459542,18.61981803,924200224.40095,464941.67989993,0.54647191,0.15001174,11.864,9.756,6.591,2.436,58.994,25.876,101.35642278,27.39721481,912307587.2384,7187306.97659993,0.58743068,0.30341097
4,10.313,11.002,26.029,20.199,18.223,6.679,72.9441757,20.24512891,924757239.8463,209551.4251498,0.55701635,0.20694454,11.64,4.863,10.123,11.319,47.542,27.487,82.41851107,25.41552929,919642098.7288,4352621.387725,0.65079073,0.23502504
5,8.709,4.715,10.126,17.489,15.711,11.491,74.27394316,25.12653277,925006439.53075,439607.63964999,0.62149205,0.12672045,13.895,10.854,11.541,9.23,44.182,5.825,77.00734901,19.82788927,921298180.0462999,2625670.00014997,0.62624331,0.11093878
6,7.64,7.655,14.175,17.133,15.128,14.182,65.46255482,15.25322362,925198025.4114499,334117.45592487,0.66123585,0.14887474,7.972,7.303,7.168,10.462,39.943,26.033,77.866323,33.50360666,922697415.0473,1733466.85165012,0.59199724,0.17688907
7,6.385,5.77,10.762,18.276,11.462,22.957,58.99719483,7.69567041,925255670.32305,250963.95977497,0.64064694,0.07613246,9.826,8.613,9.283,8.756,26.04,16.576,56.11503436,30.70749993,923736965.4604,1213317.87364995,0.65116993,0.15871485
8,10.431,8.377,10.762,14.73,5.021,11.401,53.38252433,13.73552198,925304427.7818999,190900.47157502,0.70338476,0.11787274,10.592,7.764,8.462,5.054,27.731,9.843,56.43344587,28.68643349,924355278.5906,514047.06707501,0.67721424,0.15441552
9,8.346,7.551,3.378,5.017,5.281,4.243,53.72866387,13.11160236,925361727.3367,104875.51354992,0.7194446,0.13607972,6.162,12.329,8.26,3.675,26.418,13.281,58.07982395,20.81765552,924776314.211,156455.44207501,0.64348329,0.10045346
