Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.694,0.0,0.387,0.0,0.927,0.0,0.957,0.0,0.879,0.0,1.0,0.0,0.88961973,0.0,0.29820738,0.0,1.0,0.0,1.0,0.0,0.81,0.0,0.961,0.0,1.0,0.0,0.7338867,0.0,0.0,0.0,0.93785657,0.0
1,0.699,16.416,0.362,9.993,0.944,22.114,0.88,18.216,0.739,25.825,0.95028848,7.65403685,0.9087026,0.98513131,0.14029097,6.17569093,0.892,13.441,0.992,11.112,0.8,7.399,0.919,16.022,0.981,7.008,0.72091119,3.79143713,0.34904152,4.13846242,1.0,26.58321337
2,0.631,8.383,0.349,10.647,1.0,35.067,1.0,22.012,0.663,8.902,0.82852548,5.6935827,0.92978083,1.8379577,0.2151638,12.94767712,0.822,7.827,0.898,26.442,0.653,14.156,0.905,12.857,0.837,5.13,0.63501767,15.47213754,0.59044713,24.01742446,0.95912855,22.1645532
3,0.653,21.687,0.352,7.506,0.778,28.927,0.908,36.469,0.571,16.198,0.74393876,15.76217868,0.95434253,2.16568492,0.11846774,18.84733263,0.735,8.157,0.724,23.671,0.669,22.278,0.85,21.041,0.858,23.506,0.55146432,18.68667677,0.74559868,19.16617121,0.85677741,19.33087122
4,0.728,24.368,0.366,24.558,0.872,41.728,0.85,29.5,0.474,11.159,0.59604623,13.21131039,0.96512054,2.34278787,0.11305125,18.42680114,0.545,23.736,0.664,35.696,0.646,21.545,0.826,22.359,0.667,14.7,0.42488402,10.29899728,0.85756301,12.9206005,0.53062396,27.27069431
5,0.938,48.496,0.525,35.983,0.928,43.065,0.754,34.876,0.438,10.671,0.52288068,14.96156642,0.97779523,1.70021764,0.16401699,11.25524211,0.403,25.47,0.63,39.435,0.591,16.032,0.792,17.548,0.576,23.096,0.32596843,13.37026239,0.90905119,13.35829037,0.56421375,18.61520773
6,0.841,55.909,0.439,38.223,0.903,33.568,0.658,30.26,0.323,9.262,0.47049911,11.91025542,0.98187908,0.6066363,0.10062332,8.02325855,0.404,12.877,0.361,51.094,0.47,19.658,0.776,35.128,0.549,23.603,0.30865238,12.72860862,0.94114714,9.80152686,0.52463675,18.89648232
7,0.721,51.219,0.425,28.728,0.859,13.859,0.535,28.816,0.344,14.254,0.39446873,13.67066565,0.98478241,0.52632884,0.02397518,9.15392338,0.297,13.966,0.293,52.871,0.522,29.734,0.785,19.65,0.501,19.866,0.3149134,14.84881498,0.9585619,3.14552578,0.54425617,22.4933416
8,0.671,70.426,0.668,53.109,0.882,38.968,0.434,32.056,0.274,14.061,0.38577106,9.55421264,0.98860402,0.64119662,0.0,9.92629864,0.225,19.188,0.226,24.231,0.364,14.456,0.682,43.652,0.506,15.857,0.23534181,15.06123455,0.96845525,1.98200697,0.54753536,22.66908054
9,0.634,78.049,0.669,59.946,0.828,23.464,0.416,24.05,0.265,16.825,0.37731546,10.41134484,0.98933611,0.58465298,0.12236742,7.86925947,0.166,14.083,0.274,27.984,0.25,19.409,0.519,46.391,0.477,17.957,0.17120672,12.00256423,0.97588484,2.35495077,0.57579099,24.75962633
