Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,50.16,0.0,15.252,0.0,140.629,0.0,57.39272001,0.0,183781955225377.12,0.0,0.82139758,0.0,154.19,0.0,20.338,0.0,223.06,0.0,202.18819286,0.0,183505038450321.97,0.0,0.79347518,0.0
1,1320.136,1838.666,31.273,10.913,10913.324,7661.812,16519.51519029,13417.99383284,178190579819121.88,13480337603886.219,0.67105781,0.43305425,1684.575,1472.144,33.044,15.268,8442.572,11238.177,11148.87690241,9806.30186982,179769470711360.22,4059332698560.875,0.67469782,0.20725477
2,1336.787,916.448,29.408,10.915,7771.864,5884.412,8484.82398095,10409.37806783,180903030951986.28,7430408074740.719,0.63293833,0.22446661,1645.335,1299.32,30.308,6.645,12294.51,11041.937,13613.30829037,7411.6593638,177959448872679.84,7382602681223.969,0.72420037,0.31196651
3,1234.092,626.297,28.717,9.524,8340.759,2382.339,8290.42114564,2632.26559412,178526224904547.03,6775115349159.8125,0.58733176,0.26880479,1096.14,794.343,29.06,8.081,6880.851,4588.26,8496.88117203,3673.9239708,178440658843799.75,5445030694355.9375,0.63283429,0.26117184
4,1115.319,1459.978,27.428,11.508,5868.711,7507.543,9256.98036099,7892.6122974,180009185543035.38,5392234283088.344,0.4523321,0.54933039,1675.705,1212.7,30.541,11.964,8897.304,11140.557,11065.86039336,11507.71574745,178557088159571.94,2630782043321.2812,0.53140659,0.28744295
5,1635.393,1740.39,34.992,8.027,7878.646,12426.1,10257.31246407,9199.68967116,179268656547423.78,3464872701005.0625,0.58592768,0.24770095,1023.345,553.554,30.689,3.959,7660.585,5056.427,12248.90917748,7585.81924718,177250821662289.8,6362765334330.031,0.58970314,0.38514841
6,1486.562,940.554,27.404,5.215,13374.096,11576.63,15996.49937064,4459.2299267,180088205395788.75,7312060603635.031,0.54824072,0.31977434,1299.416,461.668,30.775,7.1,8980.34,7849.261,9113.31045391,7522.01906164,178501905331105.8,3197925993817.8125,0.45730891,0.34157061
7,1145.182,937.891,25.474,6.6,4649.022,4423.7,4591.25736063,5345.86265368,182572716012050.97,2644149998184.6875,0.37571009,0.24782662,1303.158,1146.302,28.259,8.687,11622.121,11955.122,21384.44934279,20546.64026819,180583881148175.8,7147489429089.5625,0.69464158,0.25076292
8,1497.004,1106.512,28.799,12.408,7728.245,2925.054,9702.84633366,7411.7038159,175102753553150.03,8249629975989.094,0.56976994,0.31112407,1310.574,460.578,32.31,8.409,8588.836,7869.232,10472.86589971,8293.82041897,179581952141441.94,6421135425904.281,0.47652095,0.13803363
9,1836.695,829.226,39.701,12.204,9475.083,11728.398,11189.60735043,10584.13258955,175149649411982.6,15578970785298.281,0.82558518,0.25435291,1133.976,1284.708,29.938,3.851,4857.921,6115.77,8453.87030357,4647.62395835,179079906289730.2,3616102973005.375,0.79811998,0.36357937
