Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71539967,0.0,0.082,0.0,0.91858757,0.0,1.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25447586,0.0,0.0797,0.0,0.77384947,0.0
1,1.631,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70693017,0.02088501,0.082,0.000525,0.8493588,0.07894452,1.269,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26397423,0.00690957,0.0797,0.0,0.82562464,0.03552499
2,1.625,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6980355,0.05227685,0.08235,0.00205,0.91563146,0.10896066,1.264,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26644715,0.0209291,0.0797,0.00015,0.82425245,0.0640451
3,1.577,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67217576,0.05296267,0.0839,0.00195,0.9520013,0.04301297,1.25,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25594409,0.01515784,0.0797,0.000175,0.8241161,0.05089615
4,1.523,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63134061,0.04982368,0.0844,0.001625,0.953052,0.05637209,1.246,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25437369,0.01725095,0.0797,0.000175,0.82900282,0.0706434
5,1.507,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60568972,0.06056063,0.085,0.00195,0.96575152,0.05173377,1.239,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24467967,0.01329877,0.07975,0.00305,0.86081672,0.09278363
6,1.5,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61119881,0.05453757,0.0858,0.0016,0.90685777,0.07700667,1.223,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25213054,0.01715274,0.08475,0.006225,0.88582958,0.09473238
7,1.429,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58594439,0.05792691,0.08625,0.001375,0.89190017,0.10865916,1.229,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25923098,0.01974487,0.08495,0.00515,0.87555234,0.11629008
8,1.398,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56248375,0.07372038,0.0866,0.000925,0.88466977,0.10828627,1.234,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25653354,0.02861637,0.08515,0.005175,0.92788874,0.1883313
9,1.335,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5378327,0.0471263,0.0867,0.00045,0.83321052,0.12498329,1.23,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26265389,0.02787981,0.08515,0.003225,0.90743905,0.2223606
10,1.304,0.171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53260937,0.031548,0.0869,0.00085,0.73666673,0.09539924,1.233,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632381,0.0278893,0.0855,0.003225,0.99181876,0.22767934
11,1.249,0.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52493249,0.0279803,0.08705,0.000525,0.68414028,0.21910363,1.223,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27772936,0.05281755,0.0855,0.00315,0.91948797,0.17348394
12,1.111,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068834,0.03349958,0.0871,0.00045,0.64421913,0.16473691,1.202,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26758562,0.05541351,0.08635,0.003525,0.86285161,0.20726973
