4.19483423228, 1.03802018093, 1.64962625616, 0.910426536508, 2.83000056651, 1.17938239646, 4.69487725953, 1.26000038349, 1.14000076831, 3.13565888121, 1.79890413031, 0.968190038947, 3.04000070181, 1.04917009584, 1.04327149165, 1.00000061964, 1.00000046473, 1.05090864447, 4.65882489239, 0.968185209297, 1.00000097297, 75.3548498994, 1.06999443577, 3.21686457511, 1.03603784831, 3.29000042428, 1.000000335, 6.20966647076, 9.05336891393, 18.9754434788
2.95924662523, 1.10822276503, 1.47032743584, 0.917084916588, 2.83000098465, 0.915921590226, 5.9664745677, 1.26000044998, 1.14000001377, 3.06334966838, 3.06792978355, 0.961206694155, 3.04000054087, 1.03464114662, 0.891602017012, 1.0000005819, 1.00000024364, 1.06208958141, 6.79733236706, 0.939920092288, 1.00000024737, 89.5775759496, 1.07736472124, 3.50436714458, 1.02245351579, 3.29000001292, 1.00000016867, 19.8973585796, 9.38379919591, 118.592503171
2.80981550164, 1.0294621121, 1.53803451196, 0.969783479339, 2.83000056246, 0.953687710658, 2.12681801221, 1.26000020115, 1.14000059999, 1.86201651055, 2.56285869254, 0.883039232313, 3.04000043157, 1.06303938052, 0.968774453288, 1.00000088323, 1.00000068348, 1.04482318954, 9.16514404944, 0.990642312922, 1.00000031403, 113.233578043, 1.07746631203, 4.99762684313, 0.953730094055, 3.29000079768, 1.00000027456, 62.1092890816, 9.10599775502, 429.318227518
3.49040118402, 1.080871195, 1.38346303193, 0.921527171238, 2.83000077151, 1.09796135262, 3.36199457907, 1.26000025708, 1.14000012653, 2.76259777914, 1.61925236675, 0.882585281027, 3.04000017835, 1.03663490318, 0.892886010233, 1.00000090136, 1.00000016081, 1.10050529764, 7.18297287898, 0.940633399614, 1.00000091838, 112.94191027, 0.949033289065, 1.32239908175, 1.03803757987, 3.29000020476, 1.00000060017, 156.766544259, 13.8847823113, 134.266712631
5.27611230064, 1.12570679499, 1.70579690795, 0.858262839672, 2.83000061823, 1.03667962627, 1.46565848423, 1.26000022079, 1.14000001759, 2.81893517321, 2.90884631355, 0.922094482091, 3.04000071061, 1.11401056072, 0.786155609094, 1.0000009708, 1.00000074891, 1.05187604072, 6.87935955815, 0.915576405105, 1.00000072703, 107.931860658, 0.864020547083, 5.47410215962, 0.95591685429, 3.29000051404, 1.00000006031, 110.532798583, 10.70222345, 196.83765189
2.80981550164, 1.0294621121, 1.53803451196, 0.969783479339, 2.83000056246, 0.90983196708, 1.23031303142, 1.26000000895, 1.14000054097, 1.86201651055, 2.56285869254, 0.883039232313, 3.04000043157, 1.06058003348, 0.968774453288, 1.00000088323, 1.00000068348, 1.04482318954, 9.16514404944, 0.990642312922, 1.00000031403, 113.233578043, 1.07746631203, 3.16547942768, 0.953730094055, 3.29000079768, 1.00000027456, 118.845056798, 10.6720436622, 299.048248018
2.89988088718, 1.0389882235, 1.69577141377, 0.888440289619, 2.83000097026, 0.924757199653, 5.88797898546, 1.26000092751, 1.14000031617, 2.18193381086, 2.41555119327, 0.996006456958, 3.0400007788, 1.07467692127, 1.06787449747, 1.00000007325, 1.00000083803, 1.0652119455, 4.67824215912, 0.918736545086, 1.00000024991, 118.192504439, 0.998278025144, 4.25835341646, 0.988827213646, 3.29000042391, 1.00000027246, 65.0957755784, 17.5271579158, 221.669467117
4.41147512618, 1.12512559873, 1.44769183466, 0.904846923794, 2.83000048613, 0.874121617689, 2.24419470987, 1.26000077691, 1.14000012647, 3.53451435091, 2.02945503573, 1.02479873043, 3.04000050412, 1.03657799905, 0.976560388889, 1.00000049181, 1.0000009661, 1.09760606215, 3.18578230117, 0.915329874363, 1.00000089769, 93.555337424, 0.906982089428, 1.89371331708, 0.990061645764, 3.29000061967, 1.00000043045, 108.359308976, 15.759231896, 1608.28100211
1.33413081966, 1.09906609609, 1.52290872172, 0.965282642275, 2.83000014678, 1.01075398795, 5.68786815599, 1.26000090372, 1.14000063279, 1.2402193568, 1.7969397559, 1.03077029979, 3.04000068062, 1.09276107112, 1.00178345648, 1.00000043817, 1.00000059904, 1.02690397214, 3.06311645605, 0.941332720043, 1.00000065227, 96.7751473543, 0.880368147751, 5.42253796209, 1.061392513, 3.29000000807, 1.00000056125, 155.90346116, 13.6960701521, 273.909438483
5.03795592518, 1.01325737514, 1.55100626974, 0.863128477427, 2.8300003631, 1.04553313972, 5.83755443548, 1.26000037643, 1.14000033084, 3.09029345459, 2.56542420894, 1.00598079107, 3.04000011414, 1.02639843871, 0.88837083863, 1.00000011485, 1.0000006901, 1.00143640974, 8.07446376401, 0.950477403427, 1.00000026053, 86.8268110151, 0.925005646925, 5.08252801519, 0.987765634937, 3.29000037765, 1.00000035721, 111.641449925, 12.9433797039, 386.928517333
