11.2046784807,5.44688606894,17.0421902928
7.21766134609,6.7289845225,5.71592545552
13.2719487813,5.62730826742,12.0666481989
6.95998492036,5.53379431778,16.6202729043
2.84384615747,7.19125305819,14.5006604127
3.89394789816,4.55310250506,18.7311952184
16.5333302625,8.72686319437,10.0956484705
12.9392794831,10.9549275372,10.0098320793
8.31252734723,6.9248996578,15.2717782996
21.1282281946,7.6395981088,13.824608536
13.1645428153,6.54355985368,30.1516779416
13.9251238993,6.80063145718,29.0120650298
7.42271837645,5.66055845089,162.644477801
17.0490667942,5.93534788191,31.0161989745
12.9837495103,6.6712927359,37.2643308004
11.049254448,6.4145258808,45.1871832324
7.1320163793,6.8918514602,67.8059321785
10.8307705527,5.48326040742,53.0001774028
4.46097566194,8.09275328228,86.162163446
7.80221168557,7.01863326061,26.7857401524
13.517848446,5.70472018892,37.5052400234
28.0336527613,6.88322046817,25.1333795217
6.96957099816,9.10867244103,35.9283185077
22.5951129395,9.39388570799,12.548288836
18.016667764,12.3040621867,11.3472917082
9.77657982517,7.57343560566,17.1448396802
8.63012591106,9.87794227392,26.5778892101
17.3992718657,7.01841604862,23.4982155162
9.00362709316,9.63814401654,15.7288559064
13.6755602408,6.75832730871,35.9280769927
23.4698123432,6.63394374181,33.2162562506
8.65228586556,7.2336693807,46.5107979438
8.25230946786,9.30641884483,35.5535781846
13.7459305861,5.89881534556,91.0997524701
15.2132751028,6.10014694271,49.3093170968
13.9100134788,5.73215339641,63.1310302788
20.0748818365,6.35584201204,44.1568078447
7.80277927589,9.8841148424,50.5920586713
7.5819258767,9.40090823448,55.2794000578
24.2238519923,13.1135022915,15.6732733269
11.8533129734,7.80692210901,19.1390615377
10.8313299796,7.59734758623,23.6284396067
12.0750660959,7.89024989354,17.4063248449
18.2304850842,7.40161346963,23.6384724652
17.6843560749,7.21137678318,26.9943094943
17.825726638,7.20442544751,25.1149905376
10.4287110275,10.0666070228,28.7105613905
9.33208320753,10.1228797809,25.3157533737
16.0011560565,7.12346718014,38.088163032
22.2311202665,6.95449896883,43.848260692
9.76455963308,7.62919302923,46.7306288582
18.3193986509,6.28931359084,56.578536169
15.7458591967,5.93242441962,81.1199476783
7.64594185858,9.41582490435,410.200625678
14.4370303912,8.22683265688,39.178682277
13.8516920598,8.33335510829,38.7940589956
16.9515370816,12.0643701958,20.6830832083
15.3013431572,8.3356127598,21.8860450636
16.9875759137,11.7386353796,19.0018649548
27.7535710713,8.12985388608,24.0146294496
22.0746235267,7.85529964383,27.9372390993
18.8726861488,7.64548746712,34.9695436245
9.34330835873,10.3494459928,120.98571902
11.6582848586,10.4911229467,38.3248496654
12.7964229141,10.841226189,37.2421164174
34.2905989132,7.39091895336,50.667915309
11.3168208125,7.85857724135,54.3061102076
10.9521109641,7.76948681081,68.611109387
26.9744628098,7.20420509352,59.7689013911
18.9558254127,7.47574548068,60.0279576388
27.0515087526,6.904376044,69.6654254797
16.7330617637,7.16370230785,99.5489486103
17.5835354823,6.17718801999,105.731271574
15.9557453778,7.26381939372,120.365752905
22.4881414879,12.9270054056,21.1840059699
38.2532023061,7.90082363884,31.6494207356
10.0192037146,10.4198619912,155.994386456
23.1786877923,6.71947457323,368.160826812
22.8208559775,6.82819379168,216.927437507
31.8682285656,8.96642014477,24.5328756068
13.3079749684,11.1569148415,45.9233946984
24.226269975,9.88672474603,36.6446380035
29.7694333437,7.16361964284,79.2862775994
21.079545238,12.4704669297,32.4641020465
27.3337055591,8.37507104002,47.647211951
16.1306911135,8.6591600203,43.2978083092
17.433653689,7.29964096817,190.782993167
19.5635480298,7.53016518315,190.777221591
12.1438338844,7.87894686176,55.9153075262
28.7559464119,7.33747164824,76.1098936534
23.683522356,6.72166840166,161.000726742
19.1819440985,12.5965799844,22.5852049609
