Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,0.086,0.0,0.39,0.0,1.0,0.0,0.50365177,0.0,0.09986566,0.0,0.663,0.0,0.292,0.0,0.077,0.0,0.37104929,0.0,0.0,0.0,0.01956035,0.0
1,0.653,9.641,0.089,5.421,0.599,51.01,0.70453659,21.33334554,0.62869269,9.85611513,0.28151813,32.10064365,0.582,17.825,0.25,7.204,0.591,74.948,0.30741546,10.21714371,0.16996124,22.7031247,0.35495081,22.78734005
2,0.508,29.504,0.101,8.481,0.616,42.053,0.64745701,35.24119484,0.71925835,5.25416193,0.4765906,32.38321574,0.565,15.649,0.206,3.243,0.095,66.085,0.29697242,8.83068384,0.37706051,14.82078218,0.21836026,19.91711558
3,0.362,8.11,0.086,4.557,0.368,78.806,0.390254,33.84804802,0.78833708,6.9168397,0.69641013,68.30201845,0.476,17.797,0.199,11.084,0.338,68.727,0.25661226,6.06111579,0.56096719,21.73122305,0.32126718,30.80605216
4,0.34,13.373,0.082,5.611,0.815,34.576,0.20618004,24.97311241,0.81953093,5.64274649,0.50886845,77.12083777,0.422,11.574,0.168,6.463,0.29,81.624,0.21630588,8.20472054,0.65292941,13.52036925,0.26237118,31.76613382
5,0.354,14.204,0.057,6.578,0.21,76.514,0.19767385,21.47297184,0.84676705,6.86005801,0.33990816,52.48229602,0.368,11.757,0.153,5.302,0.836,129.047,0.18243059,9.17275856,0.71544669,13.61853947,0.2617949,46.97499176
6,0.265,6.494,0.035,11.481,0.201,80.541,0.08712251,13.71826667,0.86637141,6.36998563,0.3821014,32.7355663,0.352,10.762,0.109,11.102,0.805,66.479,0.19171632,10.34859053,0.75746294,11.64103389,0.19620798,55.71396841
7,0.261,7.101,0.018,2.563,0.0,103.972,0.09712071,6.24511158,0.88012609,3.30621718,0.38492655,20.62220951,0.31,10.58,0.108,8.441,0.863,122.73,0.13522857,9.07614873,0.77244676,9.34562997,0.06470026,27.67884663
8,0.225,6.488,0.028,2.524,0.883,125.938,0.05959613,6.43924644,0.89977111,1.58771392,0.39783068,26.34225744,0.29,6.502,0.094,12.048,0.886,133.136,0.10009171,6.88824942,0.84522107,6.76740157,0.26411587,37.85532558
9,0.214,5.169,0.021,1.504,0.379,108.318,0.05617845,7.41611469,0.90021401,1.10147395,0.36569,40.62670496,0.277,4.697,0.09,7.968,0.559,88.517,0.1139968,4.98910733,0.84938281,5.36718065,0.39414738,19.2943405
10,0.228,3.758,0.015,1.92,0.362,69.125,0.04710041,3.06764962,0.90400125,0.65175511,0.39783068,35.63947403,0.29,4.974,0.033,5.393,0.206,73.83,0.10577343,4.74497157,0.86563117,5.77485155,0.32943645,30.93528025
11,0.236,3.425,0.013,2.036,0.0,71.912,0.05020143,3.16857962,0.90712599,1.34041691,0.2452357,16.82169449,0.272,5.157,0.048,5.025,0.134,47.941,0.09765778,4.28234597,0.88133686,5.35063778,0.31245166,32.93476999
12,0.211,3.274,0.01,2.299,0.146,44.585,0.03910503,3.42736773,0.91142977,1.34067393,0.23665115,27.92645479,0.242,6.775,0.031,3.915,0.522,28.765,0.06686481,5.31367803,0.88735958,3.28678585,0.45743184,42.82830928
13,0.182,4.13,0.011,1.106,0.308,127.14,0.03798971,2.4144901,0.914216,1.52887375,0.25734382,29.76589979,0.254,9.104,0.032,3.286,0.722,84.377,0.09884222,6.81970564,0.89796192,3.48937749,0.33870316,43.90181858
14,0.195,6.928,0.006,1.184,0.43,83.08,0.04526219,1.9905806,0.9224024,2.7503512,0.24159951,37.85653017,0.245,5.528,0.019,2.862,0.767,35.796,0.08265331,3.95702958,0.90864757,3.54785278,0.30433681,38.91713413
