Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,0.562,8.946,0.636,3.155,0.171,38.957,0.74112167,5.27234013,0.16364069,15.97755522,0.2889628,17.35588081
2,0.423,7.763,0.465,6.443,0.068,44.254,0.65826397,2.93596115,0.27680335,25.60370667,0.38712134,8.72134909
3,0.318,5.593,0.369,11.203,0.1,65.354,0.54366223,13.65536539,0.42995244,22.9665125,0.42229763,28.16885502
4,0.262,5.032,0.239,12.012,0.189,36.373,0.45807059,10.53986436,0.57711592,18.40960348,0.47473215,8.31252018
5,0.19,5.079,0.202,5.734,0.236,22.845,0.32340955,7.81195968,0.62697404,16.36754722,0.6651707,15.14731452
6,0.146,5.578,0.146,3.907,0.139,22.134,0.29153466,12.2949953,0.67371091,10.97202476,0.653076,16.86291343
7,0.111,2.213,0.128,3.945,0.114,28.907,0.2292928,7.0498905,0.76941267,6.60837927,0.83996638,26.44488837
8,0.1,1.019,0.11,10.912,0.033,27.343,0.15881892,11.48696995,0.78045736,3.03996533,0.95663089,42.20286391
9,0.085,2.957,0.099,11.523,0.066,31.257,0.10553877,9.91824158,0.79587412,6.62288586,1.0,26.22737312
10,0.081,2.257,0.065,4.865,0.196,46.484,0.08852949,2.66492636,0.81461853,6.56404902,0.8923452,42.05220816
11,0.074,1.654,0.076,3.884,0.232,63.509,0.07840907,1.20940823,0.82327406,7.15768369,0.87226208,31.78639626
12,0.064,1.127,0.069,1.717,0.196,52.461,0.05997094,2.5232082,0.82344122,6.69685142,0.94396217,35.61081613
13,0.058,0.303,0.047,2.156,0.175,44.628,0.05504023,3.19325651,0.83108573,6.68906286,0.96847827,55.02743412
14,0.053,0.666,0.041,2.578,0.211,51.131,0.05419509,2.49428471,0.84670422,5.02386968,0.8808019,47.53229244
15,0.05,0.34,0.043,3.191,0.066,37.787,0.04421289,2.14248818,0.8509315,4.10984349,0.69484974,81.26227231
16,0.048,0.487,0.035,2.09,0.107,49.08,0.03712242,1.89121921,0.85200237,4.15355046,0.60410393,87.39266191
17,0.044,0.707,0.028,1.964,0.155,42.379,0.03166706,1.60137113,0.85201423,4.14360962,0.60129104,48.04450353
18,0.042,0.706,0.028,2.611,0.066,26.432,0.03224417,1.18766111,0.86359146,5.18514943,0.60703141,69.67193829
19,0.04,0.686,0.028,2.723,0.087,28.927,0.026752,1.1428789,0.87661399,4.32254591,0.41257463,50.29572165
20,0.038,0.693,0.031,2.266,0.066,32.398,0.02534075,1.07860381,0.87893791,4.6818455,0.43724039,43.80079212
21,0.037,0.814,0.024,2.248,0.049,23.54,0.02760667,1.19996003,0.89079984,6.57167056,0.46141994,48.24760559
22,0.037,0.535,0.018,2.115,0.066,34.239,0.02546685,1.19269906,0.89079984,6.51810906,0.50054626,36.67540681
23,0.035,0.759,0.02,1.468,0.077,24.349,0.02260693,0.65573157,0.89092956,4.707424,0.39185657,37.81117598
24,0.033,0.878,0.019,1.812,0.199,42.601,0.02101634,0.6689197,0.89143889,4.6737341,0.41229146,32.66314705
25,0.033,0.912,0.014,1.894,0.189,22.151,0.02028568,0.75857475,0.89320504,4.67617223,0.50452231,33.83852252
26,0.031,1.002,0.015,1.732,0.334,49.251,0.01981823,0.68541739,0.89323338,4.69546428,0.36560904,35.43842611
27,0.029,0.924,0.011,2.21,0.334,43.883,0.02072396,0.54184027,0.90051752,6.57128382,0.25988448,40.25633693
28,0.028,0.869,0.009,2.282,0.3,47.672,0.0205807,0.74899872,0.90060892,6.57051932,0.45406034,49.1270416
29,0.029,0.757,0.008,2.152,0.175,40.286,0.01867418,0.82462307,0.90061395,6.85300045,0.42174876,52.89440596
30,0.028,0.77,0.006,2.069,0.196,16.006,0.01878684,0.99948991,0.9008452,6.85299933,0.37655863,53.58601465
31,0.028,1.034,0.007,1.984,0.131,15.495,0.01847325,1.07305396,0.90085375,6.85597553,0.35330335,51.14749377
32,0.028,0.999,0.007,2.006,0.155,30.844,0.01776816,0.90911709,0.90090912,6.85578832,0.38573186,26.18446216
33,0.028,0.693,0.004,1.658,0.066,13.281,0.0161936,0.76946333,0.90100371,6.89873415,0.44359164,31.1997936
34,0.028,0.401,0.006,1.441,0.224,48.421,0.01763979,0.40910918,0.90100481,6.89812434,0.39336257,43.21486272
35,0.027,0.641,0.004,1.518,0.199,48.698,0.01720815,0.41553135,0.90583,6.81670427,0.41846828,56.1622815
36,0.028,0.413,0.004,1.335,0.111,41.615,0.01770508,0.49311409,0.90583,6.81668073,0.44373955,40.10476416
37,0.027,0.524,0.005,1.366,0.22,42.5,0.01669138,0.37724893,0.90685264,6.76712336,0.47762755,30.62762513
38,0.027,0.494,0.005,0.88,0.139,39.401,0.01598633,0.34745852,0.93187657,8.98920551,0.44877815,32.78207232
39,0.027,0.604,0.004,1.093,0.111,30.104,0.01598567,0.40477544,0.93188287,8.95221992,0.323155,42.74339791
40,0.024,0.659,0.002,1.292,0.131,19.721,0.01720533,0.31541974,0.93203125,9.17307075,0.30126515,52.6226158
41,0.024,0.806,0.001,0.682,0.131,20.742,0.01733902,0.28740089,0.93204185,9.21355042,0.4110565,33.7414915
42,0.023,0.902,0.002,0.694,0.175,22.321,0.01644115,0.31804075,0.93204185,9.21354818,0.42227546,40.31522206
43,0.021,0.636,0.003,0.434,0.066,26.804,0.01512789,0.33977091,0.93206568,9.21346074,0.29534916,22.88550698
44,0.023,0.612,0.003,0.617,0.066,17.507,0.01647309,0.32666211,0.93206568,9.21346074,0.25545714,16.7720514
45,0.023,0.659,0.002,0.941,0.087,15.495,0.01614999,0.39252317,0.93207743,10.20519545,0.30091992,19.09310713
46,0.022,0.809,0.001,1.161,0.087,35.97,0.01557639,0.38662541,0.93213792,10.20512483,0.35994559,11.80629232
47,0.021,0.852,0.002,0.718,0.155,16.516,0.01390615,0.43602619,0.93226665,10.20508111,0.31714603,20.61090814
48,0.02,0.869,0.002,0.685,0.111,33.203,0.01308728,0.59103414,0.93226665,10.20508111,0.30147073,15.02097544
49,0.019,1.061,0.002,0.72,0.066,41.001,0.01270129,0.46689609,0.93226665,10.20766048,0.32736751,18.45192497
50,0.018,1.066,0.002,0.703,0.087,41.001,0.01374414,0.46930168,0.93226665,10.20840706,0.31871125,19.2427444
51,0.018,1.058,0.002,0.845,0.272,19.343,0.01221195,0.34942013,0.93226703,10.01247448,0.28265963,27.26834253
52,0.018,1.012,0.001,0.749,0.3,50.469,0.01244336,0.20976382,0.9322819,10.00305489,0.31807707,25.5490118
53,0.017,0.985,0.001,0.623,0.243,24.792,0.01144949,0.38714046,0.9322819,10.00366807,0.30548576,25.77227637
54,0.016,1.094,0.002,0.72,0.204,24.792,0.01064687,0.28489075,0.93231239,9.96151029,0.26763607,27.79944618
55,0.017,1.07,0.001,0.506,0.227,15.495,0.01083415,0.2437142,0.93266048,9.96136904,0.22543641,17.15220851
56,0.017,1.051,0.0,0.646,0.22,26.16,0.01068731,0.50000176,0.93400877,9.96164929,0.22911293,16.85238359
57,0.017,0.963,0.001,0.77,0.243,32.479,0.00961327,0.64460267,0.93400877,9.95983218,0.23074844,14.75768566
58,0.017,0.971,0.001,0.641,0.199,34.803,0.01051428,0.68901626,0.9340093,9.36441515,0.25080569,15.69901779
