Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.147,0.0,0.16,0.0,0.508,0.0,0.653,0.0,1.025,0.0,0.7138471,0.0,49578.6006,0.0,0.35557052,0.0,0.092,0.0,0.134,0.0,0.246,0.0,0.602,0.0,0.999,0.0,0.63116855,0.0,45563.4234,0.0,0.54159613,0.0
1,0.158,0.015,0.156,0.012,0.508,0.087,0.698,0.158,0.973,0.141,0.70971047,0.01017025,49673.84415,53.82445,0.36420214,0.0775898,0.094,0.003,0.136,0.017,0.253,0.017,0.622,0.047,0.982,0.059,0.62995151,0.02205712,47906.6492,979.5109,0.55845232,0.05382039
2,0.157,0.022,0.16,0.026,0.496,0.046,0.679,0.114,0.805,0.137,0.70504113,0.02164694,49811.61575,141.337425,0.35022427,0.0287993,0.101,0.012,0.143,0.006,0.266,0.012,0.649,0.038,0.934,0.041,0.64371259,0.01568437,48965.35325,1004.670425,0.54579245,0.03268785
3,0.164,0.019,0.161,0.06,0.515,0.038,0.703,0.135,0.632,0.134,0.69782716,0.0568472,49954.67985,157.65245,0.32841488,0.02013694,0.107,0.008,0.153,0.016,0.286,0.02,0.685,0.058,0.889,0.053,0.65517754,0.02211004,49287.58365,606.09245,0.50027268,0.03879315
4,0.194,0.067,0.2,0.034,0.574,0.057,0.662,0.128,0.556,0.151,0.73153469,0.06565738,50015.66665,141.82275,0.33373224,0.0147259,0.11,0.012,0.161,0.012,0.323,0.049,0.743,0.082,0.844,0.049,0.65854787,0.01800397,49520.53305,228.356675,0.49254811,0.0385442
5,0.29,0.142,0.241,0.055,0.545,0.093,0.639,0.202,0.458,0.055,0.73452949,0.02140577,50058.737,94.883125,0.30345703,0.02872691,0.118,0.019,0.167,0.016,0.339,0.076,0.75,0.075,0.82,0.057,0.67066329,0.03160176,49637.078,195.70875,0.45806047,0.04999959
6,0.326,0.134,0.249,0.074,0.538,0.128,0.589,0.157,0.423,0.077,0.7315585,0.03566312,50067.63355,105.440275,0.30914355,0.03704753,0.129,0.02,0.181,0.035,0.356,0.067,0.725,0.088,0.771,0.079,0.67931605,0.02812452,49750.63865,291.325875,0.44074143,0.03049585
7,0.318,0.1,0.277,0.097,0.528,0.091,0.559,0.166,0.414,0.064,0.72627863,0.02875035,50092.9706,82.936,0.29266731,0.03433759,0.137,0.033,0.184,0.033,0.371,0.064,0.724,0.109,0.733,0.092,0.69885536,0.03790512,49833.7049,173.16565,0.40725023,0.04828456
8,0.334,0.11,0.291,0.112,0.497,0.081,0.545,0.159,0.396,0.13,0.72966734,0.01046417,50160.08575,69.985425,0.29325064,0.02147136,0.138,0.044,0.205,0.055,0.391,0.09,0.69,0.062,0.701,0.1,0.71444368,0.01534073,49881.395,123.2736,0.37007246,0.04449005
9,0.35,0.096,0.335,0.141,0.554,0.085,0.508,0.138,0.397,0.097,0.74122055,0.02064537,50156.873,104.604925,0.29818709,0.04480958,0.156,0.039,0.215,0.046,0.412,0.106,0.642,0.074,0.655,0.121,0.7309547,0.02254304,49923.8836,85.13,0.3623469,0.04626354
10,0.338,0.125,0.331,0.108,0.509,0.061,0.473,0.135,0.411,0.105,0.74029113,0.02619584,50173.75445,75.832875,0.28724827,0.01889757,0.166,0.055,0.232,0.056,0.415,0.104,0.627,0.044,0.607,0.079,0.73166418,0.01319298,49999.07205,140.889125,0.34882219,0.02282673
11,0.363,0.139,0.366,0.098,0.512,0.074,0.483,0.154,0.434,0.088,0.73610753,0.03321773,50184.0131,64.21745,0.29257796,0.02841416,0.183,0.044,0.259,0.056,0.404,0.057,0.597,0.05,0.599,0.089,0.72510302,0.02278025,50053.93115,116.484875,0.35476196,0.05205072
12,0.365,0.128,0.362,0.111,0.526,0.101,0.501,0.142,0.424,0.063,0.72209116,0.03552474,50190.806,55.946725,0.27797123,0.01711407,0.194,0.055,0.257,0.055,0.411,0.078,0.571,0.05,0.595,0.032,0.73617434,0.0242121,50106.75065,51.482325,0.33446172,0.03591664
13,0.385,0.096,0.309,0.067,0.49,0.083,0.455,0.111,0.401,0.033,0.71804429,0.04666665,50205.2687,59.438325,0.27767089,0.0196282,0.206,0.05,0.266,0.04,0.423,0.072,0.541,0.111,0.591,0.088,0.73594375,0.03241672,50116.7181,59.213925,0.33738566,0.02924726
14,0.391,0.101,0.333,0.072,0.488,0.082,0.468,0.046,0.393,0.076,0.71094163,0.05227821,50210.49455,66.6884,0.2909305,0.01658767,0.223,0.07,0.294,0.071,0.41,0.07,0.528,0.032,0.567,0.055,0.74110869,0.02433644,50126.41805,89.81805,0.32565255,0.01930996
15,0.407,0.137,0.353,0.099,0.483,0.085,0.445,0.074,0.379,0.051,0.70571028,0.04377948,50224.81825,64.97535,0.28789996,0.03085417,0.237,0.046,0.316,0.062,0.419,0.059,0.506,0.086,0.543,0.068,0.73981374,0.02805636,50156.5072,85.498125,0.33626801,0.05413606
16,0.391,0.079,0.361,0.069,0.475,0.147,0.438,0.05,0.364,0.035,0.69912113,0.03654991,50232.6459,79.95455,0.29360722,0.01625069,0.223,0.074,0.333,0.083,0.427,0.059,0.453,0.096,0.51,0.097,0.74332415,0.03526218,50183.9553,95.13205,0.30309204,0.02177002
17,0.37,0.067,0.345,0.088,0.476,0.075,0.439,0.073,0.364,0.052,0.70226082,0.02054271,50244.03775,20.34085,0.2838764,0.01549648,0.241,0.084,0.339,0.101,0.427,0.055,0.437,0.094,0.484,0.121,0.74214641,0.03948222,50182.81365,73.60325,0.31040151,0.02975759
18,0.39,0.088,0.329,0.098,0.487,0.097,0.434,0.082,0.367,0.029,0.71097314,0.02272406,50257.88135,16.432625,0.2803754,0.00910597,0.244,0.075,0.371,0.083,0.434,0.039,0.458,0.056,0.458,0.119,0.73537489,0.03019669,50197.3661,58.752175,0.30359565,0.03221038
19,0.371,0.107,0.355,0.139,0.508,0.096,0.407,0.101,0.376,0.049,0.7149644,0.01513924,50260.55085,20.412,0.28455021,0.02145588,0.255,0.093,0.361,0.083,0.429,0.029,0.436,0.057,0.447,0.06,0.73504697,0.02168296,50183.9948,51.836425,0.30409409,0.03579168
20,0.415,0.098,0.34,0.13,0.496,0.086,0.408,0.083,0.367,0.045,0.71446759,0.01911276,50265.483,35.12315,0.29597473,0.02569975,0.262,0.082,0.368,0.054,0.423,0.06,0.435,0.07,0.438,0.087,0.73228681,0.01818291,50226.4302,48.54405,0.30743242,0.01942959
21,0.414,0.113,0.362,0.136,0.484,0.071,0.421,0.064,0.386,0.068,0.7180538,0.0154274,50269.15915,32.601925,0.28686401,0.03003054,0.297,0.073,0.369,0.058,0.418,0.042,0.431,0.065,0.451,0.093,0.72218879,0.01419017,50231.4088,49.3956,0.30014172,0.03947297
22,0.382,0.134,0.389,0.095,0.467,0.073,0.416,0.075,0.386,0.063,0.71660356,0.02417687,50269.13315,30.463475,0.28261445,0.04333219,0.294,0.061,0.351,0.055,0.43,0.032,0.419,0.06,0.452,0.069,0.72889563,0.02469201,50242.7963,33.57395,0.2967211,0.03605262
