Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71539967,0.0,0.082,0.0,0.91858757,0.0,1.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25447586,0.0,0.0797,0.0,0.77384947,0.0
1,1.621,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70561064,0.02303064,0.08235,0.00155,0.9108418,0.06062532,1.267,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25784788,0.00823016,0.0797,0.0,0.7997395,0.05633693
2,1.623,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6939623,0.03129185,0.08265,0.0016,0.88807152,0.08385523,1.258,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25633046,0.01023205,0.0797,7.5e-05,0.84088834,0.05887983
3,1.589,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67699771,0.04684608,0.08305,0.001975,0.94074755,0.13207214,1.259,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.266487,0.00941214,0.07975,0.000775,0.83981112,0.07763808
4,1.582,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65546466,0.02576787,0.08475,0.00185,0.90832502,0.10277596,1.259,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27167271,0.01006096,0.07975,0.00085,0.81301924,0.05872914
5,1.552,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64133266,0.03583416,0.0849,0.00185,0.89802047,0.07689974,1.256,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27077257,0.02358091,0.0798,0.00085,0.80547677,0.13044722
6,1.484,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.60337733,0.03858096,0.08515,0.001925,0.92557711,0.08477165,1.248,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27576751,0.02853258,0.0798,0.00175,0.84305206,0.13203872
7,1.453,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57648241,0.03468404,0.0856,0.0016,0.88816808,0.06695594,1.238,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27434775,0.04771977,0.0798,0.0022,0.83447468,0.14622666
8,1.435,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5687183,0.04330134,0.08615,0.00105,0.90334963,0.06343903,1.234,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27724571,0.04970102,0.0808,0.002675,0.83599484,0.17758934
9,1.398,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57260456,0.04550472,0.08655,0.000575,0.89205043,0.11980659,1.237,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27405763,0.03995871,0.08215,0.003925,0.85483507,0.14206697
10,1.353,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55379374,0.04327261,0.0866,0.000675,0.85780723,0.09788425,1.228,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27681329,0.04235627,0.08215,0.0036,0.89671476,0.1340581
11,1.336,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53527121,0.04017119,0.08685,0.00065,0.8476545,0.04285207,1.225,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27496332,0.058588,0.0825,0.00495,0.89386488,0.11338284
12,1.262,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52274332,0.03242633,0.0869,0.000475,0.79397912,0.12923036,1.221,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27740886,0.05915939,0.0825,0.00485,0.93648704,0.18688373
13,1.208,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51467992,0.03421565,0.0869,0.00045,0.78961067,0.12113011,1.21,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28710243,0.05062026,0.0839,0.0046,0.95988186,0.17262335
14,1.148,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50248896,0.05417955,0.08705,0.000625,0.69838961,0.12646047,1.213,0.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28284961,0.05473866,0.0839,0.004525,0.92539063,0.16750918
15,1.044,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48880777,0.04813484,0.0871,0.00065,0.66100805,0.13452248,1.2,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28530397,0.05954927,0.0839,0.004325,0.90879213,0.09467672
16,0.981,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47522806,0.03566157,0.0872,0.000475,0.63640573,0.10955416,1.188,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27777835,0.04952842,0.0839,0.00425,0.92208614,0.11411623
17,0.939,0.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46808641,0.01584159,0.08745,0.0006,0.50282201,0.12728129,1.173,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27591747,0.05308927,0.0848,0.0026,0.94335728,0.12688625
18,0.775,0.093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46494001,0.01452337,0.0875,0.00035,0.47768717,0.12123964,1.153,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28341813,0.05630591,0.0848,0.0026,0.9009301,0.07760834
19,0.685,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4521241,0.02338575,0.0876,0.0001,0.46762741,0.17071144,1.141,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28962143,0.06617148,0.08485,0.00295,0.9050847,0.07985467
20,0.646,0.184,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.44402592,0.02124231,0.0876,7.5e-05,0.47406681,0.09375581,1.155,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30504153,0.05756868,0.08495,0.003,0.90263522,0.16569212
21,0.617,0.138,0.001,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.4321037,0.02549701,0.0876,0.0001,0.46335306,0.10401233,1.156,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2911816,0.05703945,0.0852,0.002875,0.85244604,0.15757039
22,0.577,0.148,0.014,0.388,0.0,0.0,0.0,0.0,0.0,0.0,0.42139347,0.02600337,0.0876,0.0001,0.40934813,0.06786693,1.136,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28421324,0.05003175,0.08625,0.00295,0.85102289,0.14738107
23,0.561,0.15,0.029,0.247,0.0,0.0,0.0,0.0,0.0,0.0,0.41616411,0.02773326,0.08765,0.0001,0.3921626,0.02920032,1.108,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28729751,0.05566641,0.08665,0.0024,0.8381974,0.19573652
24,0.521,0.121,0.033,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.40597283,0.03159672,0.0877,0.0001,0.40579772,0.04357418,1.092,0.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29304756,0.06293253,0.08665,0.001,0.80373454,0.23907449
25,0.493,0.099,0.039,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.41049156,0.01536884,0.08765,0.0001,0.35180445,0.06384042,1.064,0.409,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.27796344,0.06692628,0.0869,0.0005,0.76952405,0.25008011
26,0.435,0.148,0.004,0.107,0.0,0.0,0.0,0.024,0.0,0.0,0.40656056,0.01853882,0.0877,7.5e-05,0.39389083,0.05354126,0.98,0.514,0.0,0.0,0.0,0.0,0.0,0.337,0.0,0.0,0.29792758,0.06506718,0.0869,0.0005,0.73734203,0.34854483
27,0.436,0.12,0.004,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.40069592,0.02026261,0.0877,0.0,0.37735653,0.09264329,0.947,0.492,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.28909863,0.07420721,0.0869,0.00045,0.68623292,0.34548947
