Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.734,0.0,0.437,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.90357787,0.0,0.29272702,0.0,0.763,0.0,0.911,0.0,0.85,0.0,0.741,0.0,0.632,0.0,0.7079294,0.0,0.0,0.0,0.99854623,0.0
1,0.668,20.224,0.393,8.722,0.871,15.14,1.0,1.765,0.994,6.307,0.83565047,12.26525251,0.92360557,0.49792755,0.0,11.62914216,1.0,29.09,1.0,25.275,0.78,43.703,0.793,29.483,0.843,14.515,0.94775574,23.66701518,0.56008637,14.6978062,0.45232998,45.29392504
2,0.413,25.799,0.328,7.766,0.753,15.334,0.934,8.287,0.824,23.121,0.68708945,13.21879312,0.95125999,1.71353083,0.04556545,11.97921921,0.8,38.867,0.85,20.394,0.746,44.806,0.895,46.518,0.835,13.746,0.81012622,21.33886746,0.72178233,14.62592816,0.37907152,29.83522649
3,0.384,29.273,0.3,7.454,0.527,26.535,0.716,50.312,0.813,13.0,0.53514626,25.67694874,0.97839922,1.96762469,0.0827996,15.38963451,0.704,60.372,0.622,38.344,0.573,33.737,0.797,26.78,0.757,17.313,0.72553112,22.486613,0.87918878,4.53348793,0.3770878,27.18672517
4,0.318,32.218,0.289,8.289,0.498,15.382,0.45,54.253,0.693,26.694,0.57299584,23.93873932,0.9828775,2.02497167,0.00146662,19.66276113,0.52,58.28,0.285,22.846,0.414,29.972,0.745,37.528,0.696,16.333,0.50862676,29.46976114,0.92562877,2.43492106,0.34969633,23.21112148
5,0.31,30.15,0.28,10.282,0.469,24.511,0.484,39.242,0.445,35.118,0.45891638,22.25839254,0.98662704,0.87622371,0.01122114,15.58995489,0.465,45.87,0.22,38.747,0.498,53.91,0.719,33.913,0.534,7.423,0.54003645,13.40361906,0.94546283,1.60719919,0.33882773,23.28535242
6,0.379,50.974,0.262,8.234,0.481,7.832,0.333,17.944,0.464,26.754,0.4365314,27.77218417,0.98988095,0.76067237,0.06795876,14.29183867,0.346,51.163,0.211,24.753,0.348,17.443,0.619,33.031,0.486,14.245,0.45721459,16.84446004,0.9661312,1.39570522,0.44826797,26.28998405
7,0.48,59.226,0.238,13.656,0.431,17.152,0.333,20.426,0.368,20.576,0.33505181,12.56601488,0.99564439,0.85085559,0.06678499,9.8551388,0.248,25.62,0.171,12.754,0.282,19.149,0.541,44.662,0.479,30.767,0.34327913,26.33398853,0.97779506,1.04823256,0.44886939,39.76535503
8,0.361,55.518,0.209,15.797,0.391,17.471,0.235,20.38,0.333,20.162,0.3179811,25.2641273,0.99686104,0.69849397,0.08705963,12.11355332,0.171,15.099,0.125,18.193,0.245,17.878,0.364,36.857,0.27,28.272,0.19331436,19.22565633,0.98287741,0.87300193,0.56369909,53.57464761
9,0.375,65.788,0.171,21.066,0.316,29.179,0.201,18.338,0.304,15.792,0.21137416,36.66435637,0.99774216,0.4825593,0.11546596,20.26064213,0.101,12.341,0.107,8.842,0.168,17.849,0.28,27.234,0.222,19.706,0.10835107,12.5269476,0.98977159,0.53010666,0.6130373,34.00328617
