Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.856,0.0,0.812,0.0,0.0,0.0,0.40365264,0.0,1.0,0.0,0.0,0.0,0.644,0.0,0.907,0.0,0.121,0.0,0.0,0.0,0.58341894,0.0,0.16688859,0.0
1,0.639,109.159,0.263,35.513,0.862,47.39,0.78364522,30.74803258,0.14141992,41.51307775,0.676027,45.7623677,0.398,19.3,1.0,39.995,0.236,25.585,0.15459373,7.87161456,0.20308509,7.89051969,1.0,18.95813239
2,0.335,27.634,0.277,88.269,0.944,27.031,0.75844265,6.74596456,0.28088845,38.33689176,0.62648572,49.92002014,0.436,82.815,0.285,76.68,0.756,49.622,0.71286596,19.82782225,0.3608851,35.09371319,0.75883682,30.01770786
3,0.139,49.003,0.781,83.061,0.693,62.472,0.7131906,27.46578613,0.19727013,30.67498584,0.61995221,25.89882809,0.432,76.017,0.497,69.351,0.843,32.68,0.7285915,15.50929436,0.39148919,47.4046037,0.46411288,24.207831
4,0.688,97.806,0.245,24.362,0.646,53.372,0.64401408,23.19118783,0.41211546,52.06542408,0.55164547,74.40634145,0.251,62.25,0.388,45.346,0.924,50.488,0.79292269,29.46549628,0.10110818,36.53564648,0.72635173,41.52480008
5,0.152,25.036,0.227,31.492,0.939,30.575,0.76029142,22.85893593,0.10354108,30.68670629,0.71683571,46.37473876,0.017,36.002,0.134,60.101,0.848,24.104,0.71022629,27.98495933,0.15019484,30.61151084,0.66788126,44.40529108
6,0.496,64.691,0.319,97.95,0.592,35.253,0.67611543,44.13617027,0.35668852,21.54312133,0.51530944,36.02355325,0.288,34.213,0.18,46.455,0.767,18.302,0.7848934,18.98801174,0.32041248,26.49316163,0.69549926,60.63063361
7,0.3,36.6,0.192,31.205,0.754,36.905,0.60327925,37.70711343,0.25588423,60.87876031,0.62950289,90.42555497,0.61,63.444,0.425,85.785,0.742,34.049,0.74666957,28.62805894,0.20107027,19.32873357,0.55059873,37.46338342
8,0.322,44.632,0.701,95.879,0.83,30.694,0.79619281,28.16781598,0.13198502,16.58112992,0.71927895,23.56232438,0.208,102.546,0.352,71.802,0.766,54.698,0.70502889,28.36826966,0.29948231,21.88707996,0.65020795,32.68441566
9,0.514,42.671,0.45,70.531,0.761,37.199,0.6956343,21.5366068,0.19073522,43.32072387,0.75695174,40.84715004,0.291,28.302,0.378,30.597,0.878,21.418,0.68932312,14.81724109,0.12699612,18.45209245,0.74636917,24.06508432
10,0.208,49.868,0.114,15.97,0.871,20.772,0.59392687,17.50605771,0.20194015,13.56360979,0.77080332,46.86954271,0.313,24.799,0.459,57.466,0.784,68.523,0.6391753,26.18574346,0.39659573,22.67909737,0.61043493,58.74656865
11,0.114,44.817,0.144,22.039,0.895,39.502,0.74125083,19.88713047,0.06844285,19.67942462,0.91211244,44.63451801,0.468,91.192,0.138,28.07,0.829,34.53,0.78021837,15.11627729,0.13135734,23.15460478,0.49313457,51.38883981
12,0.322,36.629,0.306,70.595,0.789,29.446,0.72902527,21.80650976,0.17273934,37.60119886,0.77288585,14.28003675,0.237,27.844,0.155,47.579,0.803,19.876,0.72811884,4.84048199,0.09928192,17.45051964,0.76340463,29.84187005
13,0.173,41.882,0.262,102.577,0.806,42.278,0.63416118,17.18035279,0.32495996,31.25749107,0.62673441,34.95941729,0.378,34.586,0.61,66.238,0.812,45.467,0.72907041,25.67087199,0.1512083,20.17489862,0.67866237,41.09765188
14,0.248,75.65,0.226,23.218,0.689,34.71,0.61133942,17.01634095,0.53219233,50.92159116,0.12599037,23.4511471,0.104,48.336,0.354,36.895,0.842,25.049,0.76399722,13.57909824,0.03951048,37.57736871,0.81413838,33.67742586
15,0.285,48.52,0.35,27.885,0.78,14.134,0.76471944,17.87817904,0.20603294,24.2195661,0.69306124,43.06369618,0.522,69.688,0.161,93.578,0.865,43.909,0.6719168,40.32606379,0.4149647,38.02702769,0.74348317,52.55706921
16,0.063,56.523,0.049,65.094,0.999,41.397,0.60899108,16.2687268,0.16703856,54.01367242,0.79787723,60.69600898,0.083,28.628,0.594,60.077,0.819,48.632,0.78500267,22.2319971,0.46199184,39.49393001,0.59851572,51.63942939
17,0.105,60.209,0.212,121.224,0.704,41.03,0.49342396,24.86909717,0.18585674,18.78784821,0.80844542,56.12436582,0.311,24.026,0.128,27.419,0.819,73.326,0.70718918,34.59809804,0.31924851,37.04576744,0.61917217,52.05493312
18,0.321,88.788,0.104,41.106,0.89,22.606,0.72116187,36.71118823,0.2148511,20.11469613,0.75639021,64.30803941,0.442,60.539,0.212,26.821,0.847,16.74,0.72512991,20.94243287,0.30855507,27.53290882,0.57210302,79.51516957
19,0.264,39.892,0.114,37.264,0.849,16.374,0.58757312,23.20376239,0.19596978,36.43848058,0.71878769,31.04670465,0.396,40.091,0.368,52.37,0.805,39.519,0.76607647,8.94223116,0.19762477,60.01781855,0.58878779,63.34216144
20,0.219,121.493,0.263,44.231,0.726,29.342,0.64790429,27.17560154,0.24981554,26.87050842,0.8284766,30.60044154,0.198,47.691,0.254,30.439,0.841,17.464,0.78624851,19.94236093,0.17083293,21.57787904,0.71545405,63.99624959
21,0.246,64.721,0.421,80.618,0.755,33.115,0.6993427,36.14340757,0.18311072,51.66698623,0.60619071,37.55362576,0.65,76.238,0.18,71.274,0.648,39.61,0.74447305,14.59625819,0.16545017,38.90205418,0.70086533,35.76253897
22,0.095,39.175,0.756,105.814,0.714,43.424,0.61593579,32.38231102,0.21535019,23.8557418,0.69767719,22.16175686,0.276,29.95,0.196,55.627,0.917,22.262,0.67301478,30.9712488,0.18437099,17.68285281,0.32319858,46.14595709
23,0.273,43.121,0.304,51.03,0.959,42.617,0.81274604,25.24218287,0.18416398,55.99897068,0.81167323,45.22065761,0.161,42.314,0.372,33.063,0.844,49.666,0.57938526,39.9390252,0.2966792,30.60348096,0.4082471,23.29553436
24,0.435,32.745,0.227,26.75,0.927,57.036,0.8595289,18.46912156,0.09286926,28.56436664,0.83781977,35.80360205,0.218,43.603,0.383,32.221,0.77,33.901,0.68941126,17.45977478,0.15518144,14.66840335,0.58795159,16.11887793
25,0.094,87.604,0.419,42.514,0.658,42.548,0.63333769,51.92757121,0.25470065,20.34789428,0.61037039,60.6581325,0.449,44.758,0.209,56.733,0.943,58.723,0.69946064,7.50777881,0.24960391,52.51997019,0.52558699,46.51762496
26,0.0,26.737,0.135,96.249,0.893,25.969,0.7563847,34.28618261,0.22076236,29.12037471,0.737516,82.56586926,0.259,53.879,0.529,60.617,0.827,52.921,0.74915856,38.57610017,0.21607072,46.79712943,0.65806614,43.31569141
27,0.193,19.71,0.322,25.7,0.861,19.59,0.77745741,12.64849724,0.13584139,25.21525706,0.79785166,37.92701914,0.354,70.335,0.152,59.356,0.851,25.729,0.77822875,26.93925773,0.15675829,14.1403485,0.76821995,20.96905937
28,0.445,67.28,0.311,27.584,0.797,41.236,0.73144949,27.05238379,0.35056995,35.99424213,0.56557193,36.01346711,0.188,53.772,0.15,38.443,0.902,20.059,0.65143632,40.08440379,0.12389834,23.6011066,0.61513891,20.35154772
29,0.535,35.734,0.406,153.054,0.554,88.324,0.76255531,22.61454533,0.32230361,22.17945705,0.56507206,42.75020764,0.079,22.837,0.314,52.722,0.891,27.406,0.70313237,13.13005787,0.12471661,10.97904013,0.80018881,73.39362641
30,0.223,37.944,0.228,58.617,0.839,18.265,0.75328405,15.16680759,0.19463367,44.87134168,0.49672946,45.9566764,0.194,44.164,0.127,52.963,0.837,19.348,0.7430976,20.34901064,0.31494495,18.47259244,0.79203541,59.11731482
31,0.324,87.648,0.261,39.716,0.624,47.436,0.62204656,18.92568456,0.48432789,58.90611958,0.75611423,55.0423434,0.207,14.747,0.356,25.18,0.953,33.243,0.73592681,11.41318925,0.09763847,9.57123024,0.76840963,63.50777682
32,0.463,49.389,0.283,68.311,0.868,22.342,0.72557714,17.53559976,0.30646355,37.21974342,0.70341326,55.92155049,0.305,23.767,0.247,83.789,0.787,28.578,0.57759261,36.62483754,0.18658822,31.14422216,0.86785432,36.73900996
33,0.299,37.95,0.349,83.943,0.684,36.626,0.61182749,22.07517551,0.31494149,26.55176391,0.57392496,41.21553923,0.049,22.303,0.178,57.47,0.885,15.04,0.71297209,20.0562921,0.08226002,14.98230399,0.76635696,67.45734802
34,0.298,35.847,0.361,49.406,0.837,12.968,0.75309528,24.68064106,0.12745629,41.88674839,0.64104173,30.26656443,0.128,24.816,0.214,25.363,1.0,18.061,0.73187353,30.87252142,0.08160552,22.584166,0.79993257,16.21436033
35,0.136,44.513,0.242,49.058,0.687,38.064,0.63284724,22.37009317,0.27147893,25.38077067,0.92828474,38.97283648,0.245,30.744,0.257,29.273,0.978,12.091,0.76398199,31.77600616,0.14630734,16.08910142,0.65102169,32.39726179
36,0.301,50.371,0.312,44.67,0.883,46.476,0.74778845,39.17877954,0.19718594,18.53706216,0.93130162,52.0865028,0.191,41.93,0.781,30.818,0.722,19.547,0.75171108,18.11411675,0.21393826,29.85035875,0.68655962,19.359035
37,0.556,95.681,0.217,54.311,0.77,46.672,0.62888573,23.94960719,0.22628237,43.0775208,0.5753945,33.37233973,0.008,11.451,0.382,79.065,0.929,13.494,0.63825424,42.964261,0.15434529,17.9129803,0.85379545,28.82490612
38,0.344,26.118,0.138,11.031,0.845,20.827,0.67587354,20.11079903,0.22705883,19.69006385,0.6347207,47.75051493,0.239,40.516,0.272,72.065,0.771,31.734,0.74339464,32.24843126,0.11994943,17.13168863,0.60784415,38.74158873
39,0.37,98.617,0.386,70.957,0.786,27.223,0.87225911,41.26654881,0.214572,15.31901121,0.63318438,22.96367737,0.523,69.611,0.287,74.726,0.793,53.519,0.76018667,24.51471738,0.29971845,37.34066739,0.65590235,58.24128783
40,0.333,45.439,0.31,98.519,0.718,22.702,0.70491958,31.57799597,0.11231715,14.77677072,0.77576964,40.65716307,0.189,27.487,0.106,74.345,0.853,62.295,0.54463679,20.15092595,0.23079121,33.86678469,0.63366015,20.12840488
41,1.0,101.321,0.677,75.145,0.533,95.582,0.73899295,19.09592669,0.43713986,32.32853607,0.56474873,37.57809077,0.292,35.036,0.321,69.674,0.789,27.479,0.73584848,36.21680696,0.0678019,37.28366532,0.40464372,69.23922623
42,0.387,30.284,0.199,62.926,0.79,28.734,0.82396011,14.30399954,0.15756128,31.43974201,0.77888487,22.47272344,0.118,39.159,0.322,78.857,0.881,42.971,0.58009064,38.84982623,0.20807601,24.5659755,0.74788242,12.82785132
43,0.159,33.553,0.666,81.734,0.85,32.056,0.77452937,10.87705514,0.19751434,30.99638295,0.78165376,54.72279894,0.152,38.477,0.131,56.057,0.845,33.754,0.63506165,38.81343434,0.14483226,16.87803373,0.78039562,75.99869878
44,0.303,50.778,0.148,29.256,0.763,30.845,0.66424238,23.63350315,0.3396718,29.9347518,0.55526974,65.96523925,0.206,11.668,0.042,61.203,0.846,13.861,0.71917907,31.3554058,0.10616946,16.41097427,0.70073062,64.53080436
45,0.349,79.71,0.238,48.098,0.794,25.186,0.72735953,26.2918792,0.28304196,30.11377348,0.5484917,43.24172391,0.178,12.8,0.24,32.075,0.896,12.935,0.65110039,20.79728785,0.12641399,38.88354364,0.83420005,39.21075879
46,0.486,57.334,0.921,58.705,0.673,27.583,0.61454682,26.6048694,0.52086861,46.69344736,0.37071429,35.7893318,0.417,46.765,0.115,31.297,0.811,20.804,0.70854553,18.90624863,0.12924506,27.24835978,0.73487682,41.88357327
47,0.15,71.014,0.273,56.182,0.777,16.955,0.69268373,28.90692803,0.11897546,23.02684749,0.72195701,37.77867708,0.248,113.893,0.278,30.483,0.771,36.801,0.78875508,15.69128576,0.09938774,23.2929869,0.56886546,33.63009344
48,0.045,23.469,0.546,149.741,0.755,42.251,0.58763074,32.50464363,0.40750167,41.73854877,0.52324519,56.34646086,0.24,74.138,0.446,49.195,0.879,32.701,0.7047559,14.24217617,0.17286476,38.31293186,0.63295079,60.68315915
49,0.666,97.581,0.246,37.456,0.789,46.921,0.70559134,15.62015455,0.24302806,39.39538015,0.73896942,63.64413126,0.615,56.264,0.427,42.721,0.757,32.662,0.81595532,29.90877828,0.33580592,33.01352682,0.59140826,52.04473895
50,0.065,11.74,0.231,29.496,0.885,12.405,0.60916578,13.37962263,0.19488019,13.24234242,0.77871416,36.1607734,0.133,33.627,0.275,44.948,0.741,16.254,0.68849607,18.50587819,0.15467802,16.23211117,0.77627598,56.00601981
51,0.118,27.793,0.23,71.738,0.745,19.657,0.59130965,32.15644377,0.19547242,28.01343311,0.61274287,46.61359867,0.301,24.551,0.691,101.613,0.901,46.142,0.82744976,36.38060246,0.2043295,47.18302509,0.60237378,29.7927451
52,0.216,45.159,0.322,38.629,0.759,52.994,0.70800776,23.2374978,0.23367361,51.29351742,0.69411797,57.81073716,0.183,44.71,0.342,42.83,0.811,22.442,0.85270195,25.53740673,0.25523953,38.75185069,0.50821108,37.40574474
