Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,2608.002,0.0,0.03,0.0,0.029,0.0,4870.41107078,0.0,883249.8355,0.0,1.15510755,0.0,2523.133,0.0,0.453,0.0,0.143,0.0,1551.68414878,0.0,878013.922,0.0,0.6329261,0.0
1,3547.795,1539.047,0.208,0.274,0.138,0.057,2286.59450251,1721.01304074,819051.2895,47200.7194,0.74296357,0.31095331,3529.004,857.605,0.346,0.116,0.227,0.185,2016.09921932,677.64324911,782768.2281,54219.08145,0.82144568,0.21271374
2,4671.606,1616.021,0.282,0.118,0.214,0.175,3301.7962974,1545.36612351,783556.52895,51601.257525,0.66457706,0.26028656,4371.634,2037.006,0.25,0.11,0.096,0.25,2783.67887187,2186.92793842,794277.0622,32774.8179,0.78290042,0.23097006
3,3617.571,2000.8,0.29,0.236,0.143,0.118,1951.78769645,1916.44001707,790500.0749,86277.096275,0.70855929,0.16840756,4174.719,1597.739,0.251,0.116,0.144,0.088,2669.61386278,1904.55872634,826773.07455,60863.2019,0.79131555,0.12636212
4,3724.524,4596.851,0.232,0.175,0.122,0.139,2018.78260273,4490.29721106,827174.1822,41481.79545,0.58891088,0.36281457,4104.598,1168.527,0.213,0.087,0.17,0.183,2363.98046019,1997.87550357,824199.04065,45497.72395,0.74184874,0.25956387
5,4497.698,3143.738,0.257,0.109,0.139,0.244,3019.58062019,2650.72167889,825518.74235,80235.90865,0.68204162,0.26578321,4069.675,2200.602,0.328,0.137,0.047,0.071,2655.11534214,2033.49161993,815123.17115,71427.604375,0.82410528,0.27309457
6,3748.36,2054.223,0.289,0.16,0.185,0.173,2210.31461534,3164.47521325,811445.52225,41714.007075,0.64925228,0.21053612,3839.742,2740.146,0.233,0.11,0.171,0.19,2274.33054339,2462.86988288,817943.25085,51153.501525,0.61261129,0.27843075
7,5108.456,2975.324,0.241,0.142,0.147,0.249,3679.30137907,3131.74480796,831454.60395,21563.65615,0.78237823,0.10720918,4742.994,2359.328,0.153,0.187,0.165,0.123,3192.06103332,2650.98529464,810322.24885,70259.547525,0.8370005,0.2025543
8,5897.275,4438.406,0.257,0.115,0.161,0.219,4652.46973511,3688.25733861,830185.7066,62171.398325,0.8108657,0.2802948,4852.367,2990.907,0.226,0.155,0.143,0.149,3157.92924638,2372.59569871,817682.00385,32748.4217,0.77243829,0.26843266
9,5070.242,4714.077,0.265,0.139,0.153,0.129,3494.59720849,4772.04285669,793585.02785,81203.4199,0.7221053,0.34231915,3840.463,2003.051,0.307,0.176,0.142,0.16,3321.01238771,1923.67308187,814081.74745,34704.142575,0.70474412,0.39432413
10,4075.221,1398.73,0.251,0.131,0.196,0.188,2489.79555748,1505.59805833,825636.67405,57263.548175,0.76735483,0.17524828,6091.09,6213.11,0.303,0.15,0.19,0.17,4896.84627088,6074.22144269,812250.808,82566.331825,0.56173765,0.32497379
11,4031.185,2539.182,0.231,0.185,0.148,0.112,2811.52142802,3305.77123537,824854.68145,67269.2426,0.85386389,0.24359152,6288.532,2142.823,0.15,0.195,0.1,0.256,5364.01994531,5341.61966483,835277.3615,39273.14385,0.58465173,0.14857133
