Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.842,0.0,1.0,0.0,0.796,0.0,0.74310643,0.0,0.05638633,0.0,0.24309507,0.0,0.835,0.0,0.957,0.0,0.0,0.0,0.45225908,0.0,0.0,0.0,0.28752471,0.0
1,1.0,51.416,0.903,40.984,0.545,109.483,1.0,64.04808888,0.18554179,8.25676714,0.20773833,40.43934748,0.829,14.618,0.917,16.183,0.673,21.271,0.46303806,5.46629068,0.07795552,7.9060118,0.0,38.44602776
2,0.835,40.907,0.652,19.549,0.985,51.014,0.70887901,46.48865727,0.28711753,5.36395068,0.2521247,41.75676828,0.735,17.874,0.854,18.152,0.824,38.449,0.45267604,11.6933052,0.16471001,7.15421381,0.11374975,35.7264388
3,0.592,30.643,0.651,28.639,0.753,50.792,0.67258041,28.62996655,0.29955046,12.68487828,0.30207361,29.82726984,0.645,9.314,0.813,16.534,0.878,32.172,0.47514621,11.18598313,0.25420204,8.85396228,0.17916779,25.88308949
4,0.57,31.084,0.554,24.182,0.922,48.91,0.56638247,52.65907168,0.42376372,13.37441024,0.35351566,43.78721038,0.652,8.711,0.661,34.315,0.912,39.911,0.40912992,9.81155822,0.28232496,7.82888596,0.31515191,29.58247223
5,0.48,10.7,0.531,14.05,0.761,24.926,0.56282844,30.50579476,0.46511093,10.3908185,0.45888275,37.00994801,0.619,16.117,0.628,23.904,1.0,35.357,0.42215562,18.24399888,0.37918463,8.31608348,0.22699325,20.57305613
6,0.444,9.252,0.565,9.259,0.81,10.624,0.46087987,32.43679695,0.48172786,8.04770483,0.45331016,31.55216364,0.52,13.844,0.64,15.871,0.851,33.773,0.3896046,16.1878144,0.41307585,5.60622,0.19173121,41.93655916
7,0.272,6.378,0.523,6.017,0.905,29.248,0.38387604,21.56239111,0.50685881,8.00926783,0.86614079,55.48749912,0.496,17.244,0.659,35.094,0.795,71.567,0.33818938,11.28768022,0.42319029,5.06615198,0.20409202,36.28962989
8,0.248,9.176,0.43,14.703,0.771,39.763,0.42786588,26.6255502,0.57450104,13.16684692,0.82989876,37.65059152,0.384,20.535,0.57,29.631,0.792,54.055,0.32788281,10.65155024,0.46865166,5.70520732,0.24451665,25.95205878
9,0.265,9.768,0.437,15.769,0.759,52.753,0.48545162,35.54618116,0.62093043,7.05857451,0.83690187,32.38166251,0.373,16.189,0.527,23.638,0.889,37.179,0.27313439,8.80633038,0.49266768,2.94893457,0.30563052,25.30944639
10,0.234,9.846,0.427,13.635,0.629,47.012,0.3630672,34.71318769,0.62964035,11.07638408,1.0,52.76124452,0.282,10.103,0.595,15.496,0.696,85.995,0.22744046,6.38508673,0.50556527,2.57513536,0.35328644,30.32589178
11,0.21,6.252,0.383,12.637,0.694,26.213,0.35964793,22.2812958,0.63862806,12.49254458,0.87109856,35.38651045,0.261,5.056,0.55,18.685,0.569,62.19,0.22301077,6.79260628,0.51423264,4.49622223,0.18472378,35.77739528
12,0.207,6.533,0.378,8.378,0.812,30.974,0.25994904,26.11398688,0.64736219,12.48421402,0.73313325,56.60807166,0.239,12.702,0.563,12.129,0.508,59.3,0.20769164,7.72421331,0.60037195,8.98595087,0.50541666,10.46834896
13,0.166,5.038,0.379,13.527,0.807,42.281,0.23162022,23.42891157,0.65156978,12.98953105,0.96063336,31.87233326,0.247,9.641,0.512,18.8,0.617,67.589,0.18231467,9.15611848,0.6066934,9.60210389,0.52189598,18.38865279
14,0.163,4.136,0.369,6.667,0.795,38.49,0.14099647,21.18710141,0.66660975,10.7739946,0.90956284,35.85113889,0.237,9.255,0.52,17.042,0.66,49.883,0.15914956,5.07558877,0.61479344,6.64172887,0.41697636,46.37071122
15,0.168,4.581,0.358,11.301,0.855,32.574,0.16181178,19.04906224,0.68878625,13.40366239,0.76555808,52.64177127,0.207,5.964,0.457,15.487,0.728,45.126,0.16245828,5.16544718,0.63668673,6.23879822,0.41733945,24.93479108
