Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,0.355,0.0,0.922,0.0,1.0,0.0,0.53278959,0.0,0.75260453,0.0,0.82,0.0,1.0,0.0,0.0,0.0,0.32556557,0.0,0.0,0.0,0.22165988,0.0
1,0.792,56.704,0.231,19.369,0.301,58.288,0.73629704,52.75304387,0.68945757,3.57789253,0.18999599,77.65650652,0.784,15.314,0.731,39.209,0.0,18.75,0.30779883,4.82923099,0.41517274,43.89819499,0.31101862,71.30314559
2,0.78,52.054,0.339,19.768,0.416,44.137,0.52400274,49.55525894,0.7165561,8.08900583,0.04923605,91.23963329,0.711,20.059,0.855,45.496,0.0,105.502,0.3030285,7.61158272,0.47253553,28.86988935,0.0,40.19854313
3,0.556,31.239,0.248,22.056,0.46,70.528,0.48254767,46.00840554,0.7660621,7.13333822,0.661659,67.29070672,0.719,19.869,0.534,27.466,0.0,0.0,0.30944427,11.11096654,0.53742815,16.92156309,0.37062428,99.02273131
4,0.432,27.407,0.247,18.996,0.34,39.793,0.17809599,28.52194432,0.82583885,4.2539559,0.11928137,78.25519834,0.544,12.924,0.56,28.944,0.465,69.803,0.23167964,13.51598683,0.67331004,11.21764401,0.35580273,107.16620762
5,0.33,9.581,0.189,27.62,0.304,98.958,0.09754764,16.27364581,0.8354566,5.59220138,0.59402755,150.74080849,0.566,13.558,0.457,22.817,0.052,62.433,0.22744541,4.59462643,0.75722171,3.63446597,0.55601459,60.49182961
6,0.337,17.466,0.097,11.879,0.188,33.333,0.14174977,12.98694923,0.86335768,2.14249367,0.86135409,90.86168297,0.451,22.539,0.386,25.424,0.0,17.187,0.20551073,10.15597935,0.78587584,6.36321605,0.84518207,66.71141965
7,0.304,21.826,0.142,21.362,0.045,41.151,0.13271422,14.02431674,0.89021237,2.33141928,0.58432477,112.5894412,0.396,37.001,0.22,32.426,0.0,15.625,0.18095406,14.76045282,0.79416991,9.36549605,0.33486904,73.3270206
8,0.251,8.223,0.053,10.727,0.0,0.0,0.06321702,5.05986435,0.89754719,2.46249994,0.4753266,101.45825659,0.456,31.7,0.118,10.118,0.0,15.625,0.16899113,14.05922513,0.83587457,7.51416621,0.23124916,100.14881331
9,0.24,7.425,0.048,5.556,0.0,44.048,0.0553393,2.88970556,0.91380199,3.24464461,0.51607975,72.99065511,0.383,21.713,0.158,11.133,0.069,34.054,0.12057861,12.9883526,0.83697567,5.92972732,0.56181181,85.889838
10,0.245,8.992,0.035,6.191,0.339,48.37,0.06057142,4.30480076,0.91759998,3.38766209,0.73686418,75.21382669,0.353,13.508,0.126,14.079,0.0,54.167,0.11849784,8.82321577,0.8614095,4.26356747,0.35768687,60.03615926
11,0.23,8.902,0.028,7.16,0.401,44.792,0.04474679,4.01209805,0.91820168,3.51018492,0.63944663,107.1633377,0.316,10.983,0.133,10.904,0.114,47.075,0.07360133,9.60292072,0.8795935,3.55760851,0.91231879,89.26695714
12,0.184,8.155,0.029,4.617,0.312,53.125,0.03192598,4.17390747,0.91829593,3.30988417,0.70958127,81.98563341,0.267,11.292,0.106,14.11,0.208,51.763,0.05243778,7.71653876,0.89116837,2.80632749,0.62533657,76.50052173
13,0.183,8.388,0.023,4.357,0.533,23.432,0.04086592,5.15748874,0.92032,3.28572554,0.5393308,81.40850109,0.243,6.417,0.106,16.528,0.503,56.473,0.04742305,4.48526794,0.8945512,2.8132937,0.68580607,50.22956263
14,0.151,9.55,0.027,2.181,0.505,62.523,0.02797577,4.65352611,0.92488965,2.29314614,0.44815918,50.2507101,0.212,8.816,0.087,16.687,0.427,51.089,0.05679246,5.43139646,0.89585633,2.7078794,0.88008395,105.25141261
15,0.155,9.52,0.02,1.52,0.42,39.286,0.0253485,5.26180101,0.92560247,1.86525335,0.67239643,37.7501734,0.192,6.096,0.065,20.658,0.139,57.664,0.03178424,7.50833808,0.89846231,2.52191687,0.32646777,105.79274124
16,0.154,6.282,0.017,2.412,0.491,25.698,0.02289663,4.6934494,0.92618413,1.88966069,0.51543608,50.89961685,0.176,4.059,0.057,10.004,0.25,48.864,0.02862849,6.29730049,0.90342797,1.84758731,0.39994429,91.49162231
17,0.155,6.025,0.017,1.975,0.505,37.483,0.01972144,3.98776852,0.92619048,1.88757821,0.67134019,41.25273813,0.151,6.388,0.038,9.13,0.375,66.071,0.02383232,4.42867143,0.91985558,2.68950948,1.0,55.96428983
18,0.14,4.384,0.016,3.5,0.647,65.179,0.01100681,4.19883008,0.93185898,2.35743609,0.60531585,31.25839123,0.166,7.445,0.023,4.092,0.5,56.331,0.03409041,5.05366124,0.92890139,2.6484232,0.70907663,102.2712065
