Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.329,0.0,0.821,0.0,0.971,0.0,1.0,0.0,0.91581333,0.0,0.22250473,0.0,1.0,0.0,1.0,0.0,0.696,0.0,0.94049629,0.0,0.0,0.0,0.40089019,0.0
1,0.332,10.37,0.305,34.81,1.0,12.957,0.92843698,5.79805935,0.92520144,0.25276519,0.26831868,14.2186722,0.828,32.657,0.791,26.316,0.739,7.273,0.9282763,8.37591031,0.45671798,23.6490674,0.19261262,24.27486208
2,0.379,13.842,0.272,51.924,0.839,16.028,0.84897453,8.66380636,0.94024969,1.72681411,0.15728101,8.44914338,0.82,37.722,0.747,24.743,0.725,10.013,0.89981697,11.8583962,0.63216679,15.50131214,0.23454648,19.82000299
3,0.309,28.402,0.245,8.44,0.752,28.794,0.81356639,10.85216292,0.96116098,2.0956021,0.20547212,16.35822274,0.77,28.191,0.783,14.833,0.582,14.935,0.85688422,13.59015063,0.77025169,9.09863546,0.18309095,34.99171269
4,0.33,26.058,0.333,40.824,0.56,34.59,0.70044282,11.53089364,0.97012804,1.69499622,0.07162694,20.2447533,0.732,11.026,0.539,21.253,0.586,11.65,0.74544224,11.21395503,0.81721807,10.43551945,0.0,31.61626696
5,0.304,26.587,0.186,17.83,0.45,25.853,0.66669272,10.57331045,0.97649381,1.24215753,0.17630457,6.93807777,0.546,17.04,0.468,42.009,0.501,8.033,0.64567179,12.27774994,0.87884938,5.59944506,0.17895059,11.54598758
6,0.25,16.011,0.181,13.563,0.51,33.123,0.55673738,12.97108266,0.98655034,0.83601997,0.14238455,12.56913829,0.507,25.702,0.421,20.136,0.473,22.696,0.62967359,7.91366376,0.90831263,6.13492711,0.22388513,8.75078323
7,0.249,19.75,0.155,9.988,0.303,12.012,0.53918395,8.52522212,0.9884223,0.56305796,0.15976214,16.63031154,0.462,19.668,0.264,24.661,0.373,11.495,0.58471413,7.01298661,0.93854723,3.62947277,0.32043739,14.35642625
8,0.225,15.222,0.135,7.059,0.215,19.615,0.47136614,8.49273327,0.99133658,0.38946926,0.20280073,10.09224472,0.491,29.966,0.221,22.482,0.371,9.163,0.54415418,9.4703519,0.95108831,3.77337166,0.32205089,26.61871004
9,0.269,26.546,0.116,29.606,0.138,11.364,0.42572571,8.45057712,0.99420811,0.31089658,0.15543225,19.72388138,0.381,27.768,0.177,25.164,0.412,24.688,0.4557819,8.07302275,0.96755343,2.62299063,0.3011713,23.93913379
