Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,0.965,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,0.917,65.633,0.683,57.121,0.421,81.603,0.83667334,57.76395003,0.31918362,6.72831481,0.42811912,58.97090649
2,0.903,60.251,1.0,58.296,0.583,61.792,0.60421279,54.26294245,0.38503409,19.42311402,0.32740178,68.95097148
3,0.644,36.158,0.732,65.043,0.643,98.739,0.55881931,50.3794484,0.51280666,17.72928237,0.7875725,50.47839959
4,0.5,31.723,0.729,56.02,0.476,55.71,0.22427478,31.19364833,0.62752956,12.54093666,0.3742106,58.73796542
5,0.383,11.089,0.559,81.453,0.426,138.542,0.13585417,17.88878091,0.67345865,12.31937264,0.73511277,116.31967125
6,0.39,20.216,0.285,35.031,0.264,46.667,0.17224692,14.42760051,0.71658186,7.58297395,0.93590349,68.15547883
7,0.352,25.262,0.417,62.997,0.063,57.611,0.1701384,15.26724219,0.7923085,4.21701999,0.73793986,85.71335792
8,0.29,9.518,0.156,31.635,0.0,0.0,0.09389314,4.67326218,0.80077493,3.37912286,0.65584722,77.10618578
9,0.278,8.594,0.141,16.385,0.0,61.667,0.08639928,2.76405115,0.82133673,5.72834932,0.6909767,51.06663726
10,0.283,10.408,0.103,18.258,0.475,67.717,0.09225771,4.55796485,0.83893235,5.77509829,0.84103433,52.80965482
11,0.266,10.304,0.083,21.115,0.561,62.708,0.07050855,4.81782835,0.8464089,6.30089414,0.76654765,92.18865555
12,0.213,9.439,0.084,13.617,0.437,74.375,0.05914234,4.83050315,0.84666379,5.82925773,0.81962698,59.42806989
13,0.211,9.709,0.069,12.848,0.746,32.804,0.06853174,6.57385642,0.85203261,5.78016474,0.68983868,61.63949538
14,0.175,11.054,0.078,6.433,0.707,87.532,0.05321939,5.81616862,0.86344521,4.16412717,0.57262445,37.70052835
15,0.179,11.019,0.058,4.483,0.587,55.0,0.04992244,6.90077515,0.86684908,3.53885771,0.78791736,30.4613742
16,0.178,7.272,0.05,7.114,0.688,35.978,0.04677274,6.04520696,0.86830609,3.60566047,0.65232004,41.07844613
17,0.179,6.973,0.051,5.825,0.707,52.476,0.04253033,5.33490701,0.86832455,3.59533313,0.76012452,32.12402567
18,0.162,5.075,0.047,10.32,0.906,91.25,0.02893762,5.13031876,0.87750697,4.33811708,0.71929559,24.61704923
19,0.162,5.402,0.055,11.07,0.969,82.5,0.02263073,5.3894332,0.89033089,3.55415864,0.73000559,25.58423984
20,0.166,4.422,0.027,7.908,0.85,89.062,0.03766243,6.30479883,0.89321263,4.03490485,0.58538267,73.45637837
21,0.173,5.113,0.035,9.252,0.952,30.0,0.04123688,4.97889492,0.90330414,6.24920662,1.0,51.70986874
22,0.158,5.445,0.046,9.475,0.952,30.0,0.02757494,4.64506087,0.90333423,6.16869538,0.95801625,59.29407732
23,0.172,6.382,0.032,6.567,1.0,86.538,0.02596859,2.39090724,0.9034548,4.51728906,0.83205092,69.74519908
24,0.139,7.352,0.029,6.743,0.826,107.853,0.02492157,2.32182951,0.90518923,4.53932423,0.65937873,67.99683323
25,0.14,7.174,0.03,6.093,0.937,51.879,0.01969211,2.14298405,0.90687486,4.55161719,0.65482678,42.24115556
26,0.155,6.117,0.051,5.161,0.969,65.758,0.01767768,2.18638609,0.90691806,4.58098924,0.78622281,46.51134281
27,0.155,6.073,0.053,5.842,0.969,121.337,0.0176094,1.86969959,0.91296945,5.29654194,0.76180509,44.77755533
28,0.149,6.535,0.043,4.641,1.0,99.038,0.017946,2.24974149,0.91311215,5.29537869,0.76180509,65.48376997
