Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,2608.002,0.0,0.03,0.0,0.029,0.0,4870.41107078,0.0,883249.8355,0.0,1.15510755,0.0,2523.133,0.0,0.453,0.0,0.143,0.0,1551.68414878,0.0,878013.922,0.0,0.6329261,0.0
1,2637.822,484.926,0.09,0.044,0.102,0.124,2075.36177134,1212.24439888,884348.70985,2908.69805,0.7928855,0.24333401,2531.224,836.399,0.258,0.116,0.031,0.115,1503.03407796,659.00270634,878443.23945,19463.89,0.75101512,0.19405158
2,2372.288,670.403,0.066,0.073,0.178,0.089,1223.89730648,1765.36563558,886462.0435,1825.226175,0.90089106,0.40048893,2471.665,690.585,0.233,0.104,0.099,0.097,1169.67320184,484.23021692,883516.90325,11383.3081,0.7784475,0.21309385
3,1974.899,274.926,0.044,0.041,0.143,0.186,757.88440229,1215.97304902,888764.0085,2262.355125,0.79199493,0.24314946,2453.199,518.94,0.151,0.09,0.025,0.091,1066.6504391,635.07612717,886261.7262,4123.2364,0.68949236,0.20409993
4,1867.191,464.12,0.042,0.017,0.134,0.062,738.99705204,772.53455456,890719.18915,2917.9037,0.75856879,0.16416485,2232.036,516.319,0.104,0.117,0.025,0.063,805.25864875,389.23264644,886999.27185,3228.249175,0.71179825,0.21465909
5,1710.509,377.688,0.027,0.024,0.132,0.099,541.82856161,598.79311872,892043.48645,2838.095625,0.79322343,0.25033999,1835.039,346.426,0.106,0.104,0.0,0.0,780.71912903,251.12872428,888107.6498,3394.591525,0.66347812,0.23424821
6,1772.377,352.852,0.026,0.04,0.131,0.095,620.37527708,823.66287357,892442.0222,2212.032125,0.79917112,0.3248372,1762.362,506.806,0.066,0.04,0.0,0.0,786.55750941,489.75183969,890027.56325,1289.444525,0.71416728,0.16052074
7,1602.701,357.352,0.017,0.035,0.113,0.102,563.73812818,341.01699174,892766.6341,1904.451,0.72076884,0.25373212,1784.412,333.938,0.081,0.051,0.0,0.083,717.5663911,468.34145892,890437.88785,1300.43915,0.74826347,0.37081484
8,1563.308,324.001,0.019,0.036,0.094,0.065,592.28991603,212.36351885,892957.15255,1520.230375,0.8085745,0.29581246,1733.764,428.453,0.09,0.101,0.059,0.091,816.93794933,786.52657601,891120.8617,2961.752675,0.82932422,0.11702726
9,1367.351,327.909,0.02,0.026,0.104,0.124,457.2821508,288.19815496,893100.7954,1336.256175,0.75878311,0.15118956,1480.341,456.551,0.103,0.096,0.067,0.095,380.73207334,507.80555502,893201.5767,3070.110625,0.75702606,0.27903761
10,1315.206,287.03,0.022,0.017,0.092,0.071,400.06398971,239.21323023,893129.6192,1820.853075,0.80446332,0.15434925,1391.729,208.228,0.102,0.045,0.086,0.135,245.52558747,146.95488743,893363.9933,3552.213425,0.74420748,0.10980695
11,1371.826,178.78,0.015,0.015,0.077,0.073,375.13677335,254.61970448,893130.09925,1792.142225,0.76326314,0.09964859,1378.405,205.91,0.094,0.078,0.101,0.135,255.03733204,168.58778021,893479.01285,3395.29245,0.72143473,0.12595235
12,1296.924,327.842,0.017,0.013,0.077,0.066,381.02196507,214.378081,893731.0309,2664.03025,0.72242756,0.07728961,1363.328,278.759,0.081,0.067,0.089,0.176,269.58397645,137.46047517,893490.86015,3401.541225,0.72954814,0.11858854
13,1314.682,203.373,0.013,0.008,0.056,0.128,352.88584785,265.39821426,894669.7376,1547.357775,0.72942502,0.19247059,1304.908,281.418,0.075,0.034,0.105,0.204,270.07244547,94.51554969,893973.09255,2243.0484,0.75895773,0.0739693
14,1258.946,104.408,0.011,0.01,0.127,0.091,356.2391467,74.64016692,894671.01455,1601.35475,0.75080998,0.18767083,1304.908,174.72,0.062,0.05,0.045,0.143,269.58397645,143.86448072,894046.8196,2248.84575,0.75802184,0.15979845
15,1298.935,142.961,0.011,0.013,0.108,0.143,368.98940526,128.82594702,895088.3622,1358.46,0.80041656,0.28345088,1323.422,133.273,0.06,0.064,0.0,0.126,283.18766337,109.60718084,894052.3476,2255.186325,0.70819901,0.11784206
16,1280.579,334.539,0.01,0.014,0.036,0.131,358.60405736,87.92476438,895271.43075,3052.73015,0.74861444,0.17128459,1298.688,87.625,0.029,0.053,0.036,0.105,267.47026503,96.51209517,894741.63785,2193.858275,0.7038053,0.14526478
17,1083.363,353.033,0.013,0.122,0.0,0.111,316.99490032,195.93510962,895271.43075,3213.61185,0.73219057,0.15049719,1288.217,130.587,0.017,0.037,0.061,0.11,274.12760439,77.82457594,894743.36795,1374.4368,0.73323771,0.1595543
18,1012.822,270.877,0.02,0.069,0.0,0.083,293.54304725,185.92076516,895300.5919,3202.4215,0.71410558,0.11272045,1206.153,159.873,0.019,0.04,0.0,0.137,295.76272323,42.26251349,894766.8626,1262.62725,0.70165857,0.13362555
19,1061.04,290.78,0.015,0.069,0.0,0.089,309.79371029,176.47585919,895302.71345,3202.81475,0.73696813,0.17042572,1211.266,161.822,0.015,0.024,0.063,0.111,292.56097083,63.99271256,894896.11485,1207.442175,0.71777177,0.27475227
20,1061.04,329.984,0.015,0.069,0.0,0.075,304.63050692,167.61120216,895302.71345,3200.985075,0.74123496,0.24012591,1206.153,238.616,0.01,0.016,0.056,0.1,286.70284714,80.99656908,894968.91125,1207.442175,0.74722595,0.29605294
21,1083.554,344.049,0.011,0.048,0.0,0.072,309.42709645,152.32491032,895350.4385,3210.382,0.76843108,0.20539335,1176.961,178.299,0.01,0.012,0.056,0.127,287.23999932,75.96335125,894992.3796,1206.88645,0.74384038,0.15341869
22,941.959,276.743,0.017,0.06,0.0,0.088,281.60458208,83.43174826,895359.64065,3548.84595,0.78993406,0.21412253,1081.953,262.016,0.01,0.011,0.031,0.111,274.27386094,69.16691779,895197.7706,1057.782175,0.72511053,0.15483281
23,872.19,304.827,0.018,0.057,0.0,0.088,256.52350679,133.15584476,895841.7707,3741.7519,0.78409927,0.24391646,1097.648,189.988,0.013,0.017,0.031,0.13,292.501042,69.53391294,895199.71645,1057.778425,0.70222618,0.2331625
24,857.252,301.624,0.034,0.172,0.0,0.063,262.84845947,140.3535632,895844.279,3741.739125,0.7996032,0.20412581,1120.541,402.128,0.014,0.028,0.049,0.126,278.66218641,105.86658325,895207.05365,1057.55965,0.77720932,0.19137716
25,855.898,294.071,0.034,0.171,0.0,0.078,263.91867652,127.85302733,895847.22005,3741.057675,0.74436053,0.19023824,1122.026,446.176,0.009,0.027,0.016,0.118,284.25546412,116.83687061,895810.11565,1429.5571,0.73609749,0.15513359
26,848.878,533.472,0.023,0.266,0.0,0.063,269.51112045,207.26729865,896910.9541,3419.991975,0.75169485,0.16315092,1092.586,515.488,0.009,0.027,0.0,0.063,260.86532663,79.97180832,895810.11565,1429.5571,0.7687391,0.10515489
27,833.94,587.77,0.013,0.437,0.0,0.0,248.97749369,204.88576552,897601.5259,2530.277325,0.71662214,0.14517717,1093.93,497.94,0.008,0.025,0.0,0.106,260.86532663,89.69849009,895810.11565,1429.5571,0.7687391,0.09349961
28,832.938,596.458,0.013,0.396,0.0,0.0,248.97749369,147.87549289,897693.60805,2530.277325,0.74459031,0.18586713,1214.912,558.352,0.008,0.024,0.0,0.112,234.15073452,77.15385868,895810.3799,1429.608775,0.70390263,0.20943308
29,751.419,832.695,0.008,0.209,0.0,0.0,249.53978564,158.29666735,897885.18415,2819.398,0.79492953,0.15597346,1225.29,619.295,0.006,0.024,0.0,0.113,237.4512082,91.0930911,895810.3799,1426.826825,0.63668378,0.17431139
30,638.379,777.291,0.027,0.412,0.0,0.0,242.54487155,154.00449881,897906.7328,2804.8999,0.76174048,0.13066044,1214.912,597.844,0.007,0.021,0.0,0.112,233.31472181,74.63604082,895810.3799,1416.6679,0.65968952,0.2607856
31,638.379,770.632,0.027,0.462,0.0,0.0,242.54487155,181.15151631,897907.35465,2804.8999,0.72622323,0.19289356,884.844,496.331,0.007,0.011,0.0,0.054,230.36470473,55.11404214,896183.2465,2296.85225,0.75117759,0.11040177
32,536.52,841.216,0.025,0.502,0.0,0.0,240.58644496,197.91444857,897907.35465,2823.39625,0.75514453,0.26213956,904.3,435.453,0.01,0.018,0.036,0.129,250.31048388,89.13799495,896183.2465,2232.888925,0.75829649,0.08460361
33,622.748,796.474,0.024,0.502,0.0,0.0,233.78591021,199.98241949,897918.82825,2820.635525,0.80245902,0.26811798,904.3,454.289,0.01,0.018,0.031,0.104,255.35849505,64.1107721,896183.2465,2233.308975,0.75365321,0.05434237
34,536.52,836.444,0.023,0.502,0.0,0.0,233.78591021,211.16197748,897918.82825,2820.635525,0.86197363,0.26811798,889.99,584.46,0.011,0.11,0.0,0.054,237.20763857,154.89506249,896183.2465,2259.62765,0.76547439,0.11278409
35,548.228,796.245,0.057,0.501,0.0,0.0,253.71282644,207.22136084,897955.24555,2596.50545,0.80162534,0.14691327,889.99,614.569,0.011,0.222,0.0,0.054,233.93484239,127.58657669,896483.08205,2313.32335,0.76547439,0.11692475
36,484.61,708.212,0.019,0.392,0.0,0.0,251.83842504,214.08577968,897955.24555,2832.93485,0.73052036,0.35924133,856.224,614.569,0.011,0.222,0.0,0.102,243.60197954,58.03417897,897011.67655,2552.207925,0.75227579,0.04212764
37,473.523,733.645,0.334,0.5,0.0,0.0,240.23750058,180.98777575,898767.5479,2946.10115,0.75061513,0.38254335,856.224,674.171,0.011,0.236,0.0,0.102,253.39138287,58.03417897,897029.9399,2552.207925,0.75196147,0.10677816
38,466.054,749.861,0.057,0.49,0.0,0.0,220.09030696,191.10622287,898906.03155,2533.895725,0.78335659,0.39591694,850.052,595.809,0.011,0.238,0.0,0.141,253.39138287,58.41414184,897029.9399,2553.905175,0.75196147,0.10891913
39,466.054,721.291,0.057,0.492,0.0,0.0,220.09030696,187.83740066,898916.4119,2535.8623,0.78335659,0.3212592,850.052,593.838,0.014,0.238,0.0,0.107,253.39138287,66.14990171,897111.263,2508.529725,0.73418327,0.12726585
40,462.325,721.291,0.057,0.4,0.0,0.0,170.93919646,190.56442506,899211.0398,2572.637425,0.73853433,0.18652964,814.45,418.92,0.011,0.237,0.0,0.107,248.97931639,75.8797618,897111.263,2310.96725,0.73435666,0.14176134
41,462.325,736.884,0.111,0.501,0.0,0.0,170.93919646,185.12188813,899211.0398,2587.392775,0.73853433,0.23641158,796.992,475.805,0.014,0.253,0.0,0.054,240.28561613,58.105962,897519.7671,2656.81925,0.66627586,0.22608538
42,462.325,736.884,0.111,0.501,0.0,0.0,170.93919646,196.38863589,899211.0398,2587.392775,0.78335659,0.22505912,796.992,475.805,0.014,0.253,0.0,0.054,238.05105526,58.105962,897519.7671,2656.72625,0.66627586,0.19767921
43,456.573,736.884,0.168,0.481,0.0,0.0,172.6336748,201.37762807,899211.0398,2583.33335,0.78335659,0.22505912,796.992,565.277,0.014,0.24,0.0,0.054,238.05105526,65.9441081,897519.7671,2716.483175,0.69868974,0.27320612
44,365.769,539.62,0.178,0.452,0.0,0.0,145.78128251,144.38572686,899213.07465,2555.84375,0.78851319,0.27695249,796.992,570.063,0.014,0.256,0.0,0.054,234.62502149,61.1216225,897667.43355,2716.2902,0.71320104,0.21460735
45,365.769,539.62,0.178,0.452,0.0,0.0,145.78128251,144.38572686,899213.07465,2555.84375,0.78851319,0.27695249,796.992,541.774,0.014,0.253,0.0,0.0,228.67346461,78.64895347,897748.88295,2766.091575,0.71320104,0.19013166
46,365.769,539.62,0.178,0.452,0.0,0.0,145.78128251,144.38572686,899213.07465,2662.30235,0.78851319,0.28057695,763.271,571.633,0.015,0.289,0.0,0.0,219.85089077,89.91652127,898870.2044,2801.7458,0.69868974,0.20334786
47,330.649,417.696,0.321,0.452,0.0,0.0,128.56666375,130.95953071,899213.07465,2651.5628,0.80864923,0.26053058,759.89,560.513,0.015,0.291,0.0,0.0,214.74258685,90.80861008,898873.7033,2809.045325,0.69858991,0.27368564
48,186.254,412.754,0.311,0.8,0.0,0.0,95.31421406,79.2806747,899397.3591,783.445875,0.80864923,0.19609979,718.719,588.087,0.014,0.287,0.0,0.0,213.82781261,116.05789024,898880.69165,2809.150625,0.69685319,0.22824258
49,186.254,412.754,0.311,0.8,0.0,0.0,95.31421406,79.2806747,899397.3591,783.445875,0.80864923,0.18263103,718.719,697.719,0.014,0.287,0.0,0.0,213.88709742,100.77679205,898882.08265,2809.1801,0.76192178,0.24337327
50,107.482,327.896,0.516,0.625,0.0,0.0,73.87593362,84.06596839,899397.3591,783.445875,0.858047,0.17126997,634.977,953.493,0.014,0.749,0.0,0.0,190.3787959,108.68276225,898882.3863,2023.778775,0.81948725,0.28936196
51,29.72,322.21,0.783,0.507,0.0,0.0,65.0185427,89.92747628,899397.3591,783.445875,0.84003956,0.46957026,569.774,1042.286,0.014,0.995,0.0,0.0,190.3787959,182.81460068,898971.4194,1996.019525,0.86203508,0.35952063
52,29.72,322.21,0.783,0.507,0.0,0.0,65.0185427,89.92747628,899397.3591,783.445875,0.84003956,0.46957026,568.303,1060.141,0.015,0.995,0.0,0.0,180.56268621,183.48394586,898971.4194,1676.937275,0.87292524,0.36489759
53,29.72,360.463,0.783,0.518,0.0,0.0,65.0185427,87.10229446,899397.3591,781.6866,0.88356014,0.46361409,568.303,1042.169,0.015,0.995,0.0,0.0,180.56268621,182.63492406,898971.4194,1676.875175,0.83389054,0.36489759
54,99.226,380.443,0.55,0.518,0.0,0.0,72.7899253,86.59431466,899397.3591,779.249575,0.89911535,0.39004335,298.232,1042.052,0.511,0.995,0.0,0.0,165.6093555,196.63881419,898971.4194,1794.572625,0.91229993,0.51378871
55,99.226,342.19,0.55,0.507,0.0,0.0,72.7899253,84.51733376,899397.3591,779.249575,0.93755603,0.50468368,298.232,1042.052,0.511,0.995,0.0,0.0,165.6093555,204.79555398,898971.4194,1794.572625,0.93835593,0.5141849
56,29.72,322.21,0.783,0.507,0.0,0.0,64.50218964,85.95450154,899549.6093,708.184825,0.92778296,0.54552935,298.232,1042.052,0.511,0.993,0.0,0.0,152.30835326,219.87135521,898972.0952,1975.068625,0.92865681,0.5631282
57,0.0,322.21,1.0,0.491,0.0,0.0,87.89223686,99.50289665,899549.6093,700.9137,0.96742508,0.41046154,298.232,1042.052,0.511,0.993,0.0,0.0,152.30835326,219.87135521,898972.0952,1975.068625,0.92865681,0.5631282
58,0.0,0.0,1.0,0.0,0.0,0.0,68.29263671,39.8535305,899549.6093,669.57635,1.05727173,0.52667183,298.232,963.545,0.511,0.995,0.0,0.0,145.85619959,223.67103184,898977.86845,1975.068625,0.94884379,0.64436453
59,0.0,0.0,1.0,0.0,0.0,0.0,68.29263671,42.82932563,899549.6093,359.8306,1.05727173,0.5590648,298.232,963.545,0.511,0.995,0.0,0.0,145.71902404,206.43537321,899064.30165,2012.911175,0.80852058,0.58719318
60,0.0,0.0,1.0,0.0,0.0,0.0,68.29263671,57.56591248,899602.50515,375.857025,1.0667075,0.60201526,298.232,963.895,0.511,0.996,0.0,0.0,145.71902404,201.815298,899064.30165,2012.9111,0.80852058,0.58862089
61,0.0,0.0,1.0,0.0,0.0,0.0,61.38600737,47.50630134,899634.558,293.72715,1.0667075,0.62197319,298.232,963.895,0.511,0.996,0.0,0.0,145.71902404,205.73083752,899064.30165,1855.756475,0.74858506,0.58862089
62,0.0,0.0,1.0,0.0,0.0,0.0,56.14220194,51.1472742,899634.558,301.663875,1.0667075,0.62729011,298.232,956.838,0.511,0.996,0.0,0.0,145.71902404,209.91292883,899064.30165,1856.149325,0.74858506,0.5760593
63,0.0,0.0,1.0,0.0,0.0,0.0,63.35676284,60.15840447,899695.8468,292.326525,1.15121596,0.63221319,298.232,939.014,0.526,0.99,0.0,0.0,127.09321764,187.37230528,899064.30165,1873.66235,0.81143923,0.57866441
64,0.0,0.0,1.0,0.0,0.0,0.0,63.35676284,56.30132045,899714.7918,232.4652,1.16147767,0.66040914,298.232,959.853,0.526,0.99,0.0,0.0,122.34434265,194.16036022,899064.30165,1874.1759,0.81143923,0.58897183
65,0.0,0.0,1.0,0.0,0.0,0.0,56.04699915,58.41036385,899714.7918,232.4652,1.1632827,0.63933739,122.181,699.056,0.526,0.991,0.0,0.0,112.18686101,128.27957562,899130.3487,1943.172375,0.85399665,0.57173986
66,0.0,0.0,1.0,0.0,0.0,0.0,52.87488515,58.41036385,899714.7918,271.5169,1.1632827,0.58544262,178.839,699.056,0.164,0.991,0.0,0.0,124.29730798,130.44898858,899239.2836,1957.950525,0.91850694,0.60501649
67,0.0,0.0,1.0,0.0,0.0,0.0,52.87488515,59.2317592,899729.1891,310.95475,1.1632827,0.60328601,178.839,699.056,0.164,0.99,0.0,0.0,124.29730798,132.2846457,899239.2836,1957.944025,0.91850694,0.60609263
68,0.0,0.0,1.0,0.0,0.0,0.0,52.87488515,60.63667269,899732.1256,310.95475,1.1632827,0.61378265,178.839,699.056,0.164,0.99,0.0,0.0,124.29730798,133.67335816,899239.2836,1957.942825,0.91850694,0.66189664
69,0.0,0.0,1.0,0.0,0.0,0.0,52.87488515,65.75184002,899732.1256,310.95475,1.1632827,0.61367326,150.51,680.292,0.346,0.99,0.0,0.0,116.39030566,148.76966418,899268.8399,2030.246525,0.96446642,0.73478915
70,0.0,0.0,1.0,0.0,0.0,0.0,51.40502508,62.83820719,899758.83995,260.543125,1.20606682,0.64348841,150.51,680.292,0.346,0.99,0.0,0.0,116.39030566,148.76966418,899268.8399,2030.521025,0.96446642,0.69580188
71,0.0,0.0,1.0,0.0,0.0,0.0,48.76080693,62.83820719,899758.83995,260.543125,1.25175218,0.64341966,150.51,680.292,0.346,0.99,0.0,0.0,116.39030566,148.57995434,899268.8399,2043.204,0.96446642,0.78917692
72,0.0,0.0,1.0,0.0,0.0,0.0,51.26511473,61.38225121,899758.83995,256.473475,1.28815042,0.6622574,123.643,680.292,0.368,0.971,0.0,0.0,116.39030566,145.23331682,899280.4383,2043.204,0.96446642,0.77020505
73,0.0,0.0,1.0,0.0,0.0,0.0,47.29265457,77.88933714,899758.83995,171.071425,1.3530825,0.56322669,123.643,680.292,0.368,0.971,0.0,0.0,116.39030566,133.48788648,899280.4383,2043.1993,0.96446642,0.72673451
74,0.0,0.0,1.0,0.0,0.0,0.0,40.92414689,72.98898973,899785.623,205.4722,1.45736065,0.58151926,123.643,680.292,0.368,0.971,0.0,0.0,116.39030566,133.71633401,899280.4383,2029.373775,0.96446642,0.72744401
75,0.0,0.0,1.0,0.0,0.0,0.0,39.09868464,73.30947824,899785.623,205.4722,1.46267387,0.59026524,123.643,680.292,0.368,0.971,0.0,0.0,116.39030566,136.28847762,899280.4383,2029.196275,0.96446642,0.72729872
76,0.0,0.0,1.0,0.0,0.0,0.0,39.09868464,68.36799079,899785.623,205.4722,1.46267387,0.58462436,123.643,699.056,0.368,0.971,0.0,0.0,119.79221116,137.73015456,899280.4383,2028.351675,0.99708149,0.71876472
77,0.0,0.0,1.0,0.0,0.0,0.0,39.09868464,68.70802824,899801.57115,245.51095,1.48731569,0.58810233,95.314,680.292,0.55,0.971,0.0,0.0,116.15642706,138.84382933,899309.15305,1640.02975,1.0315015,0.77076511
78,0.0,0.0,1.0,0.0,0.0,0.0,44.9085336,60.27107067,899801.57115,245.51095,1.46189306,0.53148248,95.314,651.172,0.567,0.935,0.0,0.0,70.36778961,129.46644852,899309.15305,1636.3275,1.10885355,0.80785752
