Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,22.807,0.0,57.357,0.0,29.668,0.0,105.17242449,0.0,921741647.437,0.0,0.54337281,0.0,51.73,0.0,32.997,0.0,174.141,0.0,183.29738877,0.0,875384129.7472,0.0,0.53266624,0.0
1,22.807,7.967,32.38,16.998,39.352,11.275,100.9148689,9.2872436,922458957.5895,272364.19555008,0.52894929,0.10023375,11.622,2.538,6.591,1.822,110.876,67.632,124.98521227,27.02016816,894100368.7026,6461843.77007508,0.55745417,0.11379858
2,16.095,7.097,23.54,31.682,45.615,16.237,98.37742806,2.0437449,923348843.57025,732213.4145999,0.56531874,0.09262516,11.622,2.715,6.591,6.154,65.862,21.689,108.27393887,33.04996264,906734533.9456,16118625.78984988,0.64538497,0.12044652
3,14.446,14.633,23.798,17.9,31.068,19.683,92.13109701,16.14775236,924114170.56065,875556.12162495,0.49669437,0.05899062,11.224,7.163,6.236,4.678,65.102,16.579,92.6641938,19.69820618,914337267.6110001,6429930.5031749,0.69216736,0.15929846
4,10.893,8.633,7.398,9.42,26.524,9.087,82.53590175,18.48601008,924808550.45735,510313.39982498,0.55389242,0.10911863,10.733,5.112,5.899,3.04,50.673,24.54,91.93963222,20.69530471,918240849.3295,5901028.46607494,0.69202919,0.19102707
5,6.988,2.495,4.299,6.727,28.512,18.874,79.18385573,18.91018578,925039941.4381001,352569.20774996,0.53278615,0.1107828,6.975,5.306,3.997,4.935,68.541,49.243,91.26287579,27.03550996,920832553.5601001,1872035.55002487,0.68742255,0.27830511
6,4.53,6.62,7.098,8.847,13.129,14.401,66.79146857,10.07129526,925122296.3406999,257926.81975007,0.63547998,0.09720874,8.924,10.254,5.361,6.58,43.557,9.935,68.52215999,7.17770633,922421296.8721,3020699.33847511,0.67015942,0.17013521
7,8.115,5.975,5.253,7.278,9.267,11.502,57.13156492,16.43166345,925249241.5541999,170436.16855001,0.59848356,0.09906563,6.666,6.141,3.766,7.696,22.28,17.66,63.59443611,19.52892232,923102977.2288,1886462.82665002,0.67694362,0.17031847
8,5.125,11.923,4.815,2.716,8.679,2.768,55.48139943,13.98730306,925309929.5916,142013.59775007,0.65623551,0.14757179,7.492,6.12,3.11,6.209,24.438,5.725,60.78553391,10.76634047,924221803.79925,834915.83854997,0.6554905,0.09936042
9,5.647,6.908,3.966,7.004,9.477,9.585,46.03085373,21.83656595,925350284.43935,71638.07665002,0.68972276,0.04903271,7.213,6.527,4.321,5.452,18.311,9.807,51.48430664,15.83495732,924548849.1205499,926090.01407504,0.73155928,0.23520958
10,5.063,3.449,9.617,8.354,6.082,6.379,37.5936461,15.41639967,925391116.3037,49835.19992495,0.72026506,0.13485406,5.824,5.579,2.434,6.945,18.02,7.336,53.05822663,14.91950802,924987280.01125,588660.73427498,0.70561317,0.2181982
11,3.31,3.597,6.427,8.537,6.473,8.837,42.03950546,7.18408505,925404749.58985,28422.98455,0.75137906,0.10381532,6.1,5.339,4.002,6.192,12.953,8.615,47.08875155,13.73464701,925172422.9381,366304.8585999,0.65917969,0.05693679
12,3.398,4.676,4.971,8.329,8.667,8.423,36.17154165,7.63184774,925410091.6775501,13060.50605011,0.77211852,0.17146058,8.084,7.682,2.638,4.713,9.533,12.88,38.4466999,8.92355105,925230987.5719,159500.31832492,0.73126556,0.13584899
13,3.084,2.245,5.139,9.054,6.895,6.426,34.50429576,10.16146982,925414105.90375,8931.12547505,0.7956243,0.10127603,5.539,3.134,3.279,3.949,14.358,15.743,35.30430682,4.93391833,925282267.51005,145396.83427501,0.67716206,0.11053124
14,3.635,4.311,3.554,6.085,5.153,10.891,32.11022233,12.1519731,925415817.48635,4057.52637506,0.63606055,0.13882569,4.321,4.134,2.505,2.147,9.716,10.881,33.0600763,6.95284119,925360272.8134501,100300.07292509,0.70194089,0.11205787
15,4.303,6.684,1.422,2.392,4.854,7.76,24.20775927,9.42494389,925419758.79385,4534.80370009,0.70768847,0.23406446,4.183,4.642,2.474,4.882,7.129,10.096,24.47660799,2.88004929,925370431.7572501,86569.43899989,0.65376685,0.13224996
16,1.927,2.163,0.987,4.786,2.864,7.229,29.30200052,11.20264318,925420693.4749,3275.81537509,0.72416426,0.23122904,3.355,3.067,1.489,2.923,5.989,8.557,25.36853285,5.76726274,925376001.4512,60489.68487501,0.65759452,0.07617497
17,2.866,4.686,1.046,1.588,1.337,4.716,23.71385646,12.50304046,925420940.97295,1834.25545001,0.7082651,0.11344787,3.322,3.656,1.644,2.57,5.728,7.16,24.51456898,7.25219003,925398855.8233,53173.43930006,0.65490158,0.10731288
18,1.175,2.575,2.31,4.236,1.849,2.867,21.26313915,2.8447766,925422220.0922501,1356.85374999,0.75112929,0.19919383,2.705,4.633,1.582,3.139,5.276,5.831,20.50904975,6.14143601,925402127.9117,47319.18502498,0.74690851,0.22905104
19,0.401,0.798,1.912,3.366,3.652,3.308,22.10374648,8.09009977,925422735.46145,1161.23852491,0.762445,0.17666771,4.488,4.186,1.042,3.312,4.861,4.964,19.06798007,2.35279345,925411630.1368,33498.17379999,0.64128761,0.26350141
20,0.016,1.062,2.068,4.264,3.002,3.887,20.18607559,3.10598366,925423290.8282499,737.49125016,0.76448531,0.19151398,4.384,4.939,1.627,3.953,4.093,3.959,17.46092309,3.23160773,925417310.4185,21283.41825008,0.69230375,0.18217355
21,0.509,4.081,2.927,2.806,0.559,4.11,17.50241063,3.24286895,925423578.1018,797.28999996,0.73873878,0.23431484,3.819,4.9,2.074,3.426,3.785,4.111,15.97213307,4.25870631,925417836.38375,11453.61969995,0.69927967,0.26101462
22,1.388,1.875,3.034,2.782,2.06,2.759,15.84986872,3.61266712,925423674.2416999,476.72157502,0.77920878,0.21129012,3.606,1.786,1.888,2.316,3.55,4.546,15.35994101,4.88948701,925418623.9663,10410.13340008,0.73094354,0.15736354
23,1.704,2.256,2.197,2.522,0.406,0.593,15.44416367,3.49320794,925423968.04615,414.79457498,0.78752229,0.14516796,2.428,3.121,3.074,2.781,4.794,4.605,13.05341213,3.32614311,925419965.33325,9461.39555013,0.68806982,0.14785571
24,1.605,2.187,3.239,4.494,0.152,0.733,12.39325492,3.07097759,925424110.2953,320.749475,0.75813826,0.25496737,2.923,3.228,1.944,1.746,2.422,4.683,11.60196868,3.20867424,925421859.8331499,8605.21595001,0.72704499,0.07118732
25,1.506,2.203,2.391,3.672,0.318,2.656,12.99395302,2.02886388,925424208.73995,278.03647494,0.81041655,0.22946416,3.148,3.959,2.974,2.876,1.601,2.995,10.97840081,6.03145034,925422125.8652,5611.65629995,0.73530666,0.1200187
26,0.172,2.018,2.025,2.772,0.444,2.937,12.44071988,2.90308459,925424288.66915,218.83842492,0.77745896,0.22467833,2.877,2.353,2.747,1.736,2.465,2.98,9.94570308,2.55633075,925422543.0331,4477.20925009,0.76923471,0.14238317
27,0.176,0.739,1.68,2.518,0.784,2.737,10.47093777,7.52225176,925424311.2834,174.11344993,0.8560582,0.16387131,3.573,2.32,1.669,3.494,1.601,2.288,9.66113858,2.20413968,925422947.40305,3066.62279999,0.75237684,0.19902542
28,0.658,2.348,0.692,1.118,0.715,1.746,9.65316056,4.76441354,925424371.57535,132.27932513,0.88452452,0.17978261,3.16,2.528,1.784,3.274,1.232,3.481,8.92625393,2.67542151,925423557.2764,2715.43755007,0.76750832,0.17050308
29,0.007,1.16,0.691,1.909,1.272,2.793,9.2494436,4.93957983,925424392.1600001,138.69064999,0.92013051,0.25672965,1.745,0.663,1.691,2.654,2.918,2.987,8.66359434,3.18559661,925424058.06235,2204.84334993,0.77191673,0.19107768
30,0.002,1.288,1.68,2.793,0.977,3.179,7.10554678,4.04708058,925424421.9995,103.77532506,0.83394551,0.25019961,1.302,0.78,1.919,2.372,2.764,2.437,8.36370198,1.95809905,925424113.4900501,1452.15262508,0.72005448,0.12240082
31,0.002,0.452,1.849,2.149,0.685,2.979,6.14743628,4.35726373,925424439.7771499,101.79330003,0.94773352,0.25628313,1.79,1.396,1.202,2.39,3.01,2.546,8.09219489,3.93307607,925424213.23325,1204.88824999,0.74975009,0.22555979
