Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,6.646,0.0,5.252,0.0,21.928,0.0,44.15,0.0,62.916,0.0,55.84188825,0.0,2971612939972540.0,0.0,0.55265717,0.0,6.909,0.0,10.956,0.0,18.648,0.0,32.71,0.0,39.742,0.0,49.16001611,0.0,2829585342569055.0,0.0,0.78818294,0.0
1,6.043,1.831,4.724,1.049,19.096,3.32,44.15,0.779,62.531,3.968,52.08196662,2.80599447,2974760964700483.5,782660314435.0,0.4549767,0.03880544,9.053,2.634,12.029,3.04,17.103,9.583,35.029,13.017,53.034,9.132,54.64666532,5.41444325,2917621719010495.0,23102536774458.0,0.6059153,0.15114191
2,3.738,2.336,3.942,0.934,16.507,3.363,41.254,3.659,51.819,14.547,48.68324834,3.0241416,2979107785432602.5,2693388960985.0,0.4701815,0.03997362,7.242,3.519,10.226,2.453,16.353,9.825,39.521,20.538,52.519,8.648,51.49803325,4.88181911,2943037667058731.0,22989556300164.0,0.58146959,0.09955757
3,3.473,2.65,3.608,0.897,11.563,5.819,31.604,22.213,51.142,8.179,45.20715383,5.87426766,2983373626826973.0,3092782760251.0,0.48260621,0.05135388,6.374,5.465,7.485,4.612,12.562,7.398,35.182,11.823,47.603,10.893,49.56270102,5.14439565,2967779375974420.5,7125898262183.5,0.58080764,0.09071975
4,2.882,2.917,3.473,0.997,10.916,3.373,19.856,23.953,43.59,16.795,46.07306109,5.47660719,2984077537993606.0,3182922794331.0,0.4554661,0.06561293,4.712,5.276,3.429,2.748,9.081,6.572,32.892,16.568,43.767,10.276,44.60045165,6.74197182,2975078978363927.5,3827295897801.0,0.57166734,0.0774535
5,2.809,2.729,3.364,1.237,10.29,5.375,21.381,17.325,27.987,22.095,43.4631978,5.09218431,2984666904099420.0,1377279717944.0,0.4587211,0.05202233,4.208,4.153,2.646,4.661,10.913,11.821,31.737,14.973,33.566,4.67,45.31902973,3.06642533,2978196566815166.0,2526253100216.0,0.56804058,0.07770121
6,3.435,4.615,3.147,0.99,10.545,1.717,14.685,7.922,29.181,16.832,42.95108339,6.35360708,2985178365253383.0,1195652008031.5,0.47765395,0.04769063,3.135,4.632,2.538,2.978,7.62,3.825,27.348,14.583,30.57,8.962,43.42426493,3.8536069,2981445296065102.0,2193819314649.0,0.60455985,0.0877274
7,4.346,5.362,2.863,1.643,9.46,3.761,14.711,9.018,23.122,12.946,40.62947452,2.87480166,2986084283988606.0,1337405211855.0,0.47726228,0.03288575,2.245,2.319,2.056,1.534,6.19,4.199,23.883,19.718,30.141,19.357,40.81769599,6.02458254,2983278663040343.5,1647649372714.0,0.60476053,0.13269355
8,3.264,5.026,2.518,1.9,8.571,3.831,10.362,8.998,20.942,12.685,40.23893779,5.77982405,2986275520769777.0,1097917773882.5,0.48402775,0.04042188,1.547,1.367,1.508,2.188,5.364,3.92,16.06,16.272,16.962,17.788,37.3868631,4.39836728,2984077524409432.0,1372215613928.0,0.64307821,0.17877396
9,3.394,5.956,2.055,2.534,6.929,6.398,8.856,8.096,19.129,9.936,37.80002767,8.38792199,2986414018832018.5,758503944847.5,0.49350669,0.06760801,0.917,1.117,1.285,1.064,3.679,3.914,12.382,12.024,13.946,12.399,35.44310753,2.86586401,2985161175944186.0,833240583767.0,0.65954194,0.11346602
10,3.263,3.03,1.89,5.17,6.085,3.958,5.704,5.135,15.537,6.786,38.65356939,4.673188,2986556164098339.0,587240837287.5,0.48372892,0.0579204,1.142,1.014,0.959,1.012,3.158,2.755,11.845,8.68,10.054,6.632,35.39692562,3.21467624,2986063845391697.0,356081660470.5,0.6814967,0.0667795
11,3.135,2.953,2.007,4.463,4.606,4.124,5.09,4.633,13.204,8.532,37.97703523,3.69755421,2986587943868541.0,117286330279.0,0.53457936,0.06610953,0.862,1.213,0.7,0.418,1.839,1.605,8.585,8.623,10.605,7.109,34.94199179,4.02739444,2986264475635761.5,358386613786.0,0.68632519,0.11662941
12,4.108,3.188,2.478,3.136,5.079,3.08,5.003,5.104,11.364,4.047,37.84022756,4.36468495,2986609359300393.5,77778352708.5,0.54727923,0.0383643,0.629,1.351,0.511,0.561,1.758,2.149,7.97,3.794,10.809,5.944,33.95271148,5.46330077,2986342948996047.0,309231838911.5,0.6977238,0.09629497
13,4.626,3.406,3.12,1.899,3.948,4.046,3.42,2.88,10.169,5.969,37.98727292,4.59445958,2986673668000338.0,78084379441.0,0.51513347,0.07476788,0.204,0.653,0.271,0.624,1.438,2.062,7.75,5.493,9.268,4.744,35.34305559,3.34614085,2986472380107363.0,307728949839.0,0.68434602,0.07832076
14,4.382,3.628,2.811,2.178,4.32,6.018,2.625,3.221,9.993,5.172,37.82112969,6.43523844,2986695246947737.0,80754003545.5,0.53202717,0.02630517,0.234,0.881,0.195,0.745,1.392,2.259,8.394,7.014,7.921,6.496,35.59903046,3.56509438,2986587720164609.0,262622817999.5,0.70531796,0.06605938
15,3.606,3.856,2.67,3.325,3.788,4.418,2.693,4.063,7.09,4.117,37.58570703,4.73735993,2986709428185543.0,113708982944.0,0.52544624,0.07070789,0.298,0.885,0.164,1.01,1.439,1.387,6.818,4.576,7.921,6.157,34.46443808,3.74336903,2986639676377940.0,109143127167.0,0.71778353,0.09216154
16,3.679,4.176,2.297,4.198,3.139,3.479,2.534,6.81,5.925,4.006,36.35718063,4.25723253,2986716264170174.0,109439974655.0,0.5583805,0.08842094,0.219,0.76,0.224,0.983,1.7,0.821,6.051,4.938,7.184,5.064,35.13570464,2.52064682,2986675368224537.0,57584497939.5,0.75621268,0.07493489
17,2.762,3.896,2.203,2.723,2.695,3.088,2.7,6.151,6.092,5.033,36.69150158,3.94238901,2986730161208770.0,112969470578.5,0.56352602,0.04486219,0.47,0.789,0.28,0.725,1.779,1.646,7.327,4.569,5.78,3.607,35.12214733,2.58372479,2986698857055404.0,43903293998.5,0.78519685,0.0536396
18,2.49,3.561,2.129,2.266,2.036,3.662,2.81,5.986,5.751,4.459,36.86235675,3.87060484,2986748789758203.5,103083726128.0,0.53593237,0.0831357,0.342,0.423,0.17,0.677,1.666,1.455,6.361,5.188,3.681,2.975,34.3091961,3.66324711,2986697762746895.0,44185678334.5,0.74482791,0.08882924
19,1.758,2.308,2.445,1.654,2.045,3.084,2.506,4.094,5.39,6.791,35.56827175,3.18449872,2986749429289990.0,40809590322.0,0.53622228,0.07196846,0.429,0.393,0.198,0.552,1.455,2.235,5.265,5.14,2.632,3.323,34.42722692,3.90386968,2986707681139885.0,34448679534.0,0.71394,0.03912651
20,1.714,2.278,2.641,0.874,2.045,2.79,2.617,3.428,4.653,6.586,35.91871078,1.22406598,2986747930891168.5,40879094659.5,0.56530671,0.13823,0.412,0.693,0.245,0.695,1.452,2.33,4.62,6.014,2.316,3.224,34.532026,2.92368194,2986739009709344.0,42463509805.5,0.71769805,0.05027587
21,2.06,1.859,2.508,1.011,1.821,1.692,2.146,3.467,4.788,5.841,35.41854165,2.22400273,2986754284588173.5,30645730249.0,0.5378679,0.12456697,0.348,0.528,0.269,0.7,1.517,1.213,4.598,6.734,2.238,2.731,34.9566042,3.25189847,2986737006163075.0,36901181464.5,0.73185435,0.05975971
22,1.964,1.835,2.256,0.976,2.524,2.385,1.773,3.578,4.361,6.701,36.27301697,1.07684472,2986756307711301.0,37085416891.0,0.53177865,0.09864464,0.349,0.741,0.249,0.587,1.384,0.908,4.082,5.926,2.118,2.994,35.65267024,1.99867299,2986741292124291.5,41036027911.0,0.74437037,0.06498201
23,1.829,2.886,2.034,1.443,1.475,2.432,2.116,4.097,4.412,6.547,36.539821,1.54492273,2986757632388529.0,24107611711.5,0.55250864,0.08565203,0.365,0.738,0.236,0.755,1.269,2.575,4.341,4.806,1.704,2.84,35.55254359,1.78645261,2986744007707438.0,39739280835.0,0.73439309,0.08162716
24,1.978,3.595,2.124,1.902,1.352,2.538,1.296,3.052,3.989,7.038,36.87494468,2.1284751,2986759411714158.0,23984223733.5,0.54323233,0.08358349,0.51,0.633,0.38,0.841,1.349,2.324,3.685,3.43,1.356,2.163,35.33585896,2.04088897,2986754779507998.0,24296337713.5,0.73349828,0.08364006
25,1.57,1.175,1.698,0.529,1.744,2.983,1.282,1.185,3.51,7.775,36.87236065,1.99518938,2986757680646530.0,19458121184.0,0.55243035,0.1031476,0.339,0.872,0.186,0.636,1.683,2.289,2.73,1.861,1.585,2.333,35.38654138,1.4976806,2986754972095997.0,23966586923.0,0.75426025,0.1293932
26,1.236,0.894,1.718,1.02,0.932,2.443,1.255,1.785,3.756,2.322,36.4647405,2.55618312,2986758087631805.0,18264961732.5,0.54626691,0.07519645,0.334,0.688,0.187,0.629,1.47,1.513,2.78,2.526,1.127,1.298,35.48617594,1.42729402,2986757671761150.0,18909181088.0,0.76240341,0.07880397
