Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,0.986,0.0,1.0,0.0,0.517,0.0,0.025,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.619,0.0,0.818,0.0,0.463,0.0,0.472,0.0,0.0,0.0,0.80132071,0.0,0.52925519,0.0,0.32508362,0.0
1,0.63,64.335,0.258,64.999,0.285,21.142,0.291,59.16,0.633,18.126,0.60185049,49.35911064,0.07770111,23.86211419,0.66771902,7.60485451,0.438,12.13,0.632,18.847,0.391,7.862,0.346,4.261,0.168,5.145,0.57999888,11.25775365,0.12916407,7.75676122,1.0,10.92417201
2,0.301,36.467,1.0,120.35,0.344,30.58,0.249,68.674,0.617,73.59,0.38083338,30.85498787,0.2396926,9.05110224,0.55189281,36.15400104,0.269,27.714,0.26,22.225,0.341,66.637,0.284,47.306,0.64,22.202,0.40398625,80.01596236,0.1932737,24.80867545,0.64829724,27.79837615
3,0.242,64.493,0.307,67.864,0.277,31.006,0.184,44.824,0.753,38.35,0.5615986,63.1048041,0.16847612,46.56309728,0.75126081,27.89456851,0.113,80.259,0.326,50.73,0.192,44.76,0.096,27.509,0.772,16.808,0.39921137,82.95380673,0.12807433,14.06039353,0.70047639,34.25671139
4,0.527,100.916,0.121,28.791,0.129,15.577,0.172,49.146,0.668,42.473,0.32921953,54.015216,0.20956883,12.55067457,0.7472067,18.90236917,0.301,72.198,0.064,74.856,0.43,61.434,0.148,19.261,0.701,41.677,0.39689144,57.41601362,0.07654088,24.77301239,0.62530504,19.32347854
5,0.086,28.698,0.104,29.778,0.12,20.161,0.183,30.588,0.684,20.564,0.33136512,36.25625327,0.17146339,32.78144653,0.84931816,25.43751044,0.36,36.423,0.219,106.161,0.238,49.34,0.247,30.702,0.744,20.982,0.58099528,51.95022138,0.08144757,14.03423229,0.82653082,15.27115612
6,0.303,42.897,0.209,42.038,0.144,14.826,0.094,11.155,0.808,20.997,0.21354433,39.32914494,0.18989788,22.82687275,0.7446703,33.93399678,0.164,28.274,0.266,50.379,0.145,43.22,0.065,20.673,0.664,27.532,0.41469815,40.46280234,0.13987914,16.14380755,0.74615934,8.21748689
7,0.242,65.355,0.139,21.013,0.165,13.752,0.326,65.271,0.724,43.434,0.38718719,38.17191068,0.23850236,38.95920354,0.57446846,30.4284034,0.126,22.458,0.103,22.624,0.231,36.595,0.368,23.975,0.629,35.932,0.34920529,12.29971319,0.32125404,44.12540451,0.64950741,29.83113702
8,0.354,125.511,0.188,85.035,0.136,30.458,0.094,37.593,0.781,47.632,0.5461302,70.07252208,0.20431002,17.8643634,0.7978032,52.86853935,0.592,188.34,0.117,62.647,0.179,35.909,0.17,17.038,0.66,28.501,0.19878122,50.22962954,0.30063395,24.98080481,0.70035271,26.16508901
9,0.143,27.811,0.074,10.945,0.093,15.087,0.149,32.824,0.797,23.703,0.18760508,52.57569372,0.16288622,26.03519938,0.80704735,33.55158103,0.257,59.667,0.273,33.652,0.118,65.29,0.163,27.989,0.641,26.976,0.35480568,47.26161997,0.11354179,14.20208674,0.69284464,30.71620708
10,0.124,38.21,0.237,33.94,0.21,25.274,0.237,15.246,0.638,29.68,0.63285477,63.31829113,0.22259836,37.59429114,0.71300658,32.71941832,0.273,75.133,0.073,26.795,0.223,56.82,0.549,64.717,0.439,61.563,0.56728875,73.94522019,0.31344913,21.60526885,0.52579835,31.62183611
11,0.298,91.379,0.117,28.856,0.131,5.39,0.09,67.527,0.736,41.734,0.24110412,49.5227554,0.15292563,22.35638349,0.77051979,18.5588365,0.328,41.808,0.366,71.697,0.387,72.094,0.286,48.396,0.691,27.104,0.84970003,107.4725063,0.15251971,30.30156563,0.66503542,46.95247879
12,0.093,21.398,0.039,12.219,0.019,36.942,0.161,43.763,0.769,46.399,0.41676655,69.8436414,0.2103662,20.87759895,0.67541023,27.59991759,0.106,45.644,0.056,18.393,0.053,19.017,0.066,27.765,0.932,23.793,0.11345178,39.6156302,0.12512772,27.90389232,0.90037924,18.0487347
13,0.421,81.068,0.261,57.887,0.092,27.223,0.111,84.765,0.619,50.386,0.43669865,83.27358154,0.24665637,16.0804512,0.58949046,27.44096557,0.463,38.414,0.156,38.418,0.154,54.614,0.33,34.518,0.57,22.746,0.69404817,72.71279819,0.3235264,18.50143298,0.62685446,35.83106921
14,0.162,42.911,0.115,24.05,0.0,14.354,0.089,28.218,0.864,33.462,0.13636552,40.39952779,0.08423158,13.83201529,0.78375373,16.43672599,0.352,86.029,0.505,37.409,0.136,43.942,0.107,10.968,0.761,22.373,0.49008541,73.59352935,0.1634968,15.47776382,0.7127767,19.30463931
15,0.106,54.653,0.137,58.467,0.068,23.987,0.074,12.99,0.766,22.01,0.17581596,55.47646051,0.16115931,8.59310564,0.77813495,13.89600315,0.116,21.08,0.292,61.299,0.116,46.666,0.518,97.294,0.629,47.201,0.21461505,66.43121012,0.302498,39.64265175,0.62718166,31.85301157
16,0.421,92.745,0.154,57.503,0.152,57.807,0.233,41.873,0.664,38.214,0.55596091,55.39166655,0.17356685,33.50169211,0.75326272,18.62713242,0.171,70.281,0.165,58.173,0.127,22.613,0.108,44.176,0.828,35.768,0.35610457,84.48657045,0.14323514,37.30349682,0.73039453,15.75532131
17,0.833,161.805,0.248,43.592,0.212,44.626,0.269,40.654,0.678,33.947,0.81306781,85.31503202,0.24513624,30.00721011,0.55933256,23.65855749,0.53,56.485,0.105,19.792,0.207,33.55,0.102,14.444,0.662,39.634,0.32858898,50.79753457,0.27592897,20.09407733,0.74218967,15.40936471
18,0.252,51.016,0.141,47.646,0.023,26.994,1.0,78.924,0.237,63.027,0.28657186,57.83672593,0.27991246,37.07453443,0.48662634,30.11443013,0.12,79.514,0.217,60.369,0.069,29.861,0.014,16.211,0.828,28.424,0.00501398,66.18705664,0.03038717,12.81755927,0.77896944,32.56815345
19,0.282,83.807,0.244,45.807,0.149,53.744,0.327,37.555,0.669,48.134,0.48679447,73.47941047,0.07858534,30.1410461,0.64738064,25.32513497,0.153,39.869,0.231,38.583,0.183,39.344,0.122,10.319,0.798,26.008,0.49681265,95.34411323,0.12852837,10.89260983,0.66677867,24.8442192
20,0.478,88.892,0.533,79.607,0.079,27.63,0.234,37.676,0.683,33.373,0.47519273,51.47555729,0.18239607,18.55216888,0.61134088,26.69618329,0.286,30.901,0.262,63.911,0.206,31.088,0.095,17.433,0.78,8.937,0.20181663,52.04213667,0.08486733,8.84226432,0.87363862,15.98405915
21,0.334,45.522,0.161,20.617,0.263,40.012,0.207,39.406,0.789,7.281,0.38975586,35.78593896,0.05266986,32.15338313,0.68670663,28.48254248,0.203,17.774,0.322,65.198,0.053,28.849,0.117,35.585,0.802,11.053,0.33138659,66.32596323,0.06605251,38.50151909,0.69604057,22.93514167
22,0.317,74.466,0.366,89.052,0.208,53.935,0.105,16.249,0.712,45.794,0.51322945,99.19391502,0.14108848,31.44535088,0.57782965,57.34694334,0.294,54.69,0.213,53.214,0.161,21.331,0.577,47.253,0.585,33.55,0.36655367,87.03460419,0.25107735,20.49081592,0.68565448,30.25449855
23,0.489,24.446,0.646,53.479,0.332,39.05,0.267,31.481,0.824,30.923,0.86627446,35.09422761,0.07884674,21.48030891,0.67462805,26.56130754,0.172,29.721,0.217,80.509,0.133,65.13,0.106,38.1,0.773,58.901,0.42225684,40.89763445,0.2129277,23.80348238,0.74258122,24.46667341
24,0.001,75.433,0.0,7.359,0.16,19.43,0.222,38.263,0.59,52.96,0.40722893,60.24870412,0.14430915,33.79323912,0.66451165,31.46033177,0.342,46.278,0.403,51.188,0.128,36.901,0.135,11.679,0.84,23.193,0.3366849,36.77965478,0.08492008,47.51167215,0.80054889,8.90249616
25,0.146,26.856,0.168,50.527,0.072,9.708,0.181,46.794,0.736,31.031,0.19813556,79.92369476,0.19474221,31.54268377,0.69838696,22.8676106,0.127,14.646,0.068,7.899,0.14,24.724,0.876,93.239,0.588,37.409,0.2929989,59.75022526,0.28871199,29.81224419,0.65559572,14.88199045
26,0.417,78.365,0.145,84.092,0.353,58.323,0.379,57.76,0.785,21.057,0.7375277,51.03727057,0.1993896,27.98565468,0.67536952,13.01938591,0.179,64.612,0.051,31.187,0.087,26.298,0.266,53.705,0.752,18.413,0.51788373,109.45437605,0.07971421,14.24592358,0.69597906,38.58863008
