Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.554,0.0,0.803,0.0,1.0,0.0,1.0,0.0,0.31182494,0.0,1.0,0.0,1.0,0.0,0.385,0.0,0.0,0.0,0.68020858,0.0,0.0,0.0,0.0,0.0
1,0.47,33.626,0.271,22.663,0.157,30.375,0.72770784,52.13765838,0.59146985,6.84655756,0.45050839,33.12197654,0.465,9.081,0.856,45.877,0.0,9.771,0.30420823,4.77289607,0.16318519,71.91932329,0.50212685,30.41214731
2,0.463,30.869,0.397,23.13,0.217,23.001,0.51789004,48.9771769,0.64278398,11.74260123,0.3904716,38.91543837,0.422,11.895,1.0,53.233,0.0,54.98,0.29949355,7.52279054,0.23820734,49.16666842,0.36947149,17.14544296
3,0.33,18.525,0.29,25.807,0.24,36.754,0.47691856,45.47169897,0.71498204,11.29893058,0.65168164,28.70076584,0.426,11.782,0.625,32.137,0.0,0.0,0.30583447,10.98135264,0.33024962,31.60361224,0.52754979,42.23507766
4,0.256,16.253,0.289,22.226,0.177,20.737,0.17601842,28.18922436,0.78394131,8.02649129,0.42034726,33.37732999,0.322,7.664,0.655,33.866,0.242,36.376,0.22897701,13.3583174,0.59465203,22.09549056,0.52122812,45.70842514
5,0.196,5.681,0.222,32.317,0.159,51.57,0.09640971,16.08380718,0.81222778,7.73413535,0.62283554,64.29382091,0.336,8.04,0.535,26.697,0.027,32.535,0.22479217,4.54102826,0.67860644,12.23624226,0.60662228,25.80091548
6,0.2,10.357,0.113,13.899,0.098,17.371,0.1400962,12.83545124,0.83699371,5.00575285,0.73685539,38.75423537,0.268,13.366,0.452,29.747,0.0,8.957,0.20311336,10.03750576,0.74100612,10.06805504,0.72995772,28.45368889
7,0.18,12.943,0.166,24.995,0.023,21.445,0.13116605,13.86071744,0.87790175,2.95723109,0.61869711,48.02153738,0.235,21.942,0.257,37.941,0.0,8.143,0.17884316,14.58826619,0.76487047,15.33689397,0.5122995,31.27536848
8,0.149,4.876,0.062,12.552,0.0,0.0,0.06247957,5.00083899,0.88666536,1.96795092,0.57220732,43.2738755,0.27,18.799,0.138,11.839,0.0,8.143,0.16701978,13.89521861,0.81088094,10.05855407,0.46810366,42.71537305
9,0.143,4.403,0.056,6.501,0.0,22.954,0.05469375,2.85599599,0.89800986,3.70737926,0.58958932,31.1319022,0.227,12.876,0.185,13.026,0.036,17.747,0.11917201,12.83683824,0.81393753,8.91547593,0.60909491,36.63364896
10,0.145,5.332,0.041,7.244,0.177,25.207,0.05986483,4.25458352,0.90730047,3.4865441,0.68375807,32.08012715,0.209,8.01,0.147,16.474,0.0,28.228,0.11711551,8.72028941,0.83786245,6.0516564,0.52203174,25.60656341
11,0.136,5.279,0.033,8.378,0.209,23.342,0.0442248,3.96529531,0.910332,3.90980265,0.64220764,45.70720107,0.187,6.513,0.155,12.758,0.059,24.532,0.07274274,9.49089878,0.85840912,5.03339593,0.7585928,38.07405449
12,0.109,4.836,0.033,5.403,0.163,27.685,0.03155355,4.12521716,0.91041833,3.37315478,0.67212139,34.96843147,0.158,6.696,0.124,16.51,0.109,26.975,0.05182607,7.62652223,0.88096635,4.06684976,0.63618943,32.62892705
13,0.108,4.974,0.027,5.097,0.278,12.211,0.0403892,5.09732456,0.91374196,3.36228233,0.59950633,34.72227357,0.144,3.805,0.125,19.339,0.262,29.43,0.04686984,4.43294549,0.88666054,4.00127578,0.66198082,21.4238635
14,0.09,5.663,0.031,2.552,0.263,32.582,0.02764942,4.59924086,0.919875,2.72137696,0.5606199,21.4328833,0.126,5.228,0.102,19.525,0.222,26.624,0.05612995,5.36803704,0.88819541,3.4366776,0.74484403,44.89172866
15,0.092,5.645,0.023,1.779,0.219,20.473,0.0250528,5.20041999,0.9211499,2.27507275,0.65626135,16.10116671,0.114,3.615,0.076,24.171,0.072,30.05,0.03141347,7.42075029,0.88967244,2.60338248,0.5087162,45.12261562
16,0.091,3.726,0.02,2.823,0.256,13.392,0.02262953,4.63869843,0.92176215,2.29853947,0.58931478,21.70965436,0.104,2.407,0.067,11.706,0.13,25.464,0.02829453,6.22383995,0.89494533,2.05135536,0.54005534,39.02291648
17,0.092,3.573,0.02,2.311,0.263,19.533,0.01949138,3.9412496,0.92177291,2.28915676,0.65581085,17.59507717,0.09,3.788,0.045,10.683,0.195,34.432,0.0235543,4.3770092,0.90167774,3.31603629,0.7959905,23.86983368
18,0.083,2.6,0.018,4.095,0.337,33.966,0.01087841,4.14984903,0.92766539,2.67084958,0.62765021,13.33229819,0.098,4.415,0.026,4.787,0.261,29.356,0.03369273,4.99470825,0.91686807,3.33925435,0.67190615,43.62061409
19,0.083,2.768,0.022,4.392,0.361,30.709,0.00552476,4.02551964,0.93335337,2.43527505,0.63319989,13.80999777,0.109,6.746,0.029,5.396,0.239,20.731,0.05059266,4.02170538,0.91704306,3.36498994,0.5788201,31.16276779
20,0.085,2.266,0.011,3.138,0.316,33.152,0.01641728,4.93444194,0.93483597,2.55589536,0.54765073,41.4377352,0.113,6.253,0.019,4.418,0.21,41.876,0.04681959,3.42235224,0.93016607,1.5548962,0.50760293,23.51516759
21,0.089,2.619,0.014,3.671,0.354,11.167,0.01968664,3.79212107,0.94267472,3.41417678,0.77382114,27.22993651,0.103,6.613,0.026,3.295,0.284,22.812,0.04390087,3.23337849,0.93048955,1.49561936,0.59538788,48.30239603
22,0.081,2.79,0.018,3.759,0.354,11.167,0.0089214,3.69699663,0.94267472,3.38242034,0.74988463,31.4765262,0.107,9.353,0.017,8.344,0.28,32.57,0.05052521,6.44666855,0.93072915,1.21269807,0.56554084,21.30647327
23,0.088,3.27,0.013,2.606,0.372,32.213,0.00773292,1.77162901,0.94276945,3.06559641,0.69431911,38.33793557,0.113,11.407,0.021,4.037,0.238,21.171,0.02291763,5.49266354,0.93106277,1.35198654,0.57827428,26.9262653
24,0.071,3.767,0.012,2.675,0.308,40.146,0.0070236,1.53567093,0.9431668,3.03506779,0.61518123,37.8791107,0.115,10.166,0.021,6.016,0.145,31.756,0.02321518,4.38323586,0.93233818,0.93596892,0.53243641,45.76873784
25,0.072,3.675,0.012,2.417,0.349,19.311,0.00434971,1.26155664,0.9437554,3.0190564,0.59830263,24.16216173,0.1,8.91,0.022,5.437,0.263,18.961,0.01987935,3.85609452,0.93244277,0.92873793,0.65042816,37.19153173
26,0.08,3.134,0.02,2.048,0.361,24.477,0.00461429,1.30927793,0.94375862,3.0278357,0.67089585,26.31987573,0.087,7.998,0.021,6.299,0.275,19.035,0.01860771,4.19320636,0.93244277,0.94175548,0.47459603,26.98677726
27,0.079,3.111,0.021,2.318,0.361,45.166,0.00492316,1.13582598,0.94691595,3.51257919,0.65146323,24.0936944,0.09,7.175,0.021,6.283,0.256,21.813,0.02152835,3.93647964,0.93350276,1.36988332,0.63398849,19.32881939
28,0.076,3.348,0.017,1.842,0.372,36.865,0.00515644,1.15498519,0.94700484,3.51154145,0.65146323,37.02486772,0.089,8.42,0.027,6.253,0.309,18.999,0.01728013,3.95722847,0.93646725,1.18256509,0.59463081,38.51585755
29,0.059,2.843,0.007,1.963,0.266,45.613,0.00773923,2.34965796,0.94700845,3.63414771,0.67020599,29.17042391,0.089,8.429,0.027,4.361,0.309,12.672,0.01728013,3.98541644,0.93646725,1.18427586,0.5599366,42.25767595
30,0.059,3.311,0.005,1.787,0.173,45.613,0.00861869,2.3974823,0.94719561,3.63414771,0.68311423,25.31156013,0.082,8.685,0.027,5.176,0.282,12.944,0.01750803,4.14219216,0.93843433,1.18387027,0.58922102,34.53089324
31,0.065,3.47,0.005,1.805,0.173,34.432,0.00600657,2.21839377,0.94720045,3.63600326,0.65146323,16.33847513,0.082,8.432,0.023,4.851,0.223,29.017,0.01750803,3.68709432,0.93855154,1.05332352,0.55432012,36.14338871
32,0.063,2.351,0.005,1.831,0.0,19.104,0.00511011,2.45933784,0.94722722,3.63561535,0.63066201,18.31588251,0.085,6.974,0.023,4.747,0.228,28.951,0.01527071,3.44875887,0.93855174,1.04938145,0.6855419,24.46164882
33,0.06,3.639,0.003,1.479,0.0,0.0,0.01052637,1.75808918,0.94730118,3.65851844,0.67189352,26.21198482,0.071,6.45,0.017,3.075,0.271,27.594,0.01538031,3.4784668,0.93856175,1.03654626,0.68435845,28.58881028
34,0.056,3.99,0.005,1.468,0.0,17.578,0.01388895,1.67782957,0.94730226,3.65811838,0.64479292,23.83450656,0.067,6.893,0.017,3.177,0.2,28.409,0.01619622,3.45023841,0.93856213,1.61702432,0.69415313,18.48301072
35,0.06,4.12,0.003,2.59,0.0,21.475,0.01399914,2.31018596,0.95061145,3.63555457,0.56755915,23.24398273,0.066,7.805,0.025,3.568,0.275,11.876,0.01936562,3.00827739,0.93856341,1.72942454,0.60797006,22.18799351
36,0.05,4.12,0.003,2.59,0.0,21.475,0.0132954,2.31018596,0.95061145,3.63553467,0.56755915,25.29164607,0.066,7.332,0.029,3.457,0.287,27.918,0.01936562,2.97994064,0.9385904,1.72942012,0.62633409,15.60640992
37,0.046,4.095,0.003,2.003,0.0,26.128,0.0132954,2.49158758,0.95144473,3.63152188,0.57084509,24.58914547,0.064,7.429,0.021,4.614,0.326,3.102,0.01860289,2.95336666,0.93859044,1.72941349,0.6095173,16.89300152
38,0.052,4.348,0.003,2.518,0.0,19.104,0.01249531,2.53949977,0.96417825,4.54012954,0.57830777,35.28799664,0.064,7.35,0.017,3.819,0.326,3.619,0.01923376,2.75384991,0.93938215,1.29038889,0.62086903,13.88162712
39,0.041,4.119,0.01,2.55,0.1,32.958,0.01221341,2.73627546,0.96418053,4.52377997,0.64182753,34.34261736,0.062,6.759,0.021,3.429,0.326,3.619,0.01885857,2.39412336,0.94020851,1.28989931,0.64194427,38.13495472
40,0.046,4.744,0.002,2.309,0.081,29.439,0.01178259,2.34767074,0.96430541,4.64815005,0.56003689,39.42666116,0.062,5.896,0.017,3.514,0.308,27.077,0.02134313,2.27991527,0.94023393,1.29676781,0.57961754,37.5801537
41,0.045,4.808,0.002,1.626,0.0,29.439,0.01105371,2.14412627,0.96485975,4.65778805,0.49655245,37.23007855,0.064,5.833,0.017,3.464,0.308,9.893,0.01951931,2.31093472,0.94024631,1.29676781,0.63201907,34.49176302
42,0.045,4.808,0.002,1.647,0.0,31.586,0.01105371,2.23500988,0.96485975,4.65778584,0.5305449,35.63730719,0.064,5.883,0.017,3.458,0.29,16.761,0.01927205,2.2399017,0.94027931,1.29668492,0.60818037,37.9249931
43,0.059,3.93,0.0,1.332,0.0,33.425,0.00764512,1.82977037,0.96487217,4.65769964,0.59553718,43.70256479,0.064,6.014,0.025,7.273,0.308,3.619,0.01800491,2.08051252,0.94028052,1.29730712,0.64305043,56.43323531
44,0.06,4.645,0.004,3.759,0.0,33.425,0.00711501,1.82977037,0.96487217,4.65769964,0.57974486,44.32516809,0.064,5.615,0.021,7.289,0.326,5.364,0.01768976,2.13585132,0.94044999,1.3617019,0.63569113,55.08271838
45,0.06,3.979,0.003,2.922,0.0,15.033,0.00627945,1.72266516,0.96487828,5.21430097,0.58586974,39.71931185,0.063,5.647,0.021,7.514,0.326,3.619,0.01768976,2.16200318,0.9404501,1.36345467,0.63494142,40.91540807
46,0.059,3.643,0.003,2.921,0.0,15.033,0.0041805,1.86762413,0.96491421,5.21426119,0.56859947,40.9450544,0.063,5.929,0.019,8.82,0.326,5.041,0.01606921,2.43181346,0.94046862,1.37506867,0.61800839,35.79799208
47,0.059,3.643,0.003,2.65,0.0,7.516,0.0041805,1.66072983,0.96497858,5.21421809,0.65609287,43.26774176,0.063,5.726,0.013,8.195,0.326,9.409,0.01539045,2.68261811,0.94046875,1.37436138,0.57267142,35.77284536
