Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.757,0.0,0.328,0.0,0.714,0.0,1.0,0.0,0.61853627,0.0,0.42463413,0.0,1.0,0.0,0.911,0.0,0.0,0.0,0.40659698,0.0,0.0,0.0,0.20294443,0.0
1,0.785,56.241,0.271,22.663,0.301,58.288,0.77071066,55.21865669,0.69328483,3.94901866,0.18999599,77.65650652,0.777,15.189,0.856,45.877,0.0,18.75,0.32218497,5.05494335,0.39463312,49.92074979,0.31101862,71.30314559
2,0.774,51.629,0.397,23.13,0.416,44.137,0.54849399,51.8714112,0.73080816,8.47427448,0.04923605,91.23963329,0.705,19.895,1.0,53.233,0.0,105.502,0.31719169,7.9673388,0.44936395,33.62858557,0.0,40.19854313
3,0.552,30.983,0.29,25.807,0.46,70.528,0.50510136,48.15878221,0.78321959,8.12255845,0.661659,67.29070672,0.713,19.706,0.625,32.137,0.0,0.0,0.32390731,11.63027954,0.51530758,20.96877101,0.37062428,99.02273131
4,0.428,27.184,0.289,22.226,0.34,39.793,0.18641997,29.85502516,0.83589847,5.4014559,0.11928137,78.25519834,0.539,12.819,0.655,33.866,0.465,69.803,0.24250807,14.14770754,0.69330916,14.47589426,0.35580273,107.16620762
5,0.328,9.502,0.222,32.317,0.304,98.958,0.1021069,17.03425614,0.85450508,5.61800752,0.59402755,150.74080849,0.562,13.447,0.535,26.697,0.052,62.433,0.23807593,4.80937365,0.76164378,7.30260875,0.55601459,60.49182961
6,0.334,17.323,0.113,13.899,0.188,33.333,0.14837498,13.59394337,0.87514688,3.281326,0.86135409,90.86168297,0.448,22.355,0.452,29.747,0.0,17.187,0.21511605,10.63065741,0.80802044,6.5340829,0.84518207,66.71141965
7,0.301,21.647,0.166,24.995,0.045,41.151,0.13891712,14.67979617,0.90551644,2.04891955,0.58432477,112.5894412,0.393,36.699,0.257,37.941,0.0,15.625,0.18941163,15.45033835,0.81783182,10.88526502,0.33486904,73.3270206
8,0.249,8.156,0.062,12.552,0.0,0.0,0.0661717,5.29635622,0.91136693,1.74261247,0.4753266,101.45825659,0.452,31.441,0.138,11.839,0.0,15.625,0.17688957,14.71633613,0.85401961,7.18337987,0.23124916,100.14881331
9,0.238,7.364,0.056,6.501,0.0,44.048,0.05792579,3.02476687,0.92173269,2.87471564,0.51607975,72.99065511,0.38,21.536,0.185,13.026,0.069,34.054,0.12621431,13.59541233,0.85634036,6.05898645,0.56181181,85.889838
10,0.243,8.919,0.041,7.244,0.339,48.37,0.06340245,4.50600188,0.92857361,2.7158521,0.73686418,75.21382669,0.35,13.398,0.147,16.474,0.0,54.167,0.12403628,9.2356021,0.87609735,4.2716878,0.35768687,60.03615926
11,0.228,8.83,0.033,8.378,0.401,44.792,0.0468382,4.19961861,0.92977692,3.06679151,0.63944663,107.1633377,0.314,10.893,0.155,12.758,0.114,47.075,0.07704136,10.0517495,0.89026867,3.65031101,0.91231879,89.26695714
12,0.183,8.088,0.033,5.403,0.312,53.125,0.03341816,4.3689908,0.92985182,2.692821,0.70958127,81.98563341,0.264,11.2,0.124,16.51,0.208,51.763,0.05488865,8.07720035,0.90617403,2.85231522,0.62533657,76.50052173
13,0.181,8.32,0.027,5.097,0.533,23.432,0.04277594,5.39854347,0.93215658,2.68615195,0.5393308,81.40850109,0.241,6.364,0.125,19.339,0.503,56.473,0.04963955,4.69490389,0.91042916,2.84674595,0.68580607,50.22956263
14,0.15,9.472,0.031,2.552,0.505,62.523,0.02928333,4.87102624,0.93620619,2.08174009,0.44815918,50.2507101,0.21,8.744,0.102,19.525,0.427,51.089,0.05944687,5.6852533,0.91166413,2.55641348,0.88008395,105.25141261
15,0.154,9.442,0.023,1.779,0.42,39.286,0.02653325,5.50773116,0.93733604,1.67641194,0.67239643,37.7501734,0.191,6.046,0.076,24.171,0.139,57.664,0.0332698,7.85926863,0.91279075,2.01567943,0.32646777,105.79274124
16,0.153,6.231,0.02,2.823,0.491,25.698,0.02396679,4.91281549,0.9378418,1.69653375,0.51543608,50.89961685,0.175,4.026,0.067,11.706,0.25,48.864,0.02996655,6.59162862,0.91622861,1.35925039,0.39994429,91.49162231
17,0.154,5.975,0.02,2.311,0.505,37.483,0.0206432,4.17415195,0.93785037,1.68940603,0.67134019,41.25273813,0.15,6.335,0.045,10.683,0.375,66.071,0.02494621,4.63566212,0.92372976,2.40159637,1.0,55.96428983
18,0.139,4.348,0.018,4.095,0.647,65.179,0.01152125,4.39507827,0.94249187,2.01645866,0.60531585,31.25839123,0.164,7.384,0.026,4.787,0.5,56.331,0.03568375,5.28986319,0.93594987,2.62295888,0.70907663,102.2712065
19,0.139,4.629,0.022,4.392,0.692,58.929,0.00585123,4.2634018,0.9473131,1.86089098,0.61832741,32.37838721,0.182,11.283,0.029,5.396,0.458,39.782,0.05358236,4.25936215,0.9361,2.64378347,0.49083067,73.06302136
20,0.142,3.79,0.011,3.138,0.607,63.616,0.01738743,5.22603554,0.94843945,1.91409221,0.41775216,97.15331299,0.189,10.459,0.019,4.418,0.403,80.357,0.04958632,3.62459111,0.94479492,1.09259708,0.32385764,55.1327534
21,0.148,4.381,0.014,3.671,0.68,21.429,0.02084999,4.0162109,0.95441435,2.72541567,0.94802258,63.8422571,0.173,11.06,0.026,3.295,0.545,43.775,0.04649513,3.42445024,0.94507351,1.07187673,0.52967484,113.24793154
22,0.135,4.666,0.018,3.759,0.68,21.429,0.0094486,3.91546521,0.95441435,2.69856487,0.89190195,73.79864722,0.18,15.643,0.017,8.344,0.538,62.5,0.05351092,6.82762495,0.9452665,0.95679331,0.45969663,49.95433404
23,0.147,5.469,0.013,2.606,0.714,61.813,0.00818989,1.87632082,0.95447866,2.40853558,0.76162518,89.88564254,0.189,19.079,0.021,4.037,0.456,40.625,0.02427192,5.81724443,0.94556066,1.07246224,0.48955095,63.1302813
24,0.119,6.3,0.012,2.675,0.59,77.038,0.00743865,1.62641915,0.95470355,2.38173777,0.57608156,88.80989947,0.193,17.002,0.021,6.016,0.278,60.937,0.02458705,4.64225674,0.94632253,0.71335527,0.38208125,107.30761445
25,0.12,6.147,0.012,2.417,0.67,37.057,0.00460675,1.33610647,0.95531052,2.37625538,0.53650865,56.64967087,0.167,14.902,0.022,5.437,0.505,36.384,0.02105409,4.08396476,0.94641396,0.70714142,0.65872015,87.19782838
26,0.133,5.242,0.02,2.048,0.692,46.97,0.00488696,1.38664779,0.95532296,2.38445943,0.70670791,61.70856376,0.145,13.377,0.021,6.299,0.528,36.526,0.0197073,4.44099773,0.94641396,0.71858053,0.24647094,63.27215533
27,0.133,5.204,0.021,2.318,0.692,86.67,0.00521409,1.20294594,0.95799721,2.81842356,0.66114693,56.48914501,0.151,12.0,0.021,6.283,0.491,41.858,0.02280054,4.16910012,0.94719572,1.0706006,0.62017633,45.31760317
28,0.127,5.6,0.017,1.842,0.714,70.742,0.00546115,1.22323734,0.9580672,2.81811517,0.66114693,86.80707438,0.149,14.082,0.027,6.253,0.594,36.458,0.01830127,4.19107507,0.9495328,0.95322554,0.52789985,90.30279153
29,0.099,4.755,0.007,1.963,0.51,87.527,0.00819657,2.48850755,0.95807015,2.90456695,0.70509048,68.3918489,0.149,14.097,0.027,4.361,0.594,24.317,0.01830127,4.22092877,0.9495328,0.95458333,0.44655714,99.0757144
30,0.099,5.537,0.005,1.787,0.331,87.527,0.009128,2.539158,0.95820536,2.90456608,0.73535465,59.34450595,0.137,14.525,0.027,5.176,0.542,24.838,0.01854264,4.38696892,0.95121398,0.95702004,0.51521625,80.95979817
31,0.109,5.804,0.005,1.805,0.331,66.071,0.00636152,2.34948649,0.95820949,2.90612367,0.66114693,38.30655754,0.137,14.102,0.023,4.851,0.429,55.682,0.01854264,3.90497774,0.95131908,0.8411183,0.43338895,84.74039275
32,0.106,3.932,0.005,1.831,0.0,36.659,0.00541208,2.6046688,0.95823303,2.90601421,0.61237719,42.94271049,0.142,11.664,0.023,4.747,0.437,55.556,0.0161731,3.65255821,0.95131922,0.83787543,0.74104646,57.35183673
33,0.1,6.087,0.003,1.479,0.0,0.0,0.01114841,1.86198087,0.95828,2.9262672,0.709047,61.45560689,0.119,10.788,0.017,3.075,0.52,52.951,0.01628918,3.68402169,0.95132712,0.82728939,0.7382718,67.02822003
34,0.093,6.673,0.005,1.468,0.0,33.73,0.01470969,1.77697845,0.95828085,2.92585369,0.64550799,55.88146322,0.113,11.529,0.017,3.177,0.384,54.514,0.01715331,3.65412518,0.95132744,1.25479123,0.76123603,43.33455284
35,0.1,6.891,0.003,2.59,0.0,41.209,0.01482639,2.446703,0.96076651,2.90164984,0.46442866,54.49694387,0.11,13.054,0.025,3.568,0.528,22.788,0.02051,3.18604712,0.95132845,1.34663506,0.55917452,52.02111234
36,0.084,6.891,0.003,2.59,0.0,41.209,0.01408107,2.446703,0.96076651,2.9016342,0.46442866,59.29781621,0.11,12.263,0.029,3.457,0.551,53.571,0.02051,3.15603586,0.95134966,1.34663245,0.60223012,36.59018573
37,0.076,6.848,0.003,2.003,0.0,50.137,0.01408107,2.63882429,0.96129795,2.88750385,0.47213277,57.65076046,0.107,12.426,0.021,4.614,0.625,5.952,0.0197022,3.12789152,0.95134968,1.34662724,0.56280214,39.6066787
38,0.087,7.272,0.003,2.518,0.0,36.659,0.01323371,2.68956778,0.97196199,3.53353188,0.48962947,82.73487355,0.107,12.293,0.017,3.819,0.625,6.944,0.02037035,2.91658462,0.95189505,1.03080349,0.58941695,32.54632662
39,0.069,6.89,0.01,2.55,0.192,63.244,0.01293515,2.89797164,0.97196672,3.5187526,0.63855546,80.51837383,0.104,11.305,0.021,3.429,0.625,6.944,0.01997299,2.53560056,0.95254117,1.03026577,0.63882915,89.40974148
40,0.076,7.935,0.002,2.309,0.156,56.49,0.01247887,2.48640289,0.97206858,3.62478498,0.44679227,92.43822649,0.105,9.861,0.017,3.514,0.59,51.959,0.02260438,2.41464351,0.95259529,1.03399598,0.49270032,88.10897644
41,0.074,8.041,0.002,1.626,0.0,56.49,0.01170692,2.27083026,0.97207526,3.65300921,0.2979491,87.28820376,0.108,9.756,0.017,3.464,0.59,18.984,0.02067277,2.44749601,0.95260593,1.03399598,0.6155589,80.86805497
42,0.074,8.041,0.002,1.647,0.0,60.611,0.01170692,2.3670845,0.97207526,3.65300747,0.37764649,83.55385357,0.108,9.839,0.017,3.458,0.556,32.163,0.0204109,2.3722654,0.95263187,1.03392649,0.55966761,88.91747356
43,0.099,6.573,0.0,1.332,0.0,64.139,0.0080969,1.93789796,0.97208599,3.65294058,0.53002488,102.46334494,0.108,10.058,0.025,7.273,0.59,6.944,0.01906889,2.20345735,0.95263282,1.03441644,0.6414226,132.31118319
44,0.1,7.769,0.004,3.759,0.0,64.139,0.00753547,1.93789796,0.97208599,3.65294058,0.49299881,103.92307657,0.108,9.392,0.021,7.289,0.625,10.293,0.01873511,2.26206632,0.95301149,1.07428739,0.62416829,129.14481337
45,0.1,6.655,0.003,2.922,0.0,28.846,0.00665052,1.82446353,0.97209127,4.12816907,0.50735897,93.12436399,0.106,9.445,0.021,7.514,0.625,6.944,0.01873511,2.28976358,0.95301156,1.0758276,0.62241053,95.92868499
46,0.099,6.093,0.003,2.921,0.0,28.846,0.00442754,1.97798863,0.97212166,4.12813519,0.46686777,95.9981926,0.105,9.916,0.019,8.82,0.625,9.673,0.01701879,2.57551791,0.95302622,1.0857152,0.58271001,83.93058916
47,0.099,6.093,0.003,2.65,0.0,14.423,0.00442754,1.75886822,0.97217785,4.12810044,0.6720014,101.44387566,0.105,9.576,0.013,8.195,0.625,18.056,0.01629993,2.84114349,0.95302633,1.08509929,0.47641471,83.87163112
48,0.097,6.01,0.004,2.65,0.0,14.423,0.0034784,1.75886822,0.97217785,4.12810044,0.65060612,95.69991803,0.102,9.112,0.013,2.307,0.63,14.137,0.01623942,2.56220788,0.95406874,1.18144735,0.5908558,89.19626395
49,0.097,6.211,0.006,2.784,0.0,23.558,0.00123049,1.72034262,0.97217785,4.13009846,0.60342945,95.69991803,0.102,9.081,0.013,2.347,0.675,18.601,0.01508929,2.46284703,0.95579401,1.18144735,0.52014979,87.54727957
50,0.097,6.211,0.006,2.784,0.0,23.558,0.00123049,1.74922418,0.97217785,4.1304555,0.60342945,87.86491253,0.104,9.848,0.012,1.954,0.675,17.857,0.01534583,2.52176354,0.95579484,1.18085402,0.52014979,99.77027885
51,0.076,5.84,0.011,2.795,0.125,37.775,0.00116765,1.81717173,0.97217801,4.0324873,0.58564728,91.4140785,0.088,8.275,0.013,2.955,0.608,19.172,0.01514737,2.4311894,0.95585893,1.18063424,0.50383005,99.3394158
52,0.076,5.84,0.011,2.942,0.125,70.312,0.00118739,1.7745466,0.97218494,4.02491915,0.32176873,68.0846331,0.086,7.635,0.012,1.948,0.625,58.929,0.01593913,2.43683389,0.95586628,1.17791346,0.58432362,70.76883645
53,0.075,5.501,0.011,2.942,0.125,71.429,0.00118739,1.75619103,0.97218494,4.02492175,0.50083316,81.12786652,0.087,7.983,0.011,1.854,0.647,58.929,0.01679452,2.41820229,0.95772236,1.27400612,0.64037001,60.8328799
54,0.077,5.767,0.008,2.623,0.0,73.377,0.00067186,1.86152757,0.97219828,4.0115463,0.59857362,79.4633192,0.085,6.939,0.011,1.304,0.647,60.491,0.01607348,2.31869924,0.95772677,1.27400612,0.62646695,69.89053509
55,0.075,6.635,0.008,2.707,0.0,80.682,0.00079148,1.81270849,0.97242348,4.01148289,0.53793492,41.34524238,0.079,5.632,0.011,3.287,0.647,40.179,0.0155067,2.51377873,0.96037953,1.76431185,0.42024062,103.4629839
56,0.055,11.823,0.008,2.711,0.0,74.432,0.00079148,1.90505385,0.97314489,4.01163404,0.47908875,56.25788367,0.084,3.902,0.009,3.211,0.647,21.429,0.01643663,2.63824132,0.96038353,1.76428318,0.41240852,110.11731702
57,0.055,11.823,0.008,2.174,0.125,78.125,0.00096865,2.01491678,0.97314489,4.01068629,0.29806899,77.2937277,0.079,5.841,0.008,3.358,0.647,21.429,0.01794014,2.52512342,0.9605702,1.76402257,0.59013034,119.65293687
58,0.055,10.814,0.008,2.13,0.125,80.966,0.00112942,1.81004311,0.97314515,3.71967449,0.10722975,65.24033603,0.084,6.008,0.008,3.084,0.692,58.78,0.01005907,2.31517247,0.96522413,2.08288244,0.5529216,112.55499033
59,0.055,10.877,0.008,1.694,0.125,80.966,0.00071227,1.75885568,0.97314524,3.71967101,0.20510881,71.04144646,0.078,5.985,0.01,2.847,0.625,32.143,0.00996692,2.37171631,0.96523299,2.08282337,0.66516527,112.78883732
60,0.058,10.846,0.011,69.101,0.125,89.962,0.00113113,1.60218228,0.97843202,4.15084227,0.35253796,34.21738824,0.073,5.985,0.009,3.368,0.625,32.143,0.01105403,2.35329782,0.96938446,1.78868336,0.97959866,93.55782736
61,0.055,10.902,0.008,139.244,0.0,67.548,0.00090713,1.09439765,0.97843202,4.15082924,0.31933765,103.83605143,0.071,5.842,0.018,3.017,0.647,21.429,0.01120152,2.35329782,0.96942176,1.79030176,0.71155595,135.91692912
62,0.05,11.045,0.012,139.831,0.0,67.548,0.00196101,0.98228799,0.97843219,4.14921953,0.31581357,123.88595835,0.071,6.354,0.018,1.975,0.692,33.185,0.01120152,2.33712741,0.96942176,1.78898307,0.80606704,133.71628604
63,0.05,11.112,0.013,139.831,0.0,67.548,0.00195447,1.0497243,0.97843223,4.14917001,0.2168855,126.55738117,0.071,6.226,0.015,1.563,0.714,34.201,0.01120152,2.27761692,0.96942176,1.79982885,0.7811281,147.98566912
64,0.05,11.112,0.013,139.831,0.0,67.548,0.00195447,1.0497243,0.97843223,4.14917001,0.2168855,126.55750812,0.066,6.606,0.015,1.536,0.714,36.384,0.01086648,2.11390763,0.96942176,1.79976369,0.64229587,128.90285247
65,0.05,11.045,0.012,139.831,0.0,67.548,0.00155917,1.16383586,0.97843223,4.14914655,0.17439541,126.55738117,0.071,6.142,0.013,1.681,0.692,50.595,0.01024188,2.15707916,0.96964987,2.2564879,0.66046898,120.77648308
66,0.05,10.957,0.013,139.822,0.0,73.798,0.0016605,1.12048301,0.9784327,4.14862186,0.22843498,114.92527891,0.071,6.142,0.013,1.62,0.692,47.991,0.00997449,2.18791648,0.96964987,2.23920675,0.76538213,108.0243308
67,0.046,10.821,0.012,139.87,0.114,80.682,0.0016605,1.10860937,0.9784327,4.14874,0.38348093,112.9768739,0.07,7.927,0.015,1.895,0.848,41.369,0.01245613,2.16774863,0.97552302,2.21842038,0.65804137,102.79804973
68,0.046,10.772,0.014,139.859,0.114,67.127,0.00217367,1.11142306,0.97844613,3.47616261,0.38348093,105.06351617,0.07,7.062,0.015,2.034,0.786,32.589,0.01121066,2.42936032,0.97552302,2.40769728,0.63578754,131.99900078
69,0.046,9.953,0.013,139.879,0.0,66.558,0.00217367,1.05842976,0.97847481,3.47616261,0.39710835,102.83784586,0.07,7.492,0.015,2.359,0.728,31.473,0.01023251,2.40210462,0.97552302,2.40750009,0.5943559,112.73641738
70,0.045,9.953,0.012,139.659,0.0,60.877,0.00217367,1.37398682,0.97847481,3.47288151,0.49832796,81.95225346,0.068,7.061,0.015,2.494,0.799,30.134,0.01030245,2.36475276,0.98049843,2.30790394,0.5943559,110.83894328
71,0.049,10.308,0.011,139.534,0.114,103.606,0.0,1.45846185,0.97847485,3.3216895,0.74498986,73.81820881,0.068,6.776,0.018,2.517,0.758,29.018,0.00958021,2.36475276,0.98075289,2.30790394,0.5943559,93.25840727
72,0.047,18.592,0.011,271.377,0.0,123.678,0.00102871,1.39590701,0.97847485,3.31262804,0.69272638,101.76519706,0.067,5.576,0.018,2.385,0.841,25.67,0.00583381,2.44003284,0.98075289,2.30874137,0.64300248,86.30789638
73,0.047,17.617,0.011,271.374,0.0,126.803,0.00102871,1.42971044,0.97847566,3.31262804,0.56789314,111.00762523,0.067,5.576,0.018,2.403,0.841,25.67,0.00583381,2.44621378,0.98075289,2.30874137,0.69783535,71.22791937
74,0.047,17.539,0.011,271.365,0.0,126.803,0.00160653,1.47747077,0.97850322,3.31277138,0.6072431,112.31346157,0.067,5.809,0.018,2.407,0.841,25.67,0.00756284,2.50707291,0.98075289,2.30874137,0.55427935,100.2703032
75,0.047,17.539,0.011,271.365,0.0,126.803,0.00160653,1.46540707,0.97850331,3.31284174,0.61199922,103.47723705,0.061,4.055,0.018,6.861,0.946,36.012,0.00290381,2.76909097,0.98075534,2.37582016,0.55427935,91.10899941
76,0.047,17.742,0.011,271.114,0.0,125.0,0.00160653,1.4031202,0.97850383,3.31091322,0.53262075,82.68068925,0.051,3.141,0.018,6.706,0.908,54.167,0.00450547,2.65410116,0.98075551,2.37810485,0.70248847,112.95006287
