Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.962,0.0,0.479,0.0,1.0,0.0,1.0,0.0,0.998,0.0,0.94533137,0.0,0.90357805,0.0,0.4005683,0.0,1.0,0.0,1.0,0.0,0.85,0.0,0.741,0.0,0.63,0.0,0.73935212,0.0,0.0,0.0,1.0,0.0
1,0.918,32.714,0.435,5.418,0.84,11.201,0.982,4.324,1.0,15.655,0.86693665,6.16802781,0.92251141,1.95301899,0.19503808,9.61263119,0.977,15.978,0.874,20.779,0.877,47.207,0.8,47.816,0.827,42.028,1.0,31.37745606,0.62684104,12.71998537,0.5833088,24.4442545
2,0.731,40.781,0.363,21.76,0.832,19.34,0.912,46.47,0.957,22.733,0.80829878,13.78349691,0.95177276,2.23928391,0.16428731,9.91063035,0.954,31.489,0.793,44.19,0.649,33.792,0.749,18.857,0.79,14.319,0.80710485,20.8219406,0.78849309,5.46834329,0.57348328,27.19855413
3,0.417,16.555,0.3,18.356,0.66,13.621,0.611,32.591,0.792,18.478,0.61894395,10.13430611,0.97374407,1.11954296,0.18588536,9.07302863,0.901,18.077,0.678,34.313,0.51,35.537,0.69,9.985,0.68,25.713,0.75427434,8.97005072,0.88266793,6.96744767,0.53550945,28.32090555
4,0.401,32.139,0.348,11.326,0.74,19.584,0.546,37.435,0.585,16.352,0.64976588,13.25252144,0.98096908,1.38952392,0.13970636,12.09285361,0.781,38.118,0.583,47.033,0.453,42.143,0.684,14.789,0.679,33.956,0.70239012,24.30538715,0.93688648,1.97496989,0.32676336,25.17945859
5,0.665,44.571,0.384,27.956,0.714,31.201,0.486,30.87,0.483,18.002,0.64346767,27.10851208,0.98550502,1.28916435,0.10453352,6.02798611,0.571,28.283,0.416,47.395,0.436,27.491,0.619,32.34,0.753,34.462,0.67943886,21.52474506,0.95571721,3.28469715,0.33501259,24.2382884
6,0.617,24.666,0.493,37.457,0.612,43.174,0.299,31.525,0.405,8.055,0.55567488,23.22985298,0.99190991,0.76674806,0.10747279,15.27742618,0.33,42.661,0.407,50.189,0.434,35.954,0.639,44.274,0.65,35.574,0.62589355,17.74597175,0.97761572,1.95581035,0.5110877,26.79423133
7,0.614,39.48,0.401,36.802,0.511,24.734,0.182,30.691,0.347,21.286,0.57549453,27.84559679,0.99351185,0.48923784,0.12158627,13.67416471,0.198,16.368,0.244,23.483,0.218,36.96,0.374,33.508,0.517,42.313,0.42294966,22.01325333,0.98552319,1.06904607,0.51460172,36.47214831
8,0.487,59.954,0.432,51.375,0.456,44.159,0.197,17.951,0.309,19.641,0.48729564,32.96698988,0.9974654,0.54866927,0.09780113,15.54647367,0.147,15.622,0.151,13.19,0.159,15.829,0.26,19.596,0.349,40.437,0.40928967,9.66201437,0.99164561,1.03649118,0.60754937,25.93034337
9,0.695,81.355,0.376,41.617,0.415,49.619,0.167,16.541,0.273,12.33,0.48900462,19.47734518,0.99877515,0.46475984,0.20007776,19.10941082,0.104,10.43,0.104,7.024,0.19,14.238,0.231,17.807,0.332,14.846,0.35201505,13.96492574,0.99283228,1.12077334,0.60326626,21.35236487
