Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.677,0.0,0.195,0.0,0.0,0.0,0.23630534,0.0,0.30544338,0.0,0.13560962,0.0
1,1.0,71.61,0.683,57.121,0.421,81.603,1.0,69.04002665,0.0,14.85292783,0.14974369,87.67627453
2,0.985,65.738,1.0,58.296,0.583,61.792,0.72216092,64.85558884,0.09590493,29.37444376,0.0,102.51435266
3,0.702,39.451,0.732,65.043,0.643,98.739,0.66790619,60.21399954,0.29247936,28.46882983,0.6841688,75.04985565
4,0.545,34.612,0.729,56.02,0.476,55.71,0.26805536,37.28294743,0.45801908,20.61466956,0.06959403,87.32994433
5,0.417,12.099,0.559,81.453,0.426,138.542,0.1623742,21.38084239,0.53346949,18.85176671,0.60617316,172.94079464
6,0.425,22.057,0.285,35.031,0.264,46.667,0.20587117,17.2440064,0.59479428,13.50200215,0.90470312,101.33163669
7,0.384,27.563,0.417,62.997,0.063,57.611,0.20335105,18.24755418,0.70487586,6.96115,0.6103764,127.43619433
8,0.317,10.385,0.156,31.635,0.0,0.0,0.11222197,5.58552774,0.72723612,5.14657312,0.48832338,114.63929444
9,0.303,9.376,0.141,16.385,0.0,61.667,0.10326524,3.30362042,0.75149494,9.14937422,0.54055291,75.92443078
10,0.309,11.356,0.103,18.258,0.475,67.717,0.11026729,5.44772327,0.77226191,8.33133492,0.76365435,78.51589995
11,0.29,11.243,0.083,21.115,0.561,62.708,0.08427249,5.75831462,0.78874996,9.15657227,0.65290965,137.06348357
12,0.233,10.298,0.084,13.617,0.438,74.375,0.07068749,5.77346366,0.78907609,7.56156875,0.7318265,88.35597213
13,0.231,10.593,0.069,12.848,0.746,32.804,0.08190979,7.85713619,0.79719969,7.55759709,0.53886093,91.64385695
14,0.191,12.061,0.078,6.433,0.707,87.532,0.06360832,6.95154047,0.81436141,6.37131133,0.36459013,56.05207839
15,0.196,12.022,0.058,4.483,0.587,55.0,0.05966778,8.2478726,0.81635479,5.50554608,0.68468153,45.28910891
16,0.194,7.934,0.05,7.114,0.688,35.978,0.05590323,7.22528929,0.81830675,5.59946027,0.48307927,61.07427093
17,0.196,7.608,0.051,5.825,0.707,52.476,0.05083266,6.37633199,0.81835222,5.57366335,0.64335993,47.76109206
18,0.177,5.537,0.047,10.32,0.906,91.25,0.03458653,6.13180615,0.83044437,6.33837769,0.58265663,36.59993198
19,0.177,5.894,0.055,11.07,0.969,82.5,0.02704846,6.44150221,0.84463451,5.33634488,0.59857996,38.0379236
20,0.181,4.825,0.027,7.908,0.85,89.062,0.04501449,7.53555598,0.84917975,6.18442162,0.38355869,109.21286409
21,0.189,5.578,0.035,9.252,0.952,30.0,0.04928671,5.95082293,0.86713534,8.54496494,1.0,76.88076913
22,0.172,5.941,0.046,9.475,0.952,30.0,0.03295783,5.55182126,0.86713534,8.42078218,0.93757975,88.15675577
23,0.187,6.964,0.032,6.567,1.0,86.538,0.03103791,2.85763525,0.86741571,7.55380467,0.75029806,103.69518778
24,0.152,8.022,0.029,6.743,0.826,107.853,0.0297865,2.77507288,0.8696072,7.51580504,0.49357394,101.09576692
