Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.182,0.0,0.104,0.0,0.919,0.0,0.83,0.0,1.0,0.0,0.9000499,0.0,0.84653986,0.0,0.23125061,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.737,0.0,0.967,0.0,0.36428577,0.0,0.0,0.0,0.98211637,0.0
1,0.167,7.827,0.081,17.075,0.891,27.75,1.0,37.357,0.962,4.224,0.7879929,16.04293923,0.87736519,2.35432427,0.22502728,10.38598265,0.006,4.474,0.0,4.43,0.012,5.332,0.781,2.608,0.932,3.04,0.3210142,20.653125,0.44388192,3.29755787,1.0,14.34999677
2,0.206,14.413,0.078,32.057,0.96,20.864,0.93,34.698,0.723,19.59,0.78271159,21.84862987,0.9209836,2.18493048,0.20186962,9.5987392,0.016,5.543,0.003,3.64,0.025,7.7,0.799,6.812,0.898,6.81,0.38387473,20.52853436,0.72642904,4.95660842,0.92500975,16.12248209
3,0.42,25.607,0.305,27.798,1.0,14.414,0.8,17.569,0.462,14.121,0.95120931,22.521424,0.93482002,3.18909433,0.10189171,11.65263093,0.03,5.455,0.078,5.911,0.098,13.943,0.842,12.611,0.828,5.029,0.43327306,28.0916115,0.76023511,5.67124944,0.81591236,7.5367804
4,0.517,40.707,0.507,15.929,0.947,18.792,0.755,15.384,0.322,3.601,1.0,31.91351901,0.9422899,2.12464643,0.06787969,9.9523236,0.055,7.853,0.124,11.075,0.183,9.832,0.948,11.736,0.763,6.854,0.52403607,23.32328963,0.80925615,5.06003669,0.7211117,16.6300668
5,0.757,39.005,0.612,26.497,0.945,24.696,0.688,16.235,0.289,8.835,0.98979702,20.86798996,0.95489225,1.20338975,0.04774165,3.84307808,0.089,10.994,0.151,9.765,0.319,12.91,0.935,13.58,0.718,10.667,0.61552553,28.14502626,0.86291501,4.5213011,0.53833782,26.23887539
6,0.698,13.211,0.636,20.176,0.906,30.063,0.566,19.466,0.275,11.586,0.81970422,25.0788264,0.96234326,0.59854579,0.0593302,11.4789977,0.125,5.32,0.193,8.347,0.351,19.935,0.869,10.876,0.659,6.536,0.71146013,33.13377463,0.89239543,3.50993723,0.51275764,24.57102234
7,0.734,19.976,0.813,30.719,0.803,22.238,0.57,18.193,0.23,15.028,0.80258247,25.0975951,0.96913741,1.46913461,0.08518716,13.36132654,0.198,7.436,0.265,11.949,0.462,23.253,0.842,9.863,0.594,5.288,0.68586035,30.71071282,0.92552179,3.67462255,0.41558345,18.49110691
8,0.771,13.375,0.744,30.544,0.771,18.009,0.488,12.187,0.215,17.377,0.73627193,21.50189397,0.97336754,0.94254838,0.05514593,21.12495743,0.249,7.965,0.296,23.158,0.614,17.203,0.728,13.966,0.539,9.889,0.75331931,49.86600404,0.93272709,2.97570455,0.39571568,15.22769911
9,0.816,11.629,0.76,19.827,0.751,37.282,0.514,15.151,0.171,9.366,0.63533633,31.49268562,0.9794714,0.51616465,0.01693699,7.28817908,0.309,10.494,0.423,17.527,0.502,30.627,0.725,15.018,0.481,6.745,0.78802717,30.72204852,0.95265011,2.55567169,0.34079423,24.33738419
10,0.714,24.822,0.758,21.075,0.726,25.984,0.449,9.776,0.171,11.287,0.60907107,36.56284449,0.98257981,0.55161339,0.13629109,11.74617547,0.392,8.44,0.517,12.714,0.625,42.436,0.662,15.846,0.402,9.951,0.79995255,28.01895376,0.96583694,1.4709578,0.24131496,21.85058837
11,0.832,25.967,0.886,34.161,0.686,45.988,0.459,10.426,0.151,15.555,0.49398037,18.8068705,0.98446803,0.41967233,0.12846954,11.06288796,0.458,10.574,0.623,24.235,0.667,30.933,0.604,8.379,0.401,9.776,0.78342244,13.60121575,0.96791757,1.32343919,0.24710934,26.73200901
12,0.808,28.323,0.788,31.965,0.619,25.913,0.436,10.877,0.158,19.905,0.53223915,35.44100235,0.98580268,0.11856306,0.06368014,11.38944924,0.497,7.805,0.763,36.585,0.633,28.294,0.556,28.117,0.345,7.8,0.80921501,23.53534368,0.97089148,1.35863071,0.19867854,11.18358575
13,0.919,21.971,0.678,18.937,0.602,22.018,0.401,6.12,0.229,15.165,0.50183127,15.98149179,0.98830292,0.46354972,0.0874867,5.64111232,0.538,8.727,0.712,24.55,0.772,33.532,0.486,17.985,0.319,9.172,0.68395517,17.91636854,0.98098859,1.02483201,0.25130096,18.72815386
14,0.938,16.495,0.855,28.976,0.491,21.97,0.426,6.24,0.141,16.929,0.52090406,17.75608776,0.98837006,0.54538375,0.05873917,15.73720974,0.57,6.739,0.758,27.054,0.699,39.408,0.462,23.378,0.24,8.876,0.69463698,24.50255889,0.98275445,0.51336423,0.14330602,15.9118253
15,1.0,32.231,0.867,32.451,0.488,37.774,0.405,10.689,0.135,10.087,0.48568205,24.08257737,0.99005167,0.50943901,0.12296203,11.24743494,0.567,16.646,0.746,29.46,0.552,41.566,0.489,15.468,0.236,7.638,0.62912814,26.1542947,0.98457301,0.4598949,0.17585786,14.57341315
16,0.925,27.999,0.736,35.117,0.44,11.951,0.387,13.909,0.076,13.167,0.41999883,18.54845776,0.99179995,0.57029443,0.09226564,7.68085136,0.668,13.067,0.76,29.738,0.733,38.331,0.426,22.627,0.179,5.676,0.66771403,15.48576586,0.98492092,0.55634822,0.15690159,15.10936448
17,0.881,26.416,0.764,41.5,0.527,25.4,0.37,5.111,0.183,13.635,0.37513881,13.73577778,0.99265002,0.48091884,0.08503823,14.76105055,0.612,12.714,0.736,17.903,0.612,36.115,0.425,12.127,0.151,3.28,0.58279855,24.82295882,0.98632077,0.55813663,0.17077697,10.65420095
18,0.998,38.187,0.689,47.077,0.545,27.564,0.401,13.307,0.154,17.275,0.3456227,18.14952134,0.9941992,0.41869985,0.07102262,15.22523958,0.645,14.949,0.794,22.264,0.628,31.187,0.369,15.773,0.139,13.265,0.50054231,29.38909632,0.98879968,0.31121301,0.12501134,14.77978807
19,0.954,25.636,0.761,48.989,0.653,25.509,0.32,14.04,0.138,11.48,0.37209194,19.43791333,0.99413233,0.29545415,0.10918517,11.17871366,0.681,19.659,0.87,34.577,0.557,26.634,0.366,13.933,0.177,11.197,0.50720728,20.01477982,0.98952614,0.35004196,0.10189991,12.41376039
20,0.943,16.849,0.715,33.194,0.574,38.254,0.354,8.002,0.101,14.609,0.38214194,15.42666904,0.99491961,0.35695155,0.06334321,6.84482889,0.763,14.878,0.806,25.671,0.648,30.521,0.349,18.251,0.177,6.514,0.49324812,16.15754944,0.990828,0.38895314,0.10604517,10.8800426
21,0.947,16.92,0.677,35.522,0.433,33.855,0.32,6.567,0.125,14.704,0.26094131,27.84238918,0.99495799,0.29219411,0.0834581,8.47625425,0.717,24.006,0.805,22.141,0.536,35.413,0.371,13.667,0.14,9.611,0.44990037,13.49543501,0.99209106,0.27770764,0.14001065,24.65961587
22,0.841,21.526,0.81,23.154,0.349,39.444,0.313,13.175,0.133,18.341,0.21513169,31.72954421,0.99512116,0.32582598,0.11486531,11.04001269,0.696,24.936,0.796,3.577,0.538,37.23,0.4,13.311,0.122,7.445,0.40951685,9.58383613,0.99312279,0.40766,0.09084716,15.73952765
23,0.875,25.141,0.698,29.956,0.472,41.992,0.347,15.142,0.126,15.327,0.26143614,33.89040668,0.99443357,0.2001931,0.03350491,15.84134388,0.764,13.996,0.777,19.935,0.549,34.94,0.312,14.268,0.143,8.685,0.42733899,20.20964306,0.9929363,0.27881189,0.08039182,4.79428207
24,0.817,23.183,0.812,34.581,0.551,53.49,0.289,9.826,0.12,11.79,0.30849516,30.18097128,0.99478709,0.26013665,0.06123253,11.24825907,0.708,22.793,0.796,13.527,0.585,27.143,0.35,21.04,0.124,10.013,0.35732748,22.45701474,0.99343983,0.28164076,0.11116669,14.45945473
25,0.876,14.089,0.891,35.273,0.384,49.889,0.337,4.871,0.126,10.974,0.32131504,44.85313753,0.99475858,0.41288449,0.06759293,14.04062179,0.751,10.757,0.797,43.384,0.618,42.754,0.345,17.245,0.111,7.319,0.35714509,27.73573447,0.9945268,0.32809667,0.14229862,18.89345616
26,0.98,22.406,0.863,28.84,0.33,30.004,0.358,12.429,0.119,11.86,0.23770151,39.70228104,0.99552256,0.36001446,0.06791351,6.59908741,0.719,5.749,0.763,32.163,0.561,29.943,0.322,17.024,0.097,10.449,0.262742,35.64269786,0.9943933,0.44468843,0.14438861,13.38770554
