Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68876428,0.0,1.0,0.0,0.68641408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7125,0.0,0.0,0.0
1,0.866,19.9,0.0,0.0,0.0,0.0,0.556,208.684,0.0,0.0,0.8793558,17.7981539,0.15,20.9375,0.91929142,14.33005336,0.044,5.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03855828,6.69707749,0.55625,9.6875,1.0,6.27188556
2,0.71,23.514,0.0,0.0,0.0,0.0,0.0,3.453,0.0,0.001,0.776609,13.5088419,0.1625,12.5,0.81365976,13.3728087,0.761,36.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.80009471,24.07668878,0.125,8.125,0.9100653,9.69708583
3,0.887,22.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89699343,22.19088482,0.0875,29.375,0.9159166,22.35424385,0.899,28.771,0.0,0.0,0.0,1043.034,0.0,0.0,0.0,0.001,0.92801912,23.71224551,0.1,15.9375,0.7523099,10.28653417
4,0.765,17.946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.71796594,12.24204448,0.1625,14.375,0.93654877,17.8824302,0.931,14.408,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.003,0.89191086,18.28953528,0.08125,10.9375,0.89046348,16.42106544
5,0.707,22.558,0.0,0.0,0.0,0.0,0.005,12731.818,0.0,4.536,0.78488802,28.01951896,0.1875,17.1875,0.75550831,35.69232524,0.843,26.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78939931,27.89329483,0.0375,26.5625,0.91904642,20.13898576
6,0.865,21.04,0.0,1908.844,0.0,0.0,0.0,0.0,0.0,0.0,0.91380219,14.14860659,0.08125,18.125,0.79775866,42.07673008,0.765,30.768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84956995,24.5079523,0.075,10.3125,0.94083201,16.83487843
7,0.845,46.623,0.0,0.0,0.0,35.03,0.0,0.0,0.0,0.0,0.82524901,37.96253934,0.15,22.5,0.72226736,50.79798607,0.815,19.995,0.0,0.0,0.0,0.165,0.074,775145.599,0.0,0.0,0.8256505,16.73853104,0.2125,10.3125,0.88180719,29.74302492
8,1.0,22.353,0.0,1.915,0.0,823.706,0.0,0.0,0.0,0.584,1.0,20.21118531,0.0375,25.625,0.93834466,24.38054646,0.874,32.032,0.0,0.0,0.0,0.0,0.0,9.971,0.0,113.273,0.86649852,20.94627506,0.19375,11.5625,0.74567124,29.10561822
9,0.855,18.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9025474,24.02704962,0.11875,19.6875,0.75460665,24.63112263,0.882,13.311,0.0,667.872,0.0,3209.378,0.0,0.0,0.0,0.0,0.84296397,23.27967824,0.1625,15.9375,0.61485687,33.96977913
