Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,2608.002,0.0,0.03,0.0,0.029,0.0,4870.41107078,0.0,883249.8355,0.0,1.15510755,0.0,2523.133,0.0,0.453,0.0,0.143,0.0,1551.68414878,0.0,878013.922,0.0,0.6329261,0.0
1,2486.181,751.205,0.117,0.085,0.157,0.123,1967.10309729,2136.91332207,884552.2911,3277.21855,0.86972447,0.18237431,2563.065,629.811,0.268,0.093,0.1,0.049,1004.56232957,711.09834091,867320.3467,12072.43235,0.69092177,0.15083348
2,2298.832,305.981,0.065,0.079,0.09,0.12,1158.85003788,1036.84205975,886979.36385,3296.322275,0.85259369,0.12489782,2622.106,569.781,0.206,0.125,0.084,0.156,1284.60757792,545.16444685,874902.9492,5188.361625,0.70794378,0.17471717
3,1945.421,305.512,0.06,0.07,0.121,0.126,467.284945,593.22193098,889462.36085,2960.84515,0.76451683,0.10537495,2091.765,168.28,0.136,0.075,0.113,0.124,929.20071997,522.57926898,880930.8219,7105.774025,0.70811377,0.18647644
4,1852.194,346.844,0.026,0.017,0.112,0.107,580.60917558,631.86765455,890984.0207,2554.6702,0.6707655,0.14573898,2104.972,367.33,0.119,0.073,0.087,0.138,826.8914575,939.09577768,883176.91545,6177.10815,0.71519419,0.13833439
5,1812.105,576.494,0.02,0.007,0.134,0.092,540.70634668,797.11796328,891450.0337,2138.831325,0.77039254,0.22108567,1997.424,254.865,0.131,0.086,0.085,0.142,701.18228077,702.99591698,885784.1163,4972.975375,0.66249414,0.18960643
6,1763.613,382.261,0.017,0.029,0.158,0.203,575.01811047,547.98709825,892299.89775,1961.212775,0.74352425,0.31234255,2034.755,445.441,0.111,0.117,0.143,0.161,553.1351569,477.86816888,886635.6986,6328.865725,0.70309824,0.20770866
7,1795.199,394.581,0.019,0.018,0.099,0.179,522.35509644,484.83291396,892616.3027,2152.195775,0.71889291,0.18127945,1799.232,340.866,0.108,0.059,0.141,0.142,542.91025755,388.07005931,887167.25185,5576.98315,0.70312709,0.18969676
8,1612.88,311.662,0.016,0.014,0.054,0.197,517.74327906,385.0027964,892980.22205,1709.365575,0.73952102,0.38475659,1827.038,406.476,0.07,0.026,0.019,0.121,632.90158583,346.15540232,889089.05105,3845.53215,0.69564307,0.21894258
9,1552.55,269.869,0.019,0.015,0.073,0.135,509.62011255,334.19697461,893462.97785,1707.48425,0.79396604,0.12099505,1779.439,604.777,0.071,0.086,0.069,0.173,509.34233152,353.25183836,892024.68575,2122.37795,0.69914868,0.14225593
