Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,199.027,0.0,0.094,0.0,0.143,0.0,461.27201132,0.0,39044.7874,0.0,0.75400513,0.0,252.881,0.0,0.255,0.0,0.0,0.0,194.34033155,0.0,37264.7345,0.0,0.69106207,0.0
1,205.407,124.403,0.078,0.063,0.06,0.117,358.13032589,248.39119747,39259.90235,113.646725,0.68738569,0.22048557,203.641,33.597,0.24,0.127,0.0,0.038,156.36910896,22.73875366,38400.42835,1436.642925,0.72174694,0.20244685
2,202.851,114.202,0.113,0.064,0.083,0.088,258.17015251,233.33421555,39367.88875,243.876675,0.64742055,0.25905135,187.645,44.007,0.28,0.147,0.0,0.211,154.1229698,35.83964085,38557.9353,967.779325,0.63344124,0.11413337
3,153.709,68.534,0.084,0.071,0.092,0.141,238.65075685,216.63362165,39518.72085,233.754825,0.82130221,0.19105457,189.349,43.589,0.176,0.089,0.0,0.0,157.14387422,52.31672109,38747.711,603.4492,0.73867043,0.28114945
4,126.391,60.129,0.083,0.061,0.068,0.08,95.29766692,134.29746201,39670.3226,155.44565,0.66730811,0.2221854,150.944,28.355,0.184,0.094,0.093,0.14,120.52788648,63.64091828,39259.97235,416.594125,0.73446223,0.30427074
5,104.186,21.019,0.065,0.089,0.061,0.198,57.37094552,76.62553805,39723.8696,161.677675,0.80210001,0.42798956,155.906,29.745,0.151,0.074,0.01,0.125,118.53417104,21.63410253,39456.62895,210.157925,0.79130721,0.17175091
6,105.585,38.318,0.035,0.038,0.038,0.067,78.18381085,61.14990972,39783.27355,94.43155,0.87800047,0.25797826,130.693,49.448,0.128,0.082,0.0,0.034,108.20608087,47.82010073,39590.0939,188.040925,0.87340884,0.18940983
7,98.346,47.883,0.049,0.069,0.009,0.082,73.92936008,66.0344233,39870.6725,58.964775,0.79934516,0.31966861,118.661,81.177,0.074,0.105,0.0,0.031,96.64340973,69.50056871,39618.32955,313.2613,0.72851865,0.20819312
8,86.723,18.041,0.02,0.035,0.0,0.0,41.20614507,23.82470607,39887.5093,50.149725,0.76839794,0.28806449,131.676,69.547,0.041,0.033,0.0,0.031,91.01058634,66.19879174,39722.4725,206.7267,0.69909847,0.28434666
9,84.404,16.289,0.019,0.018,0.0,0.088,37.49686994,13.60636985,39917.3404,82.729925,0.77996875,0.2072381,115.784,47.636,0.054,0.036,0.014,0.068,68.21522971,61.15651758,39729.15125,174.368375,0.79295318,0.24386199
10,85.418,19.727,0.015,0.02,0.068,0.097,39.96044714,20.26943919,39937.0275,78.158075,0.84265478,0.21355022,109.114,29.635,0.044,0.046,0.0,0.108,67.23548347,41.54469524,39786.00885,122.93265,0.73499718,0.17045715
11,82.124,19.531,0.012,0.023,0.08,0.09,32.509315,18.89122915,39940.49045,88.257575,0.81499558,0.30426259,101.036,24.096,0.046,0.035,0.023,0.094,46.09566539,45.21598757,39826.79175,105.050375,0.89247058,0.25345045
12,72.144,17.891,0.013,0.015,0.062,0.106,26.47255422,19.65311948,39940.706,77.495275,0.8349085,0.23277701,90.172,24.773,0.037,0.046,0.042,0.104,36.13066712,36.3338333,39872.56495,82.085275,0.8109894,0.21720345
13,71.748,18.403,0.011,0.014,0.107,0.047,30.68198068,24.28437699,39947.33875,77.30335,0.78657028,0.23113839,85.068,14.078,0.038,0.053,0.101,0.113,33.76945143,21.11918088,39884.81055,81.925,0.82815815,0.14261386
14,64.91,20.952,0.012,0.007,0.101,0.125,24.61257163,21.91143561,39958.9929,59.9093,0.76068446,0.1426739,78.184,19.342,0.032,0.054,0.085,0.102,38.18109878,25.57408961,39888.3646,73.569675,0.88331833,0.29883418
15,65.671,20.885,0.01,0.005,0.084,0.079,23.3755006,24.77553822,39962.24445,48.244575,0.82435083,0.10718186,73.882,13.373,0.024,0.067,0.028,0.115,26.40581571,35.35350663,39891.60685,58.008175,0.72613333,0.30037114
16,65.454,13.783,0.009,0.008,0.098,0.051,22.22102473,22.09941706,39963.69995,48.82365,0.77978599,0.1445163,70.295,8.905,0.022,0.032,0.05,0.098,24.91990747,29.65125603,39901.5005,39.11715,0.74699509,0.25976681
17,65.666,13.217,0.009,0.006,0.101,0.075,20.7259638,18.77667193,39963.7246,48.618525,0.82405093,0.11712649,64.813,14.014,0.016,0.03,0.075,0.132,22.66159743,20.85269246,39923.08765,69.114275,0.91736539,0.15889613
18,62.48,9.618,0.008,0.011,0.129,0.13,16.62262099,19.77046923,39977.08215,58.0306,0.80530503,0.08875012,68.038,16.333,0.011,0.013,0.1,0.113,27.491688,23.79549832,39958.25525,75.48475,0.83476522,0.29037265
19,62.48,10.24,0.009,0.012,0.138,0.118,14.0720656,19.17814635,39990.9569,53.5536,0.80899933,0.09193006,71.85,24.957,0.011,0.015,0.092,0.08,35.54305531,19.15997469,39958.6873,76.08405,0.77279992,0.20744356
20,63.104,8.382,0.006,0.009,0.121,0.127,19.26141855,23.50838109,39994.19835,55.08465,0.75205117,0.27584172,73.453,23.134,0.009,0.012,0.081,0.161,33.74550865,16.30457133,39983.70995,31.443275,0.72539225,0.1565352
21,64.53,9.691,0.007,0.01,0.136,0.043,20.81898589,18.06620251,40011.3932,78.4333,0.90260775,0.18126358,69.895,24.465,0.011,0.009,0.109,0.088,32.35499,15.40427361,39984.5117,30.846975,0.78382872,0.32153822
22,61.63,10.32,0.008,0.01,0.136,0.043,15.69027635,17.61301615,40011.3932,77.660575,0.88667375,0.20953218,71.418,34.601,0.008,0.023,0.108,0.125,35.51091928,30.71284307,39985.0671,27.53505,0.76396022,0.14183242
23,64.248,12.098,0.007,0.007,0.143,0.124,15.12406812,8.4402918,40011.5783,69.313975,0.84968502,0.25520704,73.473,42.201,0.009,0.011,0.091,0.081,22.35827971,26.16782797,39985.91365,30.863825,0.77243658,0.17924211
24,58.089,13.935,0.007,0.007,0.118,0.154,14.78613629,7.31615408,40012.2255,68.542775,0.79700471,0.25215275,74.355,37.608,0.009,0.017,0.056,0.122,22.50003448,20.88235716,39988.1062,20.529275,0.74192334,0.30467223
25,58.241,13.598,0.007,0.007,0.134,0.074,13.51225952,6.01023471,40013.97225,68.385,0.78576901,0.1608421,68.554,32.963,0.009,0.015,0.101,0.073,20.91079858,18.37098109,39988.3693,20.35045,0.8204678,0.24757569
26,61.157,11.595,0.009,0.006,0.138,0.094,13.63830622,6.23758572,40014.00805,68.6211,0.83409269,0.17520551,63.771,29.59,0.009,0.017,0.106,0.073,20.30497007,19.9770297,39988.3693,20.67965,0.7034203,0.17964493
27,61.003,11.511,0.009,0.006,0.138,0.173,13.78545779,5.41123601,40021.70415,81.109925,0.82115682,0.16038632,65.15,26.544,0.009,0.017,0.098,0.084,21.69640494,18.7539472,39990.6191,30.81025,0.80952428,0.12866762
28,59.842,12.387,0.008,0.005,0.143,0.141,13.89659589,5.50251322,40021.90555,81.10105,0.82115682,0.24646625,64.629,31.15,0.011,0.017,0.119,0.073,19.67249286,18.85279755,39997.34485,27.432375,0.78332476,0.25639143
29,53.682,10.517,0.005,0.005,0.102,0.175,15.12707257,11.1941037,40021.91405,83.589,0.83363346,0.19418097,64.629,31.182,0.011,0.012,0.119,0.049,19.67249286,18.98708906,39997.34485,27.47145,0.7602296,0.28129988
30,53.682,12.248,0.005,0.005,0.066,0.175,15.54605923,11.42194565,40022.30315,83.588975,0.84222619,0.16849338,62.058,32.13,0.011,0.014,0.108,0.05,19.78106574,19.73399082,40002.18305,27.541575,0.77972358,0.22986442
31,55.773,12.839,0.005,0.005,0.066,0.132,14.30160952,10.56874248,40022.31505,83.6338,0.82115682,0.10876157,62.058,31.193,0.01,0.013,0.086,0.111,19.78106574,17.56584014,40002.4855,24.2061,0.75649083,0.24059844
32,55.037,8.698,0.005,0.005,0.0,0.073,13.87452199,11.71663421,40022.3828,83.63065,0.80730992,0.12192472,63.051,25.801,0.01,0.013,0.087,0.111,18.71517418,16.43037629,40002.4859,24.112775,0.84384223,0.16283571
33,53.71,13.464,0.004,0.004,0.0,0.0,16.45490373,8.37578613,40022.51795,84.2135,0.83475681,0.17448731,58.052,23.863,0.008,0.008,0.104,0.106,18.76738994,16.57190908,40002.50865,23.808125,0.84305444,0.1903093
34,52.276,14.762,0.005,0.004,0.0,0.067,18.05688419,7.993418,40022.5204,84.2016,0.81671655,0.15866097,56.591,25.501,0.008,0.009,0.077,0.109,19.15610151,16.437425,40002.50955,36.110975,0.84957454,0.12303726
35,53.78,15.242,0.004,0.007,0.0,0.082,18.10938027,11.00605349,40029.67375,83.50505,0.76530376,0.15472998,56.1,28.875,0.01,0.01,0.106,0.046,20.66604829,14.33186005,40002.51245,38.7541,0.79220439,0.1477005
36,50.307,15.242,0.004,0.007,0.0,0.082,17.77411173,11.00605349,40029.67375,83.5046,0.76530376,0.16836082,56.1,27.126,0.011,0.01,0.11,0.107,20.66604829,14.19685977,40002.5735,38.754025,0.80442892,0.10388837
37,48.543,15.148,0.004,0.006,0.0,0.1,17.77411173,11.87027653,40031.20315,83.09795,0.76749114,0.16368443,55.272,27.486,0.009,0.013,0.125,0.012,20.30267604,14.07025754,40002.57355,38.753875,0.79323436,0.11245292
38,51.03,16.086,0.004,0.007,0.0,0.073,17.39293814,12.09853701,40061.89265,101.68965,0.77245887,0.23490428,55.272,27.191,0.008,0.011,0.125,0.014,20.60322952,13.11973144,40004.14305,29.66495,0.80079095,0.09240688
39,46.89,15.24,0.006,0.007,0.038,0.126,17.2586367,13.0360043,40061.90625,101.264325,0.81474256,0.22861111,54.748,25.005,0.009,0.009,0.125,0.014,20.42448255,11.40594316,40006.0025,29.649475,0.81482027,0.25385585
40,48.543,17.552,0.004,0.006,0.031,0.113,17.0533889,11.18463627,40062.1994,104.315775,0.76029636,0.26245445,54.806,21.813,0.008,0.01,0.118,0.104,21.60816562,10.86183961,40006.15825,29.756825,0.77333076,0.25016266
41,48.148,17.787,0.004,0.004,0.0,0.113,16.70614029,10.21492159,40062.2186,105.128025,0.71803619,0.24783229,55.499,21.58,0.008,0.01,0.118,0.038,20.73926974,11.00962068,40006.18885,29.756825,0.80821328,0.22960394
42,48.148,17.787,0.004,0.005,0.0,0.121,16.70614029,10.64790398,40062.2186,105.127975,0.7406642,0.23722957,55.499,21.763,0.008,0.01,0.111,0.064,20.62147227,10.67120931,40006.2635,29.754825,0.79234439,0.25245818
43,53.669,14.538,0.003,0.004,0.0,0.128,15.08223947,8.71728548,40062.2495,105.12605,0.78392811,0.29091818,55.499,22.249,0.01,0.02,0.118,0.014,20.01778973,9.91185666,40006.26625,29.768925,0.81555661,0.3756634
