Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.441,0.0,1.0,0.0,0.17,0.0,0.57278393,0.0,0.92640157,0.0,0.08904178,0.0,1.0,0.0,0.574,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0686184,0.0
1,0.441,15.401,0.563,29.725,0.225,6.48,0.54950205,5.07860672,0.94073618,0.54428846,0.06152811,19.12015891,0.225,4.906,0.112,3.186,0.636,38.871,0.68112755,14.77562273,0.37402247,12.9132501,0.11590279,21.70772593
2,0.311,13.72,0.409,55.401,0.261,9.332,0.53562639,1.11759495,0.95851953,1.46324413,0.13090489,17.66877583,0.225,5.248,0.112,10.762,0.378,12.466,0.58974416,18.07293635,0.6265017,32.2112161,0.28363579,22.9758592
3,0.279,28.287,0.413,31.302,0.178,11.313,0.50146915,8.83018549,0.97381371,1.74969801,0.0,11.25279598,0.217,13.847,0.106,8.18,0.373,9.529,0.50438432,10.77170435,0.77843357,12.84947511,0.37287586,30.38708762
4,0.211,16.689,0.126,16.473,0.152,5.223,0.44899909,10.10883089,0.98769009,1.01980252,0.10910854,20.81499962,0.207,9.882,0.1,5.316,0.29,14.104,0.50042215,11.31695454,0.85644215,11.79252534,0.37261229,36.43949998
5,0.135,4.823,0.072,11.763,0.163,10.848,0.43066887,10.34078579,0.99231417,0.70456893,0.06884714,21.13245024,0.135,10.257,0.067,8.629,0.393,28.302,0.4967214,14.78401219,0.90823437,3.74104731,0.36382487,53.08828289
6,0.088,12.799,0.121,15.471,0.075,8.277,0.36290274,5.50735503,0.99395994,0.51543703,0.26474146,18.5431204,0.172,19.822,0.091,11.507,0.249,5.71,0.37236679,3.92503408,0.93998358,6.03651952,0.33089445,32.45426031
7,0.157,11.551,0.089,12.726,0.052,6.611,0.31007883,8.98543853,0.99649679,0.34059704,0.19416868,18.89733256,0.129,11.872,0.063,13.458,0.127,10.15,0.34542018,10.6791337,0.95360617,3.76987856,0.3438357,32.48921714
8,0.099,23.05,0.081,4.75,0.049,1.591,0.30105511,7.64877227,0.99770957,0.28379781,0.3043338,28.1501595,0.145,11.83,0.051,10.857,0.14,3.291,0.33006007,5.88743134,0.97596463,1.66848309,0.30291266,18.95356612
9,0.109,13.355,0.066,12.247,0.054,5.509,0.24937605,11.9410382,0.99851602,0.14316044,0.36821264,9.35326878,0.139,12.617,0.073,9.534,0.104,5.636,0.27919754,8.65913765,0.98250026,1.85068417,0.44801819,44.86756512
10,0.098,6.668,0.165,14.608,0.034,3.666,0.20323829,8.43025491,0.999332,0.0995899,0.42647382,25.72417925,0.113,10.785,0.04,12.145,0.103,4.216,0.28780431,8.15853627,0.99126179,1.17637064,0.39852451,41.62254818
11,0.064,6.954,0.109,14.928,0.036,5.079,0.22754989,3.9285222,0.99960444,0.05680006,0.48582555,19.80336397,0.118,10.322,0.067,10.828,0.074,4.951,0.25516102,7.51061065,0.99496166,0.73201805,0.30995,10.86101613
12,0.066,9.039,0.084,14.565,0.049,4.841,0.1954617,4.17337532,0.9997112,0.02609992,0.52538725,32.70708087,0.156,14.851,0.043,8.241,0.054,7.403,0.2079031,4.87972625,0.99613201,0.31874301,0.4474579,25.91396841
13,0.06,4.34,0.087,15.833,0.039,3.693,0.18634459,5.55666581,0.99979142,0.01784783,0.57022586,19.31897995,0.107,6.059,0.054,6.905,0.082,9.049,0.19071934,2.69804819,0.99715678,0.29055882,0.3442524,21.08446381
14,0.07,8.334,0.059,10.641,0.029,6.26,0.17325291,6.64514628,0.99982562,0.0081085,0.26584893,26.48179086,0.083,7.992,0.041,3.754,0.055,6.254,0.17844706,3.80206954,0.99871563,0.20043814,0.39151942,21.37567728
15,0.083,12.922,0.022,4.182,0.027,4.46,0.13003934,5.15390631,0.99990438,0.00906228,0.40248325,44.64912746,0.081,8.974,0.04,8.537,0.04,5.802,0.1315095,1.57491699,0.99891864,0.17299905,0.2996247,25.22743279
16,0.037,4.182,0.014,8.368,0.016,4.155,0.15789652,6.12601773,0.99992306,0.00654634,0.43391176,44.10825574,0.065,5.928,0.023,5.112,0.034,4.918,0.13638687,3.1537516,0.99902994,0.12088166,0.30692619,14.53080942
17,0.055,9.059,0.015,2.776,0.007,2.711,0.12733849,6.83712284,0.99992801,0.00366555,0.40358321,21.64082755,0.064,7.068,0.026,4.495,0.032,4.115,0.13171708,3.9657645,0.99948666,0.10626099,0.30178925,20.470542
18,0.023,4.978,0.037,7.407,0.01,1.648,0.11393707,1.55562858,0.99995357,0.00271152,0.4853491,37.99735668,0.052,8.956,0.025,5.489,0.029,3.351,0.10981343,3.35836332,0.99955205,0.09456194,0.47729771,43.69278977
19,0.008,1.543,0.03,5.885,0.02,1.901,0.11853382,4.4239644,0.99996387,0.0023206,0.50693446,33.70037163,0.087,8.092,0.015,5.792,0.027,2.853,0.10193313,1.28659408,0.99974194,0.06694224,0.27581983,50.26439356
20,0.0,2.053,0.033,7.457,0.016,2.234,0.10804729,1.69846622,0.99997497,0.00147379,0.51082646,36.53238206,0.085,9.547,0.025,6.912,0.023,2.275,0.09314515,1.76716208,0.99985546,0.04253246,0.37313603,34.75064198
21,0.01,7.889,0.048,4.906,0.002,2.362,0.09337202,1.77332013,0.99998071,0.00159329,0.46171349,44.69688994,0.074,9.473,0.033,5.99,0.021,2.363,0.0850039,2.3288174,0.99986597,0.02288874,0.38644299,49.79002448
22,0.027,3.625,0.05,4.864,0.011,1.586,0.08433531,1.97553939,0.99998263,0.00095267,0.53891231,40.30479256,0.07,3.453,0.03,4.049,0.02,2.613,0.08165621,2.67375151,0.99988171,0.02080345,0.44684363,30.01799011
23,0.033,4.362,0.035,4.41,0.001,0.341,0.08211677,1.91021471,0.9999885,0.00082892,0.55477082,27.6916153,0.047,6.033,0.051,4.864,0.027,2.647,0.06904326,1.81885751,0.99990851,0.01890751,0.36505957,28.20431845
24,0.031,4.228,0.054,7.858,0.0,0.421,0.06543328,1.67932361,0.99999134,0.00064098,0.4987191,48.63647721,0.056,6.24,0.031,3.053,0.013,2.691,0.06110623,1.75462121,0.99994637,0.01719653,0.43940692,13.57938691
25,0.029,4.259,0.039,6.421,0.001,1.527,0.06871811,1.10945747,0.99999331,0.00055562,0.59844291,43.77159487,0.061,7.653,0.049,5.029,0.008,1.722,0.05769633,3.2982191,0.99995169,0.01121425,0.45516653,22.89424991
26,0.003,3.901,0.032,4.848,0.002,1.688,0.06569283,1.58751353,0.99999491,0.00043732,0.53557443,42.85866947,0.056,4.548,0.045,3.035,0.013,1.713,0.05204916,1.39789577,0.99996002,0.00894719,0.51988621,27.16039998
27,0.003,1.43,0.026,4.404,0.004,1.573,0.05492134,4.1134442,0.99999536,0.00034795,0.68550696,31.25938503,0.069,4.484,0.026,6.109,0.008,1.315,0.05049306,1.20530473,0.99996811,0.00612829,0.48772887,37.96523199
28,0.013,4.54,0.009,1.955,0.003,1.004,0.05044943,2.60535673,0.99999657,0.00026434,0.73980808,34.29455601,0.061,4.888,0.028,5.726,0.006,2.0,0.04647444,1.46301898,0.99998029,0.00542649,0.51659303,32.524432
29,0.0,2.242,0.009,3.338,0.006,1.605,0.04824176,2.70114411,0.99999698,0.00027716,0.80772854,48.97264203,0.034,1.281,0.027,4.641,0.016,1.717,0.04503812,1.74200151,0.9999903,0.00440613,0.52500233,36.44915429
30,0.0,2.49,0.026,4.884,0.005,1.827,0.03651814,2.21309266,0.99999757,0.00020738,0.64332575,47.72699925,0.025,1.508,0.031,4.148,0.015,1.401,0.0433982,1.07076065,0.99999141,0.00290196,0.42607212,23.34865242
31,0.0,0.873,0.029,3.758,0.003,1.712,0.03127884,2.38271223,0.99999793,0.00020342,0.86038285,48.88746576,0.035,2.699,0.018,4.179,0.016,1.463,0.0419135,2.15075079,0.9999934,0.00240783,0.4827182,43.02681269
32,0.001,1.385,0.031,3.539,0.003,1.584,0.02175767,2.34100089,0.99999812,0.00020346,0.72283353,30.4549563,0.034,3.057,0.015,3.272,0.014,1.723,0.04120525,2.56726438,0.99999466,0.00158201,0.28609658,34.79212676
33,0.006,3.532,0.013,2.71,0.009,0.933,0.01948005,1.67482852,0.99999841,0.00019919,0.55160243,43.76209735,0.032,4.166,0.027,3.008,0.01,1.897,0.0372387,1.83324348,0.99999507,0.00108129,0.29857843,46.12324598
34,0.004,1.193,0.007,2.65,0.005,0.961,0.02066726,1.59194297,0.99999853,0.00017153,0.72904053,55.15852112,0.026,3.773,0.02,2.665,0.009,1.832,0.0346722,1.46313752,0.99999561,0.00108322,0.22751797,39.51098574
35,0.003,3.653,0.008,4.188,0.007,0.972,0.01683955,1.6019864,0.99999867,0.00016204,0.89823389,64.02450474,0.023,1.658,0.016,3.435,0.014,0.722,0.02901107,1.87696534,0.99999596,0.00104788,0.27572009,20.52148122
36,0.005,2.333,0.014,3.143,0.009,0.856,0.01816845,1.75786573,0.99999892,0.00014561,0.71521365,55.6589246,0.038,1.194,0.02,2.447,0.009,0.996,0.0211972,2.16018364,0.99999619,0.00095317,0.24203926,21.26241472
37,0.017,1.299,0.001,3.245,0.006,0.802,0.0175413,1.33242551,0.999999,0.00011779,0.59300678,37.76338643,0.033,1.646,0.023,1.891,0.012,0.69,0.02357282,2.20426017,0.99999672,0.00048488,0.34169121,32.73393158
38,0.004,2.346,0.0,2.229,0.006,1.127,0.01331166,2.0362588,0.99999922,0.0001138,0.6056612,31.07657608,0.028,1.449,0.025,2.927,0.01,0.345,0.02014045,2.32634295,0.99999711,0.00037363,0.223253,26.93994237
39,0.007,1.732,0.006,2.408,0.006,1.29,0.00998636,2.01512644,0.9999993,0.00010819,0.42640618,38.28511134,0.025,2.681,0.027,3.281,0.01,0.455,0.01935028,2.50119072,0.99999727,0.00034495,0.34046013,26.22602649
40,0.013,2.241,0.008,1.885,0.006,1.306,0.00878542,1.85351637,0.99999942,9.48e-05,0.46313164,33.52901012,0.022,2.355,0.03,2.569,0.01,0.658,0.01805563,2.99985197,0.9999977,0.00033635,0.4573064,37.98728555
41,0.01,1.567,0.008,2.529,0.008,0.952,0.01106579,1.74872656,0.99999951,8.426e-05,0.58123838,35.56224842,0.024,2.6,0.031,2.815,0.009,0.655,0.01623288,1.47465238,0.99999789,0.0002281,0.27900606,12.71463579
42,0.011,2.182,0.007,1.608,0.007,1.003,0.01012726,1.02945734,0.99999955,7.959e-05,0.43624006,46.17979062,0.027,0.857,0.027,1.739,0.01,0.288,0.01590475,1.52049921,0.99999819,0.00014051,0.28653754,28.12871578
43,0.01,1.528,0.013,1.91,0.006,0.962,0.00975897,1.12767854,0.99999959,7.774e-05,0.420623,21.15434962,0.024,1.059,0.018,2.254,0.01,0.468,0.01422072,0.86119253,0.99999863,9.819e-05,0.20976203,20.75110633
44,0.013,2.292,0.013,1.527,0.007,0.659,0.0101917,0.87469093,0.99999964,7.289e-05,0.44761914,51.03644614,0.024,1.911,0.024,1.24,0.01,0.359,0.0130539,0.72211037,0.99999876,9.841e-05,0.2558753,30.58162971
45,0.016,2.382,0.011,0.886,0.007,0.576,0.00969737,0.68286239,0.99999963,6.641e-05,0.5321171,36.14224918,0.023,1.995,0.024,1.351,0.009,0.407,0.0131922,1.06268809,0.99999888,0.00010257,0.24874723,16.55431099
46,0.015,1.732,0.015,1.392,0.007,0.51,0.00806713,0.82311764,0.9999997,6.302e-05,0.34786994,27.64876081,0.024,1.965,0.023,1.304,0.009,0.417,0.01257007,0.86788981,0.99999893,0.00010595,0.24320856,31.87899795
47,0.015,1.143,0.014,1.431,0.007,0.417,0.00631139,0.67580701,0.99999971,5.117e-05,0.38178782,29.30806791,0.026,2.004,0.02,1.504,0.008,0.305,0.0113713,0.87060139,0.99999897,0.00010202,0.23752987,8.90906732
48,0.017,1.385,0.013,1.126,0.006,0.499,0.00647462,0.77940451,0.99999969,4.742e-05,0.40363557,24.37008265,0.028,1.446,0.018,1.345,0.009,0.321,0.01077943,0.86411511,0.99999911,0.00010713,0.21723108,23.8559138
49,0.018,1.182,0.014,1.217,0.006,0.423,0.0067025,0.6893113,0.9999997,4.011e-05,0.33486814,24.62354446,0.029,1.794,0.017,1.421,0.008,0.486,0.00883697,0.5727824,0.99999916,0.00010571,0.21357478,18.48602188
50,0.016,0.803,0.013,1.142,0.006,0.385,0.00698632,0.77991731,0.99999971,3.778e-05,0.42968218,20.38667787,0.024,1.488,0.015,1.351,0.009,0.424,0.00863229,0.76303105,0.99999923,0.00010718,0.21254277,11.2705116
51,0.017,1.014,0.014,1.683,0.006,0.373,0.00849424,0.81668825,0.99999978,2.647e-05,0.41814164,61.56867743,0.029,1.651,0.014,0.87,0.008,0.49,0.00832208,0.82144191,0.99999925,0.00010294,0.21035961,19.42786453
52,0.016,0.789,0.013,0.933,0.005,0.395,0.00581547,0.73474412,0.99999981,2.547e-05,0.43700245,55.17543796,0.024,1.173,0.017,1.261,0.008,0.565,0.0080186,0.56925204,0.99999931,9.811e-05,0.19208154,14.51324201
53,0.019,1.177,0.015,0.895,0.004,0.275,0.00596753,0.59131902,0.99999982,2.045e-05,0.336612,27.10332545,0.025,3.09,0.015,0.703,0.008,0.518,0.00769469,0.71454099,0.9999993,0.00010559,0.23667076,15.97516091
54,0.015,0.854,0.014,1.284,0.004,0.306,0.00569076,0.48278334,0.99999983,1.853e-05,0.41580318,23.41860392,0.026,2.496,0.012,0.764,0.007,0.411,0.00818353,0.73898468,0.99999935,4.175e-05,0.26741277,18.15357952
55,0.017,0.857,0.011,0.661,0.005,0.254,0.00528107,0.71415375,0.99999983,1.813e-05,0.37308126,55.69592832,0.025,2.079,0.013,0.774,0.008,0.493,0.00805684,0.66442243,0.99999941,4.19e-05,0.20541738,11.86468377
56,0.018,0.902,0.011,0.752,0.005,0.298,0.00526063,0.75395192,0.99999984,1.327e-05,0.40518444,42.91226632,0.024,1.856,0.018,1.199,0.007,0.655,0.00785517,0.70958259,0.99999946,9.904e-05,0.2447607,29.88230147
57,0.016,0.776,0.011,0.795,0.005,0.24,0.00482726,0.74703468,0.99999984,1.211e-05,0.45657473,28.29197079,0.022,1.903,0.015,1.238,0.007,0.482,0.00684406,0.38179904,0.99999956,7.631e-05,0.2277144,10.17274525
58,0.016,0.64,0.011,0.537,0.005,0.127,0.00369899,0.37544314,0.99999985,1.042e-05,0.3128958,21.66277083,0.022,0.572,0.017,0.848,0.007,0.649,0.006555,0.39022579,0.99999961,7.319e-05,0.22009241,11.52811142
59,0.017,0.812,0.011,0.429,0.004,0.23,0.00343693,0.61335065,0.99999987,9.2e-06,0.27970416,18.49684943,0.021,1.654,0.017,1.105,0.007,0.587,0.0072572,0.28541864,0.99999967,6.992e-05,0.21747144,17.69617902
