Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,56.945,0.0,51.518,0.0,135.485,0.0,355.485,0.0,536.245,0.0,459.43046324,0.0,6.611204935307614e+18,0.0,0.40337913,0.0,81.826,0.0,132.613,0.0,118.539,0.0,356.957,0.0,609.858,0.0,381.68852559,0.0,6.138714376071585e+18,0.0,0.56602409,0.0
1,55.986,10.73,45.919,12.501,132.787,29.357,328.743,77.717,556.889,123.336,437.59836274,23.64638607,6.626016788493705e+18,5269460269919232.0,0.38979611,0.0437844,81.747,19.396,141.76,34.787,116.526,9.482,395.928,78.065,555.482,137.53,388.5608033,17.637064,6.291290256409117e+18,1.6897664599088947e+17,0.54575877,0.04653029
2,47.778,29.656,48.634,20.459,145.773,28.291,306.438,30.579,422.583,44.552,397.7396828,23.65757447,6.636220093439685e+18,5179467999755264.0,0.38224173,0.06083617,64.784,19.033,111.263,37.1,109.291,27.214,386.778,92.029,516.848,130.999,354.27806718,31.53774619,6.433572455693296e+18,1.5967887028286464e+17,0.56951004,0.03826912
3,63.936,38.597,48.693,26.693,140.83,92.219,297.126,97.218,342.877,100.266,366.68607411,34.68711555,6.645705317530485e+18,4535481351430144.0,0.37860981,0.03940213,55.953,24.836,95.658,39.804,106.716,30.938,396.774,161.902,447.317,177.439,334.95152663,38.54021326,6.524536833141406e+18,6.356898720812134e+16,0.54835995,0.09938199
4,67.91,44.687,57.849,29.095,140.412,46.519,305.561,74.923,274.621,34.411,355.34257987,31.93013833,6.653115852909701e+18,5550181697333248.0,0.36271317,0.02527387,43.2,32.755,82.234,19.846,89.077,12.82,342.059,145.495,415.413,125.058,295.94151418,51.56301697,6.576110670442952e+18,1.983669462991667e+16,0.50561143,0.05134915
5,76.289,36.529,57.108,40.855,131.036,78.449,257.079,61.77,234.988,45.659,333.91362888,47.3751423,6.657849770592209e+18,4140656027851776.0,0.35573127,0.08488658,39.027,20.171,58.673,29.985,73.474,20.365,323.625,130.14,377.809,92.578,266.87613028,48.6458045,6.604225266875245e+18,3.451369429057229e+16,0.49649793,0.03915317
6,79.86,40.13,56.008,47.033,127.675,41.237,230.794,71.506,217.141,91.447,316.6477496,40.22860857,6.660335607275457e+18,3766741214065664.0,0.35375467,0.04009203,29.959,21.118,43.482,25.113,56.481,22.983,299.165,120.851,377.403,121.125,248.1760445,26.09301496,6.622081714022009e+18,1.532954081523712e+16,0.49120031,0.02650701
7,80.05,29.671,68.907,46.143,116.195,23.603,226.027,61.526,173.177,78.501,314.08889248,54.28698915,6.662568510416249e+18,2911548480832512.0,0.35369297,0.0246626,31.46,35.136,49.216,48.863,56.345,24.78,274.725,111.414,342.314,134.341,238.92318329,36.85071136,6.632876130546355e+18,1.7231587227198464e+16,0.51560319,0.08112071
8,85.645,46.729,66.353,53.231,113.324,41.174,208.52,47.867,177.312,92.954,297.45790499,53.98510764,6.663721241644532e+18,2134923953819648.0,0.34471411,0.01663321,32.585,23.437,46.328,24.674,69.364,27.955,341.206,102.245,247.686,118.325,223.09832064,43.453104,6.645148576527909e+18,1.5534473058168832e+16,0.49411986,0.07053883
9,78.2,20.001,77.833,51.596,100.772,44.251,168.327,37.515,150.769,64.369,298.09403047,57.89262139,6.665226964259662e+18,1982000936762368.0,0.34383193,0.02361786,31.752,27.821,54.117,32.539,55.268,32.03,297.541,124.347,218.952,135.676,203.17831784,55.29948912,6.656454585847634e+18,7295627957092352.0,0.51057346,0.04477923
