Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr
0,2.052,0.0,2.646,0.0,24.15,0.0,22.031,0.0,1.36,0.0,2.264,0.0,22.259,0.0,20.207,0.0
1,441.18,51.376,0.247,0.018,0.158,0.033,3.172,0.227,342.361,5.568,0.403,0.017,0.146,0.041,2.346,0.026
2,339.851,83.037,0.187,0.035,0.146,0.03,2.676,0.315,301.048,19.104,0.373,0.019,0.103,0.04,2.159,0.121
3,259.095,54.408,0.157,0.038,0.144,0.03,2.239,0.32,252.894,25.469,0.361,0.035,0.073,0.044,2.111,0.07
4,209.455,38.872,0.1,0.022,0.129,0.042,1.998,0.458,215.785,33.071,0.346,0.038,0.087,0.032,2.016,0.041
5,164.76,36.382,0.078,0.022,0.163,0.052,1.41,0.383,198.899,32.881,0.339,0.047,0.078,0.048,1.923,0.041
6,137.322,20.316,0.071,0.03,0.143,0.056,1.039,0.356,188.383,26.356,0.316,0.03,0.074,0.072,1.858,0.104
7,122.729,12.415,0.054,0.048,0.158,0.039,0.835,0.334,184.114,20.407,0.301,0.043,0.083,0.044,1.81,0.144
8,113.52,10.567,0.039,0.026,0.147,0.06,0.631,0.375,177.503,11.86,0.285,0.05,0.099,0.044,1.73,0.192
9,102.596,7.26,0.032,0.023,0.132,0.04,0.465,0.156,166.655,15.317,0.294,0.036,0.087,0.051,1.656,0.288
10,97.304,8.219,0.026,0.016,0.134,0.02,0.367,0.049,157.829,19.3,0.275,0.039,0.087,0.058,1.591,0.39
11,90.419,8.036,0.02,0.006,0.134,0.033,0.313,0.079,150.217,20.41,0.271,0.024,0.058,0.086,1.507,0.445
12,88.135,8.153,0.018,0.006,0.146,0.071,0.269,0.04,146.974,20.078,0.25,0.037,0.069,0.089,1.388,0.486
13,85.927,6.27,0.017,0.006,0.125,0.058,0.252,0.067,140.205,28.945,0.247,0.041,0.089,0.089,1.306,0.594
14,83.959,4.58,0.015,0.006,0.138,0.049,0.195,0.085,131.302,23.83,0.235,0.033,0.029,0.112,1.22,0.521
15,82.862,5.955,0.014,0.003,0.124,0.031,0.19,0.104,130.719,25.842,0.219,0.027,0.048,0.11,1.165,0.58
16,79.278,6.808,0.014,0.005,0.134,0.027,0.196,0.108,121.336,29.015,0.207,0.029,0.038,0.109,1.066,0.598
17,80.857,5.595,0.013,0.004,0.125,0.018,0.185,0.103,115.559,29.944,0.192,0.04,0.016,0.095,1.036,0.626
18,79.83,6.343,0.014,0.005,0.128,0.023,0.177,0.098,115.634,31.4,0.176,0.05,0.016,0.107,0.969,0.661
19,78.046,5.578,0.012,0.003,0.123,0.012,0.151,0.048,117.128,29.161,0.173,0.054,0.045,0.11,0.863,0.589
20,75.419,4.518,0.011,0.003,0.125,0.019,0.147,0.029,116.468,25.201,0.149,0.064,0.032,0.105,0.794,0.578
21,74.841,4.599,0.011,0.002,0.123,0.016,0.142,0.041,107.561,28.683,0.149,0.078,0.06,0.093,0.709,0.439
22,73.404,5.969,0.011,0.002,0.125,0.013,0.133,0.044,102.183,25.887,0.148,0.074,0.045,0.101,0.606,0.303
23,73.598,5.639,0.011,0.004,0.125,0.016,0.127,0.052,97.709,21.976,0.145,0.069,0.0,0.111,0.553,0.265
24,71.999,3.676,0.011,0.004,0.125,0.013,0.108,0.049,94.639,13.684,0.132,0.093,0.078,0.103,0.465,0.173
25,71.815,5.284,0.01,0.003,0.132,0.023,0.104,0.076,94.581,12.633,0.122,0.085,0.103,0.113,0.456,0.154
26,70.607,3.546,0.01,0.003,0.134,0.016,0.1,0.071,91.223,4.919,0.11,0.076,0.083,0.111,0.416,0.15
27,68.935,3.342,0.01,0.003,0.138,0.022,0.098,0.029,87.225,3.937,0.109,0.064,0.105,0.106,0.407,0.162
28,68.404,3.588,0.009,0.003,0.143,0.018,0.096,0.025,85.75,3.95,0.099,0.051,0.119,0.081,0.396,0.184
29,67.967,2.101,0.009,0.003,0.149,0.042,0.1,0.038,84.551,3.247,0.085,0.073,0.106,0.053,0.363,0.183
30,67.493,3.737,0.009,0.004,0.144,0.043,0.086,0.039,82.812,4.347,0.085,0.057,0.108,0.124,0.354,0.174
31,67.049,2.99,0.009,0.004,0.143,0.062,0.084,0.04,81.845,4.385,0.074,0.056,0.119,0.077,0.34,0.193
32,67.668,2.447,0.009,0.003,0.143,0.029,0.084,0.039,82.454,4.189,0.061,0.039,0.095,0.133,0.313,0.184
33,67.264,1.833,0.008,0.003,0.125,0.023,0.08,0.033,81.183,6.144,0.066,0.042,0.146,0.07,0.289,0.163
