Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr
0,3.141,0.0,2.532,0.0,33.139,0.0,2.909,0.0,2.445,0.0,30.33,0.0
1,0.524,298.142,0.536,426.827,0.494,403.912,0.543,496.319,0.539,469.365,0.519,485.014
2,0.53,429.003,0.558,334.449,0.49,455.338,0.499,469.147,0.54,423.369,0.522,427.156
3,0.52,298.974,0.495,330.42,0.548,323.627,0.497,391.887,0.518,447.769,0.547,389.662
4,0.508,343.23,0.527,267.293,0.486,331.452,0.499,390.154,0.554,407.187,0.545,401.018
5,0.527,253.675,0.496,272.609,0.494,313.88,0.488,399.867,0.496,334.425,0.514,394.827
6,0.512,258.703,0.491,265.076,0.515,269.867,0.483,393.242,0.509,374.162,0.491,372.506
7,0.529,263.362,0.498,240.305,0.494,261.515,0.488,357.455,0.499,330.919,0.494,330.855
8,0.512,242.667,0.506,240.923,0.472,238.641,0.522,349.269,0.527,317.549,0.517,319.64
9,0.508,257.496,0.484,239.124,0.478,250.325,0.513,322.953,0.539,326.06,0.532,321.996
10,0.508,237.423,0.5,232.471,0.496,232.403,0.505,343.109,0.506,319.646,0.484,309.971
11,0.466,243.954,0.496,223.566,0.533,264.667,0.56,243.199,0.5,300.497,0.524,265.166
12,0.488,240.359,0.491,242.157,0.553,236.89,0.513,277.46,0.534,270.093,0.515,305.012
13,0.494,241.737,0.494,251.914,0.508,223.698,0.513,297.59,0.514,249.941,0.533,269.139
14,0.458,243.415,0.512,233.923,0.499,229.906,0.52,274.16,0.508,251.064,0.515,253.752
15,0.474,231.796,0.477,243.911,0.473,229.062,0.516,242.993,0.501,250.258,0.549,248.485
16,0.475,230.335,0.495,238.325,0.492,212.503,0.5,238.191,0.511,254.808,0.51,245.829
17,0.498,219.786,0.532,236.919,0.473,209.881,0.5,238.2,0.503,253.259,0.472,259.384
18,0.52,218.413,0.523,229.69,0.477,209.771,0.487,238.191,0.504,253.256,0.477,257.308
19,0.544,226.873,0.45,222.067,0.581,206.734,0.481,238.211,0.526,277.083,0.477,270.633
20,0.519,232.576,0.488,217.374,0.586,210.991,0.487,242.786,0.481,261.083,0.519,236.091
21,0.491,225.269,0.49,212.438,0.471,215.701,0.577,242.803,0.488,227.606,0.478,282.009
22,0.473,231.934,0.483,215.129,0.462,223.072,0.548,238.636,0.475,224.184,0.509,250.756
23,0.472,193.767,0.435,217.194,0.519,230.68,0.513,241.873,0.477,224.195,0.496,241.403
24,0.472,223.416,0.435,209.075,0.534,215.692,0.49,235.996,0.466,246.098,0.486,241.424
25,0.448,207.351,0.511,200.638,0.478,206.309,0.5,224.177,0.466,259.488,0.492,239.632
26,0.448,207.353,0.473,212.392,0.478,200.489,0.485,224.259,0.466,236.083,0.46,239.557
27,0.476,184.766,0.46,204.358,0.448,199.766,0.492,235.177,0.466,236.899,0.482,244.049
28,0.455,184.774,0.454,201.816,0.45,200.373,0.5,213.029,0.478,208.066,0.455,242.458
29,0.451,184.774,0.455,201.824,0.529,204.729,0.493,226.333,0.478,236.685,0.471,216.914
30,0.455,198.735,0.454,204.362,0.464,192.194,0.495,226.324,0.492,221.119,0.545,199.731
31,0.453,198.724,0.479,202.872,0.476,181.114,0.491,226.333,0.486,216.039,0.519,196.741
32,0.476,198.735,0.481,200.604,0.489,186.371,0.491,226.333,0.487,209.518,0.546,196.712
33,0.46,198.735,0.455,200.387,0.463,194.46,0.496,225.004,0.48,211.997,0.493,193.366
34,0.463,198.727,0.455,201.875,0.46,194.501,0.496,225.004,0.477,216.703,0.541,191.898
35,0.459,188.673,0.455,195.007,0.483,195.404,0.459,225.007,0.488,212.0,0.541,191.744
36,0.46,188.693,0.458,195.0,0.455,206.894,0.472,215.949,0.487,211.922,0.516,191.732
37,0.46,186.328,0.458,195.009,0.455,201.536,0.472,208.427,0.512,215.934,0.522,191.845
38,0.46,186.328,0.458,195.009,0.455,196.712,0.472,208.427,0.512,215.934,0.524,191.714
39,0.46,186.326,0.455,217.708,0.497,192.8,0.434,208.434,0.512,215.936,0.495,195.603
40,0.445,186.335,0.463,194.474,0.471,189.973,0.468,208.434,0.495,209.416,0.489,195.681
41,0.462,184.765,0.415,213.642,0.506,192.801,0.468,208.434,0.495,206.467,0.51,197.187
42,0.462,186.326,0.455,194.462,0.497,195.093,0.468,208.434,0.519,206.467,0.479,197.187
43,0.462,184.769,0.446,194.51,0.481,192.802,0.447,208.454,0.576,205.805,0.495,197.26
44,0.461,184.769,0.448,194.987,0.481,195.093,0.447,208.454,0.535,205.799,0.466,200.598
45,0.461,184.769,0.442,194.987,0.481,209.823,0.447,208.454,0.495,205.799,0.475,204.53
46,0.461,181.348,0.472,194.203,0.479,188.656,0.447,205.555,0.461,206.467,0.488,204.488
47,0.465,180.897,0.474,196.009,0.506,178.628,0.447,205.555,0.461,206.467,0.483,204.271
48,0.465,181.337,0.498,190.839,0.479,188.67,0.454,205.574,0.469,219.776,0.473,203.863
49,0.475,180.891,0.474,190.857,0.539,188.706,0.454,205.574,0.478,206.464,0.471,204.28
50,0.465,181.337,0.498,190.839,0.51,188.714,0.454,205.574,0.495,204.583,0.483,204.278
51,0.475,180.891,0.515,190.85,0.485,188.713,0.454,205.574,0.469,219.776,0.488,197.343
52,0.463,181.354,0.515,190.85,0.485,191.687,0.454,205.574,0.469,219.776,0.488,197.323
53,0.486,180.872,0.515,191.119,0.493,190.479,0.463,205.574,0.452,215.533,0.521,197.325
54,0.478,181.315,0.473,194.173,0.486,191.666,0.463,205.574,0.452,215.533,0.521,197.339
55,0.486,180.872,0.471,183.902,0.481,195.101,0.491,204.563,0.472,215.461,0.521,197.335
56,0.461,180.241,0.491,187.922,0.511,178.942,0.462,205.574,0.519,203.944,0.479,208.843
57,0.466,179.978,0.484,180.949,0.503,179.942,0.493,208.453,0.478,204.232,0.48,197.391
58,0.462,180.916,0.484,180.949,0.503,179.947,0.477,207.748,0.495,206.411,0.468,195.742
59,0.466,179.978,0.484,180.949,0.51,179.947,0.453,214.293,0.495,202.086,0.519,197.588
60,0.462,180.916,0.484,180.949,0.514,178.785,0.443,214.201,0.495,204.64,0.495,196.562
61,0.466,179.978,0.487,178.584,0.475,189.695,0.453,214.293,0.495,202.086,0.495,196.562
62,0.445,185.099,0.511,179.703,0.458,182.721,0.443,214.189,0.495,204.637,0.45,193.51
63,0.445,185.096,0.511,179.703,0.458,182.721,0.453,213.991,0.471,204.651,0.453,193.51
