Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.555,0.0,0.567,0.0,1.21,0.0,0.75865764,0.0,1086.4851,0.0,0.6179827,0.0,0.581,0.0,0.822,0.0,0.8,0.0,0.33845309,0.0,1001.4977,0.0,0.61227184,0.0
1,0.858,0.163,0.625,0.085,0.705,0.088,0.60464526,0.01641682,1087.632,1.04485,0.50896598,0.06515618,0.598,0.028,0.723,0.028,0.767,0.04,0.30194235,0.00461609,1048.85505,33.55325,0.47889618,0.08695189
2,0.839,0.231,0.645,0.143,0.625,0.049,0.5138219,0.02609405,1088.92585,1.005725,0.53740246,0.104378,0.601,0.052,0.719,0.052,0.676,0.049,0.2800252,0.00891625,1072.43695,20.323425,0.49766005,0.03384829
3,0.625,0.238,0.662,0.218,0.634,0.12,0.46723515,0.04387018,1090.5587,0.893125,0.48686663,0.05884468,0.59,0.089,0.678,0.061,0.664,0.036,0.26867774,0.01596614,1079.4555,8.128625,0.54653572,0.035053
4,0.677,0.242,0.658,0.219,0.636,0.132,0.4282763,0.05147669,1091.1307,0.6844,0.50595905,0.05343856,0.593,0.091,0.671,0.048,0.673,0.066,0.25023507,0.0200062,1083.29955,6.6307,0.49746449,0.0989521
5,0.578,0.235,0.546,0.273,0.644,0.151,0.38705482,0.02513097,1091.77255,0.819575,0.51609635,0.03564483,0.602,0.052,0.689,0.068,0.6,0.113,0.23902864,0.01529234,1085.31205,5.023225,0.53965491,0.12059811
6,0.653,0.215,0.561,0.238,0.668,0.122,0.35850374,0.03384733,1092.0539,0.409625,0.46963111,0.10931227,0.559,0.069,0.683,0.062,0.593,0.128,0.22686955,0.02083388,1086.41335,4.286475,0.49735961,0.10761928
7,0.711,0.124,0.481,0.215,0.637,0.132,0.33166734,0.03012063,1092.6347,0.536775,0.53305934,0.02150293,0.561,0.089,0.655,0.052,0.612,0.088,0.217066,0.0150475,1088.79705,2.0714,0.48341654,0.08502199
8,0.709,0.173,0.456,0.245,0.626,0.11,0.30718498,0.03456086,1092.8749,0.3723,0.56386513,0.14150852,0.567,0.058,0.652,0.036,0.591,0.073,0.20513582,0.00402818,1089.13985,3.1861,0.44493293,0.12092382
9,0.61,0.158,0.472,0.165,0.576,0.126,0.29260677,0.0423934,1093.13565,0.273775,0.54687025,0.08119527,0.571,0.051,0.654,0.041,0.576,0.071,0.19824651,0.01180472,1090.2967,2.133375,0.44537517,0.03325063
