Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83242529,0.0,1889.8313,0.0,0.70306158,0.0,1.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27152915,0.0,1839.3973,0.0,0.75245634,0.0
1,1.696,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76159372,0.01301091,1890.01295,22.314125,0.77274717,0.07077333,1.277,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27597628,0.0120233,1839.3973,0.588375,0.78510213,0.07710736
2,1.645,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72606773,0.01846345,1910.3654,49.006775,0.87687813,0.02429287,1.27,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27874504,0.01707775,1839.3973,3.3168,0.80905354,0.07395264
3,1.569,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69275193,0.05751151,1937.58295,49.344825,0.91052529,0.05893982,1.256,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26484395,0.02126444,1839.78955,3.4579,0.8549019,0.03694471
4,1.532,0.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65211451,0.04174114,1947.21425,37.439075,0.91176078,0.0555821,1.253,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2737137,0.02356988,1842.2178,14.94085,0.8566004,0.07838264
5,1.507,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61801016,0.04910298,1969.5816,43.04065,0.90015286,0.07140124,1.237,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26937913,0.02557778,1848.9258,69.980925,0.8429572,0.1063113
6,1.5,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62075242,0.05828657,1976.1639,26.4031,0.90685777,0.12187965,1.229,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25652576,0.02210197,1951.25275,125.266325,0.91079703,0.06588383
7,1.429,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58445549,0.05118747,1986.724,16.639075,0.88435554,0.07779298,1.229,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26300164,0.01642439,1960.53515,91.228325,0.92052977,0.11277563
8,1.399,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56196082,0.07281155,1993.41235,13.5772,0.87792589,0.09393659,1.234,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26127129,0.02426305,1965.4921,91.560675,0.96744696,0.17253075
9,1.343,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5378327,0.0471263,1994.93455,19.17395,0.83321052,0.12350141,1.23,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26176347,0.02787981,1965.5505,66.706325,0.91617895,0.20635851
10,1.304,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53260937,0.031548,1997.7432,20.596475,0.72654626,0.069221,1.233,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2632381,0.03108538,1970.96865,37.4683,0.98061389,0.19153404
11,1.247,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52493249,0.02807582,2001.2242,13.931,0.68414028,0.16273811,1.224,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27914193,0.04813471,1971.10285,32.65915,0.9004098,0.13747628
12,1.111,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068834,0.0357721,2004.52205,11.307775,0.58079591,0.14719868,1.202,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26756092,0.05541351,1986.28975,42.473875,0.88539946,0.17879836
13,1.048,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50702145,0.02138028,2008.3159,8.97145,0.52150605,0.18886661,1.194,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26937204,0.06023594,1994.079,37.964125,0.88834958,0.06720033
14,0.91,0.228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5006692,0.05188184,2008.76675,8.0369,0.46602849,0.20471365,1.199,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26421244,0.05507124,1994.60105,34.987875,0.9476891,0.21507112
15,0.806,0.162,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.48592767,0.03315251,2010.3705,7.4237,0.45038012,0.15650117,1.201,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27340834,0.04668463,1995.40755,34.836675,0.87482177,0.19721667
16,0.637,0.165,0.0,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.46899252,0.03873185,2010.82265,5.857625,0.4057263,0.12487266,1.195,0.209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28317532,0.04428238,1995.97895,30.035025,0.86257483,0.15937624
17,0.645,0.193,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.44796824,0.05075312,2014.38675,4.933825,0.38593238,0.10066818,1.175,0.23,0.0,0.0,0.0,0.0,0.0,0.503,0.0,0.0,0.26849013,0.04124454,1998.13745,25.03475,0.85791993,0.07226484
18,0.62,0.205,0.0,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.44411309,0.05445098,2014.5157,4.77455,0.35362528,0.08054881,1.149,0.265,0.0,0.0,0.0,0.0,0.0,0.531,0.0,0.0,0.27688365,0.04767253,1998.31955,23.770425,0.82869069,0.17832443
