Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,310.845,0.0,364.161,0.0,719.223,0.0,716.08357378,0.0,328561348512.1365,0.0,0.55078241,0.0,478.45,0.0,379.861,0.0,743.151,0.0,690.41794325,0.0,306516121127.5887,0.0,0.53508815,0.0
1,224.718,34.686,289.935,62.898,593.929,19.375,613.10411112,12.97498583,328754229011.35565,68659925.53839111,0.5242016,0.09821566,412.34,24.681,306.021,28.299,611.38,4.382,599.44237986,15.68102378,318552505470.3955,6305185262.824341,0.61957388,0.06759112
2,184.295,31.91,258.698,26.445,551.592,103.677,550.06909085,31.46250061,329145352421.9293,477798463.12249756,0.57825534,0.07706707,356.479,21.872,270.274,49.265,505.608,41.893,528.54493138,30.90013781,322341827165.44727,2954318995.519165,0.59106371,0.09361115
3,168.24,53.204,195.618,119.062,475.974,110.057,492.3579216,19.96152152,329613328099.332,500475594.76361084,0.59582773,0.06966592,317.905,53.009,248.553,55.78,440.258,48.019,499.38549991,24.58205366,324962374304.288,2398194377.178772,0.63086895,0.07048514
4,155.703,38.007,139.284,117.178,423.995,51.368,450.00541019,37.16213906,329782619266.7088,469633029.4854126,0.5867987,0.03417151,298.933,65.825,219.358,35.819,415.551,45.125,467.43255848,40.74864971,326261608547.64087,2205191029.7406616,0.5927635,0.0847132
5,145.683,80.348,85.38,106.264,321.674,78.95,415.49378244,14.76055041,329968743788.5486,309828253.4118042,0.62535244,0.05831101,279.433,79.408,187.57,72.073,359.618,55.202,425.20690222,28.38440977,327703806466.8385,1131752333.3260498,0.61781028,0.06737981
6,137.395,61.284,69.491,68.0,347.243,159.78,355.34870048,34.18842774,330171424393.132,221225299.5018921,0.62838436,0.08718382,251.905,60.801,168.316,80.74,311.67,87.154,409.10619585,46.75648133,328395374355.8723,1444854929.3171387,0.65050116,0.04089081
7,99.488,91.935,53.828,49.918,245.657,98.953,337.88686016,33.15498987,330212410218.0717,123908028.13848877,0.65290531,0.07140855,239.974,40.007,145.334,86.774,272.441,44.419,376.90914204,56.37950025,329005198297.23047,1004131676.5067139,0.63811944,0.08167438
8,102.08,73.075,72.903,76.985,148.057,78.711,310.89821412,39.7327604,330275341904.8458,90861608.46734619,0.65125484,0.19121344,197.711,72.83,91.065,54.033,234.835,43.482,344.34051853,54.68747175,329375006253.0587,1078689348.008545,0.60398425,0.08623107
9,102.867,29.729,49.563,59.895,130.75,94.831,267.2965972,24.18571131,330342273392.6219,81237936.23577881,0.60933524,0.11240335,186.967,57.099,96.867,59.756,207.107,62.908,311.04292506,37.11114652,329661945080.2916,668720408.1462402,0.61766855,0.10676138
