Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.43234558,0.0,0.64016395,0.0,0.665,0.0,0.0,0.0,0.0,0.0,0.32377926,0.0,0.0,0.0,0.4993492,0.0
1,0.941,2.408,0.0,0.0,0.0,0.0,0.91545529,0.71427463,0.44198181,27.28834197,0.75320907,11.33072796,0.655,1.192,0.0,0.0,0.0,0.0,0.32158426,1.6579246,0.0,0.06213545,0.59731454,11.45744721
2,0.876,1.27,0.0,0.0,0.0,0.0,0.80711416,3.49997165,0.53284183,33.83850641,0.86238857,11.23709651,0.614,0.873,0.0,0.0,0.0,0.0,0.28258629,1.70456035,0.00470305,2.91367147,0.70408613,9.77988041
3,0.807,3.218,0.0,0.0,0.0,0.0,0.72204684,7.18043776,0.62322067,33.88620635,1.0,11.95669477,0.615,2.377,0.0,0.0,0.0,0.0,0.29319442,4.27123874,0.02652786,4.75346661,0.70432676,14.90331262
4,0.737,2.35,0.0,0.0,0.0,0.0,0.67147162,8.7653363,0.64270651,33.7182105,0.9331724,11.56633501,0.618,2.884,0.0,0.0,0.0,0.0,0.26644255,4.76175255,0.0334318,4.45680645,0.75085864,15.49155592
5,0.7,3.329,0.0,0.0,0.0,0.0,0.624884,3.79237296,0.66238483,31.66167351,0.83196072,18.87422379,0.613,1.827,0.0,0.0,0.0,0.0,0.27491536,3.17258163,0.05817719,2.30842615,0.86629016,17.88430146
6,0.706,3.338,0.0,0.0,0.0,0.0,0.62705825,8.45730797,0.80986552,8.12865595,0.88887296,9.8740315,0.599,3.067,0.0,0.0,0.0,0.0,0.27279483,3.7117717,0.08245814,24.19182072,0.87446465,4.72410539
7,0.666,4.872,0.0,0.0,0.0,0.0,0.57206909,6.27418068,0.85087073,9.70505536,0.80566295,13.5000283,0.587,3.277,0.0,0.0,0.0,0.0,0.25825346,4.75353339,0.15917973,24.30186532,0.87664302,20.77271929
8,0.657,5.125,0.0,0.0,0.0,0.0,0.57577224,3.46692759,0.85962828,8.35313857,0.83063045,24.4598356,0.576,4.269,0.0,0.0,0.0,0.0,0.26293385,7.21655466,0.24347055,26.74460447,0.83472064,30.9320056
9,0.626,3.735,0.0,0.0,0.0,0.0,0.51570498,10.43282074,0.88253262,1.53811393,0.79071806,7.81569966,0.559,3.015,0.0,0.0,0.0,0.0,0.24702008,6.26107497,0.24510657,21.93046687,0.80919624,28.56255872
