Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,5.325,0.0,5.218,0.0,18.009,0.0,45.771,0.0,109.372,0.0,66.34005706,0.0,3961138589430611.0,0.0,0.53345844,0.0,24.257,0.0,26.35,0.0,41.288,0.0,70.033,0.0,71.971,0.0,89.55551716,0.0,3780810597775386.0,0.0,0.43315371,0.0
1,6.549,0.744,6.086,1.192,20.666,4.815,60.192,18.357,66.966,10.609,62.0075623,4.32871788,3964404891314806.0,929099255279.0,0.51658503,0.01403898,16.855,1.461,20.476,1.165,32.966,3.949,61.26,1.402,60.445,2.4,73.89211801,2.10212544,3892071326392015.0,26118628733670.0,0.57817998,0.06119306
2,5.414,2.025,4.222,1.029,17.687,5.703,44.07,7.156,50.505,15.774,54.55855814,3.61048979,3968854587427315.5,2855904560261.5,0.50728516,0.06763924,13.428,0.821,14.832,1.69,23.42,2.116,53.073,6.029,57.087,3.469,66.29850967,1.91666516,3926161954129121.0,24042257128573.5,0.55957016,0.03334046
3,3.629,2.427,3.608,1.045,12.349,6.166,31.604,24.242,51.142,10.69,48.48636614,4.10831825,3973136821412841.0,3089519757269.0,0.47432863,0.05135388,8.299,0.832,9.928,2.667,14.914,6.111,42.963,19.949,53.446,6.159,60.26925336,7.34149839,3956053711240672.0,9121293123848.0,0.59770885,0.05932989
4,2.882,2.917,3.473,0.997,10.916,3.373,19.856,23.953,43.59,16.795,46.89696552,5.54397936,3973882734264992.5,3154142155341.0,0.4554661,0.06561293,7.205,3.164,8.076,3.771,13.411,6.772,40.458,11.588,50.107,8.342,54.89585619,6.85169205,3963316514154758.5,4155942969015.5,0.6317408,0.12713388
5,2.809,2.729,3.364,1.237,10.29,4.537,22.291,17.206,27.987,22.095,44.6444362,5.78031473,3974485852049821.0,1350838684037.0,0.47012521,0.03958822,5.148,5.756,4.202,4.876,13.749,9.547,36.144,12.367,44.694,10.583,53.7204321,2.97188585,3967555816857458.0,2256219478415.0,0.63900934,0.0539061
6,3.435,4.615,3.147,1.215,10.545,1.717,14.685,9.288,29.181,16.856,43.36862272,8.40978711,3975022332680350.0,1187466462233.0,0.47765395,0.04412742,4.175,4.484,3.566,5.32,10.922,6.842,30.255,15.43,35.774,6.868,47.94303353,2.78582926,3970762558376181.0,2267222696215.0,0.68371454,0.1039146
7,4.346,5.362,2.863,1.643,9.46,3.761,14.711,9.018,23.122,12.946,42.63838757,2.10767497,3975936369421643.0,1341703317826.0,0.47726228,0.03288575,2.606,2.992,2.942,2.639,6.918,4.834,25.495,24.433,31.787,23.353,44.76649551,6.86980539,3972755931901566.5,1738296277073.5,0.68405381,0.12019837
8,3.264,5.026,2.518,1.9,8.571,3.304,10.362,8.998,20.942,12.685,41.48011778,4.64292087,3976134465193808.0,1103363236618.0,0.49346246,0.04021278,1.515,1.566,1.361,1.947,6.564,3.766,18.621,7.216,21.435,15.579,40.273351,9.9691904,3973674453319750.5,1257912266166.0,0.64701135,0.1780915
9,3.394,5.956,2.055,2.469,6.929,6.398,8.856,8.096,19.129,9.936,39.9042316,7.20438336,3976283228057840.0,769526529209.0,0.48772135,0.06722233,1.38,1.446,1.1,1.82,3.215,3.815,12.843,10.013,15.364,14.668,34.86827085,2.26343406,3974881340059442.0,773882218734.0,0.71136705,0.14346762
10,3.263,3.027,1.89,5.17,6.085,3.958,5.704,5.135,15.537,6.907,39.7143627,5.71151805,3976426909912578.0,592509384565.5,0.48372892,0.0579204,1.015,0.984,0.95,1.003,3.278,2.668,12.849,9.991,11.346,7.242,33.74067473,2.9562882,3975915388592926.0,308426115405.5,0.72616406,0.06346498
11,3.135,2.953,2.007,4.463,4.606,4.124,5.09,4.633,13.204,8.532,38.71925601,3.41778687,3976459347667822.5,117216618370.0,0.53457936,0.06610953,0.844,1.231,0.718,0.509,2.124,1.978,8.597,9.847,11.493,7.36,34.29483625,5.16178538,3976124018924863.0,405395091471.0,0.74719755,0.09965321
12,4.108,3.188,2.478,3.136,5.079,3.08,5.003,5.104,11.364,4.047,38.3533876,4.77721569,3976480454644143.0,76396072863.0,0.54727923,0.0383643,0.629,1.326,0.511,0.539,1.758,2.243,7.97,3.955,10.809,6.603,32.50299339,3.58456259,3976202895759581.0,307647563431.5,0.71133565,0.17611816
13,4.626,3.406,3.12,1.899,3.948,4.046,3.42,2.88,10.169,5.969,38.99827152,4.18251639,3976545150723136.5,78050777154.5,0.51513347,0.07476788,0.204,0.667,0.271,0.624,1.468,2.084,7.75,5.493,9.268,4.744,33.71588328,2.10095161,3976327169267153.0,305252646679.0,0.68434602,0.07832076
14,4.382,3.628,2.811,2.178,4.32,6.018,2.625,3.221,9.993,5.172,38.50722771,6.62082695,3976566360284313.0,81074893584.5,0.53202717,0.02630517,0.312,0.872,0.215,0.717,1.392,2.259,8.394,7.014,7.411,6.496,33.7508082,2.32276056,3976450575886180.0,277812444519.0,0.70531796,0.08186742
15,3.606,3.856,2.67,3.325,3.788,4.418,2.693,4.063,7.09,4.117,39.02210025,4.82089975,3976580796711635.0,112189594165.0,0.52544624,0.07070789,0.298,0.883,0.164,1.01,1.439,1.387,6.818,4.576,7.831,6.157,32.44094782,2.89305166,3976496440670656.0,107256741285.0,0.71778353,0.10819713
16,3.679,4.176,2.297,4.198,3.139,3.479,2.534,6.81,5.925,4.006,37.53248312,6.02901918,3976586909455808.0,109110647909.0,0.5583805,0.08842094,0.219,0.76,0.224,0.983,1.7,0.821,6.051,4.938,7.184,5.064,33.27924082,2.77613483,3976538390157117.0,53804363569.0,0.75621268,0.07493489
