Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.836,0.0,0.0,0.0,0.0,0.0,0.83418784,0.0,134.3457,0.0,0.85809072,0.0,1.314,0.0,0.0,0.0,0.0,0.0,0.30694812,0.0,129.1793,0.0,0.76104045,0.0
1,1.744,0.038,0.0,0.0,0.0,0.0,0.76826953,0.0055691,134.46085,3.260875,0.93600201,0.07809198,1.298,0.019,0.0,0.0,0.0,0.0,0.3052367,0.0129266,129.1793,0.007425,0.82855867,0.07896533
2,1.643,0.02,0.0,0.0,0.0,0.0,0.68379749,0.02728878,135.5466,4.0436,1.0112491,0.07744666,1.233,0.014,0.0,0.0,0.0,0.0,0.27483054,0.01329022,129.2355,0.348175,0.90214622,0.06740345
3,1.535,0.05,0.0,0.0,0.0,0.0,0.6174717,0.05598486,136.6266,4.0493,1.10609162,0.08240617,1.235,0.037,0.0,0.0,0.0,0.0,0.28310154,0.03330224,129.4963,0.568025,0.90231206,0.10271442
4,1.425,0.037,0.0,0.0,0.0,0.0,0.57803892,0.06834209,136.85945,4.029225,1.06003369,0.07971579,1.24,0.045,0.0,0.0,0.0,0.0,0.26224349,0.03712671,129.5788,0.532575,0.93438208,0.10676862
5,1.369,0.052,0.0,0.0,0.0,0.0,0.54171521,0.02956859,137.0946,3.783475,0.99027807,0.13008215,1.231,0.029,0.0,0.0,0.0,0.0,0.26884962,0.02473617,129.8745,0.27585,1.0139381,0.12325955
6,1.378,0.052,0.0,0.0,0.0,0.0,0.54341044,0.06594043,138.85695,0.97135,1.02950228,0.06805235,1.21,0.048,0.0,0.0,0.0,0.0,0.26719627,0.02894016,130.16465,2.89085,1.01957199,0.03255878
7,1.315,0.076,0.0,0.0,0.0,0.0,0.50053618,0.0489189,139.34695,1.159725,0.9721535,0.09304291,1.191,0.051,0.0,0.0,0.0,0.0,0.25585857,0.03706263,131.08145,2.904,1.02107334,0.14316668
8,1.3,0.08,0.0,0.0,0.0,0.0,0.50342347,0.02703114,139.4516,0.998175,0.98936123,0.16857848,1.174,0.067,0.0,0.0,0.0,0.0,0.25950781,0.05626645,132.0887,3.1959,0.99218022,0.21318502
9,1.253,0.058,0.0,0.0,0.0,0.0,0.45658987,0.08134323,139.7253,0.1838,0.96185341,0.05386622,1.148,0.047,0.0,0.0,0.0,0.0,0.24710007,0.04881671,132.10825,2.620625,0.97458866,0.19685466
10,1.207,0.045,0.0,0.0,0.0,0.0,0.42122974,0.04568646,139.80525,0.160925,0.99449006,0.10894318,1.132,0.026,0.0,0.0,0.0,0.0,0.22122424,0.04224156,133.3183,5.62205,1.0241031,0.17592124
11,1.157,0.064,0.0,0.0,0.0,0.0,0.39452939,0.0946815,140.00075,0.19105,0.96585782,0.14508431,1.12,0.06,0.0,0.0,0.0,0.0,0.24099914,0.0664655,134.9319,6.381825,1.01502396,0.19502791
12,1.141,0.34,0.0,0.0,0.0,0.701,0.39119304,0.05113743,140.04045,0.1472,0.97756417,0.13988919,1.118,0.05,0.0,0.0,0.0,0.0,0.21824657,0.04634382,134.964,7.853675,1.00556712,0.18454871
13,1.097,0.458,0.0,0.0,0.3,1.11,0.35300887,0.05559993,140.08995,0.092775,0.93593458,0.1793712,1.111,0.097,0.0,0.0,0.0,0.0,0.20897612,0.05695681,135.04405,7.9283,1.01432136,0.11685253
14,1.09,0.16,0.0,0.0,0.0,0.688,0.34725359,0.06308321,140.14955,0.10785,0.90382853,0.19063024,1.083,0.05,0.0,0.0,0.0,0.0,0.21010338,0.02802488,138.35755,6.921525,1.00951123,0.15415989
15,1.035,0.355,0.0,0.0,0.405,0.917,0.31496204,0.05930325,140.19175,0.115575,0.91128049,0.11063012,1.082,0.053,0.0,0.0,0.0,0.0,0.18515849,0.04581228,139.0734,6.385575,0.97141328,0.17623561
16,0.818,0.737,0.0,0.0,0.86,1.126,0.29050089,0.09394646,140.20685,0.1356,0.93681836,0.13114139,1.07,0.067,0.0,0.0,0.0,0.0,0.18270862,0.0400511,139.0801,5.673025,0.97260609,0.07650967
17,0.759,0.396,0.0,0.0,0.722,0.909,0.25474746,0.10659265,140.24215,0.131075,0.9399645,0.13773448,1.056,0.033,0.0,0.0,0.0,0.0,0.17320632,0.03472755,140.07235,2.823,1.00997981,0.11820415
18,0.558,0.268,0.0,0.0,1.068,0.264,0.22369649,0.06602869,140.28625,0.1544,0.94399311,0.11308387,1.04,0.032,0.0,0.0,0.0,0.0,0.16605798,0.01821871,140.0978,2.3859,1.00471095,0.0967042
19,1.016,0.361,0.0,0.0,0.265,0.883,0.20832001,0.10872518,140.31305,0.12465,0.92197588,0.13504593,1.023,0.238,0.0,0.0,0.0,0.487,0.14279956,0.03385283,140.31215,2.412775,0.95213017,0.19003564
20,0.777,0.64,0.0,0.0,0.893,0.915,0.19004022,0.06403207,140.33075,0.1289,0.97605004,0.19037061,1.011,0.149,0.0,0.0,0.299,0.618,0.14177292,0.03193761,140.3507,2.310075,0.89891801,0.16981026
21,0.68,0.581,0.0,0.0,0.895,0.672,0.18210349,0.04319185,140.34985,0.106875,1.02767901,0.1152833,0.968,0.273,0.0,0.0,0.358,0.697,0.13516714,0.03682674,140.3947,2.02565,0.93414141,0.13964216
22,0.515,0.603,0.0,0.0,0.94,0.466,0.16549849,0.05109664,140.36265,0.053875,1.01801289,0.09755612,0.835,0.361,0.0,0.0,0.618,0.677,0.13848969,0.03750382,140.3971,1.788275,0.84773418,0.26540895
23,0.56,0.442,0.0,0.0,0.95,0.252,0.14745546,0.04127807,140.39905,0.050525,0.97143872,0.18874887,0.792,0.371,0.0,0.0,0.677,0.569,0.12475664,0.0373328,140.4441,1.75125,0.89012603,0.15473632
24,0.448,0.634,0.0,0.0,0.9,0.603,0.13972286,0.07551934,140.42675,0.101475,0.9546375,0.13541502,0.769,0.33,0.0,0.0,0.577,0.646,0.11661157,0.04307917,140.452,1.1483,0.96095189,0.19476403
25,0.482,0.394,0.0,0.0,0.981,0.261,0.11538427,0.02929595,140.4404,0.12385,1.00020306,0.18416775,0.701,0.452,0.0,0.0,0.601,0.699,0.11599446,0.02968885,140.45675,1.188925,0.94938826,0.22377794
26,0.43,0.447,0.0,0.0,0.966,0.217,0.11817685,0.05337933,140.45625,0.156575,0.89904274,0.25722264,0.669,0.237,0.0,0.0,0.705,0.65,0.10130491,0.02389845,140.46265,0.673425,0.91684412,0.22956935
27,0.415,0.325,0.0,0.0,0.917,0.186,0.11280587,0.04376917,140.46815,0.16165,0.89534829,0.30156042,0.74,0.377,0.0,0.0,0.646,0.696,0.10365321,0.0338087,140.4735,0.6675,0.92141652,0.20284349
28,0.276,0.288,0.0,0.0,1.007,0.199,0.09803479,0.04899492,140.47425,0.220275,0.93210199,0.27854447,0.689,0.256,0.0,0.014,0.657,0.733,0.09781812,0.04442522,140.4757,0.6918,0.88456332,0.24499867
29,0.343,0.261,0.0,0.0,0.917,0.279,0.08572152,0.03639215,140.5356,0.27045,0.95266744,0.13088882,0.626,0.366,0.0,0.0,0.703,0.677,0.09432865,0.04442127,140.47625,0.616475,0.95673865,0.27130088
30,0.275,0.283,0.0,0.0,0.962,0.115,0.09423967,0.03549103,140.56275,0.304925,0.9059919,0.14557203,0.568,0.348,0.0,0.067,0.712,0.523,0.08559906,0.05239297,140.4763,0.64895,0.97520412,0.29672615
31,0.313,0.185,0.0,0.0,0.899,0.162,0.091989,0.02493546,140.5742,0.31085,0.93807905,0.25985307,0.616,0.289,0.0,0.047,0.706,0.61,0.08028578,0.04548043,140.48135,0.550125,0.93774732,0.21981432
32,0.303,0.164,0.0,0.145,0.919,0.179,0.10096766,0.02924763,140.5928,0.323575,0.91983147,0.30267798,0.6,0.3,0.0,0.0,0.73,0.15,0.06759368,0.05265093,140.4915,0.403675,0.95292771,0.21950631
33,0.306,0.098,0.0,0.0,0.891,0.182,0.08393238,0.03537252,140.67155,0.33715,0.95202599,0.27762773,0.593,0.37,0.0,0.0,0.707,0.436,0.07137074,0.05829881,140.4944,0.435,0.88657319,0.18524723
34,0.35,0.232,0.0,0.129,0.87,0.215,0.08756966,0.02922435,140.6805,0.34295,0.97250301,0.21270035,0.582,0.361,0.0,0.0,0.736,0.484,0.06295097,0.04716498,140.505,0.424425,0.86796407,0.27307536
35,0.327,0.173,0.0,0.0,0.922,0.089,0.08723906,0.04483311,140.6948,0.30445,0.92775977,0.24405074,0.547,0.334,0.0,0.0,0.766,0.491,0.06189389,0.04932398,140.5318,0.4452,0.88764855,0.21612135
36,0.294,0.152,0.0,0.129,0.927,0.181,0.07323336,0.0306023,140.70255,0.308,0.8696799,0.25703876,0.55,0.245,0.0,0.0,0.691,0.465,0.06205062,0.03998759,140.631,0.401275,0.93887917,0.22209698
37,0.328,0.152,0.0,0.128,0.877,0.109,0.07512743,0.03958346,140.7182,0.320925,0.89268054,0.30081087,0.529,0.321,0.0,0.0,0.678,0.438,0.06106906,0.03754369,140.69,0.40745,0.99314665,0.21601066
38,0.315,0.148,0.0,0.261,0.796,0.168,0.06822247,0.03194189,140.7658,0.310425,0.94468904,0.29248822,0.44,0.234,0.0,0.0,0.751,0.233,0.0626624,0.02958349,140.6931,0.411175,0.91683699,0.18029057
39,0.334,0.149,0.0,0.227,0.861,0.201,0.07554749,0.0432408,140.84805,0.306425,0.86961716,0.27781204,0.419,0.372,0.0,0.001,0.732,0.423,0.06298509,0.03461605,140.6951,0.415925,0.94229484,0.2364086
40,0.351,0.241,0.0,0.247,0.787,0.236,0.07674168,0.02544257,140.8554,0.315925,0.84060304,0.13039174,0.398,0.232,0.0,0.0,0.821,0.557,0.06589316,0.04021927,140.7128,0.4214,0.87453697,0.32904669
41,0.313,0.209,0.0,0.121,0.851,0.172,0.08233531,0.03672062,140.8605,0.317,0.85520358,0.21910219,0.478,0.251,0.0,0.004,0.782,0.214,0.06276846,0.04205453,140.72175,0.42505,0.88729926,0.34681201
42,0.306,0.202,0.0,0.0,0.821,0.169,0.07714567,0.02747856,140.8722,0.30185,0.87029406,0.18108769,0.431,0.33,0.0,0.0,0.816,0.146,0.06315751,0.03848907,140.7234,0.429175,0.90262892,0.18664064
43,0.36,0.167,0.0,0.213,0.839,0.17,0.07638655,0.03019652,140.87615,0.285875,0.80969386,0.20282337,0.456,0.249,0.0,0.266,0.752,0.272,0.05900014,0.04264616,140.72525,0.434025,0.9119381,0.29184795
44,0.328,0.177,0.0,0.252,0.796,0.182,0.071705,0.03685924,140.9093,0.2843,0.85021255,0.19005154,0.419,0.242,0.0,0.238,0.783,0.129,0.05592182,0.03858786,140.74005,0.4385,0.89363226,0.34490824
45,0.313,0.174,0.0,0.351,0.816,0.119,0.07975541,0.02740631,140.9282,0.281625,0.79048632,0.19972329,0.389,0.266,0.077,0.319,0.802,0.1,0.05562741,0.05402788,140.7407,0.44145,0.91510166,0.430746
46,0.353,0.166,0.0,0.367,0.817,0.098,0.08194757,0.03960036,140.93085,0.2586,0.73466461,0.30790117,0.393,0.325,0.082,0.357,0.793,0.096,0.05518794,0.05384344,140.74215,0.442375,0.94634506,0.44757065
