Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.221,0.0,0.106,0.0,0.48,0.0,0.817,0.0,1.0,0.0,0.99306632,0.0,0.8466814,0.0,0.71195326,0.0,0.019,0.0,0.0,0.0,0.036,0.0,0.742,0.0,0.777,0.0,0.36257898,0.0,0.0,0.0,1.0,0.0
1,0.217,2.729,0.208,8.882,0.81,20.934,1.0,35.772,0.692,3.465,0.98189113,13.52329256,0.87747854,2.35924406,0.2865843,22.05227058,0.002,2.235,0.015,3.657,0.0,5.76,0.835,4.166,0.673,1.318,0.34885268,12.94049088,0.44349954,3.33135724,0.82319318,19.35805473
2,0.187,14.76,0.065,32.505,0.922,27.081,0.941,32.182,0.521,14.109,0.78256793,21.93571005,0.92108703,2.18086845,0.21343725,9.94126747,0.0,6.202,0.005,3.647,0.028,9.273,0.84,6.984,0.645,4.87,0.4021883,25.40570583,0.7264939,4.95092054,0.92549334,13.20460453
3,0.406,26.222,0.295,28.187,1.0,14.778,0.831,18.248,0.329,10.234,0.95121647,22.60710164,0.93485733,3.18274341,0.10913166,12.1967471,0.009,5.512,0.07,5.994,0.076,12.468,0.874,13.098,0.595,3.662,0.43296494,29.0200798,0.76019689,5.68887756,0.89993896,9.6124058
4,0.506,41.685,0.5,16.151,0.946,19.267,0.784,15.978,0.227,2.61,1.0,31.99375228,0.94231306,2.12443765,0.07230831,10.54902154,0.032,8.315,0.112,11.237,0.162,10.797,0.954,10.41,0.555,4.921,0.53034039,23.35824355,0.80925879,5.03691538,0.83466486,17.3467888
5,0.751,39.942,0.607,26.867,0.944,25.32,0.714,16.862,0.204,6.403,0.98976744,21.03385354,0.95500391,1.20039397,0.05039591,4.03555709,0.067,11.258,0.139,9.901,0.302,13.235,0.971,14.105,0.514,7.731,0.6154408,28.18167889,0.86299967,4.52543956,0.56295879,27.91529017
6,0.691,13.528,0.631,20.458,0.904,30.821,0.588,20.217,0.193,8.397,0.81841233,25.08582594,0.96241498,0.60089721,0.06151049,12.04931313,0.104,5.448,0.182,8.464,0.335,20.438,0.903,11.296,0.472,4.737,0.71110035,33.14232002,0.89244891,3.51696574,0.53558487,26.02865204
7,0.728,20.456,0.811,31.149,0.798,22.8,0.592,18.896,0.161,10.891,0.80258756,24.87875026,0.96918087,1.47137636,0.08971918,13.95310651,0.179,7.615,0.255,12.116,0.448,23.84,0.874,10.244,0.425,3.832,0.68552553,30.72242885,0.92553349,3.67584613,0.43496513,19.34064639
8,0.766,13.696,0.74,30.97,0.765,18.463,0.507,12.658,0.15,12.594,0.73617093,21.5268549,0.97341385,0.94266003,0.05839889,21.98931949,0.231,8.157,0.287,23.482,0.604,17.637,0.756,14.506,0.385,7.167,0.75322438,49.77861026,0.93274245,2.98567768,0.41315475,16.14186143
9,0.812,11.908,0.756,20.104,0.745,38.223,0.534,15.736,0.118,6.788,0.63483015,31.50629235,0.97950447,0.51504623,0.01962326,7.51845951,0.293,10.746,0.415,17.772,0.49,31.4,0.753,15.598,0.343,4.888,0.78710838,30.71257974,0.9527395,2.55743506,0.35648792,25.54122927
10,0.707,25.419,0.755,21.369,0.719,26.64,0.466,10.153,0.118,8.18,0.60858095,36.57696005,0.98260331,0.54978044,0.14444138,12.35844288,0.378,8.643,0.51,12.891,0.616,43.507,0.688,16.458,0.286,7.212,0.799077,28.00825979,0.96588412,1.46807065,0.25160038,23.07938317
11,0.828,26.591,0.884,34.638,0.678,47.149,0.476,10.828,0.103,11.273,0.49343062,18.77675444,0.98449892,0.41479172,0.13666941,11.69591742,0.445,10.829,0.618,24.573,0.659,31.713,0.627,8.703,0.285,7.085,0.78254323,13.63000634,0.96796085,1.3266259,0.25863566,28.27745601
12,0.803,29.003,0.785,32.412,0.61,26.567,0.452,11.297,0.109,14.426,0.53211419,35.61621209,0.98585998,0.12024776,0.06626758,11.99418478,0.485,7.992,0.76,37.096,0.624,29.008,0.577,29.203,0.244,5.653,0.80882802,23.58132007,0.97093912,1.35924768,0.20680827,11.73483273
13,0.917,22.499,0.674,19.201,0.592,22.574,0.417,6.356,0.16,10.991,0.50166983,15.9782443,0.9883449,0.46263417,0.09242918,5.9588025,0.527,8.937,0.708,24.893,0.766,34.379,0.505,18.68,0.226,6.647,0.68354054,17.93732157,0.98101994,1.02177196,0.26297714,19.67931411
14,0.937,16.892,0.853,29.381,0.478,22.524,0.442,6.481,0.096,12.269,0.52078543,17.92713681,0.98839751,0.5423477,0.06386342,16.59615195,0.56,6.901,0.754,27.432,0.692,40.403,0.48,24.281,0.168,6.433,0.69375436,24.50056924,0.98277877,0.50960194,0.14869084,16.76835244
15,1.0,33.005,0.865,32.904,0.475,38.728,0.421,11.102,0.092,7.31,0.48547086,24.09806526,0.99008202,0.5060692,0.13164839,11.88481518,0.557,17.046,0.742,29.872,0.541,42.615,0.508,16.065,0.166,5.536,0.62825254,26.14642866,0.9845884,0.45490273,0.18334577,15.33547104
16,0.923,28.672,0.733,35.607,0.426,12.252,0.402,14.446,0.049,9.543,0.41985027,18.53072817,0.99181658,0.56734476,0.09652726,8.08994995,0.66,13.381,0.757,30.154,0.727,39.298,0.442,23.501,0.124,4.114,0.66764081,15.36380991,0.98492732,0.55110293,0.16294159,15.94919626
