Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.22,0.0,0.198,0.0,0.436,0.0,0.654,0.0,1.0,0.0,0.59352823,0.0,0.92083619,0.0,0.28213976,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.658,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,0.27,3.066,0.231,4.522,0.501,11.662,0.859,26.212,0.612,9.7,0.51767202,7.57900817,0.93751541,0.47444005,0.2346778,3.94892185,0.695,6.022,0.777,4.422,0.798,9.565,0.875,2.002,0.553,2.195,0.72575475,3.68054152,0.56814755,13.33735182,0.40793367,17.21254416
2,0.223,8.35,0.16,3.906,0.428,13.812,0.629,10.218,0.462,14.422,0.38724988,6.32148649,0.96023757,1.45835389,0.20851889,19.02574209,0.554,3.384,0.563,6.414,0.567,5.125,0.758,8.608,0.522,3.172,0.59280079,3.35582528,0.74222969,12.27706267,0.3555875,9.37809186
3,0.15,10.005,0.137,3.964,0.299,14.933,0.451,34.614,0.468,9.774,0.28093389,7.1931178,0.98210459,1.57764837,0.11581789,14.44495283,0.342,3.429,0.377,10.121,0.361,14.801,0.613,28.485,0.489,5.631,0.48723655,12.85398538,0.89487051,4.65774435,0.462865,16.68846761
4,0.119,12.024,0.132,3.784,0.264,8.17,0.284,34.202,0.399,15.356,0.25310561,9.70676908,0.98591356,1.61064748,0.06276088,18.45577665,0.297,13.043,0.306,14.31,0.325,16.402,0.578,16.546,0.458,7.627,0.39315552,11.99639974,0.93195766,2.12221224,0.55859094,35.76054833
5,0.116,11.253,0.128,4.694,0.249,10.988,0.318,24.569,0.256,20.202,0.21366682,10.12056083,0.98899335,0.68979926,0.1039944,11.13547896,0.212,23.731,0.159,18.504,0.333,23.123,0.516,17.659,0.409,9.676,0.37257541,5.2033761,0.95360546,1.1521276,0.57903608,15.16284893
6,0.142,19.024,0.119,4.611,0.255,4.159,0.21,13.262,0.267,15.411,0.19132903,14.72441657,0.99173286,0.60637402,0.12517144,12.41227634,0.172,18.487,0.135,20.191,0.265,16.57,0.432,22.032,0.327,6.279,0.27142086,4.87761581,0.96998053,1.15774634,0.70478403,29.22937008
7,0.179,22.105,0.109,6.234,0.229,9.11,0.21,12.877,0.211,11.836,0.17854358,3.69025801,0.99640034,0.68513433,0.12406973,9.25018818,0.107,12.335,0.112,10.017,0.168,11.709,0.364,34.888,0.291,21.352,0.21580392,12.02811379,0.98015959,0.88765261,0.70573835,33.80971094
8,0.135,20.72,0.096,7.211,0.208,8.002,0.148,12.848,0.191,11.598,0.15826382,8.12913575,0.99741191,0.56342712,0.16963803,11.31115459,0.062,6.456,0.052,7.388,0.159,9.122,0.266,10.304,0.196,14.244,0.13713494,17.45472393,0.98484998,0.64234683,0.60154434,50.09404311
9,0.14,24.554,0.078,9.369,0.168,15.497,0.126,11.561,0.175,9.084,0.13067215,12.61391523,0.99817156,0.39295501,0.15348928,18.90847108,0.057,5.96,0.042,6.909,0.078,9.24,0.183,14.298,0.14,13.411,0.04249919,3.96297142,0.99101289,0.39517922,0.78256574,40.35494517
10,0.135,12.48,0.072,19.619,0.147,9.586,0.081,7.333,0.142,6.315,0.1273478,10.000107,0.99890527,0.30256206,0.14225927,16.29199984,0.042,4.056,0.036,3.808,0.079,6.461,0.183,14.266,0.104,6.622,0.02275649,5.1760667,0.99629321,0.15749631,0.82418716,17.85159604
11,0.129,12.175,0.076,16.939,0.112,9.988,0.073,6.615,0.121,7.801,0.10992481,5.98408936,0.99907091,0.0598561,0.28529272,18.59546164,0.035,5.075,0.027,1.93,0.051,4.791,0.123,14.061,0.105,6.729,0.03245912,9.03759835,0.99735857,0.20701305,0.88335072,28.03071596
12,0.169,13.144,0.094,11.901,0.123,7.461,0.071,7.287,0.104,3.7,0.10351894,8.36426807,0.99917869,0.03901129,0.32101523,10.79121021,0.026,5.468,0.019,2.045,0.043,5.433,0.114,5.647,0.099,6.037,0.00108634,6.27609143,0.99776135,0.15709874,0.78247743,49.5389751
13,0.191,14.04,0.118,7.208,0.096,9.799,0.049,4.112,0.093,5.458,0.11481,7.32302885,0.99950906,0.03985625,0.23059481,21.0309045,0.008,2.749,0.01,2.367,0.036,5.048,0.111,7.843,0.085,4.338,0.02232242,3.67848629,0.99839594,0.15587579,0.70656029,22.03026708
14,0.181,14.957,0.107,8.266,0.105,14.576,0.037,4.6,0.091,4.729,0.10621248,11.59218572,0.99961736,0.0414005,0.27811384,7.39918676,0.013,3.596,0.008,2.719,0.034,5.471,0.12,10.016,0.068,5.939,0.02293391,4.06684421,0.99902611,0.14186359,0.76555072,23.02788043
15,0.149,15.897,0.101,12.62,0.092,10.701,0.038,5.802,0.065,3.765,0.11522721,8.44075304,0.99969108,0.05728908,0.25960284,19.88890074,0.012,3.638,0.006,3.834,0.035,3.36,0.097,6.535,0.072,5.63,0.0,5.06534794,0.99926032,0.05477014,0.80061418,30.43397199
16,0.152,17.217,0.087,15.932,0.076,8.426,0.036,9.724,0.054,3.663,0.089146,10.55600917,0.9997223,0.05571683,0.35224118,24.87127175,0.009,3.133,0.009,3.732,0.041,1.988,0.086,7.05,0.066,4.63,0.01467739,4.86064214,0.99947453,0.02747494,0.90870871,21.07788114
17,0.114,16.063,0.084,10.335,0.065,7.48,0.039,8.783,0.056,4.602,0.08613394,8.76525425,0.99979415,0.05765565,0.36671464,12.61895298,0.019,3.254,0.011,2.752,0.043,3.987,0.105,6.524,0.053,3.298,0.02833807,5.24958444,0.99958461,0.02363813,0.99023614,15.08788669
18,0.103,14.68,0.081,8.598,0.049,8.87,0.04,8.548,0.053,4.077,0.08678689,8.01449152,0.99989031,0.05283916,0.28909848,23.38462731,0.014,1.743,0.006,2.569,0.04,3.523,0.091,7.408,0.034,2.72,0.01769336,6.42665683,0.99958078,0.02322207,0.87668531,24.98612085
19,0.072,9.515,0.093,6.279,0.05,7.47,0.036,5.846,0.049,6.209,0.06117348,6.21080389,0.9998996,0.02045193,0.28991398,20.24347646,0.018,1.62,0.008,2.097,0.035,5.414,0.075,7.339,0.024,3.038,0.01762364,6.32426319,0.99966259,0.02277695,0.78980301,11.00560671
20,0.071,9.39,0.1,3.315,0.05,6.758,0.037,4.894,0.043,6.022,0.072718,4.03079156,0.99987967,0.0206714,0.37172341,38.88169544,0.017,2.855,0.009,2.639,0.035,5.642,0.066,8.588,0.021,2.947,0.02128928,5.46702248,0.99984145,0.02332903,0.80037374,14.14172649
21,0.085,7.663,0.095,3.836,0.044,4.099,0.031,4.951,0.044,5.341,0.0615071,4.67609431,0.99992248,0.01545395,0.29454281,35.03852356,0.014,2.177,0.01,2.655,0.037,2.938,0.066,9.615,0.02,2.497,0.03692103,6.6727798,0.99983679,0.02184916,0.84019295,16.80936843
22,0.081,7.565,0.086,3.703,0.061,5.778,0.025,5.109,0.04,6.127,0.07311002,2.54337279,0.99993154,0.01869526,0.2774148,27.74702037,0.014,3.056,0.009,2.227,0.034,2.199,0.058,8.462,0.019,2.738,0.03383556,5.92667006,0.99985883,0.02759383,0.87539834,18.27830991
23,0.075,11.896,0.077,5.476,0.036,5.891,0.03,5.85,0.04,5.986,0.08409964,5.42258979,0.99993974,0.01184617,0.33572466,24.09242515,0.015,3.04,0.009,2.867,0.031,6.236,0.062,6.863,0.016,2.596,0.03958891,2.24073847,0.99987124,0.02031888,0.847334,22.96030022
24,0.082,14.822,0.081,7.218,0.033,6.148,0.019,4.358,0.036,6.435,0.08592004,6.15528868,0.99994941,0.01185913,0.30963202,23.51058242,0.021,2.609,0.014,3.191,0.033,5.628,0.053,4.897,0.012,1.977,0.03902536,2.63327338,0.99992735,0.01243271,0.84481703,23.52649352
25,0.065,4.845,0.064,2.007,0.042,7.225,0.018,1.693,0.032,7.109,0.07423241,3.97483657,0.99993932,0.00959229,0.33550444,29.01362611,0.014,3.595,0.007,2.414,0.041,5.543,0.039,2.657,0.014,2.133,0.03882062,1.55470689,0.99992833,0.01223338,0.90321686,36.39605649
26,0.051,3.687,0.065,3.871,0.023,5.916,0.018,2.549,0.034,2.123,0.07686963,6.28832347,0.99994144,0.00922113,0.31816777,21.15145361,0.014,2.835,0.007,2.387,0.036,3.664,0.04,3.607,0.01,1.186,0.04706275,3.36757359,0.99993484,0.0097673,0.92612216,22.16618596
27,0.06,4.545,0.075,4.899,0.02,2.284,0.015,2.198,0.033,4.589,0.08860378,4.87980296,0.99996283,0.00416445,0.27335819,28.86871325,0.014,3.003,0.008,1.655,0.035,3.851,0.037,1.102,0.009,0.999,0.05038799,1.65549272,0.99995246,0.01030596,0.91130729,24.83680164
28,0.037,6.204,0.081,13.863,0.011,1.425,0.015,2.538,0.04,3.494,0.09085235,6.96407214,0.99996455,0.00497525,0.29643524,18.0095376,0.013,1.408,0.008,1.717,0.026,3.457,0.027,2.748,0.008,0.68,0.05742367,3.43744634,0.99996162,0.00618458,0.88688492,41.58357661
29,0.036,8.084,0.058,10.058,0.017,1.977,0.015,3.255,0.025,3.894,0.07472255,5.43954809,0.99997187,0.00224792,0.30712136,19.81859381,0.013,2.43,0.008,2.058,0.029,3.397,0.028,3.425,0.006,0.695,0.05281956,2.82162601,0.99995554,0.0064573,0.86767442,34.778127
30,0.043,7.209,0.054,10.469,0.012,1.848,0.016,2.185,0.025,3.636,0.0855672,3.23829963,0.99997302,0.00612014,0.29746941,23.32176104,0.014,2.417,0.007,2.853,0.019,3.313,0.031,1.399,0.007,0.622,0.04251814,3.7878774,0.99996902,0.00770151,0.8218395,24.88710668
