Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.824,0.0,0.511,0.0,1.0,0.0,0.854,0.0,0.996,0.0,0.90432611,0.0,0.89757289,0.0,0.30089517,0.0,1.0,0.0,1.0,0.0,0.988,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.8177234,0.0
1,0.552,15.083,0.298,6.423,0.959,21.07,0.681,11.49,0.686,13.327,0.6965663,7.79468706,0.92551837,0.96983836,0.23942409,8.09412664,0.743,7.55,0.845,9.362,0.774,10.354,0.87,3.086,0.863,3.083,0.73979659,4.0624579,0.29953967,31.19746411,0.9391849,14.53920564
2,0.367,24.336,0.228,7.678,0.857,9.745,0.612,7.071,0.564,8.258,0.54957796,6.13349347,0.94199129,0.88705589,0.49820427,55.24143423,0.57,10.88,0.663,17.41,0.684,15.845,0.807,7.874,0.783,7.852,0.57251841,2.87007536,0.57575414,29.51955402,0.92763971,26.46678256
3,0.495,33.709,0.249,14.749,0.912,57.686,0.629,20.794,0.457,13.628,0.48588011,11.95948467,0.95841875,0.88139996,0.25503955,19.50595159,0.532,9.053,0.67,21.305,0.653,12.915,0.795,13.728,0.649,15.048,0.5084127,4.69614667,0.74378478,11.40882636,0.80856305,24.52871689
4,0.527,39.269,0.324,15.938,0.861,28.783,0.64,16.991,0.366,6.069,0.45062345,6.98036682,0.97144617,1.06888348,0.22974944,38.41368599,0.443,13.127,0.542,18.28,0.625,5.052,0.739,21.183,0.63,11.626,0.43488955,9.12001667,0.8313161,3.47785016,0.88332871,31.48626153
5,0.594,28.505,0.295,23.355,0.777,48.54,0.549,14.449,0.314,6.832,0.40302457,12.17790742,0.98022646,0.68267146,0.07055612,31.68868259,0.377,14.231,0.425,17.127,0.547,9.603,0.794,24.166,0.536,11.581,0.34534236,9.24319987,0.88457631,5.78765854,0.66905884,23.58614622
6,0.622,31.543,0.291,26.904,0.757,25.122,0.479,15.294,0.29,12.196,0.36683053,9.23480494,0.98384405,0.65164245,0.13591888,19.16926181,0.286,18.462,0.337,16.268,0.448,12.776,0.743,29.186,0.487,11.06,0.28538244,7.86007016,0.91987353,2.45060595,0.70744181,32.05432862
7,0.624,23.643,0.364,26.395,0.687,14.379,0.483,13.16,0.231,10.469,0.35780795,13.09200044,0.98758728,0.48027045,0.13562385,11.79196583,0.257,25.357,0.295,35.606,0.395,28.986,0.644,23.922,0.434,14.054,0.22467127,7.60509528,0.93547782,2.85580931,0.81193032,14.91417363
8,0.668,37.236,0.35,30.45,0.669,25.083,0.445,10.238,0.236,12.397,0.31586009,12.78917571,0.98974011,0.3991965,0.09269307,7.95286182,0.312,34.358,0.323,36.827,0.439,23.23,0.717,17.895,0.365,19.794,0.18353666,13.49121134,0.9568916,2.40895251,0.74183714,28.14261856
9,0.609,15.938,0.415,29.515,0.593,26.957,0.36,8.024,0.201,8.585,0.31278895,14.31816017,0.99221652,0.36669337,0.08847509,11.29244313,0.286,34.462,0.263,25.547,0.391,15.934,0.649,35.889,0.294,22.047,0.15314101,11.74319934,0.9766672,1.15600153,0.92123456,37.28225483
10,0.536,36.5,0.5,34.491,0.499,9.77,0.379,12.487,0.215,11.223,0.29573705,14.58661043,0.99306304,0.36854683,0.04151269,13.92396679,0.226,22.037,0.234,36.862,0.276,18.31,0.489,24.277,0.298,20.872,0.14703185,16.59658408,0.98258284,0.57221615,0.89221952,26.54895785
11,0.588,47.925,0.423,33.995,0.46,18.264,0.318,7.046,0.174,11.084,0.2596522,15.25374598,0.99479227,0.2427121,0.12468641,15.97171537,0.187,21.828,0.189,27.388,0.247,19.832,0.49,17.116,0.244,20.45,0.11164497,9.02960894,0.98647965,0.65226037,1.0,30.82802382
12,0.622,45.342,0.415,42.011,0.449,25.515,0.3,6.22,0.181,13.186,0.21922299,12.81772456,0.99499169,0.14046547,0.10639413,17.3043346,0.1,28.226,0.158,17.065,0.225,13.178,0.426,16.453,0.224,19.357,0.06776004,3.47628215,0.98989691,0.46247653,0.84066676,46.84305806
13,0.657,42.27,0.443,39.645,0.517,21.057,0.333,10.198,0.129,9.308,0.21661003,12.11033684,0.99605634,0.24585111,0.02674943,18.83346544,0.108,27.443,0.109,16.158,0.218,13.994,0.358,17.55,0.17,20.664,0.04731408,6.35583585,0.99308671,0.29902638,0.74368196,36.72527694
14,0.749,51.456,0.411,31.322,0.509,39.313,0.316,6.946,0.136,7.243,0.22354203,10.57367483,0.99683044,0.18867394,0.13710436,24.17058205,0.058,26.68,0.067,22.086,0.185,14.546,0.364,22.874,0.159,13.626,0.03379012,8.73633922,0.99439085,0.15617082,0.61832748,21.61007636
15,0.613,46.87,0.444,37.59,0.685,49.625,0.277,8.97,0.155,6.572,0.25925041,10.4619076,0.99752214,0.27041678,0.09174278,13.62904827,0.033,38.389,0.059,18.3,0.215,12.589,0.313,28.348,0.143,12.802,0.02163912,9.24555554,0.99579424,0.13693433,0.56526922,25.16728512
16,0.725,28.286,0.287,27.339,0.565,8.684,0.251,10.856,0.134,6.452,0.22848558,9.28672091,0.9984771,0.16938767,0.07320285,10.28462762,0.046,48.738,0.09,31.817,0.234,18.229,0.335,33.101,0.115,10.731,0.02136069,8.96887022,0.99613126,0.16883688,0.58524089,24.82264863
