Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28339575,0.0,0.59831211,0.0,0.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0260521,0.0,0.0,0.0,0.66979874,0.0
1,0.923,2.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87700707,2.25923241,0.28441646,12.53862106,0.69916466,10.24267755,0.679,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03377415,2.08774317,0.0,0.3306162,0.71704539,11.15937067
2,0.893,3.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81531923,3.20601957,0.39877975,27.53759697,0.8498683,3.51578798,0.675,1.317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03858186,2.96540413,0.0,1.86375663,0.75170909,10.70280453
3,0.849,4.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75746921,9.98637823,0.55171899,27.72755202,0.8985642,8.53007233,0.667,0.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01444382,3.69238733,0.00220411,1.9430427,0.81806318,5.3468279
4,0.828,4.949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68690584,7.24799069,0.60583862,21.03754345,0.90035226,8.04412596,0.665,1.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02984538,4.09270723,0.01584879,8.39547401,0.82052134,11.34393583
5,0.813,5.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62768656,8.52630975,0.73152391,24.18514732,0.88355268,10.33355288,0.656,1.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02231877,4.44136207,0.05354198,39.3232672,0.8007762,15.38591441
6,0.809,3.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63244826,10.12096181,0.76851078,14.83627369,0.89325637,17.63904645,0.651,2.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83781625,0.62853152,70.38891197,0.89895747,9.53504421
7,0.768,4.803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56942176,8.88826329,0.82784947,9.34973055,0.86068999,11.25859797,0.652,2.106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01124481,2.85195337,0.68069064,51.26248046,0.91304318,16.3214651
8,0.75,3.724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53036171,12.6430994,0.86543225,7.62921987,0.85138468,13.59498318,0.654,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00824021,4.21306907,0.70854444,51.44923261,0.98094415,24.96953205
9,0.718,6.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4884653,8.18307621,0.87398571,10.77411251,0.78667031,17.8737551,0.652,3.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00909484,4.84108917,0.7088726,37.48322335,0.90674647,29.86525889
