Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.22,0.0,0.198,0.0,0.436,0.0,0.654,0.0,1.0,0.0,0.63646494,0.0,0.92083637,0.0,0.45671517,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.658,0.0,1.0,0.0,0.0,0.0,0.12521148,0.0
1,0.263,4.939,0.188,4.973,0.465,3.628,0.642,5.972,0.66,7.242,0.55768078,6.37515925,0.93676659,1.62261391,0.23017269,13.51130347,0.731,4.474,0.762,2.932,0.817,9.303,0.869,3.214,0.566,3.689,0.78424769,4.7411897,0.63266428,10.25408629,0.45532037,12.63830659
2,0.222,8.243,0.155,7.529,0.44,11.686,0.559,22.783,0.551,13.064,0.47538844,9.1959551,0.96073986,1.80837835,0.32227276,20.48093035,0.502,3.28,0.532,5.407,0.732,9.501,0.693,7.345,0.517,2.865,0.65591987,9.69871131,0.79933897,5.78000401,0.5603084,11.43488184
3,0.119,4.239,0.121,7.672,0.35,6.982,0.385,20.434,0.457,10.977,0.35903662,7.65845747,0.97881788,0.92731818,0.26824163,17.68849573,0.318,9.504,0.43,11.607,0.542,11.426,0.623,11.842,0.492,6.289,0.54675787,9.23922505,0.89045675,5.75100534,0.59081753,25.96071901
4,0.114,10.149,0.145,4.709,0.393,10.401,0.344,23.599,0.337,9.426,0.35831619,10.71596651,0.98469988,1.14118401,0.18141861,15.70342779,0.246,10.016,0.334,10.33,0.456,16.111,0.482,10.359,0.441,14.485,0.48579357,12.78589196,0.94302407,2.32268686,0.53103797,31.12478808
5,0.189,12.696,0.16,11.623,0.379,16.571,0.306,19.461,0.278,10.377,0.3401498,13.94840566,0.98833037,1.04970475,0.13574419,7.82776734,0.21,7.083,0.217,16.703,0.316,16.739,0.435,11.976,0.388,11.704,0.40863322,12.07825561,0.95930091,3.17126544,0.61555223,20.21041975
6,0.176,7.026,0.205,15.574,0.325,22.93,0.188,19.874,0.233,4.643,0.29285575,13.05492728,0.99348666,0.61967713,0.13956104,22.93362323,0.152,11.881,0.188,17.374,0.309,27.572,0.427,20.187,0.403,15.398,0.353672,12.65704772,0.9800252,1.52774965,0.53142023,35.60028999
7,0.175,11.245,0.167,15.302,0.271,13.136,0.115,19.348,0.2,12.27,0.32227087,16.59439372,0.99477476,0.39125072,0.15788839,17.75687237,0.089,6.032,0.146,7.976,0.257,21.905,0.332,31.149,0.372,25.475,0.36147309,7.13704238,0.98765117,0.8376725,0.5752384,24.6849569
8,0.139,17.077,0.18,21.361,0.242,23.453,0.124,11.317,0.178,11.322,0.26292811,18.63201,0.99794974,0.44040678,0.12700171,20.1881983,0.084,4.752,0.098,10.065,0.16,19.325,0.202,16.429,0.242,24.459,0.33568121,8.05239428,0.99288231,0.82780434,0.60075996,30.84593695
9,0.19,23.173,0.156,17.304,0.221,26.353,0.105,9.799,0.158,7.108,0.25785987,10.3592489,0.99901524,0.37284821,0.25981516,24.64339455,0.047,8.135,0.07,4.029,0.164,12.604,0.141,11.25,0.219,19.871,0.27169184,8.3741095,0.99398325,0.91468624,0.67270401,23.22889607
10,0.167,14.239,0.209,18.05,0.244,25.452,0.085,2.755,0.154,6.852,0.21400179,9.95092177,0.99925556,0.22590442,0.20145407,15.69965036,0.033,3.097,0.052,2.883,0.098,9.808,0.125,8.243,0.173,15.662,0.19387205,10.51582694,0.99618814,0.37693818,0.97647367,33.32792727
11,0.086,22.892,0.127,17.411,0.18,26.482,0.066,2.762,0.124,7.309,0.19928249,8.84008241,0.99933941,0.17441967,0.12824913,10.38566047,0.028,2.976,0.036,3.202,0.103,5.899,0.08,7.704,0.145,8.444,0.15693343,13.38197171,0.99670996,0.42260455,1.0,67.30903377
12,0.069,22.873,0.177,26.918,0.21,18.86,0.048,2.58,0.107,7.194,0.18634837,11.98229666,0.99944808,0.17858303,0.16742461,15.75068486,0.024,5.237,0.037,7.226,0.098,3.654,0.092,7.372,0.092,9.127,0.17780165,10.87402751,0.99769454,0.2509318,0.85142883,56.81183112
13,0.055,17.302,0.082,16.269,0.141,27.043,0.05,2.101,0.09,6.311,0.18178487,16.91193237,0.99963003,0.14569041,0.10875279,13.38550663,0.027,4.462,0.051,3.26,0.089,7.672,0.086,7.187,0.069,3.84,0.15230347,13.18029146,0.99785371,0.24995125,0.93803293,90.94463026
14,0.054,16.703,0.065,12.783,0.15,17.322,0.045,2.88,0.066,3.959,0.1704115,20.41897719,0.99972884,0.09117479,0.17209107,16.56330844,0.022,4.255,0.035,4.244,0.079,4.489,0.062,7.613,0.05,4.331,0.12430842,7.98514655,0.99903468,0.17002047,0.90480361,56.03747889
15,0.054,10.092,0.097,15.182,0.158,16.755,0.03,1.474,0.059,2.95,0.16705008,17.20726821,0.99976412,0.06034108,0.08642817,15.01323589,0.02,3.029,0.024,4.038,0.095,6.122,0.078,7.012,0.039,4.441,0.14768588,7.76633193,0.99943765,0.12886792,0.83261311,70.18694319
16,0.054,13.324,0.056,10.279,0.16,13.088,0.025,3.675,0.05,2.704,0.13062554,13.48769987,0.99984186,0.05341423,0.08560549,17.17885474,0.018,3.758,0.021,4.32,0.086,5.258,0.06,5.375,0.033,3.935,0.12436026,7.49012762,0.99956364,0.09075949,0.57607769,73.34023343
17,0.077,11.039,0.046,9.815,0.076,10.797,0.018,1.905,0.037,4.615,0.13174891,4.15399753,0.99983653,0.03449627,0.09462989,16.00902888,0.024,3.033,0.02,3.103,0.085,6.059,0.051,7.138,0.029,4.284,0.12319823,7.27362013,0.99967114,0.02869958,0.62158592,74.50159223
18,0.057,12.898,0.044,7.938,0.055,7.864,0.011,1.449,0.034,4.102,0.11815137,5.41723596,0.99991317,0.02843795,0.13667013,13.47665633,0.021,5.213,0.017,0.962,0.075,9.49,0.048,6.362,0.024,3.086,0.12074573,8.41470085,0.99979139,0.03149749,0.53462112,79.54598072
19,0.055,13.311,0.041,4.987,0.047,4.693,0.011,2.633,0.034,8.211,0.10754581,6.07951797,0.99992968,0.026862,0.08559346,7.27702877,0.02,4.85,0.022,3.006,0.064,11.857,0.03,4.767,0.024,2.259,0.12586265,9.23231039,0.99984419,0.03284483,0.70271199,57.63659272
20,0.029,16.051,0.059,10.954,0.045,4.754,0.012,1.291,0.034,5.061,0.11004612,5.76687436,0.99991739,0.02988625,0.16133318,7.01610044,0.017,4.848,0.022,6.879,0.063,5.814,0.015,4.472,0.025,2.415,0.12743255,7.87183328,0.99993698,0.01023459,0.65891952,77.12746975
21,0.051,8.672,0.065,7.314,0.029,2.99,0.015,1.371,0.024,1.894,0.12236302,8.35352078,0.99992785,0.03069808,0.20095389,23.74402047,0.01,3.772,0.017,4.345,0.064,7.156,0.014,4.768,0.02,2.326,0.10328482,6.01306651,0.9999545,0.00982086,0.49048359,72.98857706
22,0.083,13.804,0.101,10.401,0.015,2.475,0.011,1.562,0.025,4.263,0.16072187,7.93279261,0.99994576,0.0298869,0.12977375,7.28318249,0.014,2.099,0.015,3.559,0.053,8.878,0.01,3.961,0.016,1.839,0.10499751,3.23998476,0.99996493,0.01002091,0.48898012,53.81739307
23,0.087,8.827,0.096,15.165,0.011,0.581,0.007,1.418,0.035,4.639,0.12083682,5.29556187,0.99996434,0.00220244,0.16109912,26.81076093,0.013,2.24,0.011,1.678,0.071,8.957,0.008,0.864,0.016,1.865,0.09186013,4.10210246,0.99996595,0.009068,0.46429536,46.05336966
24,0.04,8.717,0.082,8.782,0.011,1.102,0.006,1.047,0.023,2.719,0.12244979,9.30334552,0.99997246,0.00172302,0.18902212,27.57916903,0.013,3.04,0.011,3.771,0.072,7.433,0.008,0.72,0.016,1.457,0.09407923,2.55277055,0.99997091,0.0096759,0.50244721,63.66920981
25,0.034,7.458,0.032,7.955,0.008,1.389,0.004,1.334,0.023,3.178,0.09247178,6.0958165,0.99997477,0.00182587,0.12824777,13.48021991,0.009,4.715,0.015,2.264,0.061,3.775,0.008,0.758,0.009,1.072,0.09730007,4.55299917,0.99997361,0.00881591,0.64445323,38.42655065
26,0.038,6.307,0.032,9.53,0.012,1.973,0.003,0.644,0.019,1.996,0.0991348,3.44631427,0.99997562,0.00290141,0.16971203,21.68136787,0.007,3.603,0.013,1.541,0.042,7.026,0.004,0.546,0.007,1.159,0.07807265,2.36502382,0.99998688,0.00458321,0.6661845,40.13950774
27,0.053,8.893,0.073,14.683,0.013,1.496,0.002,0.538,0.013,1.625,0.11494808,6.41565659,0.99998034,0.00112007,0.12125392,11.62720101,0.003,1.128,0.01,1.236,0.067,7.364,0.005,0.769,0.005,1.237,0.07155438,3.27112411,0.99998722,0.00450533,0.6227221,31.62449715
28,0.066,8.183,0.051,13.125,0.013,4.124,0.001,0.617,0.016,2.617,0.11118108,6.80040985,0.99998288,0.00372336,0.1191163,13.55837761,0.003,0.819,0.005,0.608,0.066,4.098,0.004,0.604,0.006,1.307,0.05140263,5.13013785,0.99998975,0.00403047,0.59860435,51.57513585
29,0.048,7.245,0.048,7.989,0.01,4.158,0.002,0.785,0.014,1.765,0.12893285,6.03966853,0.99998255,0.00203573,0.14142739,14.23056828,0.01,1.389,0.006,1.029,0.048,5.172,0.004,0.998,0.005,1.215,0.06912386,3.94419845,0.99999192,0.00301543,0.59033061,42.51749561
30,0.088,19.751,0.055,19.357,0.005,2.568,0.002,0.229,0.015,2.73,0.15449903,10.00194325,0.99998236,0.00160469,0.05463668,13.62864251,0.005,1.288,0.004,1.149,0.038,4.398,0.002,1.032,0.007,1.245,0.07473211,4.43372414,0.99999205,0.00285857,0.47047496,34.84343477
31,0.048,20.965,0.047,13.002,0.004,2.302,0.002,0.428,0.012,2.044,0.12132874,9.75561478,0.99997685,0.00157182,0.05592589,16.18293551,0.002,0.967,0.004,1.29,0.028,4.287,0.001,0.662,0.007,0.995,0.07211498,4.54094585,0.99999538,0.00266612,0.47640192,35.03715742
