Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.826,0.0,0.525,0.0,0.941,0.0,0.854,0.0,0.996,0.0,0.90128336,0.0,0.89756931,0.0,0.24125454,0.0,1.0,0.0,1.0,0.0,0.93,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.67083508,0.0
1,0.555,13.824,0.303,5.924,1.0,23.187,0.856,18.451,0.568,5.873,0.68966952,6.03357713,0.91555326,0.89407201,0.23268273,12.03531328,0.712,3.749,0.831,7.87,0.769,7.634,0.903,3.909,0.831,2.079,0.74382269,2.89806216,0.36840724,3.89731647,0.73505013,20.19824111
2,0.431,9.67,0.259,9.507,0.755,28.093,0.797,17.983,0.543,8.668,0.57584162,7.154265,0.9351757,1.78630532,0.1946717,15.36157441,0.633,11.982,0.678,11.78,0.641,5.822,0.819,8.573,0.785,3.796,0.54862586,4.55015148,0.60076288,24.70620079,1.0,22.57539916
3,0.421,11.061,0.255,7.193,0.653,23.309,0.725,27.81,0.469,12.636,0.52463633,10.82857747,0.95826462,2.15827871,0.17792623,16.10622306,0.578,11.238,0.693,17.145,0.647,11.019,0.844,17.315,0.671,16.0,0.4750634,6.17392535,0.75908911,18.16257714,0.81670902,22.94810272
4,0.459,15.642,0.27,18.081,0.714,33.766,0.675,23.425,0.385,8.707,0.41604051,12.04502754,0.96852314,2.18342857,0.14130787,15.29758946,0.443,25.31,0.478,25.443,0.609,10.346,0.715,21.479,0.635,12.475,0.4174581,7.39171319,0.86671192,12.68817808,0.83460919,31.06026502
5,0.602,31.13,0.387,26.492,0.76,35.275,0.598,27.693,0.356,8.679,0.36999181,14.96039911,0.97885967,1.67970109,0.16574229,11.37363649,0.409,22.173,0.578,29.409,0.635,14.099,0.664,17.081,0.5,13.119,0.34869771,8.6817245,0.91783064,12.97284251,0.76465012,31.47572209
6,0.54,35.888,0.323,28.142,0.739,27.496,0.523,24.028,0.262,7.533,0.3290494,11.39298496,0.98303123,0.60150775,0.10168178,8.10765556,0.371,9.166,0.417,48.186,0.541,32.743,0.643,24.997,0.454,18.073,0.29263436,2.75692076,0.94708866,9.51108519,0.83788722,29.88799808
7,0.463,32.878,0.313,21.151,0.703,11.352,0.425,22.881,0.28,11.593,0.26967137,10.13694614,0.98571065,0.51962371,0.02422738,9.2502139,0.273,17.456,0.273,42.559,0.458,13.416,0.64,25.383,0.416,14.735,0.23158672,7.57165072,0.96232302,2.95424213,0.83208265,21.32032372
8,0.431,45.207,0.492,39.102,0.723,31.919,0.344,25.455,0.223,11.436,0.26972539,7.98868499,0.98945716,0.61638559,0.0,10.03071381,0.172,17.966,0.185,24.442,0.323,20.314,0.584,34.48,0.424,14.075,0.14606868,9.8171935,0.9714625,1.99274537,0.60679055,23.72896877
9,0.407,50.1,0.492,44.135,0.678,19.22,0.33,19.097,0.215,13.684,0.26866956,7.12770201,0.99010677,0.5696867,0.12365461,7.95203655,0.107,16.215,0.201,26.826,0.22,16.035,0.476,41.875,0.367,15.465,0.08875484,9.32376982,0.97785602,2.3089356,0.65851594,41.36255606
10,0.492,40.879,0.375,41.865,0.626,16.453,0.267,16.617,0.215,5.164,0.25211606,10.75218151,0.9937992,0.63408313,0.08860844,13.77848019,0.086,11.032,0.201,37.311,0.257,17.297,0.399,28.737,0.359,15.331,0.074096,11.85911402,0.98231076,1.80398083,0.55808839,22.88227303
11,0.473,47.113,0.322,41.015,0.551,24.78,0.236,7.326,0.188,5.833,0.24186544,11.22895251,0.9944835,0.47144797,0.14183428,14.84466095,0.091,8.535,0.159,19.491,0.262,26.027,0.378,13.794,0.323,10.01,0.07589065,9.16237274,0.99188584,1.28406884,0.44048526,14.8419591
12,0.46,33.35,0.339,35.748,0.506,22.54,0.226,11.271,0.139,9.866,0.23850501,11.70843132,0.99538326,0.37054078,0.03453008,17.20804088,0.111,8.039,0.163,19.735,0.22,22.302,0.381,13.667,0.243,10.935,0.02341343,5.28560988,0.99335909,0.44922916,0.50351801,27.55597123
13,0.584,59.045,0.363,32.767,0.497,19.318,0.211,12.077,0.138,8.9,0.21562863,12.48736149,0.99670148,0.16146047,0.13460183,4.63427756,0.122,16.539,0.194,21.878,0.165,38.63,0.35,12.171,0.219,13.504,0.02560511,9.49546585,0.99430402,0.4708363,0.52873977,31.66277249
14,0.564,55.597,0.306,32.479,0.553,24.418,0.207,6.485,0.128,8.676,0.20402163,11.87130865,0.99756077,0.20271891,0.18642131,17.80190322,0.11,10.004,0.181,23.603,0.211,42.341,0.329,13.242,0.153,13.783,0.01356073,10.69725909,0.9949153,0.40434353,0.50538336,42.30250601
15,0.398,61.787,0.39,34.468,0.621,34.324,0.205,7.534,0.127,11.547,0.20020221,11.16897125,0.99778682,0.1917809,0.12657368,8.14162321,0.1,8.687,0.166,21.397,0.197,32.771,0.329,9.814,0.123,11.951,0.0,9.28356071,0.99571011,0.42377292,0.47402216,23.48015822
16,0.428,55.964,0.496,46.237,0.499,37.244,0.176,7.528,0.112,10.146,0.19766004,10.4305005,0.99817521,0.12923262,0.17123435,16.68668868,0.099,11.707,0.182,19.682,0.289,26.845,0.265,8.456,0.095,11.475,0.02181138,8.29980576,0.99641214,0.38423258,0.43215339,23.57930994
