Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.19,0.0,0.089,0.0,0.4,0.0,0.699,0.0,1.0,0.0,0.86545545,0.0,0.84619454,0.0,0.73773343,0.0,0.012,0.0,0.0,0.0,0.004,0.0,0.606,0.0,0.761,0.0,0.0,0.0,0.0,0.0,0.98228533,0.0
1,0.225,5.19,0.19,11.895,0.867,8.002,1.0,32.68,0.469,22.643,0.84213799,14.05723203,0.86617158,1.1258254,0.40076549,5.10841317,0.0,2.073,0.018,4.06,0.0,4.995,0.73,18.823,0.619,3.053,0.04129298,17.43025329,0.49341367,20.67837356,1.0,8.29570647
2,0.175,6.582,0.076,10.427,0.749,13.963,0.861,26.952,0.48,15.555,0.67609894,11.20664667,0.8952199,2.97930763,0.3364726,17.19081202,0.002,2.375,0.027,2.759,0.018,4.196,0.734,10.436,0.611,4.352,0.09202919,17.89202898,0.71681797,21.21044989,0.96746081,14.54014039
3,0.189,5.7,0.079,19.193,0.81,12.073,0.874,31.997,0.308,13.354,0.59498675,50.63547977,0.92535796,3.33110898,0.24237593,7.22869311,0.019,2.332,0.054,5.088,0.077,6.547,0.831,13.732,0.564,5.065,0.21315235,19.8858581,0.78473294,12.7907942,0.86911829,18.05528679
4,0.281,20.228,0.205,10.923,1.0,18.15,0.777,30.269,0.232,15.068,0.89477239,58.48204001,0.93825037,2.98783561,0.2615135,5.37622509,0.027,3.511,0.079,3.897,0.195,15.822,0.969,19.319,0.518,4.911,0.24537925,16.15444281,0.83397783,4.80715885,0.83206046,13.89446437
5,0.569,42.685,0.334,17.491,0.907,29.899,0.722,47.656,0.134,5.518,0.9214093,19.04231645,0.94732009,2.00232587,0.15140237,10.37779147,0.051,5.555,0.097,5.168,0.247,24.439,0.984,17.841,0.494,5.692,0.35266071,28.11003454,0.85854085,4.119213,0.70744813,17.97302312
6,0.678,40.12,0.361,23.617,0.883,40.89,0.605,37.213,0.1,7.661,0.89499227,31.71287302,0.94918002,2.21832469,0.17194523,13.68232871,0.084,6.061,0.143,11.252,0.301,21.346,0.926,20.82,0.446,7.882,0.42968519,25.02233887,0.88242044,6.13437659,0.64443969,11.16488282
7,0.651,30.126,0.451,30.839,0.854,29.087,0.532,39.216,0.09,6.384,0.84822445,25.58554509,0.9545611,1.75028795,0.11165073,12.2867845,0.108,9.962,0.152,10.6,0.349,20.47,0.923,25.881,0.408,9.198,0.60435941,33.71475985,0.89990393,3.65145546,0.52347164,17.39717115
8,0.701,32.893,0.493,35.685,0.753,26.04,0.501,37.503,0.072,12.981,0.87849304,9.25735582,0.96863084,1.46940933,0.1147423,7.75027333,0.111,13.098,0.22,17.442,0.414,28.715,0.844,14.64,0.376,9.938,0.74298319,13.67728643,0.90994384,2.60516391,0.38927396,16.13427992
9,0.749,28.674,0.635,45.118,0.938,27.298,0.411,32.714,0.074,9.627,0.98124485,18.37251237,0.96800231,2.20011744,0.13281,16.04427515,0.165,11.649,0.251,14.77,0.482,34.053,0.73,17.39,0.33,12.06,0.88990219,20.08720365,0.91881467,1.79600579,0.36248519,16.70953832
