Generation,s_o1_median,s_o1_iqr,s_o2_median,s_o2_iqr,s_o3_median,s_o3_iqr,s_igd_median,s_igd_iqr,s_hv_median,s_hv_iqr,s_spread_median,s_spread_iqr,sw_o1_median,sw_o1_iqr,sw_o2_median,sw_o2_iqr,sw_o3_median,sw_o3_iqr,sw_igd_median,sw_igd_iqr,sw_hv_median,sw_hv_iqr,sw_spread_median,sw_spread_iqr
0,0.555,0.0,0.567,0.0,1.21,0.0,0.75865764,0.0,1086.4851,0.0,0.6179827,0.0,0.581,0.0,0.822,0.0,0.8,0.0,0.33845309,0.0,1001.4977,0.0,0.61227184,0.0
1,0.885,0.006,0.839,0.279,0.701,0.05,0.61751942,0.00809359,1087.3423,0.87175,0.58455216,0.06839273,0.565,0.042,0.647,0.007,0.802,0.039,0.31685049,0.00931367,1047.3602,17.671725,0.52117439,0.05811727
2,0.756,0.211,0.785,0.297,0.647,0.177,0.53896303,0.01594372,1088.4967,1.388025,0.53794421,0.05387402,0.593,0.05,0.69,0.048,0.711,0.065,0.28777968,0.00457254,1070.5572,15.244225,0.49957135,0.0172262
3,0.926,0.167,0.663,0.244,0.528,0.191,0.47044021,0.02409598,1090.0222,0.94825,0.54634009,0.07222129,0.588,0.048,0.646,0.028,0.722,0.05,0.275719,0.00752068,1077.28815,13.37205,0.52078326,0.0351727
4,0.878,0.113,0.677,0.411,0.647,0.231,0.4269268,0.04555521,1091.0637,0.73395,0.51621728,0.0269461,0.584,0.094,0.674,0.011,0.704,0.064,0.25278528,0.01034132,1079.15965,9.122325,0.56943672,0.06742846
5,0.778,0.174,0.598,0.198,0.56,0.331,0.392988,0.03168166,1091.5742,0.624775,0.55830749,0.05713666,0.565,0.077,0.674,0.007,0.673,0.042,0.23667949,0.00605038,1085.42205,5.594275,0.50545743,0.09791069
6,0.685,0.166,0.614,0.165,0.631,0.127,0.34921219,0.07087875,1092.0756,0.661175,0.55302709,0.08519037,0.58,0.05,0.674,0.051,0.663,0.017,0.2240437,0.01166021,1087.1758,5.558775,0.46447427,0.03794016
7,0.641,0.15,0.636,0.169,0.61,0.146,0.33270512,0.05628881,1092.46085,0.398325,0.55757364,0.06809933,0.595,0.1,0.642,0.084,0.645,0.07,0.21555964,0.01247876,1088.76765,3.622,0.45908987,0.04437767
8,0.666,0.152,0.672,0.166,0.657,0.172,0.30940088,0.05132161,1092.7313,0.457175,0.55336485,0.03078359,0.562,0.063,0.628,0.064,0.64,0.071,0.20673689,0.01124637,1089.7808,2.9178,0.43965661,0.01551202
9,0.591,0.09,0.62,0.129,0.609,0.179,0.28906287,0.04511673,1092.88925,0.422,0.5591174,0.05830221,0.577,0.028,0.637,0.085,0.594,0.059,0.20035929,0.01415234,1091.17255,2.115325,0.45065224,0.03010097
